1,16179,221.94,205.83,27.47,70.59,1,-1,-1,-1
1,16199,14.71,144.09,75.29,190.00,1,-1,-1,-1
1,16207,104.00,170.00,130.00,136.00,1,-1,-1,-1
2,16199,15.57,143.76,76.37,190.30,1,-1,-1,-1
2,16207,104.00,170.00,130.00,136.00,1,-1,-1,-1
3,16199,15.69,143.64,77.09,190.42,1,-1,-1,-1
3,16207,104.00,170.00,130.00,136.00,1,-1,-1,-1
4,16199,15.59,143.62,77.58,190.44,1,-1,-1,-1
4,16207,104.00,170.00,130.00,136.00,1,-1,-1,-1
5,16199,15.44,143.63,77.95,190.41,1,-1,-1,-1
5,16207,104.00,170.00,130.00,136.00,1,-1,-1,-1
6,16199,15.28,143.66,78.23,190.38,1,-1,-1,-1
6,16207,104.00,170.00,130.00,136.00,1,-1,-1,-1
7,16143,270.90,200.09,18.37,63.93,1,-1,-1,-1
7,16199,24.30,143.69,82.36,196.88,1,-1,-1,-1
7,16207,104.00,165.84,146.66,158.20,1,-1,-1,-1
7,16208,342.00,200.00,30.00,50.00,1,-1,-1,-1
8,16143,271.92,199.95,18.59,63.39,1,-1,-1,-1
8,16199,27.32,143.71,84.60,199.31,1,-1,-1,-1
8,16207,105.78,164.39,148.87,165.90,1,-1,-1,-1
8,16208,342.00,200.00,30.00,50.00,1,-1,-1,-1
9,16143,272.02,199.92,18.79,63.29,1,-1,-1,-1
9,16199,28.16,143.74,86.03,200.21,1,-1,-1,-1
9,16207,108.09,163.84,146.47,168.86,1,-1,-1,-1
9,16208,342.00,200.00,30.00,50.00,1,-1,-1,-1
10,16143,271.88,199.91,18.97,63.32,1,-1,-1,-1
10,16199,28.18,143.77,87.05,200.51,1,-1,-1,-1
10,16207,110.54,163.66,142.29,169.83,1,-1,-1,-1
10,16208,342.00,200.00,30.00,50.00,1,-1,-1,-1
11,16143,271.69,199.91,19.11,63.38,1,-1,-1,-1
11,16199,27.92,143.79,87.86,200.59,1,-1,-1,-1
11,16207,112.97,163.62,137.59,170.04,1,-1,-1,-1
11,16208,342.00,200.00,30.00,50.00,1,-1,-1,-1
12,16143,271.50,199.92,19.23,63.45,1,-1,-1,-1
12,16199,27.59,143.81,88.53,200.58,1,-1,-1,-1
12,16207,115.32,163.63,132.85,169.98,1,-1,-1,-1
12,16208,342.00,200.00,30.00,50.00,1,-1,-1,-1
13,16143,273.49,199.79,18.95,62.53,1,-1,-1,-1
13,16170,295.27,202.21,25.43,59.79,1,-1,-1,-1
13,16172,314.39,200.30,25.43,69.85,1,-1,-1,-1
13,16199,49.24,142.53,93.26,212.25,1,-1,-1,-1
13,16207,138.15,157.16,141.63,188.02,1,-1,-1,-1
13,16208,342.00,200.00,30.00,50.00,1,-1,-1,-1
14,16170,295.12,201.44,25.71,60.44,1,-1,-1,-1
14,16172,317.87,197.24,24.52,70.12,1,-1,-1,-1
14,16179,174.21,194.23,26.08,68.22,1,-1,-1,-1
14,16199,64.82,140.77,95.33,219.16,1,-1,-1,-1
14,16207,153.77,156.00,140.68,193.50,1,-1,-1,-1
14,16209,340.00,200.00,22.00,66.00,1,-1,-1,-1
15,16172,322.38,198.70,22.80,66.35,1,-1,-1,-1
15,16179,171.62,193.56,26.08,68.23,1,-1,-1,-1
15,16199,70.99,136.27,99.69,233.30,1,-1,-1,-1
15,16207,171.81,156.84,140.80,200.62,1,-1,-1,-1
15,16209,338.36,194.86,25.28,76.29,1,-1,-1,-1
16,16172,324.05,199.31,21.99,64.85,1,-1,-1,-1
16,16199,73.80,134.54,100.37,238.73,1,-1,-1,-1
16,16207,180.27,157.20,137.91,203.30,1,-1,-1,-1
16,16209,338.19,194.00,25.62,78.00,1,-1,-1,-1
17,16170,297.69,193.13,27.33,68.79,1,-1,-1,-1
17,16172,327.15,198.70,22.00,64.88,1,-1,-1,-1
17,16199,77.36,131.33,101.78,245.87,1,-1,-1,-1
17,16207,195.33,172.65,123.18,186.38,1,-1,-1,-1
17,16209,340.14,190.90,26.01,79.92,1,-1,-1,-1
17,16210,198.00,196.00,24.00,68.00,1,-1,-1,-1
18,16170,297.67,192.04,27.72,69.79,1,-1,-1,-1
18,16199,79.41,127.56,103.31,254.92,1,-1,-1,-1
18,16207,200.51,176.30,119.59,185.86,1,-1,-1,-1
18,16209,340.41,189.45,26.59,81.69,1,-1,-1,-1
19,16199,79.96,131.17,99.14,245.72,1,-1,-1,-1
19,16207,196.81,156.82,130.60,210.34,1,-1,-1,-1
19,16211,196.00,194.00,28.00,66.00,1,-1,-1,-1
20,16179,194.41,193.73,25.85,66.16,1,-1,-1,-1
20,16199,80.10,132.69,97.17,241.82,1,-1,-1,-1
20,16207,197.01,149.67,131.68,219.36,1,-1,-1,-1
21,16179,194.57,193.33,25.79,66.01,1,-1,-1,-1
21,16199,75.04,128.09,99.94,250.64,1,-1,-1,-1
21,16207,191.63,134.19,141.33,245.53,1,-1,-1,-1
21,16212,2.00,154.00,30.00,140.00,1,-1,-1,-1
22,16199,73.32,126.38,100.54,253.91,1,-1,-1,-1
22,16207,191.34,128.14,141.44,255.73,1,-1,-1,-1
22,16212,2.00,154.00,30.00,140.00,1,-1,-1,-1
23,16199,71.11,121.90,102.35,261.50,1,-1,-1,-1
23,16207,196.33,128.22,135.87,252.24,1,-1,-1,-1
24,16199,70.53,120.20,102.38,264.35,1,-1,-1,-1
24,16207,199.15,128.38,131.65,250.52,1,-1,-1,-1
25,16199,68.05,117.01,106.75,276.90,1,-1,-1,-1
25,16207,199.93,117.02,140.63,275.23,1,-1,-1,-1
