3,1085,304.00,150.00,56.00,178.00,1,-1,-1,-1
4,1085,304.00,150.00,56.00,178.00,1,-1,-1,-1
5,1085,306.49,150.00,52.53,167.49,1,-1,-1,-1
6,1085,307.39,150.00,51.23,163.99,1,-1,-1,-1
7,1085,309.84,139.62,59.78,191.26,1,-1,-1,-1
8,1085,310.63,136.28,62.56,199.98,1,-1,-1,-1
9,1085,316.76,139.11,65.06,205.83,1,-1,-1,-1
10,1085,318.85,140.33,66.41,207.85,1,-1,-1,-1
11,1085,333.66,143.52,68.92,213.64,1,-1,-1,-1
11,1086,456.00,214.00,24.00,64.00,1,-1,-1,-1
12,1085,339.02,144.78,70.24,215.69,1,-1,-1,-1
12,1086,456.00,214.00,24.00,64.00,1,-1,-1,-1
13,1085,349.13,133.61,75.18,230.59,1,-1,-1,-1
14,1085,352.88,129.38,77.09,236.17,1,-1,-1,-1
15,1085,359.05,125.20,80.86,252.23,1,-1,-1,-1
16,1085,361.81,123.62,81.41,258.36,1,-1,-1,-1
17,1085,366.15,121.44,83.52,265.05,1,-1,-1,-1
21,1085,426.05,64.65,109.68,346.45,1,-1,-1,-1
22,1085,432.20,58.49,112.84,355.02,1,-1,-1,-1
23,1085,444.30,33.65,124.41,391.97,1,-1,-1,-1
23,1087,190.00,170.00,60.00,160.00,1,-1,-1,-1
24,1085,449.05,24.01,128.80,406.31,1,-1,-1,-1
24,1087,190.00,170.00,60.00,160.00,1,-1,-1,-1
25,1085,452.72,26.43,132.78,416.82,1,-1,-1,-1
25,1087,188.92,165.50,62.17,166.00,1,-1,-1,-1
26,1085,453.85,27.59,134.60,420.73,1,-1,-1,-1
26,1087,188.60,164.00,62.81,168.01,1,-1,-1,-1
27,1085,460.57,21.83,138.22,432.06,1,-1,-1,-1
27,1087,183.10,165.00,63.80,171.43,1,-1,-1,-1
28,1087,181.29,165.42,63.90,172.55,1,-1,-1,-1
29,1087,175.99,160.14,67.87,185.16,1,-1,-1,-1
30,1087,174.36,158.24,68.78,189.67,1,-1,-1,-1
31,1087,161.96,136.57,77.06,212.25,1,-1,-1,-1
32,1087,157.28,128.45,80.23,220.71,1,-1,-1,-1
33,1087,153.63,124.05,82.59,227.20,1,-1,-1,-1
37,1088,78.00,70.00,128.00,348.00,1,-1,-1,-1
38,1087,84.24,73.16,123.51,339.28,1,-1,-1,-1
39,1087,61.48,46.92,139.68,385.62,1,-1,-1,-1
40,1087,52.40,36.21,145.90,404.51,1,-1,-1,-1
41,1087,27.09,22.14,155.13,432.84,1,-1,-1,-1
42,1087,17.23,16.56,158.28,444.11,1,-1,-1,-1
43,1087,-2.75,9.55,160.83,460.67,1,-1,-1,-1
44,1087,-9.71,6.90,160.05,467.02,1,-1,-1,-1
45,1087,-19.00,-0.55,164.88,481.12,1,-1,-1,-1
67,1089,90.00,166.00,60.00,164.00,1,-1,-1,-1
68,1087,84.74,159.09,61.74,177.11,1,-1,-1,-1
69,1087,87.15,171.76,57.78,164.06,1,-1,-1,-1
70,1087,87.53,173.10,57.47,162.04,1,-1,-1,-1
