16,11340,336.00,207.00,39.00,83.00,1,-1,-1,-1
17,11340,336.00,207.00,39.00,83.00,1,-1,-1,-1
18,11340,336.00,207.00,39.00,83.00,1,-1,-1,-1
19,11340,336.00,207.00,39.00,83.00,1,-1,-1,-1
20,11340,336.00,207.00,39.00,83.00,1,-1,-1,-1
21,11340,336.00,207.00,39.00,83.00,1,-1,-1,-1
21,11341,700.00,271.00,39.00,103.00,1,-1,-1,-1
22,11341,700.00,271.00,39.00,103.00,1,-1,-1,-1
23,11341,700.00,271.00,39.00,103.00,1,-1,-1,-1
24,11341,700.00,271.00,39.00,103.00,1,-1,-1,-1
25,11341,700.00,271.00,39.00,103.00,1,-1,-1,-1
26,11340,372.98,190.77,45.25,97.32,1,-1,-1,-1
26,11341,700.00,271.00,39.00,103.00,1,-1,-1,-1
26,11342,400.00,187.00,44.00,113.00,1,-1,-1,-1
27,11340,375.70,189.66,45.27,98.30,1,-1,-1,-1
27,11342,400.00,187.00,44.00,113.00,1,-1,-1,-1
28,11340,376.75,189.28,45.03,98.63,1,-1,-1,-1
28,11342,400.00,187.00,44.00,113.00,1,-1,-1,-1
29,11340,377.14,189.19,44.71,98.71,1,-1,-1,-1
29,11342,400.00,187.00,44.00,113.00,1,-1,-1,-1
30,11340,377.27,189.21,44.38,98.70,1,-1,-1,-1
30,11342,400.00,187.00,44.00,113.00,1,-1,-1,-1
31,11340,378.39,188.61,43.18,97.36,1,-1,-1,-1
31,11341,653.64,249.04,39.10,103.00,1,-1,-1,-1
31,11342,400.00,187.00,44.00,113.00,1,-1,-1,-1
32,11340,378.87,188.43,42.40,96.80,1,-1,-1,-1
32,11341,650.56,247.60,39.18,103.00,1,-1,-1,-1
33,11340,379.10,188.40,41.81,96.56,1,-1,-1,-1
33,11341,649.49,247.11,39.26,103.00,1,-1,-1,-1
34,11340,379.24,188.42,41.32,96.45,1,-1,-1,-1
34,11341,649.21,246.99,39.33,103.00,1,-1,-1,-1
35,11340,379.33,188.46,40.90,96.38,1,-1,-1,-1
35,11341,649.24,247.02,39.39,103.00,1,-1,-1,-1
36,11340,381.25,187.60,41.14,96.95,1,-1,-1,-1
36,11341,645.72,245.35,39.39,103.00,1,-1,-1,-1
41,11341,582.38,234.22,36.72,93.74,1,-1,-1,-1
42,11341,577.44,233.52,37.14,93.00,1,-1,-1,-1
43,11341,575.56,233.25,37.62,92.76,1,-1,-1,-1
44,11341,574.91,233.20,38.08,92.69,1,-1,-1,-1
45,11341,574.75,233.23,38.50,92.69,1,-1,-1,-1
46,11341,570.17,230.00,37.54,90.73,1,-1,-1,-1
46,11343,380.00,185.00,35.00,80.00,1,-1,-1,-1
46,11344,421.00,171.00,36.00,94.00,1,-1,-1,-1
46,11345,702.00,269.00,47.00,118.00,1,-1,-1,-1
47,11341,568.69,228.83,37.11,90.01,1,-1,-1,-1
47,11343,380.00,185.00,35.00,80.00,1,-1,-1,-1
47,11344,421.00,171.00,36.00,94.00,1,-1,-1,-1
47,11345,702.00,269.00,47.00,118.00,1,-1,-1,-1
48,11341,568.33,228.45,36.90,89.77,1,-1,-1,-1
48,11343,380.00,185.00,35.00,80.00,1,-1,-1,-1
48,11344,421.00,171.00,36.00,94.00,1,-1,-1,-1
48,11345,702.00,269.00,47.00,118.00,1,-1,-1,-1
49,11341,568.38,228.35,36.77,89.70,1,-1,-1,-1
49,11343,380.00,185.00,35.00,80.00,1,-1,-1,-1
49,11344,421.00,171.00,36.00,94.00,1,-1,-1,-1
49,11345,702.00,269.00,47.00,118.00,1,-1,-1,-1
50,11341,568.56,228.36,36.68,89.70,1,-1,-1,-1
50,11343,380.00,185.00,35.00,80.00,1,-1,-1,-1
50,11344,421.00,171.00,36.00,94.00,1,-1,-1,-1
50,11345,702.00,269.00,47.00,118.00,1,-1,-1,-1
51,11341,565.13,227.25,36.46,89.17,1,-1,-1,-1
51,11343,380.00,185.00,35.00,80.00,1,-1,-1,-1
51,11344,421.00,171.00,36.00,94.00,1,-1,-1,-1
51,11345,702.00,269.00,47.00,118.00,1,-1,-1,-1
56,11345,637.84,250.86,43.54,109.41,1,-1,-1,-1
57,11345,633.74,249.69,43.28,108.85,1,-1,-1,-1
58,11345,632.35,249.29,43.17,108.67,1,-1,-1,-1
59,11345,632.04,249.20,43.13,108.62,1,-1,-1,-1
60,11345,632.15,249.23,43.11,108.64,1,-1,-1,-1
61,11345,627.45,247.90,42.86,108.01,1,-1,-1,-1
71,11345,585.13,205.77,40.50,104.92,1,-1,-1,-1
72,11345,584.22,204.24,39.62,104.84,1,-1,-1,-1
73,11345,584.06,203.70,38.96,104.81,1,-1,-1,-1
74,11345,584.26,203.58,38.43,104.81,1,-1,-1,-1
75,11345,584.57,203.63,38.01,104.82,1,-1,-1,-1
76,11341,458.75,183.07,33.68,82.97,1,-1,-1,-1
76,11345,581.41,201.31,37.90,104.52,1,-1,-1,-1
76,11346,268.00,178.00,29.00,59.00,1,-1,-1,-1
77,11341,457.37,182.45,33.50,82.90,1,-1,-1,-1
77,11346,268.00,178.00,29.00,59.00,1,-1,-1,-1
78,11341,456.93,182.24,33.39,82.88,1,-1,-1,-1
78,11346,268.00,178.00,29.00,59.00,1,-1,-1,-1
79,11341,456.92,182.22,33.32,82.88,1,-1,-1,-1
79,11346,268.00,178.00,29.00,59.00,1,-1,-1,-1
80,11341,457.05,182.26,33.27,82.89,1,-1,-1,-1
80,11346,268.00,178.00,29.00,59.00,1,-1,-1,-1
81,11341,455.94,173.13,34.50,86.84,1,-1,-1,-1
81,11346,268.00,178.00,29.00,59.00,1,-1,-1,-1
82,11341,455.66,169.75,34.78,88.31,1,-1,-1,-1
83,11341,455.72,168.51,34.76,88.88,1,-1,-1,-1
84,11341,455.88,168.11,34.63,89.08,1,-1,-1,-1
85,11341,456.07,168.02,34.48,89.15,1,-1,-1,-1
86,11341,454.11,166.27,34.60,89.47,1,-1,-1,-1
91,11345,565.36,188.66,27.46,74.39,1,-1,-1,-1
92,11345,565.22,188.65,27.52,73.72,1,-1,-1,-1
93,11345,565.00,188.56,27.64,73.43,1,-1,-1,-1
