1,23236,1815.47,389.63,104.98,279.93,1,-1,-1,-1
1,23237,1621.66,416.61,113.80,241.46,1,-1,-1,-1
1,23241,17.66,524.39,84.58,254.07,1,-1,-1,-1
1,23243,744.25,317.31,197.25,559.68,1,-1,-1,-1
1,23247,1352.43,463.48,77.77,198.05,1,-1,-1,-1
1,23248,1450.13,439.09,63.67,180.06,1,-1,-1,-1
1,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
1,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
1,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
2,23248,1454.92,428.37,63.83,178.07,1,-1,-1,-1
2,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
2,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
2,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
3,23248,1455.95,425.27,64.57,177.49,1,-1,-1,-1
3,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
3,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
3,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
4,23248,1455.76,424.64,65.54,177.37,1,-1,-1,-1
4,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
4,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
4,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
5,23248,1455.17,424.77,66.58,177.40,1,-1,-1,-1
5,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
5,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
5,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
6,23248,1454.48,425.11,67.65,177.46,1,-1,-1,-1
6,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
6,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
6,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
7,23248,1453.80,425.46,68.71,177.53,1,-1,-1,-1
7,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
7,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
7,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
8,23248,1453.14,425.77,69.74,177.59,1,-1,-1,-1
8,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
8,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
8,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
9,23248,1452.52,426.05,70.73,177.64,1,-1,-1,-1
9,23249,398.00,403.00,52.00,205.00,1,-1,-1,-1
9,23250,653.00,420.00,60.00,183.00,1,-1,-1,-1
9,23251,544.00,410.00,62.00,197.00,1,-1,-1,-1
10,23248,1454.08,422.88,70.49,177.05,1,-1,-1,-1
10,23249,382.56,426.50,48.63,185.53,1,-1,-1,-1
10,23250,641.79,425.37,60.27,181.66,1,-1,-1,-1
10,23251,539.72,422.76,60.49,190.29,1,-1,-1,-1
10,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
10,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
11,23249,376.28,435.45,48.16,178.12,1,-1,-1,-1
11,23250,637.41,427.36,60.79,181.16,1,-1,-1,-1
11,23251,537.94,427.53,60.28,187.78,1,-1,-1,-1
11,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
11,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
12,23249,373.76,438.42,48.88,175.65,1,-1,-1,-1
12,23250,635.64,428.08,61.39,180.98,1,-1,-1,-1
12,23251,537.15,429.20,60.55,186.90,1,-1,-1,-1
12,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
12,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
13,23249,372.53,439.34,49.98,174.89,1,-1,-1,-1
13,23250,634.86,428.31,62.00,180.92,1,-1,-1,-1
13,23251,536.71,429.74,60.99,186.61,1,-1,-1,-1
13,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
13,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
14,23249,371.79,439.54,51.17,174.72,1,-1,-1,-1
14,23250,634.44,428.37,62.59,180.91,1,-1,-1,-1
14,23251,536.43,429.87,61.46,186.54,1,-1,-1,-1
14,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
14,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
15,23249,371.24,439.49,52.34,174.76,1,-1,-1,-1
15,23250,634.18,428.36,63.14,180.91,1,-1,-1,-1
15,23251,536.20,429.85,61.93,186.55,1,-1,-1,-1
15,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
15,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
16,23249,370.78,439.37,53.44,174.86,1,-1,-1,-1
16,23250,633.97,428.34,63.65,180.92,1,-1,-1,-1
16,23251,536.00,429.79,62.38,186.59,1,-1,-1,-1
16,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
16,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
17,23249,370.36,439.24,54.47,174.98,1,-1,-1,-1
17,23250,633.80,428.31,64.13,180.92,1,-1,-1,-1
17,23251,535.82,429.72,62.79,186.62,1,-1,-1,-1
17,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
17,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
18,23249,369.98,439.11,55.42,175.08,1,-1,-1,-1
18,23250,633.64,428.28,64.57,180.93,1,-1,-1,-1
18,23251,535.66,429.64,63.17,186.66,1,-1,-1,-1
18,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
18,23253,1362.00,419.00,88.00,230.00,1,-1,-1,-1
19,23249,359.38,430.40,60.94,184.43,1,-1,-1,-1
19,23250,632.73,428.73,64.53,180.82,1,-1,-1,-1
19,23251,543.15,426.29,65.99,188.67,1,-1,-1,-1
19,23252,1396.00,423.00,83.00,217.00,1,-1,-1,-1
19,23253,1361.41,426.38,89.17,230.00,1,-1,-1,-1
20,23249,354.75,427.17,64.46,187.89,1,-1,-1,-1
20,23251,545.38,425.01,68.23,189.44,1,-1,-1,-1
20,23253,1360.84,429.12,90.31,230.00,1,-1,-1,-1
21,23249,352.38,425.89,67.12,189.25,1,-1,-1,-1
21,23251,545.67,424.50,70.15,189.74,1,-1,-1,-1
21,23253,1360.30,430.10,91.41,230.00,1,-1,-1,-1
22,23249,350.96,425.39,69.31,189.77,1,-1,-1,-1
22,23251,545.27,424.29,71.84,189.86,1,-1,-1,-1
22,23253,1359.78,430.43,92.45,230.00,1,-1,-1,-1
23,23249,349.94,425.19,71.21,189.97,1,-1,-1,-1
23,23251,544.66,424.20,73.36,189.91,1,-1,-1,-1
23,23253,1359.29,430.51,93.43,230.00,1,-1,-1,-1
24,23249,349.13,425.11,72.91,190.04,1,-1,-1,-1
24,23251,544.00,424.16,74.74,189.93,1,-1,-1,-1
24,23253,1358.83,430.50,94.34,230.00,1,-1,-1,-1
25,23249,348.43,425.07,74.43,190.06,1,-1,-1,-1
25,23251,543.36,424.13,75.99,189.94,1,-1,-1,-1
25,23253,1358.40,430.47,95.19,230.00,1,-1,-1,-1
26,23249,347.82,425.06,75.80,190.06,1,-1,-1,-1
26,23251,542.77,424.12,77.12,189.95,1,-1,-1,-1
26,23253,1358.01,430.43,95.98,230.00,1,-1,-1,-1
27,23249,347.26,425.05,77.05,190.06,1,-1,-1,-1
27,23251,542.23,424.11,78.15,189.96,1,-1,-1,-1
27,23253,1357.65,430.39,96.70,230.00,1,-1,-1,-1
28,23249,327.63,447.87,75.36,188.75,1,-1,-1,-1
28,23251,542.74,424.27,78.12,189.88,1,-1,-1,-1
28,23252,1251.09,444.35,83.66,219.91,1,-1,-1,-1
28,23253,1357.65,431.01,96.70,230.00,1,-1,-1,-1
28,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
29,23249,320.52,456.53,74.11,188.25,1,-1,-1,-1
29,23252,1245.07,445.26,83.34,220.04,1,-1,-1,-1
29,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
30,23249,318.20,459.73,73.09,188.07,1,-1,-1,-1
30,23252,1243.03,445.58,83.07,220.08,1,-1,-1,-1
30,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
31,23249,317.68,460.85,72.21,188.00,1,-1,-1,-1
31,23252,1242.59,445.66,82.83,220.09,1,-1,-1,-1
31,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
32,23249,317.81,461.19,71.42,187.97,1,-1,-1,-1
32,23252,1242.78,445.65,82.62,220.09,1,-1,-1,-1
32,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
33,23249,318.16,461.24,70.71,187.97,1,-1,-1,-1
33,23252,1243.16,445.61,82.44,220.08,1,-1,-1,-1
33,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
34,23249,318.57,461.18,70.07,187.97,1,-1,-1,-1
34,23252,1243.59,445.56,82.29,220.08,1,-1,-1,-1
34,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
35,23249,318.97,461.09,69.50,187.97,1,-1,-1,-1
35,23252,1244.00,445.51,82.15,220.07,1,-1,-1,-1
35,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
36,23249,319.34,461.00,68.97,187.97,1,-1,-1,-1
36,23252,1244.39,445.46,82.03,220.06,1,-1,-1,-1
36,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
37,23249,293.73,455.68,78.61,210.18,1,-1,-1,-1
37,23252,1237.15,458.48,88.61,238.35,1,-1,-1,-1
37,23254,998.00,422.00,45.00,110.00,1,-1,-1,-1
37,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
37,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
37,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
37,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
38,23249,283.88,453.74,83.05,218.31,1,-1,-1,-1
38,23252,1234.56,463.29,90.91,245.11,1,-1,-1,-1
38,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
38,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
38,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
38,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
39,23249,279.66,452.91,85.57,221.55,1,-1,-1,-1
39,23252,1233.78,465.14,91.69,247.74,1,-1,-1,-1
39,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
39,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
39,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
39,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
40,23249,277.81,452.56,87.20,222.75,1,-1,-1,-1
40,23252,1233.70,465.80,91.86,248.70,1,-1,-1,-1
40,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
40,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
40,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
40,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
41,23249,276.92,452.40,88.41,223.13,1,-1,-1,-1
41,23252,1233.86,465.98,91.82,249.00,1,-1,-1,-1
41,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
41,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
41,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
41,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
42,23249,276.42,452.32,89.40,223.21,1,-1,-1,-1
42,23252,1234.09,466.00,91.69,249.05,1,-1,-1,-1
42,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
42,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
42,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
42,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
43,23249,276.10,452.28,90.26,223.17,1,-1,-1,-1
43,23252,1234.33,465.95,91.55,249.01,1,-1,-1,-1
43,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
43,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
43,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
43,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
44,23249,275.85,452.25,91.01,223.10,1,-1,-1,-1
44,23252,1234.57,465.88,91.41,248.94,1,-1,-1,-1
44,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
44,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
44,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
44,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
45,23249,275.65,452.22,91.69,223.01,1,-1,-1,-1
45,23252,1234.79,465.80,91.28,248.87,1,-1,-1,-1
45,23255,49.00,445.00,87.00,226.00,1,-1,-1,-1
45,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
45,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
45,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
46,23249,272.91,452.57,92.35,224.63,1,-1,-1,-1
46,23252,1232.03,467.08,91.79,250.25,1,-1,-1,-1
46,23255,21.10,429.56,95.81,247.48,1,-1,-1,-1
46,23256,679.00,435.00,140.00,304.00,1,-1,-1,-1
46,23257,104.00,458.00,99.00,216.00,1,-1,-1,-1
46,23258,888.00,439.00,53.00,112.00,1,-1,-1,-1
47,23255,10.82,423.97,99.36,255.25,1,-1,-1,-1
48,23255,6.73,421.84,101.04,258.23,1,-1,-1,-1
49,23255,5.16,421.10,101.95,259.25,1,-1,-1,-1
50,23255,4.56,420.90,102.53,259.53,1,-1,-1,-1
51,23255,4.33,420.89,102.97,259.54,1,-1,-1,-1
52,23255,4.24,420.96,103.35,259.45,1,-1,-1,-1
