1,6821,400.23,196.50,80.65,173.09,1,-1,-1,-1
1,6824,302.94,184.18,76.08,233.83,1,-1,-1,-1
1,6827,544.00,204.00,60.00,158.00,1,-1,-1,-1
1,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
1,6829,446.00,98.00,82.00,240.00,1,-1,-1,-1
1,6830,98.00,78.00,62.00,244.00,1,-1,-1,-1
1,6831,548.00,98.00,60.00,180.00,1,-1,-1,-1
1,6832,180.00,88.00,70.00,254.00,1,-1,-1,-1
2,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
2,6829,446.00,98.00,82.00,240.00,1,-1,-1,-1
2,6830,98.00,78.00,62.00,244.00,1,-1,-1,-1
2,6831,548.00,98.00,60.00,180.00,1,-1,-1,-1
2,6832,180.00,88.00,70.00,254.00,1,-1,-1,-1
3,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
3,6829,446.00,98.00,82.00,240.00,1,-1,-1,-1
3,6830,98.00,78.00,62.00,244.00,1,-1,-1,-1
3,6831,548.00,98.00,60.00,180.00,1,-1,-1,-1
3,6832,180.00,88.00,70.00,254.00,1,-1,-1,-1
4,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
4,6829,446.00,98.00,82.00,240.00,1,-1,-1,-1
4,6830,98.00,78.00,62.00,244.00,1,-1,-1,-1
4,6831,548.00,98.00,60.00,180.00,1,-1,-1,-1
4,6832,180.00,88.00,70.00,254.00,1,-1,-1,-1
5,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
5,6829,446.00,98.00,82.00,240.00,1,-1,-1,-1
5,6830,98.00,78.00,62.00,244.00,1,-1,-1,-1
5,6831,548.00,98.00,60.00,180.00,1,-1,-1,-1
5,6832,180.00,88.00,70.00,254.00,1,-1,-1,-1
6,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
6,6829,446.00,98.00,82.00,240.00,1,-1,-1,-1
6,6830,98.00,78.00,62.00,244.00,1,-1,-1,-1
6,6831,548.00,98.00,60.00,180.00,1,-1,-1,-1
6,6832,180.00,88.00,70.00,254.00,1,-1,-1,-1
7,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
7,6829,446.00,98.00,82.00,240.00,1,-1,-1,-1
7,6830,98.00,78.00,62.00,244.00,1,-1,-1,-1
7,6831,548.00,98.00,60.00,180.00,1,-1,-1,-1
7,6832,180.00,88.00,70.00,254.00,1,-1,-1,-1
8,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
8,6829,446.00,98.00,82.00,240.00,1,-1,-1,-1
8,6830,98.00,78.00,62.00,244.00,1,-1,-1,-1
8,6831,548.00,98.00,60.00,180.00,1,-1,-1,-1
8,6832,180.00,88.00,70.00,254.00,1,-1,-1,-1
9,6828,342.00,88.00,86.00,258.00,1,-1,-1,-1
9,6829,453.08,93.94,78.67,231.88,1,-1,-1,-1
9,6830,69.32,92.89,58.47,229.11,1,-1,-1,-1
9,6831,549.07,99.35,59.21,175.94,1,-1,-1,-1
9,6832,207.36,90.71,65.36,230.99,1,-1,-1,-1
10,6829,455.87,92.43,77.11,228.87,1,-1,-1,-1
10,6830,58.51,98.46,57.30,223.54,1,-1,-1,-1
10,6831,549.30,99.85,59.25,174.44,1,-1,-1,-1
10,6832,217.23,91.73,64.51,222.31,1,-1,-1,-1
11,6829,457.00,91.91,76.23,227.82,1,-1,-1,-1
11,6830,54.78,100.34,57.05,221.66,1,-1,-1,-1
11,6831,549.22,100.03,59.60,173.91,1,-1,-1,-1
11,6832,219.98,92.06,65.23,219.45,1,-1,-1,-1
12,6829,457.53,91.74,75.62,227.49,1,-1,-1,-1
12,6830,53.54,100.93,57.13,221.07,1,-1,-1,-1
12,6831,549.02,100.09,60.05,173.74,1,-1,-1,-1
12,6832,220.32,92.17,66.45,218.58,1,-1,-1,-1
13,6829,457.83,91.71,75.12,227.42,1,-1,-1,-1
13,6830,53.19,101.05,57.31,220.95,1,-1,-1,-1
13,6831,548.79,100.10,60.52,173.71,1,-1,-1,-1
13,6832,219.83,92.19,67.80,218.41,1,-1,-1,-1
14,6829,458.04,91.72,74.67,227.43,1,-1,-1,-1
14,6830,53.16,101.02,57.53,220.98,1,-1,-1,-1
14,6831,548.56,100.10,60.98,173.71,1,-1,-1,-1
14,6832,219.10,92.18,69.14,218.47,1,-1,-1,-1
15,6829,458.21,91.74,74.27,227.48,1,-1,-1,-1
15,6830,53.22,100.93,57.74,221.07,1,-1,-1,-1
15,6831,548.34,100.09,61.41,173.74,1,-1,-1,-1
15,6832,218.31,92.16,70.41,218.60,1,-1,-1,-1
16,6829,458.37,91.76,73.90,227.53,1,-1,-1,-1
16,6830,53.31,100.84,57.94,221.16,1,-1,-1,-1
16,6831,548.13,100.08,61.81,173.76,1,-1,-1,-1
16,6832,217.56,92.15,71.61,218.74,1,-1,-1,-1
17,6828,385.65,88.00,83.78,250.27,1,-1,-1,-1
17,6829,483.72,97.06,71.87,215.72,1,-1,-1,-1
17,6830,50.67,102.22,57.58,219.78,1,-1,-1,-1
17,6831,537.11,98.76,65.43,184.32,1,-1,-1,-1
17,6832,244.09,93.46,71.28,217.55,1,-1,-1,-1
17,6833,126.00,66.00,74.00,192.00,1,-1,-1,-1
18,6828,387.55,88.00,83.95,249.91,1,-1,-1,-1
18,6829,492.91,99.10,72.03,211.25,1,-1,-1,-1
18,6831,533.07,98.26,66.69,188.22,1,-1,-1,-1
18,6832,253.89,93.94,71.21,217.18,1,-1,-1,-1
