1,6790,105.64,119.83,71.25,207.65,1,-1,-1,-1
1,6799,402.00,134.00,64.00,232.00,1,-1,-1,-1
25,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
26,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
27,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
28,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
29,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
30,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
31,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
32,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
33,6800,44.00,174.00,64.00,190.00,1,-1,-1,-1
49,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
50,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
51,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
52,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
53,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
54,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
55,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
56,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
57,6801,36.00,166.00,62.00,184.00,1,-1,-1,-1
137,6802,144.00,184.00,48.00,162.00,1,-1,-1,-1
138,6802,144.00,184.00,48.00,162.00,1,-1,-1,-1
139,6802,144.00,184.00,48.00,162.00,1,-1,-1,-1
140,6802,144.00,184.00,48.00,162.00,1,-1,-1,-1
141,6802,144.00,184.00,48.00,162.00,1,-1,-1,-1
142,6802,144.00,184.00,48.00,162.00,1,-1,-1,-1
143,6802,144.00,184.00,48.00,162.00,1,-1,-1,-1
144,6802,144.00,184.00,48.00,162.00,1,-1,-1,-1
145,6802,122.33,160.99,66.98,226.96,1,-1,-1,-1
146,6802,115.10,153.19,73.19,248.99,1,-1,-1,-1
147,6802,112.04,149.80,75.70,258.56,1,-1,-1,-1
148,6802,110.99,148.53,76.47,262.14,1,-1,-1,-1
149,6802,110.76,148.14,76.51,263.24,1,-1,-1,-1
150,6802,110.85,148.10,76.29,263.37,1,-1,-1,-1
151,6802,111.04,148.18,75.98,263.14,1,-1,-1,-1
152,6802,111.27,148.30,75.66,262.80,1,-1,-1,-1
153,6802,108.80,145.66,77.81,270.26,1,-1,-1,-1
153,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
154,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
155,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
156,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
157,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
158,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
159,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
160,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
161,6803,0.00,18.00,134.00,462.00,1,-1,-1,-1
201,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
202,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
203,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
204,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
205,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
206,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
207,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
208,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
209,6804,2.00,40.00,154.00,420.00,1,-1,-1,-1
209,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
210,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
211,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
212,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
213,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
214,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
215,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
216,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
217,6805,312.00,176.00,54.00,150.00,1,-1,-1,-1
249,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
249,6807,184.00,188.00,46.00,152.00,1,-1,-1,-1
249,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
250,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
250,6807,184.00,188.00,46.00,152.00,1,-1,-1,-1
250,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
251,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
251,6807,184.00,188.00,46.00,152.00,1,-1,-1,-1
251,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
252,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
252,6807,184.00,188.00,46.00,152.00,1,-1,-1,-1
252,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
253,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
253,6807,184.00,188.00,46.00,152.00,1,-1,-1,-1
253,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
254,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
254,6807,184.00,188.00,46.00,152.00,1,-1,-1,-1
254,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
255,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
255,6807,184.00,188.00,46.00,152.00,1,-1,-1,-1
255,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
256,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
256,6807,184.00,188.00,46.00,152.00,1,-1,-1,-1
256,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
257,6806,98.00,184.00,40.00,158.00,1,-1,-1,-1
257,6807,181.09,185.29,50.46,166.89,1,-1,-1,-1
257,6808,6.00,180.00,48.00,160.00,1,-1,-1,-1
258,6807,180.06,184.32,52.03,172.23,1,-1,-1,-1
259,6807,179.69,183.95,52.60,174.26,1,-1,-1,-1
260,6807,179.57,183.83,52.77,174.96,1,-1,-1,-1
261,6807,179.56,183.79,52.78,175.13,1,-1,-1,-1
262,6807,179.58,183.80,52.74,175.12,1,-1,-1,-1
263,6807,179.61,183.81,52.69,175.05,1,-1,-1,-1
264,6807,179.64,183.82,52.63,174.96,1,-1,-1,-1
265,6807,179.34,183.54,53.09,176.50,1,-1,-1,-1
273,6807,124.64,168.65,69.43,235.60,1,-1,-1,-1
273,6809,270.00,178.00,56.00,142.00,1,-1,-1,-1
274,6807,122.13,167.83,69.24,238.80,1,-1,-1,-1
274,6809,270.00,178.00,56.00,142.00,1,-1,-1,-1
275,6807,121.48,167.54,68.66,239.94,1,-1,-1,-1
275,6809,270.00,178.00,56.00,142.00,1,-1,-1,-1
276,6807,121.52,167.46,67.99,240.26,1,-1,-1,-1
276,6809,270.00,178.00,56.00,142.00,1,-1,-1,-1
277,6807,121.80,167.45,67.36,240.27,1,-1,-1,-1
277,6809,270.00,178.00,56.00,142.00,1,-1,-1,-1
278,6807,122.15,167.48,66.80,240.16,1,-1,-1,-1
278,6809,270.00,178.00,56.00,142.00,1,-1,-1,-1
279,6807,122.49,167.51,66.29,240.02,1,-1,-1,-1
