1,7073,692.16,293.19,194.55,568.00,1,-1,-1,-1
49,7074,1218.00,412.00,142.00,338.00,1,-1,-1,-1
49,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
50,7074,1218.00,412.00,142.00,338.00,1,-1,-1,-1
50,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
51,7074,1218.00,412.00,142.00,338.00,1,-1,-1,-1
51,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
52,7074,1218.00,412.00,142.00,338.00,1,-1,-1,-1
52,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
53,7074,1218.00,412.00,142.00,338.00,1,-1,-1,-1
53,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
54,7074,1218.00,412.00,142.00,338.00,1,-1,-1,-1
54,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
55,7074,1218.00,412.00,142.00,338.00,1,-1,-1,-1
55,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
56,7074,1218.00,412.00,142.00,338.00,1,-1,-1,-1
56,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
57,7074,1223.85,417.41,146.54,352.89,1,-1,-1,-1
57,7075,532.00,390.00,156.00,392.00,1,-1,-1,-1
58,7074,1226.53,419.38,147.08,358.30,1,-1,-1,-1
59,7074,1228.05,420.11,146.22,360.29,1,-1,-1,-1
60,7074,1229.08,420.35,144.88,360.95,1,-1,-1,-1
61,7074,1229.90,420.40,143.41,361.11,1,-1,-1,-1
62,7074,1230.62,420.40,141.96,361.09,1,-1,-1,-1
63,7074,1231.26,420.37,140.58,361.02,1,-1,-1,-1
64,7074,1231.86,420.34,139.30,360.93,1,-1,-1,-1
65,7074,1232.38,420.88,139.87,362.42,1,-1,-1,-1
73,7076,1350.00,366.00,178.00,578.00,1,-1,-1,-1
74,7076,1350.00,366.00,178.00,578.00,1,-1,-1,-1
75,7074,1328.16,368.00,213.13,571.33,1,-1,-1,-1
76,7074,1335.17,365.59,210.99,580.70,1,-1,-1,-1
77,7074,1338.89,364.72,207.74,583.99,1,-1,-1,-1
78,7074,1341.11,364.46,204.48,584.91,1,-1,-1,-1
