358,1,392.00,148.00,62.00,172.00,1,-1,-1,-1
359,1,392.00,148.00,62.00,172.00,1,-1,-1,-1
360,1,392.00,148.00,62.00,172.00,1,-1,-1,-1
361,1,392.00,148.00,62.00,172.00,1,-1,-1,-1
362,1,392.00,148.00,62.00,172.00,1,-1,-1,-1
363,1,392.00,148.00,62.00,172.00,1,-1,-1,-1
364,1,392.00,148.00,62.00,172.00,1,-1,-1,-1
365,1,392.00,148.00,62.00,172.00,1,-1,-1,-1
526,2,428.00,386.00,66.00,168.00,1,-1,-1,-1
527,2,428.00,386.00,66.00,168.00,1,-1,-1,-1
528,2,428.00,386.00,66.00,168.00,1,-1,-1,-1
529,2,428.00,386.00,66.00,168.00,1,-1,-1,-1
530,2,428.00,386.00,66.00,168.00,1,-1,-1,-1
531,2,428.00,386.00,66.00,168.00,1,-1,-1,-1
532,2,428.00,386.00,66.00,168.00,1,-1,-1,-1
533,2,428.00,386.00,66.00,168.00,1,-1,-1,-1
533,3,318.00,388.00,82.00,154.00,1,-1,-1,-1
534,3,318.00,388.00,82.00,154.00,1,-1,-1,-1
535,3,318.00,388.00,82.00,154.00,1,-1,-1,-1
536,3,318.00,388.00,82.00,154.00,1,-1,-1,-1
537,3,318.00,388.00,82.00,154.00,1,-1,-1,-1
538,3,318.00,388.00,82.00,154.00,1,-1,-1,-1
539,3,318.00,388.00,82.00,154.00,1,-1,-1,-1
540,3,318.00,388.00,82.00,154.00,1,-1,-1,-1
540,4,244.00,372.00,94.00,138.00,1,-1,-1,-1
541,4,244.00,372.00,94.00,138.00,1,-1,-1,-1
542,4,244.00,372.00,94.00,138.00,1,-1,-1,-1
543,4,244.00,372.00,94.00,138.00,1,-1,-1,-1
544,4,244.00,372.00,94.00,138.00,1,-1,-1,-1
545,4,244.00,372.00,94.00,138.00,1,-1,-1,-1
546,4,244.00,372.00,94.00,138.00,1,-1,-1,-1
547,4,244.00,372.00,94.00,138.00,1,-1,-1,-1
561,4,149.17,348.30,109.86,173.55,1,-1,-1,-1
562,4,148.04,348.89,105.86,177.11,1,-1,-1,-1
563,4,148.98,349.15,101.79,178.44,1,-1,-1,-1
564,4,150.51,349.29,98.15,178.90,1,-1,-1,-1
565,4,152.09,349.37,95.02,179.02,1,-1,-1,-1
566,4,153.56,349.44,92.35,179.01,1,-1,-1,-1
567,4,154.87,349.49,90.06,178.96,1,-1,-1,-1
568,4,157.20,343.07,94.77,193.09,1,-1,-1,-1
569,4,158.74,340.68,95.22,198.38,1,-1,-1,-1
570,4,160.01,339.76,94.30,200.41,1,-1,-1,-1
571,4,161.08,339.44,92.97,201.12,1,-1,-1,-1
572,4,161.99,339.36,91.58,201.32,1,-1,-1,-1
573,4,162.79,339.36,90.27,201.32,1,-1,-1,-1
574,4,163.50,339.40,89.07,201.25,1,-1,-1,-1
575,4,157.58,334.27,89.46,207.61,1,-1,-1,-1
576,4,156.02,332.35,88.28,209.99,1,-1,-1,-1
577,4,156.06,331.64,86.65,210.84,1,-1,-1,-1
578,4,156.66,331.41,84.97,211.10,1,-1,-1,-1
579,4,157.42,331.36,83.37,211.13,1,-1,-1,-1
580,4,158.19,331.38,81.90,211.08,1,-1,-1,-1
581,4,158.92,331.42,80.57,211.00,1,-1,-1,-1
582,4,157.33,330.48,81.18,212.60,1,-1,-1,-1
