1,1,99.00,544.00,72.00,230.00,1,-1,-1,-1
1,2,366.00,410.00,91.00,239.00,1,-1,-1,-1
1,3,246.00,392.00,66.00,200.00,1,-1,-1,-1
1,4,1041.00,136.00,72.00,176.00,1,-1,-1,-1
2,1,99.00,544.00,72.00,230.00,1,-1,-1,-1
2,2,366.00,410.00,91.00,239.00,1,-1,-1,-1
2,3,246.00,392.00,66.00,200.00,1,-1,-1,-1
2,4,1041.00,136.00,72.00,176.00,1,-1,-1,-1
3,1,99.00,544.00,72.00,230.00,1,-1,-1,-1
3,2,366.00,410.00,91.00,239.00,1,-1,-1,-1
3,3,246.00,392.00,66.00,200.00,1,-1,-1,-1
3,4,1041.00,136.00,72.00,176.00,1,-1,-1,-1
4,1,99.00,544.00,72.00,230.00,1,-1,-1,-1
4,2,366.00,410.00,91.00,239.00,1,-1,-1,-1
4,3,246.00,392.00,66.00,200.00,1,-1,-1,-1
4,4,1041.00,136.00,72.00,176.00,1,-1,-1,-1
5,1,99.00,544.00,72.00,230.00,1,-1,-1,-1
5,2,366.00,410.00,91.00,239.00,1,-1,-1,-1
5,3,246.00,392.00,66.00,200.00,1,-1,-1,-1
5,4,1041.00,136.00,72.00,176.00,1,-1,-1,-1
6,1,94.16,544.71,77.44,243.43,1,-1,-1,-1
6,2,372.50,410.71,90.02,235.46,1,-1,-1,-1
6,3,242.74,396.95,64.75,194.34,1,-1,-1,-1
6,4,1041.00,136.00,72.00,176.00,1,-1,-1,-1
6,5,1114.00,965.00,77.00,126.00,1,-1,-1,-1
7,1,92.01,544.95,80.25,248.11,1,-1,-1,-1
7,2,374.67,410.96,89.92,234.22,1,-1,-1,-1
7,3,241.37,398.70,64.73,192.34,1,-1,-1,-1
7,5,1114.00,965.00,77.00,126.00,1,-1,-1,-1
8,1,90.80,545.04,82.16,249.74,1,-1,-1,-1
8,2,375.25,411.04,90.16,233.81,1,-1,-1,-1
8,3,240.70,399.27,65.18,191.69,1,-1,-1,-1
8,5,1114.00,965.00,77.00,126.00,1,-1,-1,-1
9,1,89.95,545.06,83.72,250.22,1,-1,-1,-1
9,2,375.26,411.06,90.52,233.69,1,-1,-1,-1
9,3,240.27,399.43,65.79,191.51,1,-1,-1,-1
9,5,1114.00,965.00,77.00,126.00,1,-1,-1,-1
10,1,89.24,545.07,85.11,250.28,1,-1,-1,-1
10,2,375.09,411.06,90.90,233.68,1,-1,-1,-1
10,3,239.93,399.44,66.44,191.49,1,-1,-1,-1
10,5,1114.00,965.00,77.00,126.00,1,-1,-1,-1
11,1,94.39,545.06,80.12,236.99,1,-1,-1,-1
11,2,380.42,407.05,88.21,229.69,1,-1,-1,-1
11,3,239.46,400.25,66.12,190.57,1,-1,-1,-1
11,5,1125.68,963.59,79.09,130.24,1,-1,-1,-1
11,6,890.00,132.00,70.00,172.00,1,-1,-1,-1
12,1,96.53,545.06,77.92,231.77,1,-1,-1,-1
12,2,382.68,405.54,86.56,228.22,1,-1,-1,-1
12,5,1129.95,963.09,79.46,131.73,1,-1,-1,-1
12,6,890.00,132.00,70.00,172.00,1,-1,-1,-1
13,1,97.43,545.05,76.87,229.86,1,-1,-1,-1
13,2,383.77,405.00,85.34,227.72,1,-1,-1,-1
13,5,1131.60,962.92,79.21,132.23,1,-1,-1,-1
13,6,890.00,132.00,70.00,172.00,1,-1,-1,-1
14,1,97.03,545.04,75.94,227.83,1,-1,-1,-1
14,2,384.73,402.83,84.36,226.91,1,-1,-1,-1
14,4,1033.84,166.27,85.34,212.13,1,-1,-1,-1
14,5,1134.08,962.62,79.76,133.15,1,-1,-1,-1
14,6,891.07,133.48,69.35,170.52,1,-1,-1,-1
15,1,96.94,545.04,75.46,227.09,1,-1,-1,-1
15,2,385.23,402.04,83.62,226.64,1,-1,-1,-1
15,4,1034.10,167.64,84.77,213.76,1,-1,-1,-1
15,6,891.44,133.98,69.10,170.02,1,-1,-1,-1
16,1,96.88,545.03,74.68,224.85,1,-1,-1,-1
16,2,384.45,399.12,82.54,224.59,1,-1,-1,-1
16,4,1034.51,170.67,80.10,204.03,1,-1,-1,-1
16,6,894.41,136.97,66.15,162.07,1,-1,-1,-1
17,1,96.87,545.03,74.37,224.03,1,-1,-1,-1
