1,27277,1847.08,412.71,60.31,214.10,1,-1,-1,-1
1,27283,1393.11,453.54,85.69,214.40,1,-1,-1,-1
1,27284,669.58,335.13,192.91,479.43,1,-1,-1,-1
1,27292,595.00,382.00,59.00,239.00,1,-1,-1,-1
1,27293,668.00,391.00,60.00,222.00,1,-1,-1,-1
1,27294,456.00,405.00,65.00,209.00,1,-1,-1,-1
1,27295,1387.00,376.00,48.00,241.00,1,-1,-1,-1
1,27296,729.00,395.00,54.00,225.00,1,-1,-1,-1
1,27297,527.00,411.00,60.00,191.00,1,-1,-1,-1
1,27298,1488.00,418.00,68.00,193.00,1,-1,-1,-1
2,27292,595.00,382.00,59.00,239.00,1,-1,-1,-1
2,27293,668.00,391.00,60.00,222.00,1,-1,-1,-1
2,27294,456.00,405.00,65.00,209.00,1,-1,-1,-1
2,27295,1387.00,376.00,48.00,241.00,1,-1,-1,-1
2,27296,729.00,395.00,54.00,225.00,1,-1,-1,-1
2,27297,527.00,411.00,60.00,191.00,1,-1,-1,-1
2,27298,1488.00,418.00,68.00,193.00,1,-1,-1,-1
3,27292,595.00,382.00,59.00,239.00,1,-1,-1,-1
3,27293,668.00,391.00,60.00,222.00,1,-1,-1,-1
3,27294,456.00,405.00,65.00,209.00,1,-1,-1,-1
3,27295,1387.00,376.00,48.00,241.00,1,-1,-1,-1
3,27296,729.00,395.00,54.00,225.00,1,-1,-1,-1
3,27297,527.00,411.00,60.00,191.00,1,-1,-1,-1
3,27298,1488.00,418.00,68.00,193.00,1,-1,-1,-1
4,27292,595.00,382.00,59.00,239.00,1,-1,-1,-1
4,27293,668.00,391.00,60.00,222.00,1,-1,-1,-1
4,27294,456.00,405.00,65.00,209.00,1,-1,-1,-1
4,27295,1387.00,376.00,48.00,241.00,1,-1,-1,-1
4,27296,729.00,395.00,54.00,225.00,1,-1,-1,-1
4,27297,527.00,411.00,60.00,191.00,1,-1,-1,-1
4,27298,1488.00,418.00,68.00,193.00,1,-1,-1,-1
5,27292,595.00,382.00,59.00,239.00,1,-1,-1,-1
5,27293,668.00,391.00,60.00,222.00,1,-1,-1,-1
