3,1,3.03,73.71,306.74,951.94,1,-1,-1,-1
4,1,1.16,75.07,306.35,950.75,1,-1,-1,-1
56,7,1084.75,440.25,157.25,412.50,1,-1,-1,-1
57,7,1079.32,443.60,153.69,401.63,1,-1,-1,-1
58,7,1078.69,447.71,154.45,403.16,1,-1,-1,-1
59,7,1077.22,449.05,159.52,413.75,1,-1,-1,-1
60,7,1079.28,449.46,156.93,404.46,1,-1,-1,-1
60,9,140.32,442.89,199.92,505.70,1,-1,-1,-1
61,7,1079.28,452.98,156.91,401.68,1,-1,-1,-1
61,9,128.44,442.68,196.05,495.22,1,-1,-1,-1
62,7,1078.17,446.70,158.48,403.46,1,-1,-1,-1
62,9,124.42,445.10,191.11,482.63,1,-1,-1,-1
63,7,1080.25,434.95,161.53,410.21,1,-1,-1,-1
63,9,119.20,452.48,191.27,480.01,1,-1,-1,-1
64,7,1084.61,449.20,160.13,405.43,1,-1,-1,-1
64,9,111.15,444.65,203.58,509.61,1,-1,-1,-1
65,7,1083.93,448.64,166.94,420.29,1,-1,-1,-1
65,9,105.04,443.65,206.15,516.05,1,-1,-1,-1
66,7,1084.61,452.34,170.81,426.41,1,-1,-1,-1
67,7,1089.12,448.51,167.66,416.95,1,-1,-1,-1
67,9,92.52,442.80,205.98,514.51,1,-1,-1,-1
68,7,1089.57,442.37,170.27,423.80,1,-1,-1,-1
68,9,90.56,434.39,210.83,527.35,1,-1,-1,-1
69,7,1094.42,429.65,169.63,420.45,1,-1,-1,-1
69,9,84.90,432.67,213.09,533.01,1,-1,-1,-1
70,7,1094.31,424.79,167.98,414.52,1,-1,-1,-1
71,7,1095.59,423.01,168.04,414.68,1,-1,-1,-1
74,7,1092.10,387.20,178.41,436.99,1,-1,-1,-1
75,7,1092.81,382.86,179.22,438.98,1,-1,-1,-1
77,7,1094.84,379.05,181.87,445.50,1,-1,-1,-1
78,7,1093.47,381.07,178.32,436.49,1,-1,-1,-1
79,7,1091.82,386.41,176.77,427.40,1,-1,-1,-1
80,7,1092.31,383.71,176.93,427.77,1,-1,-1,-1
83,17,824.23,296.51,195.32,467.92,1,-1,-1,-1
84,7,1073.20,388.35,177.14,429.93,1,-1,-1,-1
84,17,820.83,301.39,193.09,464.37,1,-1,-1,-1
85,7,1070.56,384.22,171.82,417.15,1,-1,-1,-1
85,17,816.82,303.28,188.66,453.87,1,-1,-1,-1
86,7,1065.87,376.86,171.64,418.81,1,-1,-1,-1
86,17,803.53,298.25,194.12,469.85,1,-1,-1,-1
87,7,1063.33,374.87,172.66,421.39,1,-1,-1,-1
87,17,785.06,295.83,194.61,472.59,1,-1,-1,-1
87,18,168.49,154.65,388.60,824.05,1,-1,-1,-1
88,7,1061.60,372.65,172.58,421.20,1,-1,-1,-1
88,17,767.95,282.10,204.22,498.46,1,-1,-1,-1
88,18,157.01,146.55,390.70,828.51,1,-1,-1,-1
89,17,761.26,281.70,206.95,507.18,1,-1,-1,-1
90,17,752.32,279.13,209.95,514.53,1,-1,-1,-1
90,18,45.40,134.59,380.98,809.72,1,-1,-1,-1
91,18,26.08,150.25,387.24,823.44,1,-1,-1,-1
92,18,32.88,161.32,383.08,808.67,1,-1,-1,-1
93,18,23.53,155.32,382.58,802.49,1,-1,-1,-1
94,7,970.15,346.83,174.30,423.75,1,-1,-1,-1
94,18,10.29,134.96,400.37,842.78,1,-1,-1,-1
95,7,961.45,339.81,179.73,443.10,1,-1,-1,-1
95,18,-9.62,119.10,408.89,868.55,1,-1,-1,-1
96,7,955.03,330.33,184.35,457.16,1,-1,-1,-1
