1,5921,323.84,96.88,47.16,168.64,1,-1,-1,-1
1,5927,190.78,88.19,48.33,175.87,1,-1,-1,-1
1,5928,256.68,83.80,46.71,175.20,1,-1,-1,-1
1,5929,378.23,115.28,39.23,139.34,1,-1,-1,-1
1,5932,1346.00,440.00,147.00,314.00,1,-1,-1,-1
1,5933,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,5934,438.00,456.00,113.00,257.00,1,-1,-1,-1
2,5932,1346.00,440.00,147.00,314.00,1,-1,-1,-1
2,5933,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,5934,438.00,456.00,113.00,257.00,1,-1,-1,-1
3,5932,1346.00,440.00,147.00,314.00,1,-1,-1,-1
3,5933,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,5934,438.00,456.00,113.00,257.00,1,-1,-1,-1
4,5932,1346.00,440.00,147.00,314.00,1,-1,-1,-1
4,5933,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,5934,438.00,456.00,113.00,257.00,1,-1,-1,-1
5,5932,1346.00,440.00,147.00,314.00,1,-1,-1,-1
5,5933,580.00,448.00,118.00,248.00,1,-1,-1,-1
5,5934,438.00,456.00,113.00,257.00,1,-1,-1,-1
6,5932,1362.83,437.88,149.39,321.78,1,-1,-1,-1
6,5933,582.52,454.36,116.50,244.46,1,-1,-1,-1
6,5934,438.38,458.12,114.36,258.41,1,-1,-1,-1
6,5935,1848.00,468.00,59.00,201.00,1,-1,-1,-1
7,5932,1380.35,443.31,142.07,308.04,1,-1,-1,-1
7,5933,579.25,453.12,116.59,245.31,1,-1,-1,-1
7,5934,438.16,458.17,114.17,256.84,1,-1,-1,-1
8,5932,1389.16,443.27,139.13,304.91,1,-1,-1,-1
8,5933,577.71,451.26,116.01,244.96,1,-1,-1,-1
8,5934,436.99,456.80,114.88,258.31,1,-1,-1,-1
9,5932,1392.54,443.24,137.14,303.84,1,-1,-1,-1
9,5933,577.29,450.54,115.54,244.85,1,-1,-1,-1
9,5934,436.55,456.29,115.17,258.84,1,-1,-1,-1
10,5932,1394.00,443.21,135.51,303.51,1,-1,-1,-1
10,5933,577.28,450.26,115.12,244.82,1,-1,-1,-1
10,5934,436.37,456.10,115.31,259.03,1,-1,-1,-1
11,5932,1398.96,443.56,134.97,302.29,1,-1,-1,-1
11,5933,573.77,446.81,116.68,249.51,1,-1,-1,-1
11,5934,436.21,454.70,115.55,259.09,1,-1,-1,-1
12,5933,572.68,445.53,116.86,251.25,1,-1,-1,-1
12,5934,436.10,454.17,115.75,259.10,1,-1,-1,-1
13,5933,572.48,445.05,116.57,251.90,1,-1,-1,-1
13,5934,436.00,453.98,115.94,259.10,1,-1,-1,-1
14,5933,572.60,444.88,116.12,252.13,1,-1,-1,-1
14,5934,435.91,453.92,116.12,259.09,1,-1,-1,-1
15,5933,572.83,444.83,115.62,252.20,1,-1,-1,-1
15,5934,435.83,453.90,116.28,259.08,1,-1,-1,-1
16,5932,1441.13,425.34,153.96,349.43,1,-1,-1,-1
16,5933,576.86,448.11,112.87,248.27,1,-1,-1,-1
16,5934,435.76,453.72,116.34,259.22,1,-1,-1,-1
17,5932,1438.67,438.26,153.37,356.19,1,-1,-1,-1
17,5933,576.98,448.70,112.69,250.06,1,-1,-1,-1
18,5932,1452.41,460.48,142.82,331.71,1,-1,-1,-1
18,5933,575.90,447.62,112.94,252.70,1,-1,-1,-1
19,5932,1458.61,462.00,143.46,333.20,1,-1,-1,-1
19,5933,576.59,447.85,113.45,255.64,1,-1,-1,-1
19,5934,475.41,450.38,121.61,278.43,1,-1,-1,-1
20,5933,578.51,448.60,113.61,258.05,1,-1,-1,-1
20,5934,480.10,451.98,119.67,280.06,1,-1,-1,-1
20,5936,1464.00,434.00,263.00,376.00,1,-1,-1,-1
21,5933,579.50,448.23,113.17,258.95,1,-1,-1,-1
21,5934,483.32,451.72,120.42,281.80,1,-1,-1,-1
21,5936,1467.72,438.29,260.70,372.57,1,-1,-1,-1
22,5932,1506.47,442.48,171.79,367.67,1,-1,-1,-1
22,5933,580.10,448.09,112.55,259.27,1,-1,-1,-1
23,5932,1515.39,442.13,173.58,371.48,1,-1,-1,-1
23,5933,578.58,451.94,111.26,257.41,1,-1,-1,-1
23,5934,481.72,457.66,116.11,278.42,1,-1,-1,-1
24,5933,578.12,453.41,110.51,256.67,1,-1,-1,-1
24,5934,482.39,458.65,113.47,277.85,1,-1,-1,-1
25,5933,578.08,453.95,109.98,256.38,1,-1,-1,-1
25,5934,483.24,458.99,111.35,277.66,1,-1,-1,-1
26,5933,579.33,453.49,110.52,257.56,1,-1,-1,-1
26,5934,481.60,457.80,110.43,278.21,1,-1,-1,-1
27,5933,579.80,453.30,110.73,258.00,1,-1,-1,-1
27,5934,481.20,457.34,109.50,278.39,1,-1,-1,-1
28,5933,579.98,453.22,110.82,258.15,1,-1,-1,-1
28,5934,481.24,457.16,108.65,278.43,1,-1,-1,-1
29,5933,580.04,453.18,110.87,258.19,1,-1,-1,-1
29,5934,481.43,457.09,107.87,278.42,1,-1,-1,-1
30,5933,580.06,453.15,110.89,258.20,1,-1,-1,-1
30,5934,481.66,457.06,107.18,278.39,1,-1,-1,-1
31,5932,1583.05,403.06,172.22,381.19,1,-1,-1,-1
31,5933,585.24,451.18,110.34,259.49,1,-1,-1,-1
31,5934,484.40,459.65,104.79,275.10,1,-1,-1,-1
32,5932,1587.54,400.86,167.92,381.15,1,-1,-1,-1
32,5933,587.49,450.42,109.54,259.97,1,-1,-1,-1
32,5934,485.68,460.64,103.31,273.82,1,-1,-1,-1
33,5932,1590.17,400.09,164.68,381.22,1,-1,-1,-1
33,5933,588.60,450.13,108.71,260.14,1,-1,-1,-1
33,5934,486.39,461.00,102.24,273.33,1,-1,-1,-1
34,5932,1591.64,399.87,162.08,381.19,1,-1,-1,-1
34,5933,589.24,450.03,107.91,260.19,1,-1,-1,-1
34,5934,486.85,461.12,101.38,273.15,1,-1,-1,-1
35,5932,1592.52,399.85,159.95,381.10,1,-1,-1,-1
35,5933,589.69,449.99,107.16,260.20,1,-1,-1,-1
35,5934,487.20,461.16,100.64,273.07,1,-1,-1,-1
36,5932,1624.72,399.92,185.53,429.24,1,-1,-1,-1
36,5933,590.93,447.37,108.61,266.71,1,-1,-1,-1
36,5934,483.52,455.28,102.69,282.19,1,-1,-1,-1
37,5932,1635.12,399.92,197.90,446.93,1,-1,-1,-1
37,5933,591.73,446.38,108.47,269.15,1,-1,-1,-1
37,5934,482.49,453.07,102.73,285.61,1,-1,-1,-1
38,5932,1641.58,391.79,210.38,469.11,1,-1,-1,-1
38,5933,594.10,445.36,108.12,268.77,1,-1,-1,-1
38,5934,484.40,454.17,100.02,279.78,1,-1,-1,-1
39,5932,1643.25,388.62,216.56,477.69,1,-1,-1,-1
39,5933,595.05,444.98,107.88,268.59,1,-1,-1,-1
39,5934,485.29,454.61,98.65,277.48,1,-1,-1,-1
40,5932,1643.04,387.43,220.04,480.84,1,-1,-1,-1
40,5933,595.43,444.85,107.68,268.49,1,-1,-1,-1
40,5934,485.75,454.79,97.85,276.60,1,-1,-1,-1
41,5932,1665.59,388.94,223.38,488.21,1,-1,-1,-1
41,5933,592.20,445.47,106.50,267.12,1,-1,-1,-1
41,5934,488.37,456.82,97.86,276.92,1,-1,-1,-1
41,5937,633.00,447.00,116.00,247.00,1,-1,-1,-1
42,5932,1678.21,393.41,224.71,491.51,1,-1,-1,-1
42,5933,622.66,444.41,102.66,254.18,1,-1,-1,-1
42,5934,490.94,455.63,98.61,279.64,1,-1,-1,-1
43,5932,1685.41,387.52,228.33,503.45,1,-1,-1,-1
