1,8482,409.73,193.44,84.74,177.42,1,-1,-1,-1
1,8489,316.00,185.00,69.00,246.00,1,-1,-1,-1
1,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
1,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
1,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
1,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
1,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
2,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
2,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
2,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
2,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
2,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
3,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
3,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
3,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
3,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
3,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
4,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
4,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
4,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
4,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
4,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
5,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
5,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
5,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
5,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
5,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
6,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
6,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
6,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
6,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
6,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
7,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
7,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
7,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
7,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
7,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
8,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
8,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
8,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
8,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
8,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
9,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
9,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
9,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
9,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
9,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
10,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
10,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
10,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
10,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
10,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
11,8490,445.00,101.00,84.00,240.00,1,-1,-1,-1
11,8491,549.00,97.00,60.00,184.00,1,-1,-1,-1
11,8492,180.00,86.00,70.00,259.00,1,-1,-1,-1
11,8493,341.00,90.00,88.00,259.00,1,-1,-1,-1
11,8494,98.00,76.00,64.00,246.00,1,-1,-1,-1
12,8490,470.29,99.67,79.92,229.37,1,-1,-1,-1
12,8491,545.21,97.00,58.94,180.01,1,-1,-1,-1
12,8492,215.47,96.63,63.51,231.10,1,-1,-1,-1
12,8493,370.38,85.35,81.72,243.72,1,-1,-1,-1
12,8494,58.11,81.98,62.07,240.02,1,-1,-1,-1
13,8490,479.97,99.17,78.18,225.35,1,-1,-1,-1
13,8491,543.72,97.00,58.67,178.51,1,-1,-1,-1
13,8492,228.92,100.74,61.50,220.32,1,-1,-1,-1
13,8493,381.84,83.58,78.76,237.91,1,-1,-1,-1
13,8494,43.20,84.23,61.13,237.77,1,-1,-1,-1
