1,14763,323.50,99.05,47.49,163.44,1,-1,-1,-1
1,14765,258.00,86.22,45.33,169.29,1,-1,-1,-1
1,14769,191.20,83.64,49.91,180.83,1,-1,-1,-1
1,14773,378.16,111.93,42.14,146.11,1,-1,-1,-1
1,14774,425.05,114.67,44.54,132.43,1,-1,-1,-1
1,14777,438.00,456.00,112.00,256.00,1,-1,-1,-1
1,14778,1346.00,438.00,146.00,314.00,1,-1,-1,-1
1,14779,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,14777,438.00,456.00,112.00,256.00,1,-1,-1,-1
2,14778,1346.00,438.00,146.00,314.00,1,-1,-1,-1
2,14779,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,14777,438.00,456.00,112.00,256.00,1,-1,-1,-1
3,14778,1346.00,438.00,146.00,314.00,1,-1,-1,-1
3,14779,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,14777,438.00,456.00,112.00,256.00,1,-1,-1,-1
4,14778,1346.00,438.00,146.00,314.00,1,-1,-1,-1
4,14779,580.00,448.00,118.00,248.00,1,-1,-1,-1
5,14777,438.00,456.00,112.00,256.00,1,-1,-1,-1
5,14778,1346.00,438.00,146.00,314.00,1,-1,-1,-1
5,14779,580.00,448.00,118.00,248.00,1,-1,-1,-1
6,14777,438.00,456.00,112.00,256.00,1,-1,-1,-1
6,14778,1346.00,438.00,146.00,314.00,1,-1,-1,-1
6,14779,580.00,448.00,118.00,248.00,1,-1,-1,-1
7,14777,438.40,457.39,112.59,256.00,1,-1,-1,-1
7,14778,1373.75,443.55,140.44,304.29,1,-1,-1,-1
7,14779,578.70,450.77,116.44,245.23,1,-1,-1,-1
8,14777,438.35,457.89,113.19,256.00,1,-1,-1,-1
8,14778,1384.12,445.56,137.76,300.78,1,-1,-1,-1
8,14779,578.31,451.77,115.72,244.23,1,-1,-1,-1
9,14777,438.13,458.06,113.80,256.00,1,-1,-1,-1
9,14778,1387.94,446.23,136.16,299.60,1,-1,-1,-1
9,14779,578.26,452.11,115.31,243.89,1,-1,-1,-1
10,14777,437.85,458.11,114.40,256.00,1,-1,-1,-1
10,14778,1389.44,446.43,134.96,299.25,1,-1,-1,-1
10,14779,578.33,452.22,115.01,243.78,1,-1,-1,-1
11,14777,437.57,458.12,114.99,256.00,1,-1,-1,-1
11,14778,1390.10,446.46,133.91,299.20,1,-1,-1,-1
11,14779,578.44,452.23,114.76,243.77,1,-1,-1,-1
12,14777,437.28,458.11,115.55,256.00,1,-1,-1,-1
12,14778,1390.47,446.43,132.95,299.24,1,-1,-1,-1
12,14779,578.56,452.22,114.54,243.78,1,-1,-1,-1
13,14777,438.02,456.78,115.39,254.68,1,-1,-1,-1
13,14778,1425.31,437.08,142.72,323.25,1,-1,-1,-1
13,14779,575.37,448.22,115.64,247.78,1,-1,-1,-1
14,14777,438.16,456.27,115.58,254.18,1,-1,-1,-1
14,14778,1438.27,433.67,145.73,332.01,1,-1,-1,-1
14,14779,574.42,446.72,115.61,249.28,1,-1,-1,-1
15,14777,438.10,456.08,115.89,254.00,1,-1,-1,-1
15,14778,1443.34,432.34,146.40,335.42,1,-1,-1,-1
15,14779,574.28,446.16,115.19,249.84,1,-1,-1,-1
16,14777,437.96,456.01,116.22,253.94,1,-1,-1,-1
16,14778,1445.25,431.84,146.18,336.65,1,-1,-1,-1
16,14779,574.44,445.95,114.64,250.05,1,-1,-1,-1
17,14777,437.80,455.98,116.55,253.92,1,-1,-1,-1
17,14778,1445.95,431.68,145.64,337.04,1,-1,-1,-1
17,14779,574.70,445.89,114.08,250.11,1,-1,-1,-1
18,14777,437.64,455.98,116.86,253.92,1,-1,-1,-1
18,14778,1446.18,431.64,145.02,337.12,1,-1,-1,-1
18,14779,574.97,445.87,113.54,250.13,1,-1,-1,-1
19,14777,464.76,452.04,121.63,270.98,1,-1,-1,-1
19,14778,1451.94,431.00,145.87,339.09,1,-1,-1,-1
19,14779,575.96,447.18,114.22,254.06,1,-1,-1,-1
20,14777,475.71,450.58,121.59,277.29,1,-1,-1,-1
20,14779,576.65,447.68,113.86,255.53,1,-1,-1,-1
21,14777,480.71,450.02,120.00,279.73,1,-1,-1,-1
21,14779,577.20,447.87,113.17,256.07,1,-1,-1,-1
22,14777,483.24,449.82,117.94,280.61,1,-1,-1,-1
22,14779,577.67,447.95,112.41,256.25,1,-1,-1,-1
23,14777,484.75,449.76,115.84,280.88,1,-1,-1,-1
23,14779,578.08,447.98,111.65,256.30,1,-1,-1,-1
24,14777,485.82,449.76,113.84,280.93,1,-1,-1,-1
24,14779,578.45,447.99,110.95,256.30,1,-1,-1,-1
