1,1330,753.40,309.24,192.92,538.01,1,-1,-1,-1
45,1331,1218.00,402.00,146.00,348.00,1,-1,-1,-1
46,1331,1218.00,402.00,146.00,348.00,1,-1,-1,-1
47,1331,1218.00,402.00,146.00,348.00,1,-1,-1,-1
48,1331,1218.00,402.00,146.00,348.00,1,-1,-1,-1
49,1331,1218.07,409.24,142.97,340.76,1,-1,-1,-1
49,1332,532.00,390.00,156.00,392.00,1,-1,-1,-1
50,1331,1218.09,411.73,141.94,338.27,1,-1,-1,-1
50,1332,532.00,390.00,156.00,392.00,1,-1,-1,-1
51,1331,1218.09,412.51,141.62,337.49,1,-1,-1,-1
51,1332,532.00,390.00,156.00,392.00,1,-1,-1,-1
52,1331,1218.08,412.70,141.55,337.30,1,-1,-1,-1
52,1332,532.00,390.00,156.00,392.00,1,-1,-1,-1
53,1331,1216.40,415.42,140.83,338.66,1,-1,-1,-1
53,1332,532.00,390.00,156.00,392.00,1,-1,-1,-1
54,1331,1216.19,416.36,139.79,339.21,1,-1,-1,-1
55,1331,1216.51,416.64,138.66,339.46,1,-1,-1,-1
56,1331,1217.01,416.69,137.52,339.58,1,-1,-1,-1
57,1331,1225.04,419.30,141.31,352.91,1,-1,-1,-1
58,1331,1228.50,420.25,141.77,357.85,1,-1,-1,-1
59,1331,1230.25,420.56,141.07,359.72,1,-1,-1,-1
60,1331,1231.29,420.63,140.00,360.39,1,-1,-1,-1
61,1331,1230.16,402.34,155.61,404.98,1,-1,-1,-1
62,1331,1233.51,399.38,160.09,421.37,1,-1,-1,-1
63,1331,1235.35,398.19,160.86,427.86,1,-1,-1,-1
64,1331,1236.51,397.75,160.18,430.22,1,-1,-1,-1
65,1331,1237.18,396.91,162.41,436.20,1,-1,-1,-1
73,1331,1329.17,367.38,207.53,572.64,1,-1,-1,-1
74,1331,1336.70,365.70,205.80,580.13,1,-1,-1,-1
75,1331,1340.44,365.10,203.17,582.81,1,-1,-1,-1
76,1331,1342.52,364.92,200.51,583.57,1,-1,-1,-1
77,1331,1347.73,362.98,203.89,593.42,1,-1,-1,-1
81,1331,1449.85,341.79,199.02,582.70,1,-1,-1,-1
82,1331,1460.95,339.69,197.22,580.15,1,-1,-1,-1
83,1331,1465.01,338.94,196.26,579.51,1,-1,-1,-1
84,1331,1466.45,338.73,195.51,579.13,1,-1,-1,-1
85,1331,1475.50,336.36,197.18,584.06,1,-1,-1,-1
169,1333,1662.00,326.00,186.00,646.00,1,-1,-1,-1
170,1333,1662.00,326.00,186.00,646.00,1,-1,-1,-1
