1,17876,1042.44,330.56,69.46,161.77,1,-1,-1,-1
1,17890,863.84,326.23,66.04,161.74,1,-1,-1,-1
1,17892,934.20,325.12,66.84,167.37,1,-1,-1,-1
1,17895,1573.07,301.32,111.95,245.90,1,-1,-1,-1
1,17896,1166.73,315.48,65.35,173.93,1,-1,-1,-1
1,17897,290.00,154.00,62.00,166.00,1,-1,-1,-1
1,17898,238.00,196.00,32.00,72.00,1,-1,-1,-1
1,17899,214.00,194.00,26.00,72.00,1,-1,-1,-1
1,17900,190.00,200.00,16.00,60.00,1,-1,-1,-1
2,17897,290.00,154.00,62.00,166.00,1,-1,-1,-1
2,17898,238.00,196.00,32.00,72.00,1,-1,-1,-1
2,17899,214.00,194.00,26.00,72.00,1,-1,-1,-1
2,17900,190.00,200.00,16.00,60.00,1,-1,-1,-1
3,17897,290.00,154.00,62.00,166.00,1,-1,-1,-1
3,17898,238.00,196.00,32.00,72.00,1,-1,-1,-1
3,17899,214.00,194.00,26.00,72.00,1,-1,-1,-1
3,17900,190.00,200.00,16.00,60.00,1,-1,-1,-1
4,17897,290.00,154.00,62.00,166.00,1,-1,-1,-1
4,17898,238.00,196.00,32.00,72.00,1,-1,-1,-1
4,17899,214.00,194.00,26.00,72.00,1,-1,-1,-1
4,17900,190.00,200.00,16.00,60.00,1,-1,-1,-1
5,17897,290.00,154.00,62.00,166.00,1,-1,-1,-1
5,17898,238.00,196.00,32.00,72.00,1,-1,-1,-1
5,17899,214.00,194.00,26.00,72.00,1,-1,-1,-1
5,17900,190.00,200.00,16.00,60.00,1,-1,-1,-1
6,17897,290.00,154.00,62.00,166.00,1,-1,-1,-1
6,17898,238.00,196.00,32.00,72.00,1,-1,-1,-1
6,17899,214.00,194.00,26.00,72.00,1,-1,-1,-1
6,17900,190.00,200.00,16.00,60.00,1,-1,-1,-1
7,17897,290.00,154.00,62.00,166.00,1,-1,-1,-1
7,17898,238.00,196.00,32.00,72.00,1,-1,-1,-1
7,17899,214.00,194.00,26.00,72.00,1,-1,-1,-1
7,17900,190.00,200.00,16.00,60.00,1,-1,-1,-1
8,17897,302.18,141.69,73.20,197.45,1,-1,-1,-1
8,17898,238.00,196.00,32.00,72.00,1,-1,-1,-1
8,17899,214.00,194.00,26.00,72.00,1,-1,-1,-1
