1,1,644.00,422.00,52.00,162.00,1,-1,-1,-1
1,2,1458.00,426.00,70.00,180.00,1,-1,-1,-1
1,3,532.00,442.00,58.00,156.00,1,-1,-1,-1
1,4,1370.00,414.00,60.00,186.00,1,-1,-1,-1
1,5,732.00,430.00,48.00,146.00,1,-1,-1,-1
1,6,556.00,446.00,38.00,94.00,1,-1,-1,-1
1,7,1186.00,400.00,30.00,86.00,1,-1,-1,-1
2,1,644.00,422.00,52.00,162.00,1,-1,-1,-1
2,2,1458.00,426.00,70.00,180.00,1,-1,-1,-1
2,3,532.00,442.00,58.00,156.00,1,-1,-1,-1
2,4,1370.00,414.00,60.00,186.00,1,-1,-1,-1
2,5,732.00,430.00,48.00,146.00,1,-1,-1,-1
2,6,556.00,446.00,38.00,94.00,1,-1,-1,-1
2,7,1186.00,400.00,30.00,86.00,1,-1,-1,-1
3,1,644.00,422.00,52.00,162.00,1,-1,-1,-1
3,2,1458.00,426.00,70.00,180.00,1,-1,-1,-1
3,3,532.00,442.00,58.00,156.00,1,-1,-1,-1
3,4,1370.00,414.00,60.00,186.00,1,-1,-1,-1
3,5,732.00,430.00,48.00,146.00,1,-1,-1,-1
3,6,556.00,446.00,38.00,94.00,1,-1,-1,-1
3,7,1186.00,400.00,30.00,86.00,1,-1,-1,-1
4,1,644.00,422.00,52.00,162.00,1,-1,-1,-1
4,2,1458.00,426.00,70.00,180.00,1,-1,-1,-1
4,3,532.00,442.00,58.00,156.00,1,-1,-1,-1
4,4,1370.00,414.00,60.00,186.00,1,-1,-1,-1
4,5,732.00,430.00,48.00,146.00,1,-1,-1,-1
4,6,556.00,446.00,38.00,94.00,1,-1,-1,-1
4,7,1186.00,400.00,30.00,86.00,1,-1,-1,-1
5,1,644.00,422.00,52.00,162.00,1,-1,-1,-1
5,2,1458.00,426.00,70.00,180.00,1,-1,-1,-1
5,3,532.00,442.00,58.00,156.00,1,-1,-1,-1
5,4,1370.00,414.00,60.00,186.00,1,-1,-1,-1
5,5,732.00,430.00,48.00,146.00,1,-1,-1,-1
5,6,556.00,446.00,38.00,94.00,1,-1,-1,-1
5,7,1186.00,400.00,30.00,86.00,1,-1,-1,-1
6,1,642.09,423.41,54.41,169.07,1,-1,-1,-1
6,2,1444.48,428.83,67.35,172.93,1,-1,-1,-1
6,3,539.36,447.66,54.60,146.10,1,-1,-1,-1
6,4,1368.46,421.07,58.84,180.34,1,-1,-1,-1
6,5,732.00,430.00,48.00,146.00,1,-1,-1,-1
6,6,556.00,446.00,38.00,94.00,1,-1,-1,-1
6,7,1186.00,400.00,30.00,86.00,1,-1,-1,-1
6,8,1166.00,430.00,34.00,72.00,1,-1,-1,-1
