1,3371,919.40,121.99,94.47,258.16,1,-1,-1,-1
1,3372,1101.75,174.61,82.71,182.05,1,-1,-1,-1
1,3376,252.00,224.00,30.00,80.00,1,-1,-1,-1
1,3377,498.00,160.00,32.00,62.00,1,-1,-1,-1
1,3378,638.00,246.00,48.00,80.00,1,-1,-1,-1
2,3376,252.00,224.00,30.00,80.00,1,-1,-1,-1
2,3377,498.00,160.00,32.00,62.00,1,-1,-1,-1
2,3378,638.00,246.00,48.00,80.00,1,-1,-1,-1
3,3376,252.00,224.00,30.00,80.00,1,-1,-1,-1
3,3377,498.00,160.00,32.00,62.00,1,-1,-1,-1
3,3378,638.00,246.00,48.00,80.00,1,-1,-1,-1
4,3376,252.00,224.00,30.00,80.00,1,-1,-1,-1
4,3377,491.85,160.00,32.43,63.48,1,-1,-1,-1
4,3378,638.00,246.00,48.00,80.00,1,-1,-1,-1
4,3379,618.00,236.00,30.00,94.00,1,-1,-1,-1
5,3377,488.22,160.00,34.27,68.28,1,-1,-1,-1
6,3377,485.81,160.00,35.04,69.80,1,-1,-1,-1
7,3377,481.24,164.81,36.44,73.47,1,-1,-1,-1
7,3380,590.00,238.00,34.00,86.00,1,-1,-1,-1
8,3377,477.89,163.17,38.30,78.48,1,-1,-1,-1
8,3380,578.14,232.86,37.16,94.57,1,-1,-1,-1
9,3377,476.19,165.15,36.13,75.11,1,-1,-1,-1
10,3377,474.49,167.25,33.60,70.95,1,-1,-1,-1
10,3381,566.00,240.00,32.00,82.00,1,-1,-1,-1
10,3382,304.00,216.00,28.00,70.00,1,-1,-1,-1
11,3377,467.25,170.70,32.64,69.30,1,-1,-1,-1
11,3382,312.95,212.57,30.68,76.86,1,-1,-1,-1
11,3383,550.00,238.00,28.00,82.00,1,-1,-1,-1
12,3377,463.70,171.93,31.63,67.33,1,-1,-1,-1
12,3382,318.47,210.56,31.72,79.44,1,-1,-1,-1
12,3383,539.14,236.29,29.14,85.43,1,-1,-1,-1
13,3377,460.44,173.03,31.81,67.73,1,-1,-1,-1
13,3382,322.50,208.43,33.54,84.60,1,-1,-1,-1
13,3383,532.87,237.48,29.42,86.00,1,-1,-1,-1
13,3384,740.00,276.00,26.00,154.00,1,-1,-1,-1
14,3377,449.88,174.03,32.24,69.59,1,-1,-1,-1
14,3382,332.09,207.72,29.98,75.35,1,-1,-1,-1
14,3383,516.96,237.91,29.34,86.15,1,-1,-1,-1
14,3384,734.30,286.29,21.96,128.29,1,-1,-1,-1
15,3377,445.51,175.71,31.70,68.71,1,-1,-1,-1
15,3382,337.15,207.60,28.02,70.01,1,-1,-1,-1
15,3383,508.60,239.49,26.90,78.98,1,-1,-1,-1
15,3384,731.37,279.93,22.03,125.61,1,-1,-1,-1
16,3377,442.99,177.61,30.89,67.06,1,-1,-1,-1
16,3382,340.50,203.30,30.77,76.90,1,-1,-1,-1
16,3383,498.22,238.55,27.43,80.82,1,-1,-1,-1
16,3384,728.50,273.50,23.23,129.73,1,-1,-1,-1
17,3377,434.11,174.31,30.88,69.07,1,-1,-1,-1
17,3382,341.88,197.91,33.83,85.76,1,-1,-1,-1
17,3383,491.73,241.03,27.21,80.04,1,-1,-1,-1
17,3384,724.31,274.49,23.04,122.37,1,-1,-1,-1
18,3377,429.61,175.07,31.05,69.46,1,-1,-1,-1
18,3382,348.60,195.89,32.66,82.71,1,-1,-1,-1
18,3383,479.57,240.52,26.89,78.41,1,-1,-1,-1
18,3384,718.62,280.98,21.46,108.11,1,-1,-1,-1
19,3382,353.88,195.23,31.83,81.30,1,-1,-1,-1
19,3383,465.91,234.81,28.22,83.36,1,-1,-1,-1
19,3384,710.15,281.76,21.05,100.65,1,-1,-1,-1
19,3385,730.00,276.00,36.00,114.00,1,-1,-1,-1
20,3382,357.69,193.74,31.51,80.73,1,-1,-1,-1
20,3383,458.09,232.80,28.29,85.11,1,-1,-1,-1
20,3384,707.87,279.05,22.14,101.56,1,-1,-1,-1
21,3382,359.91,187.96,33.44,87.10,1,-1,-1,-1
21,3383,445.95,236.00,27.63,81.83,1,-1,-1,-1
21,3384,696.41,272.55,22.99,100.55,1,-1,-1,-1
22,3382,362.80,188.41,32.51,85.60,1,-1,-1,-1
22,3383,436.47,231.90,27.27,80.55,1,-1,-1,-1
22,3384,689.30,270.30,24.31,100.40,1,-1,-1,-1
23,3382,365.13,188.72,31.92,84.92,1,-1,-1,-1
23,3383,431.76,231.75,26.23,77.41,1,-1,-1,-1
23,3384,682.46,269.58,25.64,100.50,1,-1,-1,-1
23,3386,700.00,270.00,52.00,98.00,1,-1,-1,-1
24,3382,373.55,190.22,29.43,79.39,1,-1,-1,-1
24,3383,412.97,195.35,39.24,116.67,1,-1,-1,-1
24,3384,673.01,263.94,28.29,107.46,1,-1,-1,-1
25,3382,375.94,190.90,28.42,77.21,1,-1,-1,-1
25,3383,402.94,190.66,40.57,120.61,1,-1,-1,-1
25,3384,671.87,265.89,27.56,96.83,1,-1,-1,-1
26,3382,379.91,189.59,28.43,77.24,1,-1,-1,-1
26,3384,671.75,265.47,29.09,94.11,1,-1,-1,-1
27,3384,661.36,261.28,31.46,101.42,1,-1,-1,-1
27,3387,670.00,264.00,50.00,94.00,1,-1,-1,-1
28,3384,655.07,262.43,31.13,97.43,1,-1,-1,-1
28,3387,666.56,262.29,51.74,97.43,1,-1,-1,-1
29,3384,647.32,258.97,31.49,95.94,1,-1,-1,-1
30,3384,640.42,252.41,32.11,96.79,1,-1,-1,-1
30,3388,674.00,248.00,24.00,86.00,1,-1,-1,-1
31,3382,379.26,180.21,28.61,77.96,1,-1,-1,-1
31,3384,631.51,247.42,33.50,101.11,1,-1,-1,-1
31,3388,668.99,248.00,25.44,91.14,1,-1,-1,-1
32,3382,381.59,178.67,28.63,78.03,1,-1,-1,-1
32,3384,625.18,246.92,32.53,96.23,1,-1,-1,-1
32,3388,655.40,252.39,24.83,86.14,1,-1,-1,-1
33,3384,621.00,246.88,33.60,95.70,1,-1,-1,-1
33,3388,645.85,249.42,26.67,90.31,1,-1,-1,-1
34,3382,379.52,179.32,29.32,81.41,1,-1,-1,-1
34,3384,618.74,246.92,33.12,90.24,1,-1,-1,-1
34,3388,640.78,248.44,27.35,90.25,1,-1,-1,-1
35,3382,380.21,179.36,28.91,80.58,1,-1,-1,-1
35,3384,615.10,247.04,33.71,89.59,1,-1,-1,-1
35,3388,634.98,248.27,27.47,90.64,1,-1,-1,-1
36,3382,380.24,180.70,27.83,76.36,1,-1,-1,-1
36,3384,615.26,245.79,33.92,86.72,1,-1,-1,-1
37,3382,378.41,182.59,26.96,73.41,1,-1,-1,-1
37,3384,613.23,245.40,35.95,88.41,1,-1,-1,-1
38,3382,379.33,181.98,27.37,73.67,1,-1,-1,-1
38,3384,595.30,242.65,38.27,93.00,1,-1,-1,-1
39,3382,377.28,181.78,28.29,76.40,1,-1,-1,-1
39,3384,589.83,241.03,38.01,92.38,1,-1,-1,-1
40,3382,379.11,180.41,28.57,77.43,1,-1,-1,-1
40,3384,582.32,235.24,38.40,93.49,1,-1,-1,-1
41,3382,379.81,179.91,28.64,77.82,1,-1,-1,-1
41,3384,580.05,233.75,38.42,93.67,1,-1,-1,-1
42,3382,380.07,179.74,28.62,77.97,1,-1,-1,-1
42,3384,579.33,233.24,38.39,93.75,1,-1,-1,-1
43,3382,383.11,174.48,29.18,79.33,1,-1,-1,-1
43,3384,574.39,231.42,38.24,93.39,1,-1,-1,-1
43,3388,562.35,230.44,24.80,80.36,1,-1,-1,-1
43,3389,434.00,176.00,22.00,92.00,1,-1,-1,-1
43,3390,734.00,274.00,32.00,122.00,1,-1,-1,-1
44,3382,384.97,173.81,29.23,78.54,1,-1,-1,-1
44,3388,552.13,222.37,28.11,91.65,1,-1,-1,-1
44,3389,439.47,181.14,19.64,81.71,1,-1,-1,-1
44,3390,725.61,272.29,31.64,120.29,1,-1,-1,-1
44,3391,582.00,220.00,38.00,96.00,1,-1,-1,-1
45,3382,384.80,174.89,29.62,79.54,1,-1,-1,-1
45,3384,580.78,227.96,33.04,82.06,1,-1,-1,-1
45,3388,548.29,220.06,28.43,92.06,1,-1,-1,-1
45,3389,443.01,182.00,18.69,76.85,1,-1,-1,-1
45,3390,718.88,267.47,33.18,124.53,1,-1,-1,-1
46,3382,383.20,175.33,30.19,81.21,1,-1,-1,-1
46,3384,576.70,221.78,34.28,87.35,1,-1,-1,-1
46,3388,540.62,219.25,28.65,92.20,1,-1,-1,-1
46,3389,446.36,183.75,18.37,74.00,1,-1,-1,-1
46,3390,714.29,267.37,32.78,120.09,1,-1,-1,-1
47,3382,382.44,176.80,29.36,79.25,1,-1,-1,-1
47,3384,572.99,219.54,34.05,86.74,1,-1,-1,-1
47,3388,534.34,219.02,28.13,89.62,1,-1,-1,-1
47,3389,446.73,182.70,17.84,70.28,1,-1,-1,-1
47,3390,709.10,267.48,32.94,116.97,1,-1,-1,-1
48,3382,380.61,177.41,29.40,79.79,1,-1,-1,-1
48,3384,568.15,213.20,35.78,95.32,1,-1,-1,-1
48,3388,519.74,207.13,33.18,108.43,1,-1,-1,-1
48,3389,447.86,182.31,18.36,70.77,1,-1,-1,-1
48,3390,699.36,261.84,33.58,118.83,1,-1,-1,-1
49,3382,377.13,177.65,29.77,82.59,1,-1,-1,-1
49,3384,566.24,214.09,34.27,93.26,1,-1,-1,-1
49,3388,515.70,208.98,32.19,106.50,1,-1,-1,-1
49,3389,443.23,175.04,19.86,75.30,1,-1,-1,-1
49,3390,694.32,259.87,33.44,118.35,1,-1,-1,-1
50,3382,375.80,176.46,29.95,84.93,1,-1,-1,-1
50,3384,562.49,211.77,34.29,93.31,1,-1,-1,-1
50,3388,517.20,213.87,30.34,96.52,1,-1,-1,-1
50,3389,438.17,171.20,20.50,76.88,1,-1,-1,-1
50,3390,686.64,254.72,33.81,119.61,1,-1,-1,-1
51,3382,374.37,177.29,29.26,84.53,1,-1,-1,-1
51,3384,555.94,219.11,30.84,83.08,1,-1,-1,-1
51,3388,509.71,214.65,29.43,92.43,1,-1,-1,-1
51,3389,436.05,173.86,19.79,73.47,1,-1,-1,-1
51,3390,676.47,254.84,33.40,115.66,1,-1,-1,-1
52,3382,374.70,177.64,28.52,83.06,1,-1,-1,-1
52,3384,549.51,220.67,29.53,80.69,1,-1,-1,-1
52,3388,503.46,216.30,28.58,88.29,1,-1,-1,-1
52,3389,435.36,172.77,19.57,72.65,1,-1,-1,-1
52,3390,667.62,252.23,34.64,119.76,1,-1,-1,-1
53,3382,374.89,177.78,28.11,82.48,1,-1,-1,-1
53,3384,547.53,221.17,28.89,79.91,1,-1,-1,-1
53,3388,501.31,216.97,28.49,86.75,1,-1,-1,-1
53,3390,664.57,251.35,35.12,121.22,1,-1,-1,-1
54,3382,373.89,176.54,28.81,86.17,1,-1,-1,-1
54,3384,541.64,213.38,29.92,84.98,1,-1,-1,-1
54,3388,490.96,214.60,29.40,90.17,1,-1,-1,-1
54,3390,658.63,249.77,33.50,113.85,1,-1,-1,-1
55,3382,374.40,176.08,28.57,86.26,1,-1,-1,-1
55,3384,535.71,210.58,28.91,82.95,1,-1,-1,-1
55,3388,487.32,209.86,28.34,87.52,1,-1,-1,-1
55,3390,650.05,247.94,34.00,113.71,1,-1,-1,-1
56,3382,375.98,175.91,28.34,86.27,1,-1,-1,-1
56,3384,531.60,210.89,27.24,76.88,1,-1,-1,-1
56,3388,480.66,208.21,28.31,87.42,1,-1,-1,-1
56,3390,641.65,244.66,34.50,113.68,1,-1,-1,-1
57,3382,378.86,174.56,27.59,83.66,1,-1,-1,-1
57,3384,525.35,209.75,27.02,75.96,1,-1,-1,-1
57,3388,480.92,210.79,26.65,80.07,1,-1,-1,-1
57,3390,636.65,242.19,33.58,111.04,1,-1,-1,-1
58,3382,382.60,168.79,31.23,90.53,1,-1,-1,-1
58,3384,518.58,206.72,28.24,80.99,1,-1,-1,-1
58,3388,475.47,208.47,27.93,79.78,1,-1,-1,-1
58,3390,630.50,237.35,32.99,110.07,1,-1,-1,-1
59,3382,382.33,173.04,29.47,84.15,1,-1,-1,-1
59,3384,516.72,208.22,27.59,80.22,1,-1,-1,-1
59,3388,471.34,206.37,31.65,87.69,1,-1,-1,-1
59,3390,626.26,235.64,33.17,109.74,1,-1,-1,-1
60,3382,378.87,176.17,28.72,81.47,1,-1,-1,-1
60,3384,512.75,206.27,27.73,81.25,1,-1,-1,-1
60,3388,466.36,205.61,30.99,85.40,1,-1,-1,-1
60,3390,622.92,235.08,33.23,108.32,1,-1,-1,-1
61,3382,379.04,176.03,28.71,81.42,1,-1,-1,-1
61,3384,506.04,205.58,26.73,77.73,1,-1,-1,-1
61,3388,462.78,204.08,30.60,84.46,1,-1,-1,-1
61,3389,369.00,163.97,20.78,77.71,1,-1,-1,-1
61,3390,612.87,230.98,34.05,109.15,1,-1,-1,-1
62,3384,501.93,202.73,25.88,73.72,1,-1,-1,-1
62,3388,462.03,202.24,29.62,81.48,1,-1,-1,-1
62,3389,361.43,164.94,20.18,72.70,1,-1,-1,-1
62,3390,607.14,226.89,36.08,114.74,1,-1,-1,-1
63,3382,385.16,179.32,25.98,73.50,1,-1,-1,-1
63,3384,500.47,201.73,25.84,73.62,1,-1,-1,-1
63,3388,461.53,200.27,30.16,84.35,1,-1,-1,-1
63,3389,354.10,165.36,21.32,73.46,1,-1,-1,-1
63,3390,605.76,225.41,36.84,115.54,1,-1,-1,-1
64,3382,388.33,181.26,25.39,70.82,1,-1,-1,-1
64,3384,497.75,201.41,26.45,76.25,1,-1,-1,-1
64,3388,461.54,199.58,30.07,85.39,1,-1,-1,-1
64,3389,349.23,166.82,22.42,73.73,1,-1,-1,-1
64,3390,604.41,224.94,36.68,114.55,1,-1,-1,-1
65,3382,383.99,180.52,26.41,74.03,1,-1,-1,-1
65,3384,494.12,196.10,26.88,78.53,1,-1,-1,-1
65,3388,460.72,198.06,29.41,84.49,1,-1,-1,-1
65,3389,337.74,167.40,21.57,68.62,1,-1,-1,-1
65,3390,598.79,223.54,35.44,110.24,1,-1,-1,-1
65,3392,456.00,200.00,24.00,72.00,1,-1,-1,-1
66,3382,381.00,178.95,27.10,76.46,1,-1,-1,-1
66,3384,489.40,188.93,28.78,85.90,1,-1,-1,-1
66,3388,454.29,193.60,28.58,82.84,1,-1,-1,-1
66,3389,329.04,169.00,20.97,65.31,1,-1,-1,-1
66,3390,597.04,221.78,34.65,108.61,1,-1,-1,-1
66,3393,470.00,192.00,26.00,90.00,1,-1,-1,-1
67,3382,381.19,179.65,27.28,76.10,1,-1,-1,-1
67,3384,487.67,188.78,28.21,86.15,1,-1,-1,-1
67,3388,450.17,191.97,29.31,84.85,1,-1,-1,-1
67,3389,320.04,168.24,22.11,66.83,1,-1,-1,-1
67,3390,597.16,218.56,33.15,104.05,1,-1,-1,-1
67,3393,476.99,193.71,24.03,83.14,1,-1,-1,-1
68,3382,379.67,178.60,27.91,78.60,1,-1,-1,-1
68,3384,487.69,191.40,26.95,82.36,1,-1,-1,-1
68,3388,447.43,193.99,28.27,80.40,1,-1,-1,-1
68,3389,315.42,170.61,21.58,63.44,1,-1,-1,-1
68,3390,597.04,217.44,32.03,99.69,1,-1,-1,-1
68,3393,480.07,192.45,22.96,78.90,1,-1,-1,-1
69,3382,377.69,178.21,28.40,80.82,1,-1,-1,-1
69,3384,481.32,188.58,27.74,84.80,1,-1,-1,-1
69,3388,438.01,189.55,30.36,88.00,1,-1,-1,-1
69,3389,303.28,168.84,22.63,64.86,1,-1,-1,-1
69,3390,591.74,211.74,33.06,103.51,1,-1,-1,-1
69,3393,481.94,192.19,22.31,76.66,1,-1,-1,-1
70,3382,379.42,179.35,27.47,77.81,1,-1,-1,-1
70,3384,476.45,187.57,28.04,84.41,1,-1,-1,-1
70,3388,432.98,184.15,31.88,94.49,1,-1,-1,-1
70,3389,297.96,168.21,22.55,62.75,1,-1,-1,-1
70,3390,588.45,208.42,33.70,104.88,1,-1,-1,-1
71,3382,380.65,179.80,27.36,76.61,1,-1,-1,-1
71,3384,472.92,188.54,27.82,82.94,1,-1,-1,-1
71,3388,434.55,183.33,31.89,95.77,1,-1,-1,-1
71,3389,293.80,169.32,23.45,61.98,1,-1,-1,-1
71,3390,585.95,208.56,32.83,100.19,1,-1,-1,-1
72,3382,380.86,181.28,26.49,73.53,1,-1,-1,-1
72,3384,472.96,187.67,25.25,74.51,1,-1,-1,-1
72,3388,434.58,185.64,29.66,89.85,1,-1,-1,-1
72,3389,288.03,172.40,23.38,60.39,1,-1,-1,-1
72,3390,584.12,207.41,34.67,103.76,1,-1,-1,-1
73,3382,380.13,180.50,26.47,72.38,1,-1,-1,-1
73,3384,473.19,187.43,24.36,71.25,1,-1,-1,-1
73,3388,434.69,184.03,26.37,80.84,1,-1,-1,-1
73,3389,277.62,172.20,23.00,58.50,1,-1,-1,-1
73,3390,578.84,201.81,35.53,106.35,1,-1,-1,-1
74,3382,379.89,178.89,27.72,75.95,1,-1,-1,-1
74,3384,473.66,187.38,24.78,72.82,1,-1,-1,-1
74,3388,434.24,182.15,26.52,82.86,1,-1,-1,-1
74,3389,272.28,173.47,22.36,55.15,1,-1,-1,-1
74,3390,575.83,199.75,35.48,107.35,1,-1,-1,-1
75,3382,380.22,180.88,27.35,74.66,1,-1,-1,-1
75,3384,475.21,183.43,26.20,77.34,1,-1,-1,-1
75,3388,431.81,178.88,27.18,87.48,1,-1,-1,-1
75,3389,269.22,172.56,23.61,56.69,1,-1,-1,-1
75,3390,574.35,197.74,35.07,107.75,1,-1,-1,-1
76,3382,380.53,181.67,26.85,72.85,1,-1,-1,-1
76,3384,477.71,180.69,26.86,80.31,1,-1,-1,-1
76,3388,431.70,178.97,25.93,85.36,1,-1,-1,-1
76,3389,263.61,170.92,25.33,59.88,1,-1,-1,-1
76,3390,574.60,193.15,33.54,103.99,1,-1,-1,-1
