1,11884,846.66,297.32,58.77,206.74,1,-1,-1,-1
1,11895,1039.87,342.19,77.68,147.77,1,-1,-1,-1
1,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
1,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
1,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
1,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
2,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
2,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
2,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
2,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
3,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
3,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
3,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
3,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
4,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
4,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
4,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
4,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
5,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
5,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
5,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
5,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
6,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
6,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
6,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
6,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
7,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
7,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
7,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
7,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
8,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
8,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
8,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
8,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
9,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
9,11899,200.00,188.00,20.00,68.00,1,-1,-1,-1
9,11900,220.00,184.00,34.00,96.00,1,-1,-1,-1
9,11901,462.00,210.00,24.00,64.00,1,-1,-1,-1
10,11898,294.00,162.00,58.00,134.00,1,-1,-1,-1
