37,1,1793.00,633.00,80.00,167.00,1,-1,-1,-1
38,1,1793.00,633.00,80.00,167.00,1,-1,-1,-1
39,1,1793.00,633.00,80.00,167.00,1,-1,-1,-1
40,1,1793.00,633.00,80.00,167.00,1,-1,-1,-1
41,1,1793.00,633.00,80.00,167.00,1,-1,-1,-1
42,1,1793.00,633.00,80.00,167.00,1,-1,-1,-1
43,1,1793.00,633.00,80.00,167.00,1,-1,-1,-1
67,2,1609.00,545.00,58.00,183.00,1,-1,-1,-1
68,2,1609.00,545.00,58.00,183.00,1,-1,-1,-1
69,2,1609.00,545.00,58.00,183.00,1,-1,-1,-1
70,2,1609.00,545.00,58.00,183.00,1,-1,-1,-1
71,2,1609.00,545.00,58.00,183.00,1,-1,-1,-1
72,2,1609.00,545.00,58.00,183.00,1,-1,-1,-1
73,2,1630.33,552.63,57.66,181.61,1,-1,-1,-1
74,2,1637.97,555.37,57.60,181.11,1,-1,-1,-1
75,2,1640.54,556.31,57.64,180.94,1,-1,-1,-1
76,2,1641.28,556.59,57.72,180.89,1,-1,-1,-1
77,2,1641.37,556.64,57.82,180.88,1,-1,-1,-1
78,2,1641.23,556.61,57.91,180.89,1,-1,-1,-1
79,2,1650.25,554.57,62.78,198.13,1,-1,-1,-1
80,2,1653.74,553.82,64.14,204.42,1,-1,-1,-1
81,2,1655.16,553.49,64.30,206.87,1,-1,-1,-1
82,2,1655.75,553.34,64.01,207.74,1,-1,-1,-1
83,2,1656.02,553.27,63.58,208.01,1,-1,-1,-1
84,2,1656.17,553.23,63.11,208.04,1,-1,-1,-1
85,2,1672.56,549.96,63.16,206.05,1,-1,-1,-1
86,2,1678.57,548.69,63.50,205.22,1,-1,-1,-1
87,2,1680.58,548.21,63.94,204.87,1,-1,-1,-1
88,2,1681.07,548.03,64.38,204.69,1,-1,-1,-1
89,2,1681.01,547.97,64.80,204.59,1,-1,-1,-1
90,2,1680.75,547.95,65.19,204.52,1,-1,-1,-1
91,2,1674.55,534.25,77.98,243.58,1,-1,-1,-1
91,3,235.00,552.00,60.00,165.00,1,-1,-1,-1
91,4,82.00,532.00,67.00,198.00,1,-1,-1,-1
92,2,1672.29,529.30,82.82,257.71,1,-1,-1,-1
92,3,235.00,552.00,60.00,165.00,1,-1,-1,-1
92,4,82.00,532.00,67.00,198.00,1,-1,-1,-1
93,2,1671.14,527.26,84.98,263.51,1,-1,-1,-1
