1,15353,326.77,178.26,130.95,248.78,1,-1,-1,-1
1,15358,333.90,82.56,95.35,255.71,1,-1,-1,-1
1,15361,564.29,216.42,51.72,141.73,1,-1,-1,-1
1,15363,434.07,110.29,95.86,228.86,1,-1,-1,-1
1,15364,566.00,90.00,70.00,188.00,1,-1,-1,-1
1,15365,182.00,94.00,68.00,222.00,1,-1,-1,-1
2,15358,341.44,80.86,93.42,253.90,1,-1,-1,-1
2,15363,435.47,94.00,100.23,240.00,1,-1,-1,-1
2,15364,565.12,91.71,70.04,188.00,1,-1,-1,-1
2,15365,184.36,95.71,70.13,228.86,1,-1,-1,-1
3,15358,349.64,77.74,91.55,255.73,1,-1,-1,-1
3,15363,439.94,86.04,102.41,246.30,1,-1,-1,-1
3,15364,562.64,92.00,71.71,192.50,1,-1,-1,-1
3,15366,82.00,106.00,70.00,220.00,1,-1,-1,-1
4,15358,354.19,77.94,89.87,253.82,1,-1,-1,-1
4,15363,443.39,85.37,98.27,238.56,1,-1,-1,-1
4,15364,562.01,87.68,73.37,196.94,1,-1,-1,-1
4,15366,77.96,87.14,76.37,238.86,1,-1,-1,-1
5,15358,358.20,82.03,87.70,247.84,1,-1,-1,-1
5,15363,446.01,86.10,95.13,233.52,1,-1,-1,-1
5,15364,561.16,90.44,72.43,194.10,1,-1,-1,-1
5,15366,76.04,88.35,77.02,239.10,1,-1,-1,-1
6,15358,362.71,82.41,86.56,245.51,1,-1,-1,-1
6,15363,448.40,84.19,96.34,236.80,1,-1,-1,-1
6,15364,561.63,91.50,72.01,192.95,1,-1,-1,-1
6,15366,69.03,83.24,79.68,246.20,1,-1,-1,-1
7,15358,364.13,82.62,85.99,244.62,1,-1,-1,-1
7,15363,449.28,83.80,96.64,237.85,1,-1,-1,-1
7,15364,561.82,91.87,71.86,192.49,1,-1,-1,-1
7,15366,66.51,81.57,80.88,248.53,1,-1,-1,-1
8,15358,364.41,82.78,85.66,244.28,1,-1,-1,-1
8,15363,449.61,84.01,96.59,238.05,1,-1,-1,-1
8,15364,561.91,92.00,71.81,192.30,1,-1,-1,-1
8,15366,65.58,81.11,81.58,249.18,1,-1,-1,-1
9,15358,364.25,82.90,85.43,244.14,1,-1,-1,-1
9,15363,449.72,84.39,96.42,237.96,1,-1,-1,-1
9,15364,561.95,92.05,71.80,192.21,1,-1,-1,-1
9,15366,65.19,81.06,82.12,249.25,1,-1,-1,-1
10,15358,363.95,83.01,85.26,244.09,1,-1,-1,-1
10,15363,449.76,84.78,96.22,237.78,1,-1,-1,-1
10,15364,561.97,92.06,71.80,192.17,1,-1,-1,-1
10,15366,64.97,81.13,82.63,249.16,1,-1,-1,-1
11,15358,372.90,85.72,86.14,245.37,1,-1,-1,-1
11,15363,450.62,79.67,97.39,240.67,1,-1,-1,-1
11,15364,557.32,88.05,74.48,198.81,1,-1,-1,-1
11,15366,63.40,79.66,83.28,251.14,1,-1,-1,-1
11,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
11,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
12,15358,375.95,86.79,86.70,245.85,1,-1,-1,-1
12,15364,555.55,86.57,75.58,201.26,1,-1,-1,-1
12,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
12,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
13,15358,376.77,87.23,87.09,246.03,1,-1,-1,-1
13,15364,554.84,86.02,76.09,202.15,1,-1,-1,-1
13,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
13,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
14,15358,376.77,87.43,87.41,246.09,1,-1,-1,-1
14,15364,554.56,85.83,76.37,202.45,1,-1,-1,-1
14,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
14,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
15,15358,376.49,87.54,87.68,246.10,1,-1,-1,-1
15,15364,554.43,85.77,76.56,202.53,1,-1,-1,-1
15,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
15,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
16,15358,376.12,87.60,87.92,246.10,1,-1,-1,-1
16,15364,554.37,85.77,76.70,202.52,1,-1,-1,-1
16,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
16,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
17,15358,375.75,87.64,88.12,246.10,1,-1,-1,-1
17,15364,554.33,85.78,76.82,202.49,1,-1,-1,-1
17,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
17,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
18,15358,375.40,87.68,88.31,246.09,1,-1,-1,-1
18,15364,554.30,85.80,76.93,202.44,1,-1,-1,-1
18,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
18,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
19,15358,375.08,87.71,88.47,246.08,1,-1,-1,-1
19,15364,554.27,85.82,77.02,202.40,1,-1,-1,-1
19,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
19,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
20,15358,374.78,87.74,88.62,246.07,1,-1,-1,-1
20,15364,554.25,85.83,77.11,202.36,1,-1,-1,-1
20,15367,176.00,84.00,48.00,168.00,1,-1,-1,-1
20,15368,216.00,96.00,102.00,224.00,1,-1,-1,-1
21,15358,394.35,87.77,86.95,236.93,1,-1,-1,-1
21,15363,494.27,85.91,93.47,231.39,1,-1,-1,-1
21,15364,553.82,85.57,77.34,202.94,1,-1,-1,-1
21,15367,173.43,86.67,49.13,170.67,1,-1,-1,-1
21,15368,242.86,98.67,99.00,217.33,1,-1,-1,-1
22,15358,401.70,89.12,86.29,230.77,1,-1,-1,-1
22,15363,503.10,85.53,89.09,224.76,1,-1,-1,-1
22,15367,172.77,86.34,50.28,174.30,1,-1,-1,-1
22,15368,254.82,102.36,96.82,212.13,1,-1,-1,-1
23,15358,403.85,89.63,86.87,228.52,1,-1,-1,-1
23,15363,506.17,85.36,87.01,222.89,1,-1,-1,-1
23,15367,172.50,86.20,50.78,175.66,1,-1,-1,-1
23,15368,259.02,103.70,96.15,210.26,1,-1,-1,-1
24,15358,404.11,89.83,87.85,227.73,1,-1,-1,-1
24,15363,507.50,85.33,85.67,222.22,1,-1,-1,-1
24,15367,172.38,86.14,51.01,176.15,1,-1,-1,-1
24,15368,260.36,104.17,96.02,209.62,1,-1,-1,-1
25,15358,403.72,89.90,88.90,227.47,1,-1,-1,-1
25,15363,508.13,85.36,84.67,221.98,1,-1,-1,-1
25,15367,172.32,86.11,51.15,176.31,1,-1,-1,-1
25,15368,260.66,104.31,96.09,209.43,1,-1,-1,-1
26,15358,403.12,89.94,89.92,227.42,1,-1,-1,-1
26,15363,508.47,85.42,83.88,221.89,1,-1,-1,-1
26,15367,172.29,86.10,51.24,176.35,1,-1,-1,-1
26,15368,260.59,104.34,96.22,209.40,1,-1,-1,-1
27,15358,402.49,89.95,90.87,227.44,1,-1,-1,-1
27,15363,508.69,85.47,83.21,221.87,1,-1,-1,-1
27,15367,172.26,86.08,51.32,176.34,1,-1,-1,-1
27,15368,260.40,104.33,96.37,209.44,1,-1,-1,-1
28,15358,401.88,89.96,91.73,227.48,1,-1,-1,-1
28,15363,508.85,85.53,82.65,221.88,1,-1,-1,-1
28,15367,172.23,86.07,51.38,176.31,1,-1,-1,-1
28,15368,260.18,104.30,96.52,209.48,1,-1,-1,-1
29,15358,401.32,89.96,92.52,227.52,1,-1,-1,-1
29,15363,508.98,85.58,82.16,221.88,1,-1,-1,-1
29,15367,172.21,86.07,51.44,176.29,1,-1,-1,-1
29,15368,259.97,104.27,96.65,209.53,1,-1,-1,-1
30,15358,400.81,89.97,93.23,227.57,1,-1,-1,-1
30,15363,509.09,85.62,81.73,221.89,1,-1,-1,-1
30,15367,172.19,86.06,51.49,176.26,1,-1,-1,-1
30,15368,259.78,104.25,96.78,209.58,1,-1,-1,-1
31,15358,403.27,89.92,92.95,226.87,1,-1,-1,-1
31,15363,533.99,92.21,78.93,211.41,1,-1,-1,-1
31,15367,171.12,86.05,52.34,180.15,1,-1,-1,-1
31,15368,261.83,104.64,96.46,208.90,1,-1,-1,-1
32,15363,543.54,93.43,79.01,211.42,1,-1,-1,-1
32,15367,170.48,83.46,53.14,184.20,1,-1,-1,-1
