1,1,53.00,193.00,64.00,138.00,1,-1,-1,-1
1,2,176.00,206.00,25.00,88.00,1,-1,-1,-1
1,3,250.00,186.00,62.00,125.00,1,-1,-1,-1
1,4,222.00,222.00,14.00,33.00,1,-1,-1,-1
2,1,53.00,193.00,64.00,138.00,1,-1,-1,-1
2,2,176.00,206.00,25.00,88.00,1,-1,-1,-1
2,3,250.00,186.00,62.00,125.00,1,-1,-1,-1
2,4,222.00,222.00,14.00,33.00,1,-1,-1,-1
3,1,53.00,193.00,64.00,138.00,1,-1,-1,-1
3,2,176.00,206.00,25.00,88.00,1,-1,-1,-1
3,3,250.00,186.00,62.00,125.00,1,-1,-1,-1
3,4,222.00,222.00,14.00,33.00,1,-1,-1,-1
4,1,53.00,193.00,64.00,138.00,1,-1,-1,-1
4,2,176.00,206.00,25.00,88.00,1,-1,-1,-1
4,3,250.00,186.00,62.00,125.00,1,-1,-1,-1
4,4,222.00,222.00,14.00,33.00,1,-1,-1,-1
5,1,53.00,193.00,64.00,138.00,1,-1,-1,-1
5,2,176.00,206.00,25.00,88.00,1,-1,-1,-1
5,3,250.00,186.00,62.00,125.00,1,-1,-1,-1
5,4,222.00,222.00,14.00,33.00,1,-1,-1,-1
6,1,53.00,193.00,64.00,138.00,1,-1,-1,-1
6,2,176.00,206.00,25.00,88.00,1,-1,-1,-1
6,3,250.00,186.00,62.00,125.00,1,-1,-1,-1
6,4,222.00,222.00,14.00,33.00,1,-1,-1,-1
7,1,53.00,193.00,64.00,138.00,1,-1,-1,-1
7,2,176.00,206.00,25.00,88.00,1,-1,-1,-1
7,3,250.00,186.00,62.00,125.00,1,-1,-1,-1
7,4,222.00,222.00,14.00,33.00,1,-1,-1,-1
8,1,53.00,193.00,64.00,138.00,1,-1,-1,-1
8,2,176.00,206.00,25.00,88.00,1,-1,-1,-1
8,3,255.22,189.42,59.77,120.90,1,-1,-1,-1
8,4,222.00,222.00,14.00,33.00,1,-1,-1,-1
8,5,355.00,228.00,12.00,35.00,1,-1,-1,-1
8,6,380.00,224.00,13.00,44.00,1,-1,-1,-1
8,7,221.00,230.00,19.00,58.00,1,-1,-1,-1
8,8,5.00,179.00,71.00,167.00,1,-1,-1,-1
9,3,257.20,190.67,58.83,119.39,1,-1,-1,-1
9,5,355.00,228.00,12.00,35.00,1,-1,-1,-1
9,6,380.00,224.00,13.00,44.00,1,-1,-1,-1
9,7,221.00,230.00,19.00,58.00,1,-1,-1,-1
9,8,5.00,179.00,71.00,167.00,1,-1,-1,-1
10,1,8.90,180.88,75.13,163.11,1,-1,-1,-1
10,3,257.93,191.10,58.38,118.88,1,-1,-1,-1
10,5,355.00,228.00,12.00,35.00,1,-1,-1,-1
10,6,380.00,224.00,13.00,44.00,1,-1,-1,-1
10,7,221.00,230.00,19.00,58.00,1,-1,-1,-1
11,1,3.33,179.35,76.59,166.27,1,-1,-1,-1
11,3,258.86,191.72,58.02,118.13,1,-1,-1,-1
11,5,355.00,228.00,12.00,35.00,1,-1,-1,-1
11,6,380.00,224.00,13.00,44.00,1,-1,-1,-1
11,7,215.05,216.64,23.47,72.10,1,-1,-1,-1
12,7,213.15,212.21,24.81,76.78,1,-1,-1,-1
13,7,212.55,210.64,25.14,78.44,1,-1,-1,-1
14,7,212.49,210.25,25.05,78.85,1,-1,-1,-1
15,2,128.78,190.59,39.50,131.34,1,-1,-1,-1
15,7,208.01,210.92,24.19,76.87,1,-1,-1,-1
16,2,121.10,186.15,45.00,142.72,1,-1,-1,-1
16,7,204.18,210.69,25.48,81.86,1,-1,-1,-1
17,2,117.43,184.27,48.34,147.52,1,-1,-1,-1
17,7,202.87,210.63,25.76,83.69,1,-1,-1,-1
18,2,115.63,183.54,50.54,149.37,1,-1,-1,-1
18,7,202.51,210.71,25.67,84.29,1,-1,-1,-1
19,2,114.64,183.29,52.14,149.99,1,-1,-1,-1
19,7,202.53,210.83,25.44,84.42,1,-1,-1,-1
20,2,114.01,183.23,53.41,150.13,1,-1,-1,-1
20,7,202.68,210.94,25.18,84.37,1,-1,-1,-1
21,2,113.57,183.24,54.47,150.09,1,-1,-1,-1
21,7,202.86,211.05,24.91,84.27,1,-1,-1,-1
22,2,110.30,182.02,55.69,153.44,1,-1,-1,-1
22,3,264.62,183.30,58.84,121.77,1,-1,-1,-1
22,7,191.58,207.91,24.31,83.51,1,-1,-1,-1
22,9,246.00,222.00,20.00,38.00,1,-1,-1,-1
22,10,66.00,155.00,76.00,191.00,1,-1,-1,-1
23,2,78.55,161.55,66.87,182.32,1,-1,-1,-1
23,3,265.12,182.98,58.19,121.93,1,-1,-1,-1
23,7,187.36,206.75,23.86,83.14,1,-1,-1,-1
23,9,246.00,222.00,20.00,38.00,1,-1,-1,-1
24,2,59.25,153.48,72.09,196.98,1,-1,-1,-1
24,3,265.70,182.63,58.20,121.95,1,-1,-1,-1
24,7,184.32,211.56,20.83,72.55,1,-1,-1,-1
24,9,250.63,226.50,15.99,30.49,1,-1,-1,-1
