31,4000,376.00,153.00,73.00,153.00,1,-1,-1,-1
32,4000,376.00,153.00,73.00,153.00,1,-1,-1,-1
33,4000,376.00,153.00,73.00,153.00,1,-1,-1,-1
34,4000,376.00,153.00,73.00,153.00,1,-1,-1,-1
35,4000,376.00,153.00,73.00,153.00,1,-1,-1,-1
36,4000,376.00,153.00,73.00,153.00,1,-1,-1,-1
46,4001,437.00,172.00,34.00,86.00,1,-1,-1,-1
46,4002,379.00,169.00,39.00,92.00,1,-1,-1,-1
47,4001,437.00,172.00,34.00,86.00,1,-1,-1,-1
47,4002,379.00,169.00,39.00,92.00,1,-1,-1,-1
48,4001,437.00,172.00,34.00,86.00,1,-1,-1,-1
48,4002,379.00,169.00,39.00,92.00,1,-1,-1,-1
49,4001,437.00,172.00,34.00,86.00,1,-1,-1,-1
49,4002,379.00,169.00,39.00,92.00,1,-1,-1,-1
50,4001,437.00,172.00,34.00,86.00,1,-1,-1,-1
50,4002,379.00,169.00,39.00,92.00,1,-1,-1,-1
51,4001,437.00,172.00,34.00,86.00,1,-1,-1,-1
51,4002,379.00,169.00,39.00,92.00,1,-1,-1,-1
66,4002,378.36,166.03,41.27,98.94,1,-1,-1,-1
67,4002,378.59,165.95,40.83,99.11,1,-1,-1,-1
68,4002,378.78,165.93,40.47,99.17,1,-1,-1,-1
69,4002,378.93,165.92,40.16,99.18,1,-1,-1,-1
70,4002,379.06,165.93,39.90,99.17,1,-1,-1,-1
71,4002,377.78,167.23,40.50,99.16,1,-1,-1,-1
72,4002,377.16,167.74,41.01,99.15,1,-1,-1,-1
73,4002,376.80,167.92,41.45,99.13,1,-1,-1,-1
74,4002,376.56,168.00,41.83,99.12,1,-1,-1,-1
75,4002,376.38,168.02,42.16,99.11,1,-1,-1,-1
76,4002,376.25,168.08,42.24,99.28,1,-1,-1,-1
81,4003,442.00,172.00,31.00,81.00,1,-1,-1,-1
82,4003,442.00,172.00,31.00,81.00,1,-1,-1,-1
83,4003,442.00,172.00,31.00,81.00,1,-1,-1,-1
84,4003,442.00,172.00,31.00,81.00,1,-1,-1,-1
85,4003,442.00,172.00,31.00,81.00,1,-1,-1,-1
86,4002,376.23,177.69,38.61,88.43,1,-1,-1,-1
86,4003,442.00,172.00,31.00,81.00,1,-1,-1,-1
87,4002,375.91,178.08,39.12,87.96,1,-1,-1,-1
88,4002,375.64,178.22,39.60,87.80,1,-1,-1,-1
89,4002,375.43,178.26,40.02,87.75,1,-1,-1,-1
90,4002,375.25,178.25,40.38,87.75,1,-1,-1,-1
91,4002,375.25,178.68,40.18,87.33,1,-1,-1,-1
106,4002,378.06,179.08,41.74,96.79,1,-1,-1,-1
107,4002,379.03,179.07,40.01,97.07,1,-1,-1,-1
108,4002,379.71,179.06,38.72,97.16,1,-1,-1,-1
109,4002,380.21,179.06,37.74,97.19,1,-1,-1,-1
110,4002,380.60,179.05,36.96,97.19,1,-1,-1,-1
111,4002,380.67,179.13,37.08,97.51,1,-1,-1,-1
521,4004,493.00,400.00,69.00,158.00,1,-1,-1,-1
522,4004,493.00,400.00,69.00,158.00,1,-1,-1,-1
523,4004,493.00,400.00,69.00,158.00,1,-1,-1,-1
524,4004,493.00,400.00,69.00,158.00,1,-1,-1,-1
525,4004,493.00,400.00,69.00,158.00,1,-1,-1,-1
526,4004,493.00,400.00,69.00,158.00,1,-1,-1,-1
526,4005,428.00,388.00,66.00,166.00,1,-1,-1,-1
527,4005,428.00,388.00,66.00,166.00,1,-1,-1,-1
528,4005,428.00,388.00,66.00,166.00,1,-1,-1,-1
529,4005,428.00,388.00,66.00,166.00,1,-1,-1,-1
530,4005,428.00,388.00,66.00,166.00,1,-1,-1,-1
531,4005,428.00,388.00,66.00,166.00,1,-1,-1,-1
536,4006,269.00,384.00,93.00,146.00,1,-1,-1,-1
537,4006,269.00,384.00,93.00,146.00,1,-1,-1,-1
538,4006,269.00,384.00,93.00,146.00,1,-1,-1,-1
539,4006,269.00,384.00,93.00,146.00,1,-1,-1,-1
540,4006,269.00,384.00,93.00,146.00,1,-1,-1,-1
541,4006,269.00,384.00,93.00,146.00,1,-1,-1,-1
556,4006,157.12,356.23,98.60,157.90,1,-1,-1,-1
557,4006,155.15,355.57,97.30,158.19,1,-1,-1,-1
