1,17541,389.42,181.46,58.42,129.16,1,-1,-1,-1
1,17545,458.88,196.74,55.89,133.97,1,-1,-1,-1
1,17559,-5.60,68.57,167.79,413.59,1,-1,-1,-1
1,17562,245.03,206.84,36.40,94.61,1,-1,-1,-1
1,17563,207.00,201.00,36.00,100.00,1,-1,-1,-1
22,17564,900.00,165.00,57.00,85.00,1,-1,-1,-1
23,17564,900.00,165.00,57.00,85.00,1,-1,-1,-1
24,17564,900.00,165.00,57.00,85.00,1,-1,-1,-1
25,17564,900.00,165.00,57.00,85.00,1,-1,-1,-1
26,17564,900.00,165.00,57.00,85.00,1,-1,-1,-1
27,17564,900.00,165.00,57.00,85.00,1,-1,-1,-1
28,17564,900.00,165.00,57.00,85.00,1,-1,-1,-1
29,17564,900.00,165.00,57.00,85.00,1,-1,-1,-1
29,17565,1171.00,159.00,48.00,148.00,1,-1,-1,-1
30,17565,1171.00,159.00,48.00,148.00,1,-1,-1,-1
31,17565,1171.00,159.00,48.00,148.00,1,-1,-1,-1
32,17565,1171.00,159.00,48.00,148.00,1,-1,-1,-1
33,17565,1171.00,159.00,48.00,148.00,1,-1,-1,-1
34,17565,1171.00,159.00,48.00,148.00,1,-1,-1,-1
35,17565,1171.00,159.00,48.00,148.00,1,-1,-1,-1
36,17565,1171.00,159.00,48.00,148.00,1,-1,-1,-1
43,17566,197.00,172.00,29.00,58.00,1,-1,-1,-1
44,17566,197.00,172.00,29.00,58.00,1,-1,-1,-1
45,17566,197.00,172.00,29.00,58.00,1,-1,-1,-1
46,17566,197.00,172.00,29.00,58.00,1,-1,-1,-1
47,17566,197.00,172.00,29.00,58.00,1,-1,-1,-1
48,17566,197.00,172.00,29.00,58.00,1,-1,-1,-1
49,17566,197.00,172.00,29.00,58.00,1,-1,-1,-1
50,17566,197.00,172.00,29.00,58.00,1,-1,-1,-1
50,17567,14.00,161.00,40.00,94.00,1,-1,-1,-1
51,17567,14.00,161.00,40.00,94.00,1,-1,-1,-1
52,17567,14.00,161.00,40.00,94.00,1,-1,-1,-1
53,17567,14.00,161.00,40.00,94.00,1,-1,-1,-1
54,17567,14.00,161.00,40.00,94.00,1,-1,-1,-1
55,17567,14.00,161.00,40.00,94.00,1,-1,-1,-1
56,17567,14.00,161.00,40.00,94.00,1,-1,-1,-1
57,17567,14.00,161.00,40.00,94.00,1,-1,-1,-1
64,17567,29.67,181.22,39.47,85.33,1,-1,-1,-1
64,17568,898.00,179.00,38.00,73.00,1,-1,-1,-1
64,17569,355.00,178.00,35.00,47.00,1,-1,-1,-1
65,17567,29.24,182.25,41.90,84.89,1,-1,-1,-1
65,17568,898.00,179.00,38.00,73.00,1,-1,-1,-1
65,17569,355.00,178.00,35.00,47.00,1,-1,-1,-1
66,17567,28.43,182.61,44.07,84.74,1,-1,-1,-1
66,17568,898.00,179.00,38.00,73.00,1,-1,-1,-1
66,17569,355.00,178.00,35.00,47.00,1,-1,-1,-1
67,17567,27.54,182.70,45.98,84.70,1,-1,-1,-1
67,17568,898.00,179.00,38.00,73.00,1,-1,-1,-1
67,17569,355.00,178.00,35.00,47.00,1,-1,-1,-1
68,17567,26.69,182.68,47.67,84.71,1,-1,-1,-1
68,17568,898.00,179.00,38.00,73.00,1,-1,-1,-1
68,17569,355.00,178.00,35.00,47.00,1,-1,-1,-1
69,17567,25.90,182.63,49.15,84.73,1,-1,-1,-1
69,17568,898.00,179.00,38.00,73.00,1,-1,-1,-1
69,17569,355.00,178.00,35.00,47.00,1,-1,-1,-1
70,17567,25.20,182.57,50.46,84.76,1,-1,-1,-1
70,17568,898.00,179.00,38.00,73.00,1,-1,-1,-1
70,17569,355.00,178.00,35.00,47.00,1,-1,-1,-1
71,17567,26.03,183.50,50.22,84.36,1,-1,-1,-1
71,17568,898.00,179.00,38.00,73.00,1,-1,-1,-1
71,17569,362.93,180.05,35.54,48.37,1,-1,-1,-1
71,17570,1056.00,173.00,52.00,107.00,1,-1,-1,-1
71,17571,931.00,176.00,42.00,76.00,1,-1,-1,-1
72,17569,365.96,180.79,35.42,48.86,1,-1,-1,-1
72,17570,1056.00,173.00,52.00,107.00,1,-1,-1,-1
72,17571,931.00,176.00,42.00,76.00,1,-1,-1,-1
73,17569,367.20,181.06,35.07,49.04,1,-1,-1,-1
73,17570,1056.00,173.00,52.00,107.00,1,-1,-1,-1
73,17571,931.00,176.00,42.00,76.00,1,-1,-1,-1
74,17568,928.80,176.29,39.63,75.71,1,-1,-1,-1
74,17569,367.75,181.14,34.65,49.10,1,-1,-1,-1
74,17570,1056.00,173.00,52.00,107.00,1,-1,-1,-1
74,17571,931.00,176.00,42.00,76.00,1,-1,-1,-1
75,17568,932.07,175.99,39.98,76.01,1,-1,-1,-1
75,17569,368.05,181.16,34.21,49.11,1,-1,-1,-1
75,17570,1056.00,173.00,52.00,107.00,1,-1,-1,-1
76,17568,933.12,175.89,40.22,76.11,1,-1,-1,-1
76,17569,368.24,181.16,33.78,49.11,1,-1,-1,-1
76,17570,1056.00,173.00,52.00,107.00,1,-1,-1,-1
77,17568,933.36,175.87,40.41,76.13,1,-1,-1,-1
77,17569,368.39,181.15,33.38,49.10,1,-1,-1,-1
77,17570,1056.00,173.00,52.00,107.00,1,-1,-1,-1
78,17566,213.76,167.02,48.30,89.89,1,-1,-1,-1
78,17568,942.89,186.36,33.84,61.71,1,-1,-1,-1
78,17569,369.30,181.38,33.49,49.26,1,-1,-1,-1
78,17570,1056.00,173.00,52.00,107.00,1,-1,-1,-1
78,17572,824.00,160.00,43.00,97.00,1,-1,-1,-1
78,17573,920.00,188.00,50.00,63.00,1,-1,-1,-1
79,17566,213.03,166.94,50.63,90.41,1,-1,-1,-1
79,17568,946.20,190.61,31.55,55.87,1,-1,-1,-1
79,17572,824.00,160.00,43.00,97.00,1,-1,-1,-1
79,17573,920.00,188.00,50.00,63.00,1,-1,-1,-1
80,17566,212.41,166.91,52.11,90.56,1,-1,-1,-1
80,17568,946.93,191.95,31.31,54.03,1,-1,-1,-1
80,17572,824.00,160.00,43.00,97.00,1,-1,-1,-1
80,17573,920.00,188.00,50.00,63.00,1,-1,-1,-1
81,17566,211.92,166.91,53.13,90.59,1,-1,-1,-1
81,17568,946.86,192.37,31.69,53.47,1,-1,-1,-1
81,17572,824.00,160.00,43.00,97.00,1,-1,-1,-1
81,17573,920.00,188.00,50.00,63.00,1,-1,-1,-1
82,17566,211.53,166.91,53.88,90.57,1,-1,-1,-1
82,17568,946.53,192.47,32.26,53.33,1,-1,-1,-1
82,17572,824.00,160.00,43.00,97.00,1,-1,-1,-1
82,17573,920.00,188.00,50.00,63.00,1,-1,-1,-1
83,17566,211.21,166.92,54.47,90.54,1,-1,-1,-1
