1,6027,200.00,200.00,48.00,156.00,1,-1,-1,-1
1,6028,154.00,194.00,48.00,162.00,1,-1,-1,-1
1,6029,388.00,172.00,152.00,242.00,1,-1,-1,-1
1,6030,58.00,154.00,92.00,286.00,1,-1,-1,-1
1,6031,262.00,196.00,120.00,200.00,1,-1,-1,-1
2,6027,200.00,200.00,48.00,156.00,1,-1,-1,-1
2,6028,154.00,194.00,48.00,162.00,1,-1,-1,-1
2,6029,388.00,172.00,152.00,242.00,1,-1,-1,-1
2,6030,58.00,154.00,92.00,286.00,1,-1,-1,-1
2,6031,262.00,196.00,120.00,200.00,1,-1,-1,-1
3,6027,200.00,200.00,48.00,156.00,1,-1,-1,-1
3,6028,154.00,194.00,48.00,162.00,1,-1,-1,-1
3,6029,388.00,172.00,152.00,242.00,1,-1,-1,-1
3,6030,58.00,154.00,92.00,286.00,1,-1,-1,-1
3,6031,262.00,196.00,120.00,200.00,1,-1,-1,-1
4,6027,200.00,200.00,48.00,156.00,1,-1,-1,-1
4,6028,154.00,194.00,48.00,162.00,1,-1,-1,-1
4,6029,388.00,172.00,152.00,242.00,1,-1,-1,-1
4,6030,58.00,154.00,92.00,286.00,1,-1,-1,-1
4,6031,262.00,196.00,120.00,200.00,1,-1,-1,-1
5,6027,200.00,200.00,48.00,156.00,1,-1,-1,-1
5,6028,154.00,194.00,48.00,162.00,1,-1,-1,-1
5,6029,402.33,173.45,152.31,243.45,1,-1,-1,-1
5,6030,83.31,159.80,92.10,278.76,1,-1,-1,-1
5,6031,244.14,191.65,110.81,188.41,1,-1,-1,-1
6,6029,415.00,175.35,149.59,241.12,1,-1,-1,-1
6,6030,94.97,160.36,94.79,277.70,1,-1,-1,-1
6,6031,237.15,188.70,104.91,182.95,1,-1,-1,-1
7,6029,425.47,173.23,148.82,244.46,1,-1,-1,-1
7,6030,100.49,161.89,97.72,276.01,1,-1,-1,-1
7,6031,229.69,187.77,102.35,182.70,1,-1,-1,-1
8,6029,429.97,172.45,146.61,245.65,1,-1,-1,-1
8,6030,100.92,162.37,101.14,275.49,1,-1,-1,-1
8,6031,228.18,187.50,99.88,182.73,1,-1,-1,-1
9,6029,432.32,172.16,143.90,246.07,1,-1,-1,-1
9,6030,99.59,162.50,104.73,275.36,1,-1,-1,-1
9,6031,228.71,187.47,97.44,182.86,1,-1,-1,-1
10,6029,433.89,172.05,141.06,246.20,1,-1,-1,-1
10,6030,97.69,162.49,108.32,275.38,1,-1,-1,-1
10,6031,229.91,187.50,95.03,183.00,1,-1,-1,-1
11,6029,454.49,166.68,139.52,252.89,1,-1,-1,-1
11,6030,117.99,163.79,108.75,274.09,1,-1,-1,-1
11,6031,215.86,187.55,95.30,185.82,1,-1,-1,-1
12,6029,472.93,164.69,136.79,254.04,1,-1,-1,-1
12,6030,126.62,162.91,108.99,274.99,1,-1,-1,-1
12,6031,212.54,187.60,93.35,184.25,1,-1,-1,-1
13,6029,480.72,163.95,133.80,254.44,1,-1,-1,-1
13,6030,129.61,162.55,109.02,275.36,1,-1,-1,-1
13,6031,211.86,187.65,91.98,183.70,1,-1,-1,-1
14,6029,484.32,163.71,130.83,254.54,1,-1,-1,-1
14,6030,130.50,162.39,108.98,275.53,1,-1,-1,-1
14,6031,212.10,187.69,90.88,183.54,1,-1,-1,-1
15,6029,486.28,163.64,128.01,254.54,1,-1,-1,-1
15,6030,130.62,162.31,108.92,275.62,1,-1,-1,-1
15,6031,212.64,187.72,89.91,183.51,1,-1,-1,-1
16,6029,501.65,167.57,127.38,250.58,1,-1,-1,-1
16,6030,162.64,153.04,111.71,287.53,1,-1,-1,-1
16,6031,208.71,187.27,89.48,182.64,1,-1,-1,-1
17,6029,506.90,169.09,127.84,249.04,1,-1,-1,-1
17,6030,174.99,149.59,111.64,291.96,1,-1,-1,-1
18,6029,508.30,169.67,128.68,248.44,1,-1,-1,-1
18,6030,179.96,148.27,110.63,293.66,1,-1,-1,-1
19,6029,508.30,169.88,129.62,248.21,1,-1,-1,-1
19,6030,182.03,147.79,109.33,294.27,1,-1,-1,-1
20,6029,507.81,169.97,130.53,248.12,1,-1,-1,-1
20,6030,182.97,147.64,108.00,294.47,1,-1,-1,-1
21,6029,520.53,160.83,132.21,259.87,1,-1,-1,-1
21,6030,212.19,155.42,111.80,288.00,1,-1,-1,-1
21,6031,143.11,184.07,94.19,198.48,1,-1,-1,-1
22,6029,526.28,159.98,132.83,261.09,1,-1,-1,-1
22,6030,224.30,159.74,116.09,286.80,1,-1,-1,-1
22,6031,137.58,183.85,91.95,197.08,1,-1,-1,-1
23,6030,227.29,161.35,120.22,286.34,1,-1,-1,-1
23,6031,136.07,183.77,90.38,196.57,1,-1,-1,-1
24,6030,226.98,161.95,124.08,286.17,1,-1,-1,-1
24,6031,136.02,183.76,89.15,196.36,1,-1,-1,-1
25,6030,225.52,162.16,127.62,286.09,1,-1,-1,-1
25,6031,136.48,183.77,88.13,196.27,1,-1,-1,-1
26,6028,232.81,190.01,55.79,175.95,1,-1,-1,-1
26,6030,257.20,159.61,126.71,289.99,1,-1,-1,-1
26,6031,116.03,186.39,92.94,200.13,1,-1,-1,-1
27,6028,232.92,189.95,58.37,176.19,1,-1,-1,-1
27,6030,269.64,158.63,124.94,291.45,1,-1,-1,-1
27,6031,107.67,187.38,96.33,201.57,1,-1,-1,-1
28,6028,232.47,189.92,60.24,176.27,1,-1,-1,-1
28,6030,274.71,158.25,122.99,291.99,1,-1,-1,-1
28,6031,104.00,187.77,98.99,202.11,1,-1,-1,-1
29,6028,231.85,189.92,61.66,176.28,1,-1,-1,-1
29,6030,276.89,158.11,121.08,292.18,1,-1,-1,-1
29,6031,102.22,187.92,101.21,202.29,1,-1,-1,-1
30,6028,231.22,189.92,62.78,176.27,1,-1,-1,-1
30,6030,277.95,158.05,119.30,292.24,1,-1,-1,-1
30,6031,101.20,187.98,103.12,202.34,1,-1,-1,-1
31,6028,250.44,210.80,56.70,154.07,1,-1,-1,-1
31,6030,297.57,156.72,120.07,297.46,1,-1,-1,-1
31,6031,83.90,184.10,108.14,211.44,1,-1,-1,-1
31,6032,2.00,174.00,78.00,226.00,1,-1,-1,-1
32,6028,254.38,208.05,59.79,157.65,1,-1,-1,-1
32,6030,310.43,160.11,120.70,294.24,1,-1,-1,-1
32,6031,74.08,181.36,101.49,202.05,1,-1,-1,-1
32,6032,5.87,175.71,80.55,232.86,1,-1,-1,-1
33,6028,255.26,207.14,61.75,158.84,1,-1,-1,-1
