1,4362,376.61,120.50,43.41,143.93,1,-1,-1,-1
1,4371,324.00,97.13,46.21,167.35,1,-1,-1,-1
1,4372,192.39,92.34,45.26,161.33,1,-1,-1,-1
1,4373,256.18,88.30,44.69,167.33,1,-1,-1,-1
1,4377,424.01,116.69,44.86,132.72,1,-1,-1,-1
1,4378,153.76,129.49,52.42,148.15,1,-1,-1,-1
1,4379,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,4380,438.00,456.00,112.00,256.00,1,-1,-1,-1
1,4381,1346.00,438.00,146.00,314.00,1,-1,-1,-1
2,4379,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,4380,438.00,456.00,112.00,256.00,1,-1,-1,-1
2,4381,1346.00,438.00,146.00,314.00,1,-1,-1,-1
3,4379,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,4380,438.00,456.00,112.00,256.00,1,-1,-1,-1
3,4381,1346.00,438.00,146.00,314.00,1,-1,-1,-1
4,4379,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,4380,438.00,456.00,112.00,256.00,1,-1,-1,-1
4,4381,1346.00,438.00,146.00,314.00,1,-1,-1,-1
5,4379,582.19,452.35,116.53,245.10,1,-1,-1,-1
5,4380,438.50,457.45,112.45,256.00,1,-1,-1,-1
5,4381,1356.01,433.65,150.61,325.59,1,-1,-1,-1
5,4382,1846.00,466.00,60.00,200.00,1,-1,-1,-1
6,4379,582.97,453.84,115.95,244.11,1,-1,-1,-1
6,4380,438.50,457.95,112.95,256.00,1,-1,-1,-1
6,4381,1359.73,432.17,151.57,329.54,1,-1,-1,-1
6,4382,1846.00,466.00,60.00,200.00,1,-1,-1,-1
7,4379,583.26,454.31,115.69,243.79,1,-1,-1,-1
7,4380,438.31,458.10,113.48,256.00,1,-1,-1,-1
7,4381,1361.27,431.68,151.24,330.84,1,-1,-1,-1
7,4382,1846.00,466.00,60.00,200.00,1,-1,-1,-1
8,4379,583.37,454.43,115.54,243.72,1,-1,-1,-1
8,4380,438.06,458.14,114.03,256.00,1,-1,-1,-1
8,4381,1362.03,431.56,150.44,331.18,1,-1,-1,-1
8,4382,1846.00,466.00,60.00,200.00,1,-1,-1,-1
9,4379,576.92,450.36,114.87,243.72,1,-1,-1,-1
9,4380,436.71,456.79,114.03,256.00,1,-1,-1,-1
9,4381,1386.70,438.27,138.74,308.35,1,-1,-1,-1
9,4382,1846.00,466.00,60.00,200.00,1,-1,-1,-1
9,4383,1438.00,434.00,130.00,330.00,1,-1,-1,-1
10,4379,574.75,448.83,114.22,243.74,1,-1,-1,-1
10,4380,436.20,456.28,114.02,256.00,1,-1,-1,-1
10,4381,1396.28,440.88,133.50,299.54,1,-1,-1,-1
10,4383,1438.00,434.00,130.00,330.00,1,-1,-1,-1
11,4379,574.17,448.26,113.59,243.77,1,-1,-1,-1
11,4380,436.02,456.09,114.02,256.00,1,-1,-1,-1
11,4381,1399.87,441.79,130.90,296.47,1,-1,-1,-1
11,4383,1438.00,434.00,130.00,330.00,1,-1,-1,-1
12,4379,574.17,448.05,112.99,243.79,1,-1,-1,-1
12,4380,435.96,456.02,114.02,256.00,1,-1,-1,-1
12,4381,1401.33,442.10,129.27,295.43,1,-1,-1,-1
12,4383,1438.00,434.00,130.00,330.00,1,-1,-1,-1
13,4379,574.15,446.65,114.20,247.79,1,-1,-1,-1
13,4380,437.93,455.99,114.00,254.68,1,-1,-1,-1
13,4381,1405.99,442.60,128.38,293.38,1,-1,-1,-1
13,4383,1445.71,432.55,131.97,334.35,1,-1,-1,-1
14,4379,574.36,446.13,114.28,249.29,1,-1,-1,-1
14,4380,438.52,455.99,114.31,254.18,1,-1,-1,-1
14,4383,1448.25,432.06,132.83,335.83,1,-1,-1,-1
15,4379,574.63,445.94,113.97,249.86,1,-1,-1,-1
15,4380,438.59,455.98,114.73,254.00,1,-1,-1,-1
15,4383,1448.96,431.90,133.32,336.31,1,-1,-1,-1
16,4379,574.92,445.88,113.53,250.06,1,-1,-1,-1
16,4380,438.46,455.98,115.17,253.94,1,-1,-1,-1
