1,7796,316.10,109.08,42.03,139.49,1,-1,-1,-1
1,7798,423.37,114.66,47.16,137.50,1,-1,-1,-1
1,7803,191.16,93.38,45.67,164.30,1,-1,-1,-1
1,7804,257.45,89.16,44.50,163.50,1,-1,-1,-1
1,7806,378.02,119.75,42.64,146.96,1,-1,-1,-1
1,7808,151.07,121.22,62.01,165.36,1,-1,-1,-1
1,7809,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,7810,438.00,456.00,113.00,257.00,1,-1,-1,-1
1,7811,1346.00,440.00,147.00,314.00,1,-1,-1,-1
2,7809,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,7810,438.00,456.00,113.00,257.00,1,-1,-1,-1
2,7811,1346.00,440.00,147.00,314.00,1,-1,-1,-1
3,7809,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,7810,438.00,456.00,113.00,257.00,1,-1,-1,-1
3,7811,1346.00,440.00,147.00,314.00,1,-1,-1,-1
4,7809,582.21,453.94,115.80,243.55,1,-1,-1,-1
4,7810,437.42,458.23,112.68,255.52,1,-1,-1,-1
4,7811,1360.91,451.13,156.50,331.81,1,-1,-1,-1
5,7809,582.99,455.93,115.00,242.05,1,-1,-1,-1
5,7810,437.09,458.97,112.85,255.02,1,-1,-1,-1
5,7811,1365.40,454.86,160.69,337.77,1,-1,-1,-1
6,7809,583.25,456.51,114.69,241.61,1,-1,-1,-1
6,7810,436.83,459.19,113.21,254.87,1,-1,-1,-1
6,7811,1366.25,456.02,163.11,339.63,1,-1,-1,-1
7,7809,579.64,453.85,115.69,244.31,1,-1,-1,-1
7,7810,437.47,458.55,113.99,255.53,1,-1,-1,-1
7,7811,1380.14,450.13,149.91,314.76,1,-1,-1,-1
8,7809,578.43,452.84,115.88,245.32,1,-1,-1,-1
8,7810,437.54,458.29,114.60,255.79,1,-1,-1,-1
8,7811,1385.41,447.69,144.04,305.08,1,-1,-1,-1
9,7809,578.08,452.44,115.77,245.70,1,-1,-1,-1
9,7810,437.40,458.18,115.15,255.89,1,-1,-1,-1
9,7811,1387.43,446.80,141.21,301.74,1,-1,-1,-1
10,7809,574.80,446.90,116.04,247.87,1,-1,-1,-1
10,7810,435.23,458.13,114.89,255.26,1,-1,-1,-1
10,7811,1392.32,447.41,140.30,299.80,1,-1,-1,-1
10,7812,1517.00,429.00,119.00,319.00,1,-1,-1,-1
11,7809,573.83,444.84,115.68,248.67,1,-1,-1,-1
11,7810,434.41,458.10,114.80,255.03,1,-1,-1,-1
11,7812,1517.00,429.00,119.00,319.00,1,-1,-1,-1
12,7809,573.72,444.08,115.11,248.97,1,-1,-1,-1
12,7810,434.11,458.09,114.78,254.95,1,-1,-1,-1
12,7812,1517.00,429.00,119.00,319.00,1,-1,-1,-1
13,7809,574.06,445.14,114.84,249.73,1,-1,-1,-1
13,7810,437.86,457.41,115.02,254.27,1,-1,-1,-1
13,7811,1434.93,434.59,153.34,331.88,1,-1,-1,-1
13,7812,1520.23,432.71,121.44,325.68,1,-1,-1,-1
14,7809,574.40,445.56,114.38,250.01,1,-1,-1,-1
14,7810,439.12,457.15,115.43,254.01,1,-1,-1,-1
14,7811,1440.42,433.21,153.16,335.34,1,-1,-1,-1
14,7812,1521.34,433.95,122.22,327.92,1,-1,-1,-1
15,7809,574.72,445.73,113.87,250.11,1,-1,-1,-1
15,7810,439.44,457.06,115.87,253.93,1,-1,-1,-1
15,7811,1442.76,432.72,152.12,336.57,1,-1,-1,-1
15,7812,1521.70,434.33,122.40,328.60,1,-1,-1,-1
16,7809,577.77,448.43,111.80,247.51,1,-1,-1,-1
16,7810,439.81,457.06,115.77,253.72,1,-1,-1,-1
16,7811,1444.47,426.71,155.43,348.03,1,-1,-1,-1
16,7812,1522.56,435.33,123.07,330.39,1,-1,-1,-1
17,7809,579.18,449.47,110.53,246.51,1,-1,-1,-1
17,7811,1445.49,424.46,155.64,352.31,1,-1,-1,-1
18,7809,579.94,449.85,109.62,246.14,1,-1,-1,-1
18,7811,1446.11,423.63,154.79,353.87,1,-1,-1,-1
19,7809,578.21,448.68,112.01,253.22,1,-1,-1,-1
19,7810,475.29,450.84,123.13,277.69,1,-1,-1,-1
19,7811,1451.47,422.19,156.11,356.88,1,-1,-1,-1
20,7809,577.78,448.24,112.48,255.87,1,-1,-1,-1
20,7810,480.84,450.10,121.28,280.52,1,-1,-1,-1
21,7809,577.81,448.07,112.28,256.87,1,-1,-1,-1
21,7810,483.62,449.84,119.00,281.53,1,-1,-1,-1
22,7809,579.18,450.61,112.09,257.88,1,-1,-1,-1
22,7810,486.76,449.31,119.81,283.45,1,-1,-1,-1
22,7813,1461.00,445.00,257.00,373.00,1,-1,-1,-1
23,7809,579.88,451.58,111.67,258.24,1,-1,-1,-1
23,7813,1461.00,445.00,257.00,373.00,1,-1,-1,-1
