1,1,14.00,150.00,72.00,190.00,1,-1,-1,-1
1,2,124.00,164.00,76.00,162.00,1,-1,-1,-1
2,1,14.00,150.00,72.00,190.00,1,-1,-1,-1
2,2,124.00,164.00,76.00,162.00,1,-1,-1,-1
3,1,14.00,150.00,72.00,190.00,1,-1,-1,-1
3,2,124.00,164.00,76.00,162.00,1,-1,-1,-1
4,1,14.00,150.00,72.00,190.00,1,-1,-1,-1
4,2,124.00,164.00,76.00,162.00,1,-1,-1,-1
5,1,14.00,150.00,72.00,190.00,1,-1,-1,-1
5,2,124.00,164.00,76.00,162.00,1,-1,-1,-1
6,1,30.12,151.41,73.70,194.24,1,-1,-1,-1
6,2,137.18,172.48,76.50,164.83,1,-1,-1,-1
7,1,35.74,151.91,74.36,195.73,1,-1,-1,-1
7,2,142.10,175.46,76.08,165.82,1,-1,-1,-1
8,1,37.61,152.08,74.65,196.23,1,-1,-1,-1
8,2,144.08,176.47,75.32,166.16,1,-1,-1,-1
9,1,38.11,152.13,74.80,196.38,1,-1,-1,-1
9,2,144.97,176.75,74.45,166.25,1,-1,-1,-1
10,1,38.13,152.13,74.91,196.39,1,-1,-1,-1
10,2,145.47,176.79,73.55,166.26,1,-1,-1,-1
11,1,49.79,150.79,76.66,199.03,1,-1,-1,-1
11,2,163.56,175.41,75.82,171.57,1,-1,-1,-1
12,1,53.83,150.29,77.74,199.99,1,-1,-1,-1
12,2,170.23,174.86,76.62,173.52,1,-1,-1,-1
13,1,55.01,150.09,78.55,200.32,1,-1,-1,-1
13,2,172.65,174.61,76.86,174.23,1,-1,-1,-1
14,1,55.13,150.02,79.23,200.41,1,-1,-1,-1
14,2,173.44,174.48,76.90,174.46,1,-1,-1,-1
15,1,54.88,149.99,79.83,200.42,1,-1,-1,-1
15,2,173.62,174.41,76.86,174.51,1,-1,-1,-1
16,1,72.77,139.50,89.72,223.99,1,-1,-1,-1
16,2,200.51,171.74,80.46,184.96,1,-1,-1,-1
17,1,79.69,138.16,93.92,233.88,1,-1,-1,-1
17,2,211.41,169.46,82.52,191.40,1,-1,-1,-1
17,3,0.00,146.00,58.00,150.00,1,-1,-1,-1
18,1,82.26,137.66,95.71,237.79,1,-1,-1,-1
18,2,215.72,168.55,82.90,193.87,1,-1,-1,-1
18,3,0.00,146.00,58.00,150.00,1,-1,-1,-1
19,1,83.05,137.50,96.49,239.22,1,-1,-1,-1
19,2,217.38,168.19,82.64,194.76,1,-1,-1,-1
19,3,0.00,146.00,58.00,150.00,1,-1,-1,-1
20,1,83.17,137.47,96.85,239.66,1,-1,-1,-1
20,2,218.00,168.05,82.18,195.04,1,-1,-1,-1
20,3,0.00,146.00,58.00,150.00,1,-1,-1,-1
21,1,75.69,132.34,101.43,251.31,1,-1,-1,-1
21,2,212.31,143.44,97.37,229.98,1,-1,-1,-1
21,3,0.00,146.00,58.00,150.00,1,-1,-1,-1
22,1,72.84,130.41,103.07,255.69,1,-1,-1,-1
22,2,210.20,134.44,103.26,242.81,1,-1,-1,-1
23,1,71.64,129.68,103.61,257.30,1,-1,-1,-1
23,2,208.98,130.71,105.90,248.03,1,-1,-1,-1
24,1,71.11,129.44,103.71,257.80,1,-1,-1,-1
24,2,208.24,129.29,107.12,249.97,1,-1,-1,-1
25,1,70.87,129.38,103.65,257.88,1,-1,-1,-1
25,2,207.74,128.81,107.73,250.57,1,-1,-1,-1
26,1,65.79,113.93,117.29,293.91,1,-1,-1,-1
26,2,213.84,109.57,123.18,291.46,1,-1,-1,-1
27,1,62.86,105.73,123.28,310.98,1,-1,-1,-1
27,2,216.74,98.72,130.27,314.05,1,-1,-1,-1
28,1,61.81,102.41,125.24,317.84,1,-1,-1,-1
28,2,218.51,94.27,131.81,323.31,1,-1,-1,-1
29,1,61.55,101.16,125.55,320.39,1,-1,-1,-1
29,2,219.72,92.59,131.14,326.84,1,-1,-1,-1
30,1,61.60,100.75,125.23,321.20,1,-1,-1,-1
30,2,220.66,92.03,129.69,328.01,1,-1,-1,-1
31,1,53.47,87.90,134.90,346.84,1,-1,-1,-1
31,2,229.26,91.92,133.94,338.38,1,-1,-1,-1
32,1,50.48,83.03,138.38,356.57,1,-1,-1,-1
