1,15689,1446.76,445.37,70.19,176.69,1,-1,-1,-1
1,15693,1812.46,389.08,104.92,283.29,1,-1,-1,-1
1,15695,1350.32,468.59,71.41,191.02,1,-1,-1,-1
1,15696,1614.04,419.91,105.22,242.35,1,-1,-1,-1
1,15699,19.27,525.10,86.02,252.40,1,-1,-1,-1
1,15700,713.23,312.14,247.43,560.34,1,-1,-1,-1
1,15703,544.00,410.00,62.00,197.00,1,-1,-1,-1
1,15704,398.00,403.00,52.00,205.00,1,-1,-1,-1
1,15705,653.00,420.00,60.00,183.00,1,-1,-1,-1
2,15689,1452.06,433.72,71.71,177.61,1,-1,-1,-1
2,15703,547.74,416.86,59.67,189.29,1,-1,-1,-1
2,15704,394.44,421.00,47.12,185.29,1,-1,-1,-1
2,15705,654.69,422.57,59.20,180.43,1,-1,-1,-1
2,15706,1357.00,414.00,75.00,199.00,1,-1,-1,-1
3,15689,1446.89,425.50,75.74,183.97,1,-1,-1,-1
3,15703,544.88,422.58,57.09,180.37,1,-1,-1,-1
3,15704,374.08,415.40,49.87,195.29,1,-1,-1,-1
3,15705,651.53,423.76,58.40,177.73,1,-1,-1,-1
3,15706,1351.13,408.86,77.31,205.00,1,-1,-1,-1
4,15689,1436.84,424.47,76.37,184.40,1,-1,-1,-1
4,15703,543.10,418.94,58.69,184.53,1,-1,-1,-1
4,15704,358.24,406.26,52.61,205.02,1,-1,-1,-1
4,15705,648.89,424.11,57.56,174.64,1,-1,-1,-1
4,15706,1349.63,408.00,77.99,206.74,1,-1,-1,-1
5,15689,1426.25,427.51,77.98,182.63,1,-1,-1,-1
5,15703,542.00,420.62,58.93,183.79,1,-1,-1,-1
5,15704,348.29,408.75,52.63,202.66,1,-1,-1,-1
5,15705,645.09,424.92,58.14,175.16,1,-1,-1,-1
5,15706,1348.49,407.14,78.46,207.99,1,-1,-1,-1
6,15689,1421.60,428.80,79.72,181.98,1,-1,-1,-1
6,15703,541.49,421.16,59.39,183.61,1,-1,-1,-1
6,15704,345.15,409.86,53.02,201.52,1,-1,-1,-1
6,15705,643.73,425.16,58.67,175.42,1,-1,-1,-1
7,15689,1405.16,432.65,85.39,194.24,1,-1,-1,-1
7,15703,542.02,426.88,58.92,178.71,1,-1,-1,-1
7,15704,352.94,413.10,54.26,198.23,1,-1,-1,-1
7,15705,643.48,428.00,59.30,174.17,1,-1,-1,-1
8,15689,1394.53,431.54,86.41,198.76,1,-1,-1,-1
8,15703,541.69,429.59,59.20,178.40,1,-1,-1,-1
8,15704,349.93,426.68,52.71,186.66,1,-1,-1,-1
8,15705,642.41,431.06,58.91,172.38,1,-1,-1,-1
8,15706,1356.92,424.70,82.46,217.62,1,-1,-1,-1
9,15689,1390.62,431.17,86.32,200.52,1,-1,-1,-1
9,15703,541.46,430.47,59.57,178.35,1,-1,-1,-1
9,15704,348.68,431.67,53.09,182.37,1,-1,-1,-1
9,15705,642.02,432.12,58.93,171.78,1,-1,-1,-1
9,15706,1357.52,426.34,83.19,218.55,1,-1,-1,-1
10,15689,1390.52,425.27,90.02,211.51,1,-1,-1,-1
10,15703,537.69,430.05,61.72,183.80,1,-1,-1,-1
10,15704,363.44,436.77,52.69,177.49,1,-1,-1,-1
10,15705,636.95,429.75,61.45,177.68,1,-1,-1,-1
10,15706,1360.93,422.16,86.40,226.91,1,-1,-1,-1
11,15689,1398.39,436.42,76.92,179.43,1,-1,-1,-1
11,15703,534.16,430.51,62.87,185.82,1,-1,-1,-1
11,15704,369.28,439.86,52.53,173.07,1,-1,-1,-1
11,15705,631.47,430.18,63.78,181.18,1,-1,-1,-1
11,15706,1363.16,422.55,87.53,228.61,1,-1,-1,-1
12,15689,1397.25,435.36,76.55,178.57,1,-1,-1,-1
12,15703,537.63,428.64,64.33,188.57,1,-1,-1,-1
12,15704,373.34,442.91,52.79,169.52,1,-1,-1,-1
12,15705,629.84,428.34,65.85,184.48,1,-1,-1,-1
12,15706,1364.26,423.30,89.31,231.77,1,-1,-1,-1
13,15703,534.86,427.24,64.56,188.30,1,-1,-1,-1
13,15704,373.66,442.53,53.87,169.02,1,-1,-1,-1
13,15705,625.48,426.96,67.05,185.06,1,-1,-1,-1
13,15706,1364.95,424.19,90.62,232.88,1,-1,-1,-1
14,15703,533.74,426.67,64.82,188.18,1,-1,-1,-1
14,15704,373.40,442.31,55.00,168.92,1,-1,-1,-1
14,15705,623.62,426.42,68.05,185.26,1,-1,-1,-1
14,15706,1364.93,424.49,91.58,233.21,1,-1,-1,-1
15,15703,533.26,426.43,65.08,188.13,1,-1,-1,-1
15,15704,372.96,442.14,56.11,168.97,1,-1,-1,-1
15,15705,622.72,426.21,68.94,185.31,1,-1,-1,-1
15,15706,1364.64,424.56,92.36,233.24,1,-1,-1,-1
