19,16270,712.00,280.00,46.00,106.00,1,-1,-1,-1
20,16270,712.00,280.00,46.00,106.00,1,-1,-1,-1
21,16270,712.00,280.00,46.00,106.00,1,-1,-1,-1
22,16270,712.00,280.00,46.00,106.00,1,-1,-1,-1
23,16270,712.00,280.00,46.00,106.00,1,-1,-1,-1
24,16270,712.00,280.00,46.00,106.00,1,-1,-1,-1
25,16270,712.00,280.00,46.00,106.00,1,-1,-1,-1
25,16271,675.00,267.00,44.00,102.00,1,-1,-1,-1
26,16271,675.00,267.00,44.00,102.00,1,-1,-1,-1
27,16270,679.53,268.63,44.46,102.50,1,-1,-1,-1
28,16270,660.67,260.67,44.54,102.01,1,-1,-1,-1
28,16272,379.00,186.00,40.00,101.00,1,-1,-1,-1
29,16270,653.08,253.36,46.15,105.90,1,-1,-1,-1
29,16272,379.33,188.57,39.34,99.29,1,-1,-1,-1
30,16270,650.50,250.77,46.68,107.31,1,-1,-1,-1
30,16272,379.38,189.00,39.25,99.00,1,-1,-1,-1
31,16270,647.38,247.93,45.06,104.56,1,-1,-1,-1
31,16272,379.48,189.11,38.29,96.69,1,-1,-1,-1
32,16270,646.59,246.98,44.21,103.49,1,-1,-1,-1
32,16272,379.53,189.12,37.95,95.94,1,-1,-1,-1
33,16270,646.60,246.73,43.69,103.10,1,-1,-1,-1
33,16272,379.56,189.10,37.82,95.74,1,-1,-1,-1
34,16270,646.86,246.72,43.30,102.96,1,-1,-1,-1
34,16272,379.59,189.09,37.75,95.70,1,-1,-1,-1
35,16270,647.21,246.80,42.98,102.91,1,-1,-1,-1
35,16272,379.61,189.07,37.70,95.72,1,-1,-1,-1
36,16270,647.56,246.91,42.70,102.90,1,-1,-1,-1
36,16272,379.64,189.06,37.66,95.75,1,-1,-1,-1
37,16270,644.19,245.12,42.63,102.73,1,-1,-1,-1
37,16272,379.66,189.17,37.49,95.34,1,-1,-1,-1
43,16270,577.18,233.08,38.81,92.58,1,-1,-1,-1
43,16273,417.00,177.00,39.00,90.00,1,-1,-1,-1
43,16274,731.00,263.00,33.00,127.00,1,-1,-1,-1
44,16270,570.54,228.21,38.71,92.64,1,-1,-1,-1
44,16273,417.29,174.43,40.13,92.57,1,-1,-1,-1
44,16274,727.30,273.29,30.11,115.00,1,-1,-1,-1
45,16270,568.40,228.68,37.84,89.29,1,-1,-1,-1
45,16273,419.00,173.26,39.97,92.26,1,-1,-1,-1
46,16270,567.76,228.94,37.76,88.09,1,-1,-1,-1
46,16273,419.59,172.89,39.87,92.12,1,-1,-1,-1
47,16270,567.62,229.10,37.96,87.68,1,-1,-1,-1
47,16273,419.77,172.81,39.81,92.06,1,-1,-1,-1
48,16270,567.66,229.21,38.22,87.57,1,-1,-1,-1
48,16273,419.82,172.81,39.76,92.03,1,-1,-1,-1
49,16270,557.76,227.97,33.32,76.96,1,-1,-1,-1
49,16273,419.38,174.91,37.83,87.86,1,-1,-1,-1
50,16270,550.39,226.21,35.11,81.98,1,-1,-1,-1
50,16273,419.61,174.99,37.52,87.15,1,-1,-1,-1
51,16270,548.01,225.61,35.45,83.58,1,-1,-1,-1
52,16270,547.39,225.43,35.42,84.24,1,-1,-1,-1
53,16270,547.42,225.41,35.27,84.52,1,-1,-1,-1
54,16270,547.66,225.44,35.07,84.64,1,-1,-1,-1
55,16270,543.92,224.51,34.87,84.15,1,-1,-1,-1
55,16275,643.00,253.00,40.00,105.00,1,-1,-1,-1
56,16275,643.00,253.00,40.00,105.00,1,-1,-1,-1
57,16275,643.00,253.00,40.00,105.00,1,-1,-1,-1
58,16275,643.00,253.00,40.00,105.00,1,-1,-1,-1
59,16275,643.00,253.00,40.00,105.00,1,-1,-1,-1
60,16275,643.00,253.00,40.00,105.00,1,-1,-1,-1
61,16275,643.00,253.00,40.00,105.00,1,-1,-1,-1
67,16275,595.48,219.43,40.10,106.92,1,-1,-1,-1
68,16275,591.76,215.41,39.93,107.72,1,-1,-1,-1
