1,17661,193.61,85.84,50.15,174.79,1,-1,-1,-1
1,17663,250.45,89.85,53.27,158.87,1,-1,-1,-1
1,17664,370.50,112.93,49.27,153.26,1,-1,-1,-1
1,17665,319.73,112.82,51.50,148.09,1,-1,-1,-1
1,17667,426.63,117.14,52.50,148.08,1,-1,-1,-1
1,17668,162.02,96.96,63.10,183.07,1,-1,-1,-1
1,17669,506.00,468.00,86.00,243.00,1,-1,-1,-1
1,17670,605.00,473.00,98.00,231.00,1,-1,-1,-1
1,17671,423.00,472.00,114.00,240.00,1,-1,-1,-1
1,17672,1329.00,434.00,250.00,344.00,1,-1,-1,-1
2,17669,506.00,468.00,86.00,243.00,1,-1,-1,-1
2,17670,605.00,473.00,98.00,231.00,1,-1,-1,-1
2,17671,423.00,472.00,114.00,240.00,1,-1,-1,-1
2,17672,1329.00,434.00,250.00,344.00,1,-1,-1,-1
3,17669,506.00,468.00,86.00,243.00,1,-1,-1,-1
3,17670,605.00,473.00,98.00,231.00,1,-1,-1,-1
3,17671,423.00,472.00,114.00,240.00,1,-1,-1,-1
3,17672,1329.00,434.00,250.00,344.00,1,-1,-1,-1
4,17669,506.00,468.00,86.00,243.00,1,-1,-1,-1
4,17670,605.00,473.00,98.00,231.00,1,-1,-1,-1
4,17671,423.00,472.00,114.00,240.00,1,-1,-1,-1
4,17672,1329.00,434.00,250.00,344.00,1,-1,-1,-1
5,17669,506.00,468.00,86.00,243.00,1,-1,-1,-1
5,17670,605.00,473.00,98.00,231.00,1,-1,-1,-1
5,17671,423.00,472.00,114.00,240.00,1,-1,-1,-1
5,17672,1329.00,434.00,250.00,344.00,1,-1,-1,-1
6,17669,506.00,468.00,86.00,243.00,1,-1,-1,-1
6,17670,605.00,473.00,98.00,231.00,1,-1,-1,-1
6,17671,423.00,472.00,114.00,240.00,1,-1,-1,-1
6,17672,1329.00,434.00,250.00,344.00,1,-1,-1,-1
7,17669,506.00,468.00,86.00,243.00,1,-1,-1,-1
7,17670,605.00,473.00,98.00,231.00,1,-1,-1,-1
7,17671,423.00,472.00,114.00,240.00,1,-1,-1,-1
7,17672,1329.00,434.00,250.00,344.00,1,-1,-1,-1
8,17669,500.05,468.68,86.28,243.68,1,-1,-1,-1
8,17670,611.14,474.37,93.94,222.11,1,-1,-1,-1
8,17671,423.00,472.00,114.00,240.00,1,-1,-1,-1
8,17672,1344.56,426.48,250.33,352.21,1,-1,-1,-1
9,17669,497.87,468.93,86.41,243.93,1,-1,-1,-1
9,17670,613.48,474.87,92.26,218.84,1,-1,-1,-1
9,17672,1352.07,423.75,246.71,355.18,1,-1,-1,-1
10,17669,497.09,469.02,86.49,244.02,1,-1,-1,-1
10,17670,614.37,475.04,91.51,217.73,1,-1,-1,-1
10,17672,1356.57,422.78,241.78,356.24,1,-1,-1,-1
11,17669,496.83,469.05,86.54,244.05,1,-1,-1,-1
11,17670,614.74,475.09,91.09,217.39,1,-1,-1,-1
11,17672,1359.86,422.47,236.50,356.58,1,-1,-1,-1
12,17669,496.76,469.05,86.58,244.05,1,-1,-1,-1
12,17670,614.92,475.10,90.79,217.32,1,-1,-1,-1
12,17672,1362.62,422.40,231.25,356.65,1,-1,-1,-1
13,17669,496.75,469.05,86.61,244.05,1,-1,-1,-1
