1,23151,389.24,191.20,80.89,177.04,1,-1,-1,-1
1,23159,260.73,186.65,117.60,244.49,1,-1,-1,-1
1,23160,532.00,210.00,52.00,148.00,1,-1,-1,-1
1,23161,438.00,94.00,90.00,240.00,1,-1,-1,-1
1,23162,566.00,90.00,70.00,188.00,1,-1,-1,-1
1,23163,336.00,82.00,96.00,256.00,1,-1,-1,-1
1,23164,182.00,94.00,68.00,222.00,1,-1,-1,-1
2,23161,438.00,94.00,90.00,240.00,1,-1,-1,-1
2,23162,566.00,90.00,70.00,188.00,1,-1,-1,-1
2,23163,336.00,82.00,96.00,256.00,1,-1,-1,-1
2,23164,182.00,94.00,68.00,222.00,1,-1,-1,-1
3,23156,162.60,94.38,103.33,221.93,1,-1,-1,-1
3,23161,438.00,94.00,90.00,240.00,1,-1,-1,-1
3,23162,566.00,90.00,70.00,188.00,1,-1,-1,-1
3,23163,336.00,82.00,96.00,256.00,1,-1,-1,-1
4,23156,169.21,91.18,103.56,222.42,1,-1,-1,-1
4,23161,446.26,92.52,86.83,232.58,1,-1,-1,-1
4,23162,563.13,87.03,72.77,195.42,1,-1,-1,-1
4,23163,344.17,80.52,94.49,253.03,1,-1,-1,-1
4,23165,68.00,84.00,96.00,242.00,1,-1,-1,-1
5,23161,449.20,92.02,85.45,230.09,1,-1,-1,-1
5,23162,562.16,86.04,73.71,197.91,1,-1,-1,-1
5,23163,347.08,80.02,93.66,252.04,1,-1,-1,-1
5,23165,68.00,84.00,96.00,242.00,1,-1,-1,-1
6,23161,450.22,91.87,84.69,229.37,1,-1,-1,-1
6,23162,561.86,85.73,74.01,198.67,1,-1,-1,-1
6,23163,348.12,79.87,93.05,251.74,1,-1,-1,-1
6,23165,68.00,84.00,96.00,242.00,1,-1,-1,-1
7,23161,450.64,91.84,84.12,229.22,1,-1,-1,-1
7,23162,561.79,85.66,74.09,198.84,1,-1,-1,-1
7,23163,348.55,79.84,92.49,251.68,1,-1,-1,-1
7,23165,68.00,84.00,96.00,242.00,1,-1,-1,-1
8,23161,450.88,91.85,83.59,229.25,1,-1,-1,-1
8,23162,561.79,85.68,74.09,198.81,1,-1,-1,-1
8,23163,348.80,79.85,91.95,251.69,1,-1,-1,-1
8,23165,68.00,84.00,96.00,242.00,1,-1,-1,-1
9,23161,451.07,91.87,83.08,229.33,1,-1,-1,-1
9,23162,561.82,85.71,74.08,198.73,1,-1,-1,-1
9,23163,348.99,79.86,91.40,251.72,1,-1,-1,-1
9,23165,68.00,84.00,96.00,242.00,1,-1,-1,-1
10,23156,212.44,92.60,102.79,225.96,1,-1,-1,-1
10,23161,452.30,91.64,82.66,228.18,1,-1,-1,-1
10,23162,559.39,88.41,73.62,197.31,1,-1,-1,-1
10,23163,362.60,85.26,89.56,246.38,1,-1,-1,-1
10,23165,46.87,96.49,89.70,230.90,1,-1,-1,-1
10,23166,178.00,86.00,46.00,164.00,1,-1,-1,-1
11,23156,215.42,93.01,101.42,226.16,1,-1,-1,-1
11,23162,558.48,89.44,73.47,196.73,1,-1,-1,-1
11,23163,367.57,87.27,88.95,244.41,1,-1,-1,-1
11,23165,39.81,101.02,86.22,226.87,1,-1,-1,-1
11,23166,178.00,86.00,46.00,164.00,1,-1,-1,-1
12,23156,216.74,93.12,100.47,226.23,1,-1,-1,-1
12,23162,558.15,89.83,73.44,196.48,1,-1,-1,-1
12,23163,369.26,87.99,88.80,243.73,1,-1,-1,-1
12,23165,38.11,102.51,83.79,225.54,1,-1,-1,-1
12,23166,178.00,86.00,46.00,164.00,1,-1,-1,-1
13,23156,217.24,93.21,99.77,226.24,1,-1,-1,-1
13,23162,558.03,89.97,73.46,196.37,1,-1,-1,-1
13,23163,369.74,88.23,88.81,243.52,1,-1,-1,-1
13,23165,38.28,102.95,81.75,225.16,1,-1,-1,-1
13,23166,178.00,86.00,46.00,164.00,1,-1,-1,-1
14,23156,217.37,93.28,99.23,226.23,1,-1,-1,-1
14,23162,558.00,90.02,73.49,196.30,1,-1,-1,-1
14,23163,369.79,88.30,88.88,243.49,1,-1,-1,-1
14,23165,39.08,103.02,79.88,225.10,1,-1,-1,-1
14,23166,178.00,86.00,46.00,164.00,1,-1,-1,-1
15,23156,217.36,93.35,98.79,226.21,1,-1,-1,-1
15,23162,557.99,90.04,73.53,196.26,1,-1,-1,-1
15,23163,369.69,88.30,88.97,243.51,1,-1,-1,-1
15,23165,40.07,102.96,78.13,225.15,1,-1,-1,-1
15,23166,178.00,86.00,46.00,164.00,1,-1,-1,-1
16,23156,217.29,93.41,98.44,226.20,1,-1,-1,-1
16,23162,557.99,90.04,73.57,196.23,1,-1,-1,-1
16,23163,369.55,88.28,89.06,243.55,1,-1,-1,-1
16,23165,41.07,102.87,76.48,225.23,1,-1,-1,-1
16,23166,178.00,86.00,46.00,164.00,1,-1,-1,-1
17,23156,217.21,93.47,98.15,226.18,1,-1,-1,-1
17,23162,557.99,90.04,73.60,196.20,1,-1,-1,-1
17,23163,369.40,88.26,89.15,243.59,1,-1,-1,-1
17,23165,42.02,102.78,74.92,225.31,1,-1,-1,-1
17,23166,178.00,86.00,46.00,164.00,1,-1,-1,-1
18,23156,217.11,93.52,97.90,226.16,1,-1,-1,-1
18,23162,557.99,90.04,73.64,196.18,1,-1,-1,-1
