1,17528,1039.35,335.51,79.01,149.15,1,-1,-1,-1
1,17536,221.00,185.00,34.00,95.00,1,-1,-1,-1
1,17537,463.00,211.00,24.00,64.00,1,-1,-1,-1
1,17538,200.00,189.00,20.00,68.00,1,-1,-1,-1
1,17539,172.00,197.00,22.00,63.00,1,-1,-1,-1
1,17540,294.00,167.00,60.00,128.00,1,-1,-1,-1
2,17536,221.00,185.00,34.00,95.00,1,-1,-1,-1
2,17537,463.00,211.00,24.00,64.00,1,-1,-1,-1
2,17538,200.00,189.00,20.00,68.00,1,-1,-1,-1
2,17539,172.00,197.00,22.00,63.00,1,-1,-1,-1
2,17540,294.00,167.00,60.00,128.00,1,-1,-1,-1
3,17536,221.00,185.00,34.00,95.00,1,-1,-1,-1
3,17537,463.00,211.00,24.00,64.00,1,-1,-1,-1
3,17538,200.00,189.00,20.00,68.00,1,-1,-1,-1
3,17539,172.00,197.00,22.00,63.00,1,-1,-1,-1
3,17540,294.00,167.00,60.00,128.00,1,-1,-1,-1
4,17536,221.00,185.00,34.00,95.00,1,-1,-1,-1
4,17537,463.00,211.00,24.00,64.00,1,-1,-1,-1
4,17538,200.00,189.00,20.00,68.00,1,-1,-1,-1
4,17539,172.00,197.00,22.00,63.00,1,-1,-1,-1
4,17540,294.00,167.00,60.00,128.00,1,-1,-1,-1
5,17536,221.00,185.00,34.00,95.00,1,-1,-1,-1
5,17537,463.00,211.00,24.00,64.00,1,-1,-1,-1
5,17538,200.00,189.00,20.00,68.00,1,-1,-1,-1
5,17539,172.00,197.00,22.00,63.00,1,-1,-1,-1
5,17540,294.00,167.00,60.00,128.00,1,-1,-1,-1
6,17536,221.00,185.00,34.00,95.00,1,-1,-1,-1
6,17537,463.00,211.00,24.00,64.00,1,-1,-1,-1
6,17538,200.00,189.00,20.00,68.00,1,-1,-1,-1
6,17539,172.00,197.00,22.00,63.00,1,-1,-1,-1
6,17540,294.00,167.00,60.00,128.00,1,-1,-1,-1
7,17536,221.00,185.00,34.00,95.00,1,-1,-1,-1
7,17537,463.00,211.00,24.00,64.00,1,-1,-1,-1
7,17538,200.00,189.00,20.00,68.00,1,-1,-1,-1
7,17539,172.00,197.00,22.00,63.00,1,-1,-1,-1
7,17540,294.00,167.00,60.00,128.00,1,-1,-1,-1
8,17536,219.13,183.63,36.38,101.15,1,-1,-1,-1
8,17537,455.97,212.37,23.70,63.32,1,-1,-1,-1
8,17538,200.00,189.00,20.00,68.00,1,-1,-1,-1
8,17539,172.00,197.00,22.00,63.00,1,-1,-1,-1
8,17540,306.06,157.43,75.53,160.14,1,-1,-1,-1
9,17536,218.40,183.14,37.35,103.36,1,-1,-1,-1
9,17537,453.41,212.87,23.57,63.07,1,-1,-1,-1
9,17540,310.04,154.12,81.27,171.24,1,-1,-1,-1
10,17536,218.07,182.96,37.82,104.17,1,-1,-1,-1
10,17537,452.54,213.04,23.50,62.98,1,-1,-1,-1
10,17540,311.50,152.78,83.93,175.75,1,-1,-1,-1
11,17536,217.91,182.90,38.09,104.44,1,-1,-1,-1
11,17537,452.28,213.10,23.45,62.95,1,-1,-1,-1
11,17540,311.85,152.30,85.19,177.34,1,-1,-1,-1
12,17536,217.81,182.89,38.28,104.50,1,-1,-1,-1
12,17537,452.24,213.11,23.41,62.95,1,-1,-1,-1
12,17540,311.77,152.18,85.87,177.77,1,-1,-1,-1
13,17536,217.73,182.89,38.43,104.49,1,-1,-1,-1
13,17537,452.28,213.10,23.37,62.95,1,-1,-1,-1
13,17540,311.54,152.18,86.33,177.76,1,-1,-1,-1
14,17536,217.67,182.90,38.57,104.45,1,-1,-1,-1
14,17537,452.34,213.09,23.34,62.95,1,-1,-1,-1
14,17540,311.26,152.23,86.68,177.60,1,-1,-1,-1
15,17536,217.54,184.22,43.42,118.80,1,-1,-1,-1
15,17537,455.69,213.08,26.62,72.85,1,-1,-1,-1
15,17540,312.80,151.00,88.69,181.71,1,-1,-1,-1
15,17541,355.00,132.00,111.00,229.00,1,-1,-1,-1
16,17536,217.63,184.70,44.90,124.06,1,-1,-1,-1
16,17537,457.02,213.08,27.53,76.42,1,-1,-1,-1
16,17541,355.00,132.00,111.00,229.00,1,-1,-1,-1
