1,15408,13.50,145.11,77.25,189.97,1,-1,-1,-1
1,15416,104.00,170.00,129.00,135.00,1,-1,-1,-1
2,15408,14.41,144.77,77.77,190.30,1,-1,-1,-1
2,15416,104.00,170.00,129.00,135.00,1,-1,-1,-1
3,15408,14.66,144.65,78.07,190.43,1,-1,-1,-1
3,15416,104.00,170.00,129.00,135.00,1,-1,-1,-1
4,15408,14.69,144.63,78.26,190.45,1,-1,-1,-1
4,15416,104.00,170.00,129.00,135.00,1,-1,-1,-1
5,15408,14.65,144.64,78.39,190.43,1,-1,-1,-1
5,15416,104.00,170.00,129.00,135.00,1,-1,-1,-1
6,15408,14.59,144.67,78.48,190.39,1,-1,-1,-1
6,15416,104.00,170.00,129.00,135.00,1,-1,-1,-1
7,15397,246.58,198.27,25.21,62.92,1,-1,-1,-1
7,15408,25.96,145.35,81.84,194.93,1,-1,-1,-1
7,15416,102.11,169.31,139.71,150.26,1,-1,-1,-1
7,15417,271.00,201.00,21.00,64.00,1,-1,-1,-1
7,15418,343.00,199.00,29.00,52.00,1,-1,-1,-1
7,15419,222.00,200.00,24.00,57.00,1,-1,-1,-1
8,15392,289.55,205.24,24.01,57.84,1,-1,-1,-1
8,15397,247.97,197.62,25.13,62.72,1,-1,-1,-1
8,15408,35.09,150.80,82.44,194.03,1,-1,-1,-1
8,15416,105.97,163.85,152.68,169.94,1,-1,-1,-1
8,15417,274.72,202.71,20.41,62.29,1,-1,-1,-1
8,15420,366.00,202.00,32.00,56.00,1,-1,-1,-1
9,15392,289.37,202.21,24.63,62.72,1,-1,-1,-1
9,15408,37.48,145.75,87.42,206.04,1,-1,-1,-1
9,15416,111.59,162.99,151.99,175.04,1,-1,-1,-1
9,15421,389.00,206.00,27.00,53.00,1,-1,-1,-1
10,15392,292.57,201.77,23.97,63.17,1,-1,-1,-1
10,15408,39.41,134.32,93.53,225.16,1,-1,-1,-1
10,15416,123.02,160.76,152.50,182.00,1,-1,-1,-1
10,15422,422.00,203.00,26.00,58.00,1,-1,-1,-1
11,15392,294.05,201.62,23.36,63.32,1,-1,-1,-1
11,15408,40.66,129.88,94.81,232.55,1,-1,-1,-1
11,15416,129.19,159.91,149.20,184.58,1,-1,-1,-1
11,15422,422.00,203.00,26.00,58.00,1,-1,-1,-1
12,15392,294.77,201.59,22.83,63.36,1,-1,-1,-1
12,15408,41.52,128.13,94.41,235.42,1,-1,-1,-1
12,15416,133.17,159.60,144.61,185.40,1,-1,-1,-1
12,15422,422.00,203.00,26.00,58.00,1,-1,-1,-1
13,15392,297.15,202.24,22.30,61.42,1,-1,-1,-1
13,15403,171.00,199.12,24.31,67.76,1,-1,-1,-1
13,15408,55.04,132.59,93.21,234.53,1,-1,-1,-1
13,15416,146.15,156.31,145.41,193.26,1,-1,-1,-1
13,15422,422.00,203.00,26.00,58.00,1,-1,-1,-1
