1,5448,1680.00,392.00,130.00,352.00,1,-1,-1,-1
2,5448,1680.00,392.00,130.00,352.00,1,-1,-1,-1
3,5448,1680.00,392.00,130.00,352.00,1,-1,-1,-1
4,5448,1680.00,392.00,130.00,352.00,1,-1,-1,-1
5,5448,1680.00,392.00,130.00,352.00,1,-1,-1,-1
6,5448,1680.00,392.00,130.00,352.00,1,-1,-1,-1
7,5448,1680.00,392.00,130.00,352.00,1,-1,-1,-1
8,5448,1680.00,392.00,130.00,352.00,1,-1,-1,-1
15,5448,1680.81,390.07,136.08,369.34,1,-1,-1,-1
16,5448,1680.98,389.97,136.15,370.25,1,-1,-1,-1
17,5448,1681.11,389.94,136.03,370.56,1,-1,-1,-1
18,5448,1681.21,389.93,135.86,370.64,1,-1,-1,-1
19,5448,1681.30,389.93,135.68,370.63,1,-1,-1,-1
20,5448,1681.37,389.93,135.52,370.59,1,-1,-1,-1
21,5448,1681.44,389.94,135.37,370.54,1,-1,-1,-1
22,5448,1677.18,400.39,130.80,357.44,1,-1,-1,-1
23,5448,1675.50,404.39,129.14,352.38,1,-1,-1,-1
24,5448,1674.84,405.85,128.63,350.52,1,-1,-1,-1
25,5448,1674.56,406.35,128.54,349.86,1,-1,-1,-1
26,5448,1674.43,406.51,128.60,349.64,1,-1,-1,-1
27,5448,1674.36,406.53,128.70,349.59,1,-1,-1,-1
28,5448,1674.32,406.50,128.82,349.59,1,-1,-1,-1
29,5448,1661.42,381.57,138.92,382.38,1,-1,-1,-1
29,5449,56.00,502.00,236.00,408.00,1,-1,-1,-1
30,5448,1657.27,372.40,141.46,394.43,1,-1,-1,-1
30,5449,56.00,502.00,236.00,408.00,1,-1,-1,-1
31,5448,1656.15,368.79,141.49,399.17,1,-1,-1,-1
31,5449,56.00,502.00,236.00,408.00,1,-1,-1,-1
32,5448,1656.21,367.45,140.59,400.91,1,-1,-1,-1
32,5449,56.00,502.00,236.00,408.00,1,-1,-1,-1
33,5448,1656.68,367.00,139.42,401.48,1,-1,-1,-1
33,5449,56.00,502.00,236.00,408.00,1,-1,-1,-1
34,5448,1657.27,366.90,138.22,401.60,1,-1,-1,-1
34,5449,56.00,502.00,236.00,408.00,1,-1,-1,-1
35,5448,1657.87,366.92,137.08,401.56,1,-1,-1,-1
35,5449,56.00,502.00,236.00,408.00,1,-1,-1,-1
36,5448,1660.97,356.62,141.35,415.71,1,-1,-1,-1
36,5449,56.00,502.00,236.00,408.00,1,-1,-1,-1
36,5450,216.00,524.00,210.00,362.00,1,-1,-1,-1
37,5448,1662.32,352.76,142.63,421.01,1,-1,-1,-1
37,5450,216.00,524.00,210.00,362.00,1,-1,-1,-1
38,5448,1663.02,351.34,142.81,422.96,1,-1,-1,-1
38,5449,194.79,521.05,213.01,368.16,1,-1,-1,-1
39,5448,1663.44,350.88,142.60,423.60,1,-1,-1,-1
39,5449,215.13,523.85,209.68,362.32,1,-1,-1,-1
