1,-1,1377.00,508.00,30.00,82.00,0.672351,-1,-1,-1
1,-1,1481.00,511.00,26.00,68.00,0.592455,-1,-1,-1
2,-1,226.00,573.00,53.00,164.00,0.588955,-1,-1,-1
2,-1,1375.00,502.00,29.00,89.00,0.545495,-1,-1,-1
2,-1,161.00,579.00,47.00,137.00,0.508989,-1,-1,-1
2,-1,1637.00,562.00,46.00,110.00,0.507374,-1,-1,-1
3,-1,1635.00,549.00,52.00,121.00,0.654178,-1,-1,-1
3,-1,237.00,591.00,47.00,153.00,0.608453,-1,-1,-1
3,-1,1379.00,500.00,30.00,97.00,0.530449,-1,-1,-1
4,-1,1375.00,489.00,34.00,118.00,0.581333,-1,-1,-1
4,-1,1489.00,496.00,27.00,79.00,0.562135,-1,-1,-1
5,-1,1378.00,501.00,30.00,99.00,0.619503,-1,-1,-1
5,-1,1493.00,508.00,23.00,71.00,0.549285,-1,-1,-1
6,-1,1659.00,576.00,55.00,119.00,0.568736,-1,-1,-1
6,-1,1492.00,519.00,25.00,57.00,0.504811,-1,-1,-1
7,-1,1494.00,512.00,23.00,70.00,0.610289,-1,-1,-1
7,-1,1381.00,506.00,28.00,95.00,0.570383,-1,-1,-1
8,-1,1673.00,588.00,53.00,112.00,0.731123,-1,-1,-1
8,-1,1482.00,515.00,23.00,65.00,0.512839,-1,-1,-1
9,-1,1677.00,587.00,57.00,121.00,0.753147,-1,-1,-1
10,-1,1678.00,605.00,52.00,120.00,0.707998,-1,-1,-1
10,-1,1396.00,536.00,32.00,103.00,0.573200,-1,-1,-1
11,-1,1673.00,588.00,64.00,120.00,0.858282,-1,-1,-1
12,-1,1679.00,591.00,54.00,122.00,0.795010,-1,-1,-1
12,-1,1403.00,542.00,31.00,92.00,0.590161,-1,-1,-1
12,-1,481.00,531.00,35.00,122.00,0.566639,-1,-1,-1
13,-1,1677.00,588.00,52.00,126.00,0.722515,-1,-1,-1
13,-1,1489.00,526.00,30.00,58.00,0.536491,-1,-1,-1
14,-1,1719.00,579.00,57.00,125.00,0.683182,-1,-1,-1
14,-1,1669.00,582.00,56.00,129.00,0.660655,-1,-1,-1
14,-1,1488.00,518.00,34.00,67.00,0.511386,-1,-1,-1
14,-1,476.00,520.00,37.00,122.00,0.502945,-1,-1,-1
15,-1,1728.00,588.00,55.00,127.00,0.735739,-1,-1,-1
15,-1,1481.00,521.00,40.00,60.00,0.595309,-1,-1,-1
15,-1,1376.00,516.00,26.00,60.00,0.536883,-1,-1,-1
15,-1,1638.00,595.00,55.00,125.00,0.529339,-1,-1,-1
16,-1,1733.00,590.00,49.00,112.00,0.634428,-1,-1,-1
16,-1,1446.00,539.00,35.00,88.00,0.630997,-1,-1,-1
16,-1,1639.00,597.00,49.00,122.00,0.508953,-1,-1,-1
16,-1,1493.00,525.00,30.00,55.00,0.503760,-1,-1,-1
17,-1,1731.00,587.00,59.00,135.00,0.839981,-1,-1,-1
18,-1,1735.00,596.00,54.00,127.00,0.796701,-1,-1,-1
18,-1,1436.00,546.00,41.00,89.00,0.749091,-1,-1,-1
18,-1,1556.00,542.00,32.00,77.00,0.507492,-1,-1,-1
19,-1,1747.00,597.00,53.00,123.00,0.887623,-1,-1,-1
19,-1,467.00,520.00,43.00,125.00,0.737322,-1,-1,-1
19,-1,1436.00,543.00,36.00,86.00,0.527697,-1,-1,-1
20,-1,1752.00,593.00,57.00,133.00,0.908974,-1,-1,-1
20,-1,1442.00,542.00,35.00,91.00,0.674783,-1,-1,-1
20,-1,1352.00,554.00,35.00,71.00,0.514130,-1,-1,-1
21,-1,1762.00,600.00,58.00,126.00,0.874553,-1,-1,-1
21,-1,1440.00,542.00,43.00,91.00,0.638840,-1,-1,-1
21,-1,473.00,539.00,41.00,111.00,0.633248,-1,-1,-1
21,-1,1680.00,605.00,54.00,122.00,0.502670,-1,-1,-1
22,-1,1439.00,545.00,40.00,93.00,0.802068,-1,-1,-1
22,-1,1773.00,601.00,56.00,128.00,0.767735,-1,-1,-1
22,-1,1679.00,605.00,56.00,125.00,0.588750,-1,-1,-1
22,-1,475.00,545.00,39.00,109.00,0.548342,-1,-1,-1
23,-1,1441.00,546.00,42.00,91.00,0.802707,-1,-1,-1
23,-1,1775.00,604.00,60.00,131.00,0.792103,-1,-1,-1
23,-1,465.00,545.00,40.00,109.00,0.557058,-1,-1,-1
24,-1,1443.00,536.00,38.00,102.00,0.810853,-1,-1,-1
24,-1,464.00,550.00,42.00,109.00,0.781082,-1,-1,-1
24,-1,1783.00,599.00,57.00,134.00,0.760485,-1,-1,-1
24,-1,1366.00,545.00,34.00,78.00,0.506659,-1,-1,-1
25,-1,1435.00,547.00,44.00,95.00,0.809115,-1,-1,-1
25,-1,460.00,557.00,41.00,104.00,0.679044,-1,-1,-1
25,-1,1340.00,562.00,41.00,67.00,0.592317,-1,-1,-1
26,-1,1444.00,548.00,39.00,100.00,0.827078,-1,-1,-1
26,-1,1813.00,611.00,56.00,115.00,0.535566,-1,-1,-1
26,-1,1338.00,561.00,40.00,67.00,0.500512,-1,-1,-1
27,-1,450.00,548.00,47.00,113.00,0.792467,-1,-1,-1
27,-1,1441.00,550.00,40.00,96.00,0.773679,-1,-1,-1
27,-1,1822.00,610.00,54.00,120.00,0.573599,-1,-1,-1
28,-1,1451.00,543.00,43.00,106.00,0.821498,-1,-1,-1
28,-1,454.00,546.00,42.00,118.00,0.624206,-1,-1,-1
28,-1,1829.00,620.00,55.00,144.00,0.554683,-1,-1,-1
29,-1,1439.00,539.00,52.00,123.00,0.879740,-1,-1,-1
29,-1,1832.00,618.00,64.00,154.00,0.846994,-1,-1,-1
29,-1,1340.00,564.00,43.00,75.00,0.697965,-1,-1,-1
29,-1,1576.00,541.00,27.00,76.00,0.622988,-1,-1,-1
29,-1,447.00,543.00,39.00,118.00,0.620053,-1,-1,-1
29,-1,1730.00,630.00,55.00,132.00,0.552695,-1,-1,-1
29,-1,1295.00,561.00,31.00,59.00,0.534988,-1,-1,-1
30,-1,1843.00,621.00,63.00,150.00,0.835525,-1,-1,-1
30,-1,1448.00,541.00,44.00,125.00,0.821321,-1,-1,-1
30,-1,1736.00,627.00,61.00,134.00,0.791370,-1,-1,-1
30,-1,1587.00,543.00,27.00,79.00,0.590518,-1,-1,-1
30,-1,1332.00,570.00,49.00,68.00,0.505549,-1,-1,-1
31,-1,1860.00,628.00,47.00,137.00,0.774676,-1,-1,-1
31,-1,1761.00,634.00,53.00,124.00,0.733780,-1,-1,-1
31,-1,1467.00,550.00,34.00,118.00,0.609835,-1,-1,-1
32,-1,1763.00,638.00,63.00,128.00,0.859409,-1,-1,-1
32,-1,1867.00,636.00,47.00,138.00,0.726303,-1,-1,-1
32,-1,1462.00,544.00,43.00,133.00,0.679658,-1,-1,-1
32,-1,633.00,536.00,33.00,94.00,0.506565,-1,-1,-1
33,-1,1466.00,535.00,50.00,134.00,0.872381,-1,-1,-1
33,-1,1770.00,628.00,64.00,141.00,0.727597,-1,-1,-1
33,-1,1877.00,626.00,42.00,142.00,0.569596,-1,-1,-1
34,-1,1775.00,629.00,60.00,145.00,0.811941,-1,-1,-1
34,-1,1467.00,543.00,45.00,128.00,0.769472,-1,-1,-1
35,-1,1770.00,624.00,68.00,155.00,0.821541,-1,-1,-1
35,-1,1465.00,536.00,47.00,134.00,0.819285,-1,-1,-1
36,-1,1466.00,530.00,51.00,134.00,0.876962,-1,-1,-1
36,-1,649.00,544.00,27.00,77.00,0.617685,-1,-1,-1
36,-1,1589.00,518.00,31.00,78.00,0.612764,-1,-1,-1
36,-1,1593.00,534.00,34.00,86.00,0.565395,-1,-1,-1
36,-1,1821.00,631.00,67.00,135.00,0.548873,-1,-1,-1
36,-1,771.00,519.00,23.00,49.00,0.512576,-1,-1,-1
37,-1,1467.00,536.00,51.00,133.00,0.845355,-1,-1,-1
37,-1,1806.00,627.00,82.00,152.00,0.705123,-1,-1,-1
37,-1,1589.00,520.00,30.00,74.00,0.684038,-1,-1,-1
38,-1,1472.00,544.00,48.00,121.00,0.847625,-1,-1,-1
38,-1,1812.00,628.00,84.00,157.00,0.650824,-1,-1,-1
38,-1,1588.00,516.00,29.00,62.00,0.526353,-1,-1,-1
39,-1,1474.00,544.00,46.00,128.00,0.817494,-1,-1,-1
39,-1,1824.00,631.00,79.00,157.00,0.690774,-1,-1,-1
39,-1,1594.00,517.00,28.00,72.00,0.686532,-1,-1,-1
39,-1,642.00,507.00,31.00,93.00,0.566571,-1,-1,-1
40,-1,1473.00,544.00,48.00,121.00,0.823344,-1,-1,-1
40,-1,1833.00,630.00,74.00,164.00,0.651962,-1,-1,-1
40,-1,1592.00,515.00,25.00,64.00,0.501336,-1,-1,-1
41,-1,1481.00,544.00,48.00,125.00,0.738777,-1,-1,-1
41,-1,1586.00,513.00,32.00,75.00,0.679469,-1,-1,-1
41,-1,441.00,524.00,48.00,131.00,0.611416,-1,-1,-1
41,-1,778.00,508.00,25.00,55.00,0.503570,-1,-1,-1
42,-1,447.00,525.00,48.00,133.00,0.741351,-1,-1,-1
42,-1,773.00,511.00,25.00,54.00,0.558722,-1,-1,-1
42,-1,1591.00,515.00,28.00,70.00,0.527533,-1,-1,-1
42,-1,375.00,520.00,44.00,145.00,0.518280,-1,-1,-1
43,-1,453.00,537.00,45.00,121.00,0.541473,-1,-1,-1
43,-1,779.00,503.00,24.00,60.00,0.521332,-1,-1,-1
45,-1,446.00,525.00,46.00,133.00,0.529533,-1,-1,-1
46,-1,1538.00,529.00,49.00,136.00,0.631120,-1,-1,-1
46,-1,654.00,502.00,26.00,85.00,0.530223,-1,-1,-1
46,-1,774.00,500.00,24.00,60.00,0.527559,-1,-1,-1
47,-1,1537.00,542.00,46.00,124.00,0.662484,-1,-1,-1
47,-1,452.00,528.00,44.00,127.00,0.559750,-1,-1,-1
48,-1,1538.00,546.00,46.00,135.00,0.730079,-1,-1,-1
48,-1,777.00,504.00,22.00,61.00,0.525257,-1,-1,-1
48,-1,1360.00,576.00,43.00,72.00,0.516036,-1,-1,-1
49,-1,777.00,507.00,22.00,59.00,0.519332,-1,-1,-1
50,-1,1537.00,555.00,44.00,121.00,0.582217,-1,-1,-1
50,-1,437.00,540.00,49.00,126.00,0.522631,-1,-1,-1
51,-1,446.00,546.00,46.00,122.00,0.809217,-1,-1,-1
51,-1,363.00,537.00,39.00,125.00,0.654287,-1,-1,-1
51,-1,1536.00,571.00,52.00,130.00,0.629076,-1,-1,-1
51,-1,578.00,541.00,31.00,84.00,0.561018,-1,-1,-1
51,-1,1368.00,580.00,44.00,66.00,0.528321,-1,-1,-1
52,-1,1369.00,579.00,38.00,71.00,0.662848,-1,-1,-1
52,-1,452.00,540.00,44.00,126.00,0.628315,-1,-1,-1
52,-1,581.00,539.00,31.00,87.00,0.619826,-1,-1,-1
52,-1,1670.00,554.00,30.00,71.00,0.559189,-1,-1,-1
52,-1,356.00,534.00,41.00,125.00,0.537718,-1,-1,-1
53,-1,454.00,550.00,45.00,121.00,0.743426,-1,-1,-1
53,-1,582.00,550.00,29.00,76.00,0.625837,-1,-1,-1
