1,20730,387.22,176.00,61.07,137.34,1,-1,-1,-1
1,20739,458.12,191.64,62.18,140.65,1,-1,-1,-1
1,20740,196.97,193.07,38.54,111.65,1,-1,-1,-1
25,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
25,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
25,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
26,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
26,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
26,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
27,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
27,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
27,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
28,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
28,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
28,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
29,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
29,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
29,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
30,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
30,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
30,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
31,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
31,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
31,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
32,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
32,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
32,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
33,20748,942.00,170.00,44.00,80.00,1,-1,-1,-1
33,20749,986.00,168.00,56.00,108.00,1,-1,-1,-1
33,20750,954.00,174.00,50.00,94.00,1,-1,-1,-1
49,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
49,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
50,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
50,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
51,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
51,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
52,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
52,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
53,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
53,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
54,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
54,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
55,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
55,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
56,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
56,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
57,20751,34.00,162.00,48.00,90.00,1,-1,-1,-1
57,20752,160.00,174.00,52.00,106.00,1,-1,-1,-1
65,20751,30.04,181.34,48.18,88.07,1,-1,-1,-1
65,20752,98.21,183.67,46.01,92.46,1,-1,-1,-1
65,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
66,20751,29.39,182.24,49.12,87.98,1,-1,-1,-1
66,20752,95.16,184.11,46.24,91.85,1,-1,-1,-1
66,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
67,20751,28.93,182.56,49.92,87.94,1,-1,-1,-1
67,20752,93.96,184.26,46.57,91.63,1,-1,-1,-1
67,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
68,20751,28.57,182.64,50.61,87.94,1,-1,-1,-1
68,20752,93.53,184.30,46.91,91.58,1,-1,-1,-1
68,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
69,20751,28.27,182.62,51.20,87.94,1,-1,-1,-1
69,20752,93.43,184.29,47.23,91.59,1,-1,-1,-1
69,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
70,20751,28.03,182.58,51.72,87.94,1,-1,-1,-1
70,20752,93.44,184.27,47.52,91.62,1,-1,-1,-1
70,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
71,20751,27.81,182.53,52.17,87.95,1,-1,-1,-1
71,20752,93.48,184.24,47.78,91.66,1,-1,-1,-1
71,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
72,20751,27.62,182.48,52.56,87.95,1,-1,-1,-1
72,20752,93.53,184.22,48.01,91.69,1,-1,-1,-1
72,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
73,20751,27.49,183.25,52.52,87.87,1,-1,-1,-1
73,20752,91.28,184.57,47.75,91.20,1,-1,-1,-1
73,20753,910.00,186.00,26.00,62.00,1,-1,-1,-1
73,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
73,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
74,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
74,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
75,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
75,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
76,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
76,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
77,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
77,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
78,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
78,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
79,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
79,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
80,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
80,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
81,20754,926.00,168.00,68.00,112.00,1,-1,-1,-1
81,20755,226.00,184.00,44.00,62.00,1,-1,-1,-1
81,20756,90.00,180.00,54.00,96.00,1,-1,-1,-1
81,20757,142.00,178.00,60.00,102.00,1,-1,-1,-1
81,20758,182.00,178.00,60.00,96.00,1,-1,-1,-1
82,20751,86.36,180.37,56.61,95.68,1,-1,-1,-1
82,20757,142.00,178.00,60.00,102.00,1,-1,-1,-1
82,20758,182.00,178.00,60.00,96.00,1,-1,-1,-1
83,20751,89.29,180.17,56.41,96.05,1,-1,-1,-1
83,20757,142.00,178.00,60.00,102.00,1,-1,-1,-1
