1,13634,1034.13,334.71,74.99,160.68,1,-1,-1,-1
1,13653,937.80,335.46,68.68,160.12,1,-1,-1,-1
1,13656,860.62,336.65,63.16,154.34,1,-1,-1,-1
1,13660,241.00,199.00,29.00,69.00,1,-1,-1,-1
1,13661,464.00,220.00,20.00,54.00,1,-1,-1,-1
1,13662,292.00,156.00,60.00,164.00,1,-1,-1,-1
1,13663,192.00,202.00,15.00,59.00,1,-1,-1,-1
1,13664,215.00,197.00,23.00,68.00,1,-1,-1,-1
2,13660,241.00,199.00,29.00,69.00,1,-1,-1,-1
2,13661,464.00,220.00,20.00,54.00,1,-1,-1,-1
2,13662,292.00,156.00,60.00,164.00,1,-1,-1,-1
2,13663,192.00,202.00,15.00,59.00,1,-1,-1,-1
2,13664,215.00,197.00,23.00,68.00,1,-1,-1,-1
3,13660,241.00,199.00,29.00,69.00,1,-1,-1,-1
3,13661,464.00,220.00,20.00,54.00,1,-1,-1,-1
3,13662,292.00,156.00,60.00,164.00,1,-1,-1,-1
3,13663,192.00,202.00,15.00,59.00,1,-1,-1,-1
3,13664,215.00,197.00,23.00,68.00,1,-1,-1,-1
4,13660,241.00,199.00,29.00,69.00,1,-1,-1,-1
4,13661,464.00,220.00,20.00,54.00,1,-1,-1,-1
4,13662,292.00,156.00,60.00,164.00,1,-1,-1,-1
4,13663,192.00,202.00,15.00,59.00,1,-1,-1,-1
4,13664,215.00,197.00,23.00,68.00,1,-1,-1,-1
5,13660,241.00,199.00,29.00,69.00,1,-1,-1,-1
5,13661,464.00,220.00,20.00,54.00,1,-1,-1,-1
5,13662,292.00,156.00,60.00,164.00,1,-1,-1,-1
5,13663,192.00,202.00,15.00,59.00,1,-1,-1,-1
5,13664,215.00,197.00,23.00,68.00,1,-1,-1,-1
6,13660,241.00,199.00,29.00,69.00,1,-1,-1,-1
6,13661,464.00,220.00,20.00,54.00,1,-1,-1,-1
6,13662,292.00,156.00,60.00,164.00,1,-1,-1,-1
6,13663,192.00,202.00,15.00,59.00,1,-1,-1,-1
6,13664,215.00,197.00,23.00,68.00,1,-1,-1,-1
7,13660,241.00,199.00,29.00,69.00,1,-1,-1,-1
7,13661,462.53,220.00,19.47,52.61,1,-1,-1,-1
7,13662,302.31,143.51,69.91,192.44,1,-1,-1,-1
7,13663,192.00,202.00,15.00,59.00,1,-1,-1,-1
7,13664,215.00,197.00,23.00,68.00,1,-1,-1,-1
7,13665,565.00,225.00,14.00,29.00,1,-1,-1,-1
8,13661,462.00,220.00,19.27,52.11,1,-1,-1,-1
8,13662,306.07,139.19,72.95,202.30,1,-1,-1,-1
8,13665,565.00,225.00,14.00,29.00,1,-1,-1,-1
9,13661,461.83,220.00,19.19,51.94,1,-1,-1,-1
9,13662,307.70,137.52,73.77,206.09,1,-1,-1,-1
9,13665,565.00,225.00,14.00,29.00,1,-1,-1,-1
10,13661,461.79,220.00,19.16,51.89,1,-1,-1,-1
10,13662,308.42,136.97,73.67,207.35,1,-1,-1,-1
10,13665,565.00,225.00,14.00,29.00,1,-1,-1,-1
11,13661,461.79,220.00,19.14,51.89,1,-1,-1,-1
11,13662,308.79,136.85,73.24,207.63,1,-1,-1,-1
11,13665,565.00,225.00,14.00,29.00,1,-1,-1,-1
12,13661,461.80,220.00,19.13,51.89,1,-1,-1,-1
12,13662,309.02,136.88,72.70,207.56,1,-1,-1,-1
12,13665,565.00,225.00,14.00,29.00,1,-1,-1,-1
13,13661,461.60,220.00,19.06,51.71,1,-1,-1,-1
13,13662,331.82,126.58,82.68,233.32,1,-1,-1,-1
13,13665,565.00,225.00,14.00,29.00,1,-1,-1,-1
14,13662,340.00,122.74,87.03,242.92,1,-1,-1,-1
15,13662,342.97,121.26,89.25,246.63,1,-1,-1,-1
16,13662,343.79,120.77,90.53,247.89,1,-1,-1,-1
17,13662,343.76,120.66,91.41,248.18,1,-1,-1,-1
18,13662,343.43,120.69,92.10,248.11,1,-1,-1,-1
19,13660,217.04,177.32,57.21,138.97,1,-1,-1,-1
19,13662,346.59,118.57,93.97,253.17,1,-1,-1,-1
19,13666,400.00,86.00,107.00,343.00,1,-1,-1,-1
20,13660,216.63,176.53,57.32,141.53,1,-1,-1,-1
20,13666,400.00,86.00,107.00,343.00,1,-1,-1,-1
21,13660,216.74,176.28,56.87,142.32,1,-1,-1,-1
21,13666,400.00,86.00,107.00,343.00,1,-1,-1,-1
22,13660,216.99,176.23,56.32,142.49,1,-1,-1,-1
22,13666,400.00,86.00,107.00,343.00,1,-1,-1,-1
23,13660,217.26,176.24,55.79,142.47,1,-1,-1,-1
23,13666,400.00,86.00,107.00,343.00,1,-1,-1,-1
24,13660,217.51,176.27,55.31,142.37,1,-1,-1,-1
24,13666,400.00,86.00,107.00,343.00,1,-1,-1,-1
25,13660,200.11,164.32,63.02,164.33,1,-1,-1,-1
25,13666,400.00,86.00,107.00,343.00,1,-1,-1,-1
25,13667,486.00,13.00,154.00,452.00,1,-1,-1,-1
26,13660,193.79,159.80,65.46,172.65,1,-1,-1,-1
26,13667,486.00,13.00,154.00,452.00,1,-1,-1,-1
27,13660,191.38,157.96,66.05,175.99,1,-1,-1,-1
27,13667,486.00,13.00,154.00,452.00,1,-1,-1,-1
28,13660,190.63,157.27,65.91,177.19,1,-1,-1,-1
28,13667,486.00,13.00,154.00,452.00,1,-1,-1,-1
29,13660,190.55,157.05,65.52,177.53,1,-1,-1,-1
29,13667,486.00,13.00,154.00,452.00,1,-1,-1,-1
30,13660,190.71,157.01,65.05,177.54,1,-1,-1,-1
30,13667,486.00,13.00,154.00,452.00,1,-1,-1,-1
31,13660,188.64,155.37,66.56,181.67,1,-1,-1,-1
31,13661,466.74,228.92,20.33,53.95,1,-1,-1,-1
31,13667,486.00,13.00,154.00,452.00,1,-1,-1,-1
32,13661,466.72,229.11,20.65,54.01,1,-1,-1,-1
33,13661,466.66,229.18,20.88,54.03,1,-1,-1,-1
34,13661,466.59,229.20,21.05,54.04,1,-1,-1,-1
35,13661,466.52,229.19,21.18,54.04,1,-1,-1,-1
36,13661,466.46,229.18,21.28,54.03,1,-1,-1,-1
37,13661,470.11,229.16,21.79,55.34,1,-1,-1,-1
37,13665,560.03,225.00,14.97,30.99,1,-1,-1,-1
37,13668,93.00,79.00,105.00,326.00,1,-1,-1,-1
37,13669,481.00,219.00,19.00,54.00,1,-1,-1,-1
37,13670,220.00,202.00,23.00,65.00,1,-1,-1,-1
38,13661,471.48,229.15,21.98,55.82,1,-1,-1,-1
38,13665,559.95,225.00,14.99,31.02,1,-1,-1,-1
38,13668,93.00,79.00,105.00,326.00,1,-1,-1,-1
38,13669,481.00,219.00,19.00,54.00,1,-1,-1,-1
38,13670,220.00,202.00,23.00,65.00,1,-1,-1,-1
39,13661,472.00,229.14,22.04,56.01,1,-1,-1,-1
39,13665,559.92,225.00,15.00,31.03,1,-1,-1,-1
39,13668,93.00,79.00,105.00,326.00,1,-1,-1,-1
39,13669,481.00,219.00,19.00,54.00,1,-1,-1,-1
39,13670,220.00,202.00,23.00,65.00,1,-1,-1,-1
40,13661,472.18,229.12,22.06,56.07,1,-1,-1,-1
40,13665,559.92,225.00,15.00,31.04,1,-1,-1,-1
40,13668,93.00,79.00,105.00,326.00,1,-1,-1,-1
40,13669,481.00,219.00,19.00,54.00,1,-1,-1,-1
40,13670,220.00,202.00,23.00,65.00,1,-1,-1,-1
41,13661,472.23,229.11,22.07,56.09,1,-1,-1,-1
41,13665,559.92,225.00,15.00,31.03,1,-1,-1,-1
41,13668,93.00,79.00,105.00,326.00,1,-1,-1,-1
41,13669,481.00,219.00,19.00,54.00,1,-1,-1,-1
41,13670,220.00,202.00,23.00,65.00,1,-1,-1,-1
42,13661,472.24,229.10,22.06,56.09,1,-1,-1,-1
42,13665,559.93,225.00,15.00,31.03,1,-1,-1,-1
42,13668,93.00,79.00,105.00,326.00,1,-1,-1,-1
42,13669,481.00,219.00,19.00,54.00,1,-1,-1,-1
42,13670,220.00,202.00,23.00,65.00,1,-1,-1,-1
43,13661,470.22,221.28,22.81,58.04,1,-1,-1,-1
43,13665,559.80,225.00,15.03,31.08,1,-1,-1,-1
43,13668,93.00,79.00,105.00,326.00,1,-1,-1,-1
43,13669,481.00,219.00,19.00,54.00,1,-1,-1,-1
43,13670,220.00,202.00,23.00,65.00,1,-1,-1,-1
43,13671,114.00,196.00,32.00,96.00,1,-1,-1,-1
43,13672,2.00,0.00,130.00,481.00,1,-1,-1,-1
43,13673,188.00,193.00,25.00,92.00,1,-1,-1,-1
44,13660,183.72,190.81,33.87,97.33,1,-1,-1,-1
44,13661,469.46,218.34,23.08,58.77,1,-1,-1,-1
44,13671,114.00,196.00,32.00,96.00,1,-1,-1,-1
44,13672,2.00,0.00,130.00,481.00,1,-1,-1,-1
45,13660,184.89,192.89,30.93,92.29,1,-1,-1,-1
45,13661,469.17,217.21,23.17,59.04,1,-1,-1,-1
45,13667,-6.51,0.14,158.07,480.68,1,-1,-1,-1
45,13671,114.00,196.00,32.00,96.00,1,-1,-1,-1
46,13660,185.24,193.30,29.72,91.30,1,-1,-1,-1
46,13661,469.05,216.80,23.19,59.13,1,-1,-1,-1
46,13667,-17.40,-0.19,154.05,481.43,1,-1,-1,-1
46,13671,114.00,196.00,32.00,96.00,1,-1,-1,-1
47,13660,185.59,193.38,28.97,91.12,1,-1,-1,-1
47,13661,469.01,216.67,23.19,59.16,1,-1,-1,-1
47,13667,-20.37,-0.31,150.81,481.70,1,-1,-1,-1
47,13671,114.00,196.00,32.00,96.00,1,-1,-1,-1
48,13660,185.90,193.35,28.45,91.19,1,-1,-1,-1
48,13661,468.99,216.64,23.17,59.16,1,-1,-1,-1
48,13667,-20.02,-0.34,148.16,481.76,1,-1,-1,-1
48,13671,114.00,196.00,32.00,96.00,1,-1,-1,-1
49,13660,180.74,191.20,29.12,92.70,1,-1,-1,-1
49,13661,474.81,215.35,23.86,59.80,1,-1,-1,-1
49,13667,-43.22,-0.94,148.57,483.10,1,-1,-1,-1
49,13671,112.18,191.14,34.25,102.24,1,-1,-1,-1
49,13674,581.00,219.00,15.00,27.00,1,-1,-1,-1
50,13660,178.87,190.42,29.48,93.29,1,-1,-1,-1
50,13661,476.90,214.88,24.35,60.04,1,-1,-1,-1
50,13671,111.47,189.43,35.17,104.45,1,-1,-1,-1
50,13674,581.00,219.00,15.00,27.00,1,-1,-1,-1
51,13660,178.21,190.13,29.70,93.54,1,-1,-1,-1
51,13661,477.58,214.72,24.74,60.12,1,-1,-1,-1
51,13671,111.16,188.81,35.62,105.25,1,-1,-1,-1
51,13674,581.00,219.00,15.00,27.00,1,-1,-1,-1
52,13660,177.98,190.02,29.87,93.67,1,-1,-1,-1
52,13661,477.72,214.68,25.06,60.14,1,-1,-1,-1
52,13671,111.00,188.61,35.89,105.50,1,-1,-1,-1
52,13674,581.00,219.00,15.00,27.00,1,-1,-1,-1
53,13660,177.91,189.99,30.00,93.73,1,-1,-1,-1
53,13661,477.67,214.69,25.35,60.14,1,-1,-1,-1
53,13671,110.90,188.57,36.08,105.55,1,-1,-1,-1
53,13674,581.00,219.00,15.00,27.00,1,-1,-1,-1
54,13660,177.90,189.97,30.11,93.77,1,-1,-1,-1
54,13661,477.56,214.71,25.61,60.13,1,-1,-1,-1
54,13671,110.82,188.59,36.24,105.53,1,-1,-1,-1
54,13674,581.00,219.00,15.00,27.00,1,-1,-1,-1
55,13660,167.98,191.30,30.84,95.79,1,-1,-1,-1
55,13661,480.57,216.03,28.01,65.33,1,-1,-1,-1
55,13668,138.94,185.43,35.78,109.19,1,-1,-1,-1
55,13671,109.22,184.68,38.80,112.71,1,-1,-1,-1
55,13674,580.09,215.53,16.12,29.08,1,-1,-1,-1
56,13660,164.29,191.79,31.16,96.55,1,-1,-1,-1
56,13661,481.63,216.52,29.01,67.25,1,-1,-1,-1
56,13668,139.54,187.31,34.99,105.37,1,-1,-1,-1
56,13671,108.59,183.24,39.81,115.36,1,-1,-1,-1
56,13674,579.79,214.31,16.49,29.82,1,-1,-1,-1
57,13660,162.93,191.98,31.33,96.84,1,-1,-1,-1
57,13661,481.98,216.73,29.49,68.00,1,-1,-1,-1
57,13668,139.82,188.34,34.65,103.26,1,-1,-1,-1
57,13671,108.34,182.71,40.24,116.36,1,-1,-1,-1
57,13674,579.69,213.86,16.59,30.08,1,-1,-1,-1
58,13660,162.47,192.04,31.42,96.95,1,-1,-1,-1
58,13661,482.05,216.83,29.75,68.27,1,-1,-1,-1
58,13668,139.65,188.30,34.97,103.35,1,-1,-1,-1
58,13671,108.23,182.54,40.43,116.69,1,-1,-1,-1
58,13674,579.67,213.72,16.60,30.17,1,-1,-1,-1
59,13660,162.34,192.06,31.49,97.00,1,-1,-1,-1
59,13661,482.01,216.87,29.92,68.35,1,-1,-1,-1
59,13668,139.43,188.08,35.37,103.80,1,-1,-1,-1
59,13671,108.18,182.50,40.53,116.76,1,-1,-1,-1
59,13674,579.69,213.69,16.57,30.18,1,-1,-1,-1
60,13660,162.34,192.06,31.55,97.01,1,-1,-1,-1
60,13661,481.94,216.89,30.04,68.36,1,-1,-1,-1
60,13668,139.24,187.88,35.72,104.20,1,-1,-1,-1
60,13671,108.15,182.52,40.59,116.75,1,-1,-1,-1
60,13674,579.71,213.71,16.53,30.18,1,-1,-1,-1
61,13660,160.84,192.18,31.56,97.04,1,-1,-1,-1
61,13661,485.10,221.43,28.84,66.41,1,-1,-1,-1
61,13668,139.94,189.43,34.64,101.05,1,-1,-1,-1
61,13671,107.85,181.74,41.02,117.98,1,-1,-1,-1
61,13674,580.97,217.66,16.63,30.82,1,-1,-1,-1
61,13675,352.00,215.00,20.00,55.00,1,-1,-1,-1
62,13661,486.38,223.19,28.19,65.63,1,-1,-1,-1
62,13674,581.52,219.17,16.53,31.05,1,-1,-1,-1
62,13675,352.00,215.00,20.00,55.00,1,-1,-1,-1
63,13661,486.92,223.84,27.78,65.32,1,-1,-1,-1
63,13674,581.79,219.75,16.35,31.13,1,-1,-1,-1
63,13675,352.00,215.00,20.00,55.00,1,-1,-1,-1
64,13661,487.17,224.07,27.47,65.20,1,-1,-1,-1
64,13674,581.96,219.97,16.16,31.15,1,-1,-1,-1
64,13675,352.00,215.00,20.00,55.00,1,-1,-1,-1
65,13661,487.31,224.15,27.22,65.15,1,-1,-1,-1
65,13674,582.07,220.05,15.97,31.15,1,-1,-1,-1
65,13675,352.00,215.00,20.00,55.00,1,-1,-1,-1
66,13661,487.40,224.17,27.00,65.12,1,-1,-1,-1
66,13674,582.16,220.07,15.80,31.14,1,-1,-1,-1
66,13675,352.00,215.00,20.00,55.00,1,-1,-1,-1
67,13661,488.02,224.48,27.08,65.29,1,-1,-1,-1
67,13674,582.22,220.22,15.91,31.36,1,-1,-1,-1
67,13675,350.35,213.61,21.21,58.47,1,-1,-1,-1
67,13676,98.00,159.00,64.00,165.00,1,-1,-1,-1
