1,1221,1677.00,392.00,132.00,351.00,1,-1,-1,-1
2,1221,1677.00,392.00,132.00,351.00,1,-1,-1,-1
3,1221,1680.63,388.25,133.74,355.50,1,-1,-1,-1
4,1221,1681.82,387.00,134.37,357.00,1,-1,-1,-1
5,1221,1683.04,385.74,134.94,358.51,1,-1,-1,-1
7,1221,1678.33,391.10,135.09,358.36,1,-1,-1,-1
8,1221,1677.66,391.76,135.31,358.39,1,-1,-1,-1
9,1221,1677.60,391.93,135.62,359.21,1,-1,-1,-1
13,1221,1679.46,395.73,137.64,364.80,1,-1,-1,-1
14,1221,1679.67,396.06,137.74,365.27,1,-1,-1,-1
15,1221,1679.50,390.24,138.90,369.39,1,-1,-1,-1
16,1221,1679.54,388.06,139.11,370.89,1,-1,-1,-1
17,1221,1680.69,391.16,138.86,368.15,1,-1,-1,-1
18,1221,1680.93,392.36,139.14,367.06,1,-1,-1,-1
19,1221,1674.45,388.22,141.23,373.83,1,-1,-1,-1
20,1221,1672.14,386.67,141.75,376.35,1,-1,-1,-1
21,1221,1672.66,391.29,138.51,368.81,1,-1,-1,-1
22,1221,1672.98,393.08,137.04,365.86,1,-1,-1,-1
23,1221,1668.12,393.09,134.68,362.11,1,-1,-1,-1
24,1221,1666.55,393.09,133.29,360.69,1,-1,-1,-1
25,1221,1661.88,385.22,136.39,373.28,1,-1,-1,-1
26,1221,1660.59,382.28,136.69,377.97,1,-1,-1,-1
27,1221,1659.90,377.28,140.51,390.77,1,-1,-1,-1
28,1221,1659.90,375.39,141.51,395.61,1,-1,-1,-1
29,1221,1658.21,370.83,140.83,398.70,1,-1,-1,-1
29,1222,57.00,497.00,233.00,413.00,1,-1,-1,-1
29,1223,19.00,230.00,325.00,666.00,1,-1,-1,-1
30,1221,1658.07,369.11,139.60,399.81,1,-1,-1,-1
30,1222,57.00,497.00,233.00,413.00,1,-1,-1,-1
30,1223,19.00,230.00,325.00,666.00,1,-1,-1,-1
31,1221,1659.02,380.15,133.94,380.74,1,-1,-1,-1
31,1222,79.71,502.25,228.11,403.99,1,-1,-1,-1
32,1221,1659.22,384.51,132.18,373.21,1,-1,-1,-1
32,1222,87.18,504.00,226.67,400.99,1,-1,-1,-1
33,1221,1656.83,367.69,137.83,392.16,1,-1,-1,-1
33,1222,102.24,511.05,222.10,393.61,1,-1,-1,-1
