1,5993,14.00,70.00,136.00,388.00,1,-1,-1,-1
29,5994,1074.00,140.00,110.00,148.00,1,-1,-1,-1
30,5994,1074.00,140.00,110.00,148.00,1,-1,-1,-1
31,5994,1074.00,140.00,110.00,148.00,1,-1,-1,-1
32,5994,1074.00,140.00,110.00,148.00,1,-1,-1,-1
33,5994,1074.00,140.00,110.00,148.00,1,-1,-1,-1
34,5994,1074.00,140.00,110.00,148.00,1,-1,-1,-1
35,5994,1074.00,140.00,110.00,148.00,1,-1,-1,-1
36,5994,1074.00,140.00,110.00,148.00,1,-1,-1,-1
85,5995,894.00,162.00,92.00,156.00,1,-1,-1,-1
86,5995,894.00,162.00,92.00,156.00,1,-1,-1,-1
87,5995,894.00,162.00,92.00,156.00,1,-1,-1,-1
88,5995,894.00,162.00,92.00,156.00,1,-1,-1,-1
89,5995,894.00,162.00,92.00,156.00,1,-1,-1,-1
90,5995,894.00,162.00,92.00,156.00,1,-1,-1,-1
91,5995,894.00,162.00,92.00,156.00,1,-1,-1,-1
92,5995,894.00,162.00,92.00,156.00,1,-1,-1,-1
