1,12694,1401.07,446.10,85.29,209.24,1,-1,-1,-1
1,12699,685.63,264.55,239.49,633.91,1,-1,-1,-1
1,12700,1318.16,438.34,75.29,223.76,1,-1,-1,-1
1,12703,668.00,390.00,60.00,220.00,1,-1,-1,-1
1,12704,454.00,404.00,64.00,208.00,1,-1,-1,-1
1,12705,1386.00,376.00,48.00,242.00,1,-1,-1,-1
1,12706,728.00,394.00,54.00,224.00,1,-1,-1,-1
1,12707,528.00,410.00,58.00,192.00,1,-1,-1,-1
1,12708,1488.00,418.00,68.00,194.00,1,-1,-1,-1
1,12709,594.00,380.00,58.00,240.00,1,-1,-1,-1
2,12703,666.74,390.00,57.38,209.71,1,-1,-1,-1
2,12704,449.64,400.57,67.57,220.00,1,-1,-1,-1
2,12705,1377.17,384.57,45.09,226.57,1,-1,-1,-1
2,12707,527.32,404.86,61.08,202.29,1,-1,-1,-1
2,12708,1473.70,416.29,69.17,197.43,1,-1,-1,-1
2,12709,594.54,381.71,60.35,250.29,1,-1,-1,-1
3,12694,1446.78,424.25,79.73,199.67,1,-1,-1,-1
3,12703,670.33,394.59,57.00,208.00,1,-1,-1,-1
3,12704,450.90,394.14,67.14,219.07,1,-1,-1,-1
3,12705,1375.31,390.63,45.38,227.08,1,-1,-1,-1
3,12707,524.44,392.25,65.64,218.69,1,-1,-1,-1
3,12709,593.81,377.57,59.43,247.57,1,-1,-1,-1
4,12694,1449.01,419.37,79.36,203.66,1,-1,-1,-1
4,12703,670.77,393.04,58.32,212.08,1,-1,-1,-1
4,12704,447.45,391.91,68.95,225.92,1,-1,-1,-1
4,12705,1375.51,401.42,44.13,218.40,1,-1,-1,-1
4,12707,527.38,394.94,64.99,217.28,1,-1,-1,-1
4,12709,592.62,383.51,57.96,242.04,1,-1,-1,-1
5,12694,1451.51,425.62,71.89,186.57,1,-1,-1,-1
5,12703,663.27,395.34,59.49,214.95,1,-1,-1,-1
5,12704,443.29,395.53,67.05,219.69,1,-1,-1,-1
5,12705,1370.28,412.20,44.12,214.15,1,-1,-1,-1
5,12707,530.48,400.61,63.59,213.36,1,-1,-1,-1
5,12709,594.81,392.89,55.24,229.93,1,-1,-1,-1
5,12710,304.00,370.00,62.00,238.00,1,-1,-1,-1
5,12711,1408.00,434.00,72.00,182.00,1,-1,-1,-1
6,12694,1454.96,424.28,71.01,184.30,1,-1,-1,-1
6,12703,656.87,397.52,61.78,222.97,1,-1,-1,-1
6,12704,438.72,399.83,66.92,218.67,1,-1,-1,-1
6,12705,1369.40,416.87,44.09,208.62,1,-1,-1,-1
6,12707,531.40,405.57,61.98,208.92,1,-1,-1,-1
6,12709,596.13,397.44,54.70,227.40,1,-1,-1,-1
6,12711,1410.30,432.29,70.83,178.57,1,-1,-1,-1
7,12703,655.69,390.08,63.22,227.14,1,-1,-1,-1
7,12704,432.05,397.21,68.87,226.61,1,-1,-1,-1
7,12705,1366.95,412.40,45.77,212.65,1,-1,-1,-1
7,12707,531.18,399.04,65.20,221.11,1,-1,-1,-1
7,12709,593.25,388.95,55.54,230.95,1,-1,-1,-1
7,12711,1410.68,432.00,70.65,178.00,1,-1,-1,-1
8,12703,653.67,404.74,61.71,221.87,1,-1,-1,-1
8,12704,429.02,404.33,68.33,228.08,1,-1,-1,-1
8,12705,1367.06,418.96,44.56,200.36,1,-1,-1,-1
8,12707,530.51,406.04,64.80,222.72,1,-1,-1,-1
8,12709,597.09,402.38,53.02,219.94,1,-1,-1,-1
8,12711,1410.19,431.93,71.76,180.84,1,-1,-1,-1
9,12703,654.05,408.94,61.75,222.44,1,-1,-1,-1
9,12704,428.33,405.70,67.48,228.56,1,-1,-1,-1
9,12705,1369.19,419.67,45.83,200.23,1,-1,-1,-1
9,12707,530.15,407.46,64.76,225.84,1,-1,-1,-1
9,12709,596.30,407.25,52.38,217.43,1,-1,-1,-1
9,12711,1408.57,433.36,72.14,181.81,1,-1,-1,-1
10,12703,649.62,407.74,63.00,227.94,1,-1,-1,-1
10,12704,429.94,412.84,63.68,216.69,1,-1,-1,-1
10,12705,1368.62,423.69,45.01,196.61,1,-1,-1,-1
10,12707,534.54,409.29,62.25,219.00,1,-1,-1,-1
10,12709,598.03,407.47,53.63,222.16,1,-1,-1,-1
10,12711,1403.46,436.69,68.66,170.85,1,-1,-1,-1
11,12703,649.18,409.86,62.48,227.31,1,-1,-1,-1
11,12704,432.29,416.86,60.43,205.30,1,-1,-1,-1
11,12707,534.13,409.98,61.42,217.55,1,-1,-1,-1
11,12709,596.38,406.12,54.59,226.63,1,-1,-1,-1
11,12711,1385.94,429.31,90.25,222.47,1,-1,-1,-1
12,12703,649.93,406.63,61.90,225.66,1,-1,-1,-1
12,12704,436.43,420.98,56.98,190.27,1,-1,-1,-1
12,12707,533.90,412.86,58.55,206.36,1,-1,-1,-1
12,12709,597.24,405.52,54.66,225.71,1,-1,-1,-1
12,12711,1381.71,428.61,93.61,230.74,1,-1,-1,-1
13,12703,651.53,407.98,60.51,218.38,1,-1,-1,-1
13,12704,435.45,423.18,56.00,186.99,1,-1,-1,-1
13,12707,532.87,417.97,56.59,197.99,1,-1,-1,-1
13,12709,599.50,405.19,54.79,222.77,1,-1,-1,-1
14,12703,650.28,409.29,60.60,218.70,1,-1,-1,-1
14,12707,527.64,414.38,57.46,199.01,1,-1,-1,-1
14,12709,599.67,403.65,56.18,225.72,1,-1,-1,-1
14,12711,1393.14,434.37,76.17,185.96,1,-1,-1,-1
15,12704,396.36,420.99,56.11,185.27,1,-1,-1,-1
15,12705,1385.04,417.38,62.77,254.06,1,-1,-1,-1
15,12707,522.94,413.07,58.09,202.06,1,-1,-1,-1
15,12709,597.49,400.41,57.20,228.17,1,-1,-1,-1
15,12711,1390.88,434.37,77.10,188.23,1,-1,-1,-1
16,12704,384.41,415.23,58.02,189.08,1,-1,-1,-1
16,12705,1386.51,418.87,63.66,257.67,1,-1,-1,-1
16,12707,519.21,408.60,61.00,213.75,1,-1,-1,-1
16,12709,594.30,404.39,57.04,223.87,1,-1,-1,-1
16,12712,452.00,418.00,58.00,192.00,1,-1,-1,-1
17,12704,380.17,413.29,59.10,190.35,1,-1,-1,-1
17,12707,517.96,406.93,61.83,218.12,1,-1,-1,-1
17,12709,592.83,405.87,57.48,222.27,1,-1,-1,-1
17,12712,452.00,418.00,58.00,192.00,1,-1,-1,-1
18,12704,378.61,412.55,59.88,190.89,1,-1,-1,-1
18,12707,517.64,406.27,61.91,219.79,1,-1,-1,-1
18,12709,592.06,406.38,58.11,221.71,1,-1,-1,-1
18,12712,452.00,418.00,58.00,192.00,1,-1,-1,-1
19,12704,377.78,421.50,58.42,183.24,1,-1,-1,-1
19,12705,1380.93,415.39,69.14,268.08,1,-1,-1,-1
19,12707,519.31,413.81,58.41,203.51,1,-1,-1,-1
19,12709,593.36,410.48,56.49,207.04,1,-1,-1,-1
19,12712,454.68,431.36,54.13,177.16,1,-1,-1,-1
20,12704,377.50,424.88,58.35,180.40,1,-1,-1,-1
20,12705,1379.04,414.79,71.82,269.22,1,-1,-1,-1
20,12707,519.79,416.78,57.52,197.04,1,-1,-1,-1
20,12709,593.33,411.98,56.96,201.50,1,-1,-1,-1
20,12712,455.34,435.86,53.30,172.16,1,-1,-1,-1
21,12704,373.29,426.23,57.67,178.29,1,-1,-1,-1
21,12705,1366.35,417.17,73.65,268.36,1,-1,-1,-1
21,12707,521.10,421.84,57.64,197.39,1,-1,-1,-1
21,12709,593.56,413.45,56.19,198.76,1,-1,-1,-1
21,12712,456.90,438.55,53.23,170.79,1,-1,-1,-1
22,12705,1361.02,418.05,75.26,267.95,1,-1,-1,-1
22,12707,521.59,423.66,57.70,197.54,1,-1,-1,-1
22,12712,457.26,439.28,53.52,170.52,1,-1,-1,-1
23,12705,1358.57,418.36,76.68,267.70,1,-1,-1,-1
23,12707,521.78,424.31,57.74,197.62,1,-1,-1,-1
23,12712,457.20,439.37,53.92,170.58,1,-1,-1,-1
24,12705,1357.29,418.45,77.91,267.52,1,-1,-1,-1
