1,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
1,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
2,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
2,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
3,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
3,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
4,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
4,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
5,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
5,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
6,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
6,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
7,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
7,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
8,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
8,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
9,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
9,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
10,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
10,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
11,7933,168.00,196.00,68.00,156.00,1,-1,-1,-1
11,7934,272.00,184.00,76.00,192.00,1,-1,-1,-1
11,7935,490.00,170.00,74.00,256.00,1,-1,-1,-1
11,7936,140.00,166.00,154.00,258.00,1,-1,-1,-1
12,7935,490.00,170.00,74.00,256.00,1,-1,-1,-1
12,7936,140.00,166.00,154.00,258.00,1,-1,-1,-1
13,7935,490.00,170.00,74.00,256.00,1,-1,-1,-1
13,7936,140.00,166.00,154.00,258.00,1,-1,-1,-1
14,7935,490.00,170.00,74.00,256.00,1,-1,-1,-1
14,7936,140.00,166.00,154.00,258.00,1,-1,-1,-1
15,7935,490.00,170.00,74.00,256.00,1,-1,-1,-1
15,7936,140.00,166.00,154.00,258.00,1,-1,-1,-1
16,7935,490.00,170.00,74.00,256.00,1,-1,-1,-1
16,7936,140.00,166.00,154.00,258.00,1,-1,-1,-1
17,7935,490.00,170.00,74.00,256.00,1,-1,-1,-1
