1,14871,1034.93,335.15,76.21,161.26,1,-1,-1,-1
1,14892,937.83,335.46,68.62,160.12,1,-1,-1,-1
1,14896,860.83,336.84,62.94,154.15,1,-1,-1,-1
1,14904,464.00,220.00,20.00,54.00,1,-1,-1,-1
1,14905,292.00,156.00,60.00,164.00,1,-1,-1,-1
1,14906,192.00,202.00,15.00,59.00,1,-1,-1,-1
1,14907,215.00,197.00,23.00,68.00,1,-1,-1,-1
1,14908,241.00,199.00,29.00,69.00,1,-1,-1,-1
2,14904,464.00,220.00,20.00,54.00,1,-1,-1,-1
2,14905,292.00,156.00,60.00,164.00,1,-1,-1,-1
2,14906,192.00,202.00,15.00,59.00,1,-1,-1,-1
2,14907,215.00,197.00,23.00,68.00,1,-1,-1,-1
2,14908,241.00,199.00,29.00,69.00,1,-1,-1,-1
3,14904,464.00,220.00,20.00,54.00,1,-1,-1,-1
3,14905,292.00,156.00,60.00,164.00,1,-1,-1,-1
3,14906,192.00,202.00,15.00,59.00,1,-1,-1,-1
3,14907,215.00,197.00,23.00,68.00,1,-1,-1,-1
3,14908,241.00,199.00,29.00,69.00,1,-1,-1,-1
4,14904,464.00,220.00,20.00,54.00,1,-1,-1,-1
4,14905,292.00,156.00,60.00,164.00,1,-1,-1,-1
4,14906,192.00,202.00,15.00,59.00,1,-1,-1,-1
4,14907,215.00,197.00,23.00,68.00,1,-1,-1,-1
4,14908,241.00,199.00,29.00,69.00,1,-1,-1,-1
5,14904,464.00,220.00,20.00,54.00,1,-1,-1,-1
5,14905,292.00,156.00,60.00,164.00,1,-1,-1,-1
5,14906,192.00,202.00,15.00,59.00,1,-1,-1,-1
5,14907,215.00,197.00,23.00,68.00,1,-1,-1,-1
5,14908,241.00,199.00,29.00,69.00,1,-1,-1,-1
6,14904,464.00,220.00,20.00,54.00,1,-1,-1,-1
6,14905,292.00,156.00,60.00,164.00,1,-1,-1,-1
6,14906,192.00,202.00,15.00,59.00,1,-1,-1,-1
6,14907,215.00,197.00,23.00,68.00,1,-1,-1,-1
6,14908,241.00,199.00,29.00,69.00,1,-1,-1,-1
7,14904,462.53,220.00,19.47,52.61,1,-1,-1,-1
7,14905,302.31,143.51,69.91,192.44,1,-1,-1,-1
7,14906,192.00,202.00,15.00,59.00,1,-1,-1,-1
7,14907,215.00,197.00,23.00,68.00,1,-1,-1,-1
7,14908,241.00,199.00,29.00,69.00,1,-1,-1,-1
7,14909,565.00,225.00,14.00,29.00,1,-1,-1,-1
8,14904,462.00,220.00,19.27,52.11,1,-1,-1,-1
8,14905,306.07,139.19,72.95,202.30,1,-1,-1,-1
8,14909,565.00,225.00,14.00,29.00,1,-1,-1,-1
9,14904,461.83,220.00,19.19,51.94,1,-1,-1,-1
9,14905,307.70,137.52,73.77,206.09,1,-1,-1,-1
9,14909,565.00,225.00,14.00,29.00,1,-1,-1,-1
10,14904,461.79,220.00,19.16,51.89,1,-1,-1,-1
10,14905,308.42,136.97,73.67,207.35,1,-1,-1,-1
10,14909,565.00,225.00,14.00,29.00,1,-1,-1,-1
11,14904,461.79,220.00,19.14,51.89,1,-1,-1,-1
11,14905,308.79,136.85,73.24,207.63,1,-1,-1,-1
11,14909,565.00,225.00,14.00,29.00,1,-1,-1,-1
12,14904,461.80,220.00,19.13,51.89,1,-1,-1,-1
12,14905,309.02,136.88,72.70,207.56,1,-1,-1,-1
