1,6795,200.00,200.00,48.00,156.00,1,-1,-1,-1
1,6796,154.00,194.00,48.00,162.00,1,-1,-1,-1
1,6797,388.00,172.00,152.00,242.00,1,-1,-1,-1
1,6798,58.00,154.00,92.00,286.00,1,-1,-1,-1
1,6799,262.00,196.00,120.00,200.00,1,-1,-1,-1
2,6795,200.00,200.00,48.00,156.00,1,-1,-1,-1
2,6796,154.00,194.00,48.00,162.00,1,-1,-1,-1
2,6797,388.00,172.00,152.00,242.00,1,-1,-1,-1
2,6798,58.00,154.00,92.00,286.00,1,-1,-1,-1
2,6799,262.00,196.00,120.00,200.00,1,-1,-1,-1
3,6795,200.00,200.00,48.00,156.00,1,-1,-1,-1
3,6796,154.00,194.00,48.00,162.00,1,-1,-1,-1
3,6797,388.00,172.00,152.00,242.00,1,-1,-1,-1
3,6798,58.00,154.00,92.00,286.00,1,-1,-1,-1
3,6799,262.00,196.00,120.00,200.00,1,-1,-1,-1
4,6795,200.00,200.00,48.00,156.00,1,-1,-1,-1
4,6796,154.00,194.00,48.00,162.00,1,-1,-1,-1
4,6797,396.54,172.00,152.74,243.48,1,-1,-1,-1
4,6798,81.57,158.45,90.87,277.10,1,-1,-1,-1
4,6799,258.64,196.00,110.40,185.16,1,-1,-1,-1
5,6797,399.48,172.00,152.82,243.98,1,-1,-1,-1
5,6798,88.80,159.95,91.88,274.10,1,-1,-1,-1
5,6799,257.77,196.00,106.64,180.16,1,-1,-1,-1
6,6797,400.46,172.00,152.66,244.13,1,-1,-1,-1
6,6798,90.07,160.38,93.79,273.24,1,-1,-1,-1
6,6799,257.85,196.00,104.97,178.78,1,-1,-1,-1
7,6797,419.66,172.00,150.63,245.55,1,-1,-1,-1
7,6798,98.39,161.87,97.66,274.46,1,-1,-1,-1
7,6799,236.26,190.33,103.93,181.34,1,-1,-1,-1
8,6797,427.46,172.00,147.92,246.04,1,-1,-1,-1
8,6798,99.89,162.35,101.42,274.99,1,-1,-1,-1
8,6799,229.72,188.37,101.87,182.37,1,-1,-1,-1
9,6797,431.08,172.00,144.98,246.20,1,-1,-1,-1
9,6798,98.98,162.47,105.12,275.25,1,-1,-1,-1
9,6799,228.44,187.72,99.48,182.85,1,-1,-1,-1
10,6797,435.88,172.00,145.28,246.71,1,-1,-1,-1
10,6798,113.48,166.51,105.93,274.05,1,-1,-1,-1
10,6799,224.58,186.17,100.51,188.50,1,-1,-1,-1
11,6798,118.23,167.96,107.01,273.65,1,-1,-1,-1
11,6799,223.96,185.64,99.62,190.61,1,-1,-1,-1
12,6798,119.36,168.45,108.16,273.54,1,-1,-1,-1
12,6799,224.53,185.49,98.11,191.43,1,-1,-1,-1
13,6795,260.95,200.00,54.52,175.76,1,-1,-1,-1
13,6797,482.28,168.44,143.89,248.03,1,-1,-1,-1
13,6798,141.55,163.27,108.39,276.20,1,-1,-1,-1
13,6799,217.76,196.03,92.08,182.52,1,-1,-1,-1
14,6795,263.02,200.00,55.12,176.49,1,-1,-1,-1
14,6797,488.32,168.02,142.02,248.16,1,-1,-1,-1
14,6798,149.85,161.30,108.02,277.21,1,-1,-1,-1
14,6799,215.78,200.11,89.02,179.12,1,-1,-1,-1
15,6795,263.62,200.00,55.52,176.73,1,-1,-1,-1
15,6797,490.93,167.89,140.30,248.21,1,-1,-1,-1
15,6798,152.92,160.54,107.46,277.61,1,-1,-1,-1
15,6799,215.59,201.58,87.17,177.93,1,-1,-1,-1
16,6795,268.23,200.00,55.99,178.22,1,-1,-1,-1
16,6797,499.24,169.16,140.29,248.21,1,-1,-1,-1
16,6798,171.55,152.36,109.88,288.29,1,-1,-1,-1
16,6799,211.52,202.31,86.52,176.59,1,-1,-1,-1
17,6797,502.15,169.65,140.26,248.20,1,-1,-1,-1
17,6798,178.84,149.30,109.80,292.28,1,-1,-1,-1
18,6797,503.02,169.84,140.24,248.18,1,-1,-1,-1
18,6798,181.80,148.15,108.88,293.79,1,-1,-1,-1
19,6795,295.65,210.43,46.28,145.60,1,-1,-1,-1
19,6796,168.08,188.03,35.76,110.26,1,-1,-1,-1
19,6797,507.74,165.99,141.48,254.72,1,-1,-1,-1
19,6798,201.63,159.43,108.27,282.63,1,-1,-1,-1
20,6795,298.48,211.80,45.28,141.11,1,-1,-1,-1
20,6796,167.17,187.94,37.84,109.44,1,-1,-1,-1
20,6797,510.03,164.54,140.61,257.16,1,-1,-1,-1
20,6798,208.04,163.83,109.77,278.27,1,-1,-1,-1
21,6795,299.39,212.21,45.23,139.82,1,-1,-1,-1
21,6796,166.39,187.88,39.53,108.99,1,-1,-1,-1
21,6797,511.30,164.00,139.09,258.07,1,-1,-1,-1
21,6798,209.31,165.45,112.02,276.66,1,-1,-1,-1
