1,1,1346.00,444.00,200.00,327.00,1,-1,-1,-1
1,2,630.00,454.00,78.00,181.00,1,-1,-1,-1
1,3,433.00,467.00,87.00,153.00,1,-1,-1,-1
1,4,741.00,470.00,49.00,105.00,1,-1,-1,-1
1,5,973.00,458.00,33.00,60.00,1,-1,-1,-1
1,6,1067.00,454.00,30.00,64.00,1,-1,-1,-1
2,1,1346.00,444.00,200.00,327.00,1,-1,-1,-1
2,2,630.00,454.00,78.00,181.00,1,-1,-1,-1
2,3,433.00,467.00,87.00,153.00,1,-1,-1,-1
2,4,741.00,470.00,49.00,105.00,1,-1,-1,-1
2,5,973.00,458.00,33.00,60.00,1,-1,-1,-1
2,6,1067.00,454.00,30.00,64.00,1,-1,-1,-1
3,1,1346.00,444.00,200.00,327.00,1,-1,-1,-1
3,2,630.00,454.00,78.00,181.00,1,-1,-1,-1
3,3,433.00,467.00,87.00,153.00,1,-1,-1,-1
3,4,741.00,470.00,49.00,105.00,1,-1,-1,-1
3,5,973.00,458.00,33.00,60.00,1,-1,-1,-1
3,6,1067.00,454.00,30.00,64.00,1,-1,-1,-1
4,1,1342.48,436.58,207.79,341.10,1,-1,-1,-1
4,2,624.16,456.23,79.30,184.71,1,-1,-1,-1
4,3,431.43,467.74,87.18,153.74,1,-1,-1,-1
4,4,743.30,470.00,48.85,105.00,1,-1,-1,-1
4,5,973.00,458.00,33.00,60.00,1,-1,-1,-1
4,6,1067.00,454.00,30.00,64.00,1,-1,-1,-1
4,7,1657.00,464.00,51.00,129.00,1,-1,-1,-1
4,8,767.00,465.00,31.00,54.00,1,-1,-1,-1
5,1,1341.65,434.09,209.68,345.82,1,-1,-1,-1
5,2,622.33,456.97,79.48,185.95,1,-1,-1,-1
5,3,431.00,467.99,87.03,153.99,1,-1,-1,-1
5,4,744.13,470.00,48.68,105.00,1,-1,-1,-1
5,7,1657.00,464.00,51.00,129.00,1,-1,-1,-1
5,8,767.00,465.00,31.00,54.00,1,-1,-1,-1
6,1,1341.79,433.33,209.48,347.28,1,-1,-1,-1
6,2,621.91,457.20,79.24,186.33,1,-1,-1,-1
6,3,430.99,468.07,86.76,154.07,1,-1,-1,-1
6,4,744.45,470.00,48.48,105.00,1,-1,-1,-1
6,7,1657.00,464.00,51.00,129.00,1,-1,-1,-1
6,8,767.00,465.00,31.00,54.00,1,-1,-1,-1
7,1,1360.21,427.67,208.33,348.97,1,-1,-1,-1
7,2,626.25,457.94,76.56,181.58,1,-1,-1,-1
7,3,430.53,472.93,85.54,152.70,1,-1,-1,-1
7,4,740.27,470.69,47.93,104.31,1,-1,-1,-1
7,7,1657.00,464.00,51.00,129.00,1,-1,-1,-1
7,8,767.00,465.00,31.00,54.00,1,-1,-1,-1
8,1,1367.71,425.69,206.36,349.43,1,-1,-1,-1
8,2,628.12,458.17,75.14,179.80,1,-1,-1,-1
8,3,430.53,474.67,84.80,152.19,1,-1,-1,-1
8,4,738.82,470.94,47.57,104.06,1,-1,-1,-1
9,1,1371.11,425.07,204.12,349.45,1,-1,-1,-1
9,2,629.04,458.23,74.19,179.16,1,-1,-1,-1
9,3,430.70,475.26,84.24,152.01,1,-1,-1,-1
9,4,738.38,471.03,47.29,103.97,1,-1,-1,-1
10,1,1387.28,427.60,205.20,358.02,1,-1,-1,-1
10,2,625.47,454.86,78.98,193.10,1,-1,-1,-1
10,3,431.02,476.78,83.56,151.28,1,-1,-1,-1
10,4,738.14,470.38,48.05,106.64,1,-1,-1,-1
10,9,1840.00,460.00,64.00,186.00,1,-1,-1,-1
11,1,1394.42,428.61,203.15,361.12,1,-1,-1,-1
11,2,624.50,453.64,80.07,198.13,1,-1,-1,-1
11,3,431.23,477.30,83.15,151.02,1,-1,-1,-1
11,4,738.21,470.14,48.06,107.62,1,-1,-1,-1
11,9,1840.00,460.00,64.00,186.00,1,-1,-1,-1
12,1,1398.10,429.06,200.04,362.18,1,-1,-1,-1
12,2,624.44,453.16,79.89,200.04,1,-1,-1,-1
12,3,431.40,477.45,82.85,150.93,1,-1,-1,-1
12,4,738.38,470.05,47.81,107.98,1,-1,-1,-1
12,9,1840.00,460.00,64.00,186.00,1,-1,-1,-1
13,1,1408.46,427.97,193.03,357.87,1,-1,-1,-1
