1,1,1245.00,521.00,62.00,131.00,1,-1,-1,-1
1,2,1702.00,411.00,169.00,309.00,1,-1,-1,-1
1,3,1258.00,503.00,47.00,104.00,1,-1,-1,-1
2,1,1245.00,521.00,62.00,131.00,1,-1,-1,-1
2,2,1702.00,411.00,169.00,309.00,1,-1,-1,-1
2,3,1258.00,503.00,47.00,104.00,1,-1,-1,-1
3,1,1245.00,521.00,62.00,131.00,1,-1,-1,-1
3,2,1702.00,411.00,169.00,309.00,1,-1,-1,-1
3,3,1258.00,503.00,47.00,104.00,1,-1,-1,-1
4,1,1249.34,518.77,64.45,136.19,1,-1,-1,-1
4,2,1691.73,410.26,169.50,309.74,1,-1,-1,-1
4,3,1256.83,500.77,47.86,105.48,1,-1,-1,-1
5,1,1250.80,518.03,65.26,137.93,1,-1,-1,-1
5,2,1688.25,410.01,169.74,309.99,1,-1,-1,-1
5,3,1256.36,500.03,48.31,105.98,1,-1,-1,-1
6,1,1251.26,517.80,65.50,138.47,1,-1,-1,-1
6,2,1687.17,409.93,169.90,310.07,1,-1,-1,-1
6,3,1256.12,499.80,48.62,106.13,1,-1,-1,-1
7,1,1252.43,517.20,66.16,139.87,1,-1,-1,-1
7,2,1684.71,405.07,175.08,320.48,1,-1,-1,-1
7,3,1259.28,501.14,46.42,99.95,1,-1,-1,-1
7,4,1323.00,480.00,53.00,148.00,1,-1,-1,-1
8,2,1684.10,403.34,176.56,324.19,1,-1,-1,-1
8,3,1260.26,501.67,46.00,97.65,1,-1,-1,-1
8,4,1323.00,480.00,53.00,148.00,1,-1,-1,-1
9,2,1684.17,402.73,176.71,325.49,1,-1,-1,-1
9,3,1260.37,501.86,46.28,96.89,1,-1,-1,-1
9,4,1323.00,480.00,53.00,148.00,1,-1,-1,-1
10,2,1678.86,407.21,176.94,325.22,1,-1,-1,-1
10,3,1260.90,501.78,45.82,95.91,1,-1,-1,-1
10,4,1323.00,480.00,53.00,148.00,1,-1,-1,-1
10,5,1.00,227.00,164.00,689.00,1,-1,-1,-1
11,2,1676.84,408.93,177.21,325.03,1,-1,-1,-1
11,5,1.00,227.00,164.00,689.00,1,-1,-1,-1
12,2,1676.06,409.59,177.48,324.90,1,-1,-1,-1
12,5,1.00,227.00,164.00,689.00,1,-1,-1,-1
13,2,1679.03,411.82,177.14,326.11,1,-1,-1,-1
13,5,11.05,235.16,163.93,684.55,1,-1,-1,-1
14,2,1680.50,412.67,176.43,326.52,1,-1,-1,-1
14,5,14.02,237.90,164.72,683.05,1,-1,-1,-1
15,2,1681.38,412.98,175.60,326.62,1,-1,-1,-1
15,5,14.43,238.71,165.88,682.61,1,-1,-1,-1
16,2,1680.14,413.25,176.24,327.80,1,-1,-1,-1
16,4,1336.11,464.37,64.89,183.18,1,-1,-1,-1
16,5,29.74,248.61,164.17,660.98,1,-1,-1,-1
17,4,1337.15,463.50,64.92,185.12,1,-1,-1,-1
17,5,33.96,252.06,165.85,653.24,1,-1,-1,-1
18,4,1337.68,463.22,64.54,185.75,1,-1,-1,-1
18,5,34.08,253.14,168.83,650.70,1,-1,-1,-1
19,2,1664.31,411.38,175.18,328.41,1,-1,-1,-1
19,4,1335.62,466.39,63.63,182.64,1,-1,-1,-1
19,5,37.85,250.01,173.60,649.99,1,-1,-1,-1
20,2,1662.95,411.13,173.99,328.43,1,-1,-1,-1
20,4,1334.73,467.68,63.32,181.31,1,-1,-1,-1
20,5,37.53,248.74,178.40,649.91,1,-1,-1,-1
21,2,1662.80,411.05,172.96,328.44,1,-1,-1,-1
21,4,1334.32,468.21,63.25,180.71,1,-1,-1,-1
21,5,35.80,248.19,183.06,650.05,1,-1,-1,-1
22,2,1658.72,403.83,176.15,340.18,1,-1,-1,-1
22,4,1336.21,467.14,64.90,183.65,1,-1,-1,-1
22,5,34.24,243.93,188.98,652.90,1,-1,-1,-1
23,2,1658.02,401.13,175.75,344.56,1,-1,-1,-1
23,4,1336.74,466.75,65.83,184.71,1,-1,-1,-1
23,5,32.05,242.29,194.14,654.07,1,-1,-1,-1
24,2,1658.52,400.10,174.21,346.20,1,-1,-1,-1
24,4,1336.77,466.63,66.46,185.04,1,-1,-1,-1
24,5,29.74,241.64,198.81,654.60,1,-1,-1,-1
25,2,1640.51,408.16,170.59,340.93,1,-1,-1,-1
25,4,1340.99,465.31,65.97,183.15,1,-1,-1,-1
25,5,47.95,247.31,205.67,644.33,1,-1,-1,-1
25,6,1813.00,355.00,104.00,396.00,1,-1,-1,-1
26,2,1633.92,411.29,168.68,338.83,1,-1,-1,-1
26,4,1342.54,464.83,65.86,182.35,1,-1,-1,-1
26,5,52.02,249.43,213.63,640.53,1,-1,-1,-1
26,6,1813.00,355.00,104.00,396.00,1,-1,-1,-1
27,2,1631.76,412.48,167.50,338.00,1,-1,-1,-1
27,4,1343.05,464.68,65.88,181.99,1,-1,-1,-1
27,5,50.86,250.19,221.63,639.20,1,-1,-1,-1
27,6,1813.00,355.00,104.00,396.00,1,-1,-1,-1
28,2,1623.97,394.64,171.43,348.75,1,-1,-1,-1
28,4,1345.82,463.34,67.15,185.07,1,-1,-1,-1
28,5,54.89,262.29,227.21,624.31,1,-1,-1,-1
28,6,1810.41,346.10,107.70,410.84,1,-1,-1,-1
29,2,1621.50,387.95,172.14,352.76,1,-1,-1,-1
29,4,1346.80,462.85,67.71,186.20,1,-1,-1,-1
29,5,53.39,266.81,234.97,618.80,1,-1,-1,-1
29,6,1809.62,343.11,108.78,415.81,1,-1,-1,-1
30,2,1621.02,385.40,171.73,354.26,1,-1,-1,-1
30,4,1347.10,462.69,67.98,186.58,1,-1,-1,-1
30,5,50.03,268.41,243.13,616.89,1,-1,-1,-1
30,6,1809.47,342.19,108.93,417.34,1,-1,-1,-1
31,2,1619.93,383.83,172.97,358.01,1,-1,-1,-1
31,4,1345.54,462.65,68.72,187.98,1,-1,-1,-1
31,5,55.19,270.75,241.61,613.02,1,-1,-1,-1
31,6,1806.48,337.87,110.07,422.48,1,-1,-1,-1
32,2,1619.78,383.29,173.11,359.39,1,-1,-1,-1
32,4,1344.85,462.65,69.12,188.47,1,-1,-1,-1
32,6,1805.49,336.40,110.31,424.20,1,-1,-1,-1
33,2,1619.97,383.14,172.86,359.85,1,-1,-1,-1
33,4,1344.50,462.68,69.37,188.62,1,-1,-1,-1
33,6,1805.23,335.96,110.22,424.66,1,-1,-1,-1
34,2,1621.34,395.47,170.99,356.07,1,-1,-1,-1
34,4,1340.38,462.70,69.58,189.93,1,-1,-1,-1
34,5,109.25,274.43,247.96,600.17,1,-1,-1,-1
34,6,1802.54,333.24,112.75,433.34,1,-1,-1,-1
35,2,1621.99,400.24,170.21,354.56,1,-1,-1,-1
35,4,1338.86,462.73,69.50,190.40,1,-1,-1,-1
35,5,111.22,274.78,257.08,598.81,1,-1,-1,-1
35,6,1801.49,332.29,113.84,436.47,1,-1,-1,-1
36,2,1622.33,402.05,169.87,353.94,1,-1,-1,-1
36,4,1338.34,462.75,69.33,190.54,1,-1,-1,-1
36,5,109.38,274.90,265.20,598.33,1,-1,-1,-1
36,6,1801.05,332.02,114.38,437.51,1,-1,-1,-1
37,2,1612.54,379.26,182.54,382.37,1,-1,-1,-1
37,4,1340.28,466.03,68.21,186.66,1,-1,-1,-1
37,5,102.67,280.82,281.81,602.86,1,-1,-1,-1
37,6,1797.68,328.05,116.44,444.32,1,-1,-1,-1
38,2,1609.20,370.82,186.67,392.89,1,-1,-1,-1
38,4,1340.95,467.30,67.92,185.13,1,-1,-1,-1
38,5,96.22,282.98,295.47,604.65,1,-1,-1,-1
38,6,1796.36,326.61,117.35,446.79,1,-1,-1,-1
39,2,1608.22,367.51,187.78,396.97,1,-1,-1,-1
39,4,1341.12,467.77,67.94,184.54,1,-1,-1,-1
39,5,90.30,283.73,307.14,605.41,1,-1,-1,-1
39,6,1795.83,326.14,117.81,447.60,1,-1,-1,-1
40,2,1610.49,391.35,177.24,374.03,1,-1,-1,-1
40,4,1342.46,465.99,69.30,188.23,1,-1,-1,-1
40,5,124.06,273.47,315.74,610.36,1,-1,-1,-1
40,6,1793.89,325.38,119.56,452.34,1,-1,-1,-1
41,2,1611.47,400.88,173.13,364.76,1,-1,-1,-1
41,4,1342.96,465.32,69.81,189.60,1,-1,-1,-1
41,5,135.01,269.55,322.16,612.27,1,-1,-1,-1
41,6,1793.04,325.14,120.48,454.04,1,-1,-1,-1
42,2,1611.82,404.39,171.74,361.31,1,-1,-1,-1
42,4,1343.13,465.06,70.00,190.11,1,-1,-1,-1
42,5,137.47,268.03,327.42,613.04,1,-1,-1,-1
42,6,1792.64,325.11,121.06,454.57,1,-1,-1,-1
43,2,1609.93,405.09,172.02,361.89,1,-1,-1,-1
43,4,1342.16,464.32,70.16,190.28,1,-1,-1,-1
43,5,196.07,292.26,312.76,589.86,1,-1,-1,-1
43,6,1786.52,325.81,124.14,463.12,1,-1,-1,-1
44,4,1341.76,464.04,70.27,190.32,1,-1,-1,-1
44,5,218.63,301.52,306.06,581.03,1,-1,-1,-1
44,6,1784.00,326.11,125.73,466.28,1,-1,-1,-1
45,4,1341.57,463.94,70.35,190.32,1,-1,-1,-1
45,5,227.06,304.85,302.60,577.86,1,-1,-1,-1
45,6,1782.89,326.27,126.71,467.37,1,-1,-1,-1
46,2,1595.56,368.47,190.81,408.64,1,-1,-1,-1
46,4,1339.80,463.91,69.84,190.30,1,-1,-1,-1
46,5,253.91,271.74,304.48,592.60,1,-1,-1,-1
46,6,1777.04,317.29,133.45,487.80,1,-1,-1,-1
47,2,1595.14,364.05,190.49,414.26,1,-1,-1,-1
47,4,1339.26,463.91,69.38,190.27,1,-1,-1,-1
47,5,265.17,259.40,302.01,598.14,1,-1,-1,-1
47,6,1774.52,313.91,136.67,495.44,1,-1,-1,-1
48,2,1595.75,362.45,188.88,416.29,1,-1,-1,-1
48,4,1339.17,463.91,68.97,190.25,1,-1,-1,-1
48,5,270.38,254.70,298.31,600.31,1,-1,-1,-1
48,6,1773.30,312.65,138.47,498.27,1,-1,-1,-1
49,2,1592.69,356.75,191.09,426.60,1,-1,-1,-1
49,4,1341.03,464.57,68.28,188.92,1,-1,-1,-1
49,5,310.47,266.66,286.99,583.56,1,-1,-1,-1
49,6,1772.95,301.90,141.58,508.88,1,-1,-1,-1
50,2,1592.20,354.63,190.64,430.45,1,-1,-1,-1
50,4,1341.80,464.82,67.91,188.40,1,-1,-1,-1
50,5,325.99,271.31,281.18,577.18,1,-1,-1,-1
50,6,1772.81,297.84,142.82,512.81,1,-1,-1,-1
51,2,1592.63,353.89,189.33,431.80,1,-1,-1,-1
51,4,1342.13,464.92,67.67,188.20,1,-1,-1,-1
51,5,332.00,273.05,277.65,574.88,1,-1,-1,-1
51,6,1772.78,296.34,143.33,514.17,1,-1,-1,-1
52,2,1585.78,349.83,192.63,445.71,1,-1,-1,-1
52,4,1340.41,464.96,67.99,190.08,1,-1,-1,-1
52,5,381.94,305.24,272.07,543.87,1,-1,-1,-1
52,6,1773.16,293.91,144.72,519.05,1,-1,-1,-1
53,2,1583.95,348.33,192.38,450.93,1,-1,-1,-1
53,4,1339.85,464.98,67.93,190.78,1,-1,-1,-1
53,5,397.97,317.50,274.53,532.19,1,-1,-1,-1
