1,27271,426.62,108.06,48.05,147.83,1,-1,-1,-1
1,27273,379.82,109.54,42.87,148.74,1,-1,-1,-1
1,27275,324.54,96.93,46.99,165.50,1,-1,-1,-1
1,27278,189.88,88.45,48.10,173.63,1,-1,-1,-1
1,27280,258.20,84.14,44.90,171.22,1,-1,-1,-1
1,27283,130.96,115.57,66.80,168.82,1,-1,-1,-1
1,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
1,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
2,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
2,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
3,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
3,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
4,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
4,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
5,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
5,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
5,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
6,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
6,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
6,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
7,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
7,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
7,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
8,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
8,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
8,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
9,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
9,27285,580.00,448.00,118.00,248.00,1,-1,-1,-1
9,27286,438.00,456.00,112.00,256.00,1,-1,-1,-1
10,27284,1346.00,438.00,146.00,314.00,1,-1,-1,-1
10,27285,575.07,445.31,117.12,248.00,1,-1,-1,-1
10,27286,435.91,456.00,112.15,256.00,1,-1,-1,-1
10,27287,1432.00,434.00,142.00,336.00,1,-1,-1,-1
10,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
11,27285,573.51,444.32,116.27,248.00,1,-1,-1,-1
11,27286,435.10,456.00,112.29,256.00,1,-1,-1,-1
11,27287,1432.00,434.00,142.00,336.00,1,-1,-1,-1
11,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
12,27284,1414.02,434.58,153.47,332.79,1,-1,-1,-1
12,27285,573.20,443.96,115.44,248.00,1,-1,-1,-1
12,27286,434.76,456.00,112.43,256.00,1,-1,-1,-1
12,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
13,27284,1424.76,434.07,153.59,335.62,1,-1,-1,-1
13,27285,573.36,443.84,114.67,248.00,1,-1,-1,-1
13,27286,434.61,456.00,112.56,256.00,1,-1,-1,-1
13,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
14,27284,1428.84,433.89,152.96,336.61,1,-1,-1,-1
14,27285,573.66,443.81,113.93,248.00,1,-1,-1,-1
14,27286,434.52,456.00,112.68,256.00,1,-1,-1,-1
14,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
15,27284,1430.44,433.83,152.11,336.92,1,-1,-1,-1
15,27285,574.01,443.82,113.25,248.00,1,-1,-1,-1
15,27286,434.47,456.00,112.79,256.00,1,-1,-1,-1
15,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
16,27284,1431.07,433.82,151.23,336.97,1,-1,-1,-1
16,27285,574.36,443.83,112.61,248.00,1,-1,-1,-1
16,27286,434.42,456.00,112.90,256.00,1,-1,-1,-1
16,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
17,27284,1431.33,433.83,150.39,336.92,1,-1,-1,-1
17,27285,574.68,443.84,112.02,248.00,1,-1,-1,-1
17,27286,434.39,456.00,113.00,256.00,1,-1,-1,-1
17,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
18,27284,1431.45,433.84,149.61,336.85,1,-1,-1,-1
18,27285,574.98,443.86,111.47,248.00,1,-1,-1,-1
18,27286,434.35,456.00,113.09,256.00,1,-1,-1,-1
18,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
19,27284,1436.43,433.59,150.23,338.24,1,-1,-1,-1
19,27285,576.30,446.50,112.83,253.24,1,-1,-1,-1
19,27286,464.97,452.07,117.41,271.73,1,-1,-1,-1
19,27288,1518.00,428.00,118.00,320.00,1,-1,-1,-1
20,27285,577.08,447.49,112.79,255.21,1,-1,-1,-1
20,27286,477.11,450.61,117.47,277.57,1,-1,-1,-1
21,27285,577.64,447.87,112.27,255.95,1,-1,-1,-1
21,27286,482.44,450.05,116.16,279.81,1,-1,-1,-1
22,27285,578.08,448.01,111.61,256.21,1,-1,-1,-1
22,27286,484.99,449.85,114.42,280.61,1,-1,-1,-1
23,27285,578.47,448.06,110.94,256.29,1,-1,-1,-1
23,27286,486.41,449.78,112.63,280.86,1,-1,-1,-1
24,27285,578.80,448.07,110.31,256.30,1,-1,-1,-1
24,27286,487.35,449.78,110.93,280.90,1,-1,-1,-1
25,27285,579.11,448.07,109.72,256.28,1,-1,-1,-1
25,27286,488.06,449.78,109.35,280.86,1,-1,-1,-1
26,27285,579.38,448.07,109.18,256.26,1,-1,-1,-1
26,27286,488.66,449.80,107.91,280.80,1,-1,-1,-1
27,27285,579.63,448.06,108.70,256.24,1,-1,-1,-1
27,27286,489.18,449.82,106.60,280.73,1,-1,-1,-1
28,27285,581.75,450.67,109.68,260.13,1,-1,-1,-1
28,27286,486.91,453.74,104.37,278.06,1,-1,-1,-1
29,27285,582.73,451.65,109.68,261.59,1,-1,-1,-1
29,27286,486.29,455.24,102.87,277.01,1,-1,-1,-1
30,27285,583.27,452.01,109.35,262.12,1,-1,-1,-1
30,27286,486.29,455.81,101.72,276.58,1,-1,-1,-1
31,27285,583.62,452.14,108.92,262.30,1,-1,-1,-1
31,27286,486.51,456.01,100.75,276.40,1,-1,-1,-1
32,27285,583.88,452.17,108.49,262.35,1,-1,-1,-1
32,27286,486.79,456.09,99.90,276.31,1,-1,-1,-1
33,27285,584.09,452.18,108.07,262.34,1,-1,-1,-1
33,27286,487.07,456.11,99.14,276.27,1,-1,-1,-1
34,27285,584.28,452.17,107.69,262.32,1,-1,-1,-1
34,27286,487.34,456.11,98.46,276.23,1,-1,-1,-1
35,27285,584.44,452.15,107.34,262.30,1,-1,-1,-1
35,27286,487.59,456.10,97.84,276.21,1,-1,-1,-1
36,27285,584.59,452.14,107.02,262.27,1,-1,-1,-1
36,27286,487.82,456.09,97.29,276.19,1,-1,-1,-1
37,27284,1636.44,400.39,207.52,446.87,1,-1,-1,-1
37,27285,590.89,446.91,108.75,267.46,1,-1,-1,-1
37,27286,486.49,452.17,98.55,281.39,1,-1,-1,-1
38,27284,1638.15,399.56,214.76,449.51,1,-1,-1,-1
38,27285,593.37,444.93,109.18,269.41,1,-1,-1,-1
38,27286,486.13,450.69,98.72,283.34,1,-1,-1,-1
39,27284,1637.56,399.28,219.49,450.40,1,-1,-1,-1
