1,29439,420.41,224.79,83.22,149.72,1,-1,-1,-1
1,29448,323.19,114.80,109.70,246.64,1,-1,-1,-1
1,29449,526.35,214.25,90.04,138.25,1,-1,-1,-1
1,29450,436.00,100.00,86.00,234.00,1,-1,-1,-1
1,29451,508.00,110.00,46.00,130.00,1,-1,-1,-1
1,29452,182.00,94.00,70.00,222.00,1,-1,-1,-1
1,29453,104.00,94.00,66.00,218.00,1,-1,-1,-1
1,29454,570.00,82.00,64.00,198.00,1,-1,-1,-1
2,29448,332.31,90.14,108.70,246.75,1,-1,-1,-1
2,29450,441.62,96.57,81.61,222.00,1,-1,-1,-1
2,29452,184.47,95.71,68.49,216.86,1,-1,-1,-1
2,29453,95.29,90.57,69.71,230.00,1,-1,-1,-1
2,29454,569.19,78.57,65.62,203.14,1,-1,-1,-1
3,29445,171.80,91.11,91.69,229.77,1,-1,-1,-1
3,29448,342.84,79.43,113.06,255.81,1,-1,-1,-1
3,29450,443.61,97.53,80.31,218.47,1,-1,-1,-1
3,29453,87.68,92.94,69.43,227.60,1,-1,-1,-1
3,29454,569.69,83.94,63.14,195.09,1,-1,-1,-1
4,29445,186.39,94.15,81.93,208.79,1,-1,-1,-1
4,29448,350.03,78.10,113.05,255.36,1,-1,-1,-1
4,29450,444.92,97.50,79.38,215.93,1,-1,-1,-1
4,29453,81.20,92.34,69.75,226.57,1,-1,-1,-1
4,29454,570.77,87.34,61.98,190.74,1,-1,-1,-1
5,29445,191.57,95.42,77.99,201.18,1,-1,-1,-1
5,29448,352.43,77.90,113.10,255.11,1,-1,-1,-1
5,29453,78.95,92.12,70.38,226.19,1,-1,-1,-1
5,29454,571.01,88.35,61.84,189.46,1,-1,-1,-1
6,29445,193.39,95.96,76.25,198.51,1,-1,-1,-1
6,29448,353.02,78.06,113.17,254.96,1,-1,-1,-1
6,29453,78.10,92.04,71.15,226.05,1,-1,-1,-1
6,29454,570.96,88.60,62.06,189.17,1,-1,-1,-1
7,29445,193.95,96.26,75.34,197.59,1,-1,-1,-1
7,29448,352.94,78.34,113.25,254.85,1,-1,-1,-1
7,29453,77.68,92.01,72.01,226.00,1,-1,-1,-1
7,29454,570.81,88.61,62.39,189.17,1,-1,-1,-1
8,29445,194.03,96.47,74.78,197.31,1,-1,-1,-1
8,29448,352.63,78.64,113.33,254.77,1,-1,-1,-1
8,29453,77.36,92.00,72.90,225.99,1,-1,-1,-1
8,29454,570.63,88.55,62.76,189.25,1,-1,-1,-1
9,29445,193.94,96.64,74.39,197.26,1,-1,-1,-1
9,29448,352.26,78.94,113.39,254.69,1,-1,-1,-1
9,29453,77.05,92.00,73.81,225.98,1,-1,-1,-1
9,29454,570.45,88.48,63.13,189.35,1,-1,-1,-1
10,29445,193.78,96.79,74.10,197.29,1,-1,-1,-1
10,29448,351.89,79.22,113.45,254.63,1,-1,-1,-1
10,29453,76.74,92.00,74.70,225.98,1,-1,-1,-1
10,29454,570.26,88.42,63.50,189.43,1,-1,-1,-1
11,29445,193.62,96.92,73.85,197.34,1,-1,-1,-1
11,29448,351.53,79.48,113.51,254.57,1,-1,-1,-1
11,29453,76.42,92.00,75.57,225.99,1,-1,-1,-1
11,29454,570.08,88.36,63.86,189.50,1,-1,-1,-1
12,29445,219.78,98.34,77.59,207.93,1,-1,-1,-1
12,29448,364.53,77.11,111.64,257.12,1,-1,-1,-1
12,29450,467.08,90.08,85.43,231.60,1,-1,-1,-1
12,29453,42.35,92.00,76.14,229.97,1,-1,-1,-1
12,29454,563.48,86.99,65.07,190.90,1,-1,-1,-1
12,29455,182.00,88.00,42.00,174.00,1,-1,-1,-1
13,29445,231.01,101.47,77.04,206.71,1,-1,-1,-1
13,29448,373.85,77.62,105.74,248.98,1,-1,-1,-1
13,29450,471.11,92.42,84.69,225.57,1,-1,-1,-1
13,29453,24.52,92.00,74.93,227.51,1,-1,-1,-1
13,29454,562.88,87.35,64.88,190.35,1,-1,-1,-1
13,29455,180.49,89.71,41.60,172.29,1,-1,-1,-1
14,29445,235.14,102.77,76.78,206.23,1,-1,-1,-1
14,29448,377.78,78.00,102.28,245.78,1,-1,-1,-1
14,29450,472.16,93.32,85.14,223.29,1,-1,-1,-1
14,29453,18.04,92.00,74.24,226.55,1,-1,-1,-1
14,29455,180.23,90.00,41.54,172.00,1,-1,-1,-1
15,29445,236.51,103.29,76.64,206.05,1,-1,-1,-1
15,29448,379.61,78.23,99.90,244.59,1,-1,-1,-1
15,29450,472.14,93.66,85.97,222.44,1,-1,-1,-1
15,29453,15.95,92.00,73.77,226.19,1,-1,-1,-1
15,29455,180.16,90.07,41.54,171.93,1,-1,-1,-1
16,29445,236.84,103.51,76.55,205.98,1,-1,-1,-1
16,29448,380.63,78.42,98.02,244.14,1,-1,-1,-1
16,29450,471.76,93.80,86.86,222.12,1,-1,-1,-1
16,29453,15.47,92.00,73.40,226.06,1,-1,-1,-1
16,29455,180.14,90.08,41.56,171.92,1,-1,-1,-1
17,29445,236.79,103.62,76.49,205.96,1,-1,-1,-1
17,29448,381.30,78.58,96.42,243.98,1,-1,-1,-1
17,29450,471.28,93.86,87.73,222.01,1,-1,-1,-1
17,29453,15.59,92.00,73.08,226.01,1,-1,-1,-1
17,29455,180.14,90.07,41.58,171.93,1,-1,-1,-1
18,29445,236.61,103.68,76.44,205.95,1,-1,-1,-1
18,29448,381.80,78.72,95.02,243.93,1,-1,-1,-1
18,29450,470.79,93.89,88.53,221.97,1,-1,-1,-1
18,29453,15.89,92.00,72.80,225.99,1,-1,-1,-1
18,29455,180.13,90.06,41.61,171.94,1,-1,-1,-1
19,29445,236.39,103.72,76.39,205.95,1,-1,-1,-1
19,29448,382.22,78.84,93.77,243.91,1,-1,-1,-1
19,29450,470.34,93.91,89.25,221.95,1,-1,-1,-1
19,29453,16.25,92.00,72.54,225.98,1,-1,-1,-1
19,29455,180.13,90.05,41.63,171.95,1,-1,-1,-1
20,29445,236.18,103.75,76.35,205.96,1,-1,-1,-1
20,29448,382.59,78.96,92.64,243.91,1,-1,-1,-1
20,29450,469.92,93.92,89.90,221.95,1,-1,-1,-1
20,29453,16.60,92.00,72.30,225.98,1,-1,-1,-1
20,29455,180.12,90.04,41.66,171.96,1,-1,-1,-1
21,29445,235.98,103.77,76.32,205.96,1,-1,-1,-1
21,29448,382.91,79.06,91.62,243.92,1,-1,-1,-1
21,29450,469.54,93.93,90.49,221.96,1,-1,-1,-1
21,29453,16.92,92.00,72.09,225.98,1,-1,-1,-1
21,29455,180.12,90.04,41.69,171.96,1,-1,-1,-1
22,29445,235.79,103.79,76.29,205.96,1,-1,-1,-1
22,29448,383.20,79.15,90.70,243.92,1,-1,-1,-1
22,29450,469.20,93.94,91.02,221.96,1,-1,-1,-1
22,29453,17.22,92.00,71.90,225.98,1,-1,-1,-1
22,29455,180.11,90.03,41.71,171.97,1,-1,-1,-1
23,29445,254.84,94.67,80.93,217.72,1,-1,-1,-1
23,29448,400.24,87.08,87.72,233.47,1,-1,-1,-1
23,29450,497.81,93.94,88.58,218.04,1,-1,-1,-1
23,29453,14.27,92.00,71.89,225.96,1,-1,-1,-1
23,29455,179.09,87.37,42.43,175.96,1,-1,-1,-1
24,29445,261.81,91.28,82.81,222.10,1,-1,-1,-1
24,29448,406.42,90.18,87.01,229.48,1,-1,-1,-1
24,29450,508.85,93.95,87.23,216.55,1,-1,-1,-1
24,29455,178.79,86.38,42.55,177.44,1,-1,-1,-1
25,29445,264.32,89.99,83.68,223.78,1,-1,-1,-1
25,29448,408.36,91.33,87.19,228.04,1,-1,-1,-1
25,29450,513.06,93.95,86.34,216.01,1,-1,-1,-1
25,29455,178.75,86.01,42.45,177.99,1,-1,-1,-1
26,29445,265.07,89.53,84.12,224.39,1,-1,-1,-1
26,29448,408.76,91.76,87.65,227.55,1,-1,-1,-1
26,29450,514.68,93.96,85.66,215.82,1,-1,-1,-1
26,29455,178.80,85.89,42.28,178.18,1,-1,-1,-1
27,29445,265.16,89.40,84.39,224.59,1,-1,-1,-1
27,29448,408.62,91.92,88.18,227.41,1,-1,-1,-1
27,29450,515.31,93.96,85.09,215.77,1,-1,-1,-1
27,29455,178.89,85.85,42.10,178.24,1,-1,-1,-1
28,29445,265.01,89.38,84.58,224.62,1,-1,-1,-1
28,29448,408.29,91.98,88.71,227.40,1,-1,-1,-1
28,29450,515.57,93.97,84.60,215.77,1,-1,-1,-1
28,29455,178.98,85.85,41.92,178.24,1,-1,-1,-1
29,29445,264.79,89.41,84.73,224.60,1,-1,-1,-1
29,29448,407.92,92.00,89.20,227.43,1,-1,-1,-1
29,29450,515.68,93.97,84.15,215.78,1,-1,-1,-1
29,29455,179.07,85.85,41.75,178.23,1,-1,-1,-1
30,29445,264.55,89.45,84.85,224.56,1,-1,-1,-1
30,29448,407.56,92.01,89.65,227.48,1,-1,-1,-1
30,29450,515.74,93.97,83.76,215.80,1,-1,-1,-1
30,29455,179.16,85.87,41.59,178.21,1,-1,-1,-1
31,29445,264.33,89.50,84.97,224.51,1,-1,-1,-1
31,29448,407.22,92.01,90.06,227.53,1,-1,-1,-1
31,29450,515.77,93.97,83.40,215.81,1,-1,-1,-1
31,29455,179.23,85.88,41.44,178.19,1,-1,-1,-1
32,29445,264.11,89.55,85.06,224.47,1,-1,-1,-1
32,29448,406.91,92.01,90.44,227.57,1,-1,-1,-1
32,29450,515.79,93.98,83.07,215.83,1,-1,-1,-1
32,29455,179.31,85.89,41.31,178.17,1,-1,-1,-1
33,29445,263.92,89.59,85.15,224.42,1,-1,-1,-1
33,29448,406.63,92.01,90.78,227.61,1,-1,-1,-1
33,29450,515.81,93.98,82.78,215.85,1,-1,-1,-1
33,29455,179.37,85.90,41.19,178.15,1,-1,-1,-1
34,29445,297.07,94.83,81.07,212.66,1,-1,-1,-1
34,29448,435.79,84.15,89.87,226.34,1,-1,-1,-1
34,29450,529.14,93.98,82.04,213.25,1,-1,-1,-1
34,29455,181.21,91.14,38.82,167.69,1,-1,-1,-1
35,29445,309.66,96.89,79.66,208.09,1,-1,-1,-1
35,29448,446.85,81.19,89.34,225.88,1,-1,-1,-1
35,29450,534.06,93.98,81.90,212.27,1,-1,-1,-1
35,29455,181.91,93.16,37.93,163.64,1,-1,-1,-1
36,29445,314.03,97.65,79.33,206.43,1,-1,-1,-1
36,29448,450.96,80.09,88.95,225.73,1,-1,-1,-1
36,29450,535.74,93.98,81.97,211.92,1,-1,-1,-1
36,29455,182.15,93.89,37.64,162.19,1,-1,-1,-1
37,29445,315.40,97.92,79.37,205.85,1,-1,-1,-1
37,29448,452.44,79.71,88.65,225.70,1,-1,-1,-1
37,29450,536.22,93.99,82.12,211.80,1,-1,-1,-1
37,29455,182.22,94.14,37.56,161.69,1,-1,-1,-1
38,29445,315.66,98.02,79.54,205.65,1,-1,-1,-1
38,29448,452.93,79.59,88.39,225.70,1,-1,-1,-1
38,29450,536.26,93.99,82.28,211.77,1,-1,-1,-1
38,29455,182.23,94.22,37.56,161.54,1,-1,-1,-1
39,29445,315.53,98.06,79.74,205.61,1,-1,-1,-1
39,29448,453.04,79.58,88.16,225.72,1,-1,-1,-1
39,29450,536.13,93.99,82.43,211.78,1,-1,-1,-1
39,29455,182.22,94.23,37.58,161.52,1,-1,-1,-1
40,29445,315.27,98.06,79.95,205.62,1,-1,-1,-1
40,29448,453.02,79.60,87.95,225.74,1,-1,-1,-1
40,29450,535.97,93.99,82.58,211.79,1,-1,-1,-1
40,29455,182.21,94.22,37.62,161.54,1,-1,-1,-1
41,29445,314.98,98.06,80.14,205.65,1,-1,-1,-1
41,29448,452.95,79.63,87.76,225.77,1,-1,-1,-1
41,29450,535.79,93.99,82.72,211.81,1,-1,-1,-1
41,29455,182.19,94.20,37.65,161.58,1,-1,-1,-1
42,29445,314.70,98.06,80.31,205.68,1,-1,-1,-1
42,29448,452.87,79.66,87.59,225.79,1,-1,-1,-1
42,29450,535.62,93.99,82.84,211.83,1,-1,-1,-1
42,29455,182.17,94.18,37.69,161.62,1,-1,-1,-1
43,29445,314.44,98.05,80.47,205.71,1,-1,-1,-1
43,29448,452.79,79.69,87.44,225.81,1,-1,-1,-1
43,29450,535.47,93.99,82.95,211.84,1,-1,-1,-1
43,29455,182.15,94.17,37.72,161.65,1,-1,-1,-1
44,29445,314.21,98.05,80.62,205.73,1,-1,-1,-1
44,29448,452.71,79.72,87.30,225.83,1,-1,-1,-1
44,29450,535.33,93.99,83.05,211.86,1,-1,-1,-1
44,29455,182.14,94.15,37.74,161.69,1,-1,-1,-1
45,29445,344.01,95.43,79.63,201.83,1,-1,-1,-1
45,29448,467.37,86.28,85.18,218.00,1,-1,-1,-1
45,29450,548.98,87.46,86.95,227.56,1,-1,-1,-1
45,29455,182.52,96.75,36.98,157.79,1,-1,-1,-1
46,29445,355.08,94.43,79.54,200.37,1,-1,-1,-1
46,29448,472.64,88.81,84.82,215.03,1,-1,-1,-1
46,29450,554.68,85.04,87.09,233.37,1,-1,-1,-1
46,29455,182.62,97.73,36.78,156.33,1,-1,-1,-1
47,29445,358.92,94.06,79.77,199.85,1,-1,-1,-1
47,29448,474.28,89.73,85.12,213.96,1,-1,-1,-1
47,29450,557.40,84.10,86.02,235.63,1,-1,-1,-1
47,29455,182.62,98.08,36.78,155.81,1,-1,-1,-1
48,29445,360.06,93.93,80.10,199.68,1,-1,-1,-1
48,29448,474.58,90.06,85.62,213.60,1,-1,-1,-1
48,29450,558.87,83.76,84.59,236.46,1,-1,-1,-1
48,29455,182.58,98.20,36.85,155.65,1,-1,-1,-1
49,29445,360.22,93.89,80.44,199.64,1,-1,-1,-1
