1,29259,888.90,128.81,112.05,264.21,1,-1,-1,-1
1,29263,638.00,246.00,48.00,80.00,1,-1,-1,-1
1,29264,252.00,224.00,30.00,80.00,1,-1,-1,-1
1,29265,498.00,160.00,32.00,62.00,1,-1,-1,-1
2,29263,630.46,242.57,47.65,80.00,1,-1,-1,-1
2,29264,260.49,222.29,30.16,80.00,1,-1,-1,-1
2,29265,496.77,160.00,32.75,63.71,1,-1,-1,-1
3,29263,629.43,242.00,47.14,80.00,1,-1,-1,-1
3,29264,261.81,222.00,30.38,80.00,1,-1,-1,-1
3,29265,496.65,160.00,32.70,64.00,1,-1,-1,-1
4,29263,629.42,241.85,46.50,80.00,1,-1,-1,-1
4,29264,262.04,221.93,30.67,80.00,1,-1,-1,-1
4,29265,496.72,160.00,32.48,64.08,1,-1,-1,-1
5,29263,629.76,241.84,45.75,80.00,1,-1,-1,-1
5,29264,261.91,221.92,31.00,80.00,1,-1,-1,-1
5,29265,496.86,160.00,32.20,64.08,1,-1,-1,-1
6,29263,630.21,241.85,44.93,80.00,1,-1,-1,-1
6,29264,261.68,221.93,31.36,80.00,1,-1,-1,-1
6,29265,497.03,160.00,31.87,64.08,1,-1,-1,-1
7,29263,630.69,241.88,44.06,80.00,1,-1,-1,-1
7,29264,261.44,221.94,31.75,80.00,1,-1,-1,-1
7,29265,497.21,160.00,31.52,64.06,1,-1,-1,-1
8,29263,631.19,241.89,43.15,80.00,1,-1,-1,-1
8,29264,261.19,221.95,32.15,80.00,1,-1,-1,-1
8,29265,497.39,160.00,31.17,64.05,1,-1,-1,-1
9,29263,631.67,241.91,42.24,80.00,1,-1,-1,-1
9,29264,260.95,221.95,32.56,80.00,1,-1,-1,-1
9,29265,497.57,160.00,30.81,64.05,1,-1,-1,-1
10,29263,632.15,241.92,41.35,80.00,1,-1,-1,-1
10,29264,260.72,221.96,32.96,80.00,1,-1,-1,-1
10,29265,497.75,160.00,30.45,64.04,1,-1,-1,-1
11,29263,632.61,241.93,40.47,80.00,1,-1,-1,-1
11,29264,260.50,221.97,33.34,80.00,1,-1,-1,-1
11,29265,497.93,160.00,30.11,64.04,1,-1,-1,-1
12,29263,632.37,241.82,40.47,80.00,1,-1,-1,-1
12,29264,260.77,221.91,33.35,80.00,1,-1,-1,-1
12,29265,497.89,160.00,30.13,64.09,1,-1,-1,-1
12,29266,320.00,210.00,32.00,80.00,1,-1,-1,-1
12,29267,538.00,236.00,28.00,86.00,1,-1,-1,-1
12,29268,464.00,172.00,30.00,66.00,1,-1,-1,-1
13,29266,320.00,210.00,32.00,80.00,1,-1,-1,-1
13,29267,538.00,236.00,28.00,86.00,1,-1,-1,-1
13,29268,464.00,172.00,30.00,66.00,1,-1,-1,-1
14,29266,320.00,210.00,32.00,80.00,1,-1,-1,-1
14,29267,538.00,236.00,28.00,86.00,1,-1,-1,-1
14,29268,464.00,172.00,30.00,66.00,1,-1,-1,-1
15,29266,332.86,208.52,28.55,71.10,1,-1,-1,-1
15,29267,538.00,236.00,28.00,86.00,1,-1,-1,-1
15,29268,450.32,174.97,30.64,67.48,1,-1,-1,-1
15,29269,508.00,240.00,26.00,76.00,1,-1,-1,-1
15,29270,722.00,278.00,40.00,126.00,1,-1,-1,-1
16,29266,339.21,203.41,31.04,77.31,1,-1,-1,-1
16,29268,444.62,177.40,30.22,66.55,1,-1,-1,-1
16,29269,498.57,238.29,27.72,81.14,1,-1,-1,-1
16,29270,719.53,272.86,41.52,131.14,1,-1,-1,-1
17,29266,341.32,197.74,34.13,86.04,1,-1,-1,-1
17,29268,433.98,173.95,30.84,69.03,1,-1,-1,-1
17,29269,493.58,240.92,27.53,80.54,1,-1,-1,-1
17,29270,716.70,274.95,39.22,123.14,1,-1,-1,-1
18,29266,348.49,195.71,32.80,82.63,1,-1,-1,-1
18,29268,428.11,174.24,31.11,69.63,1,-1,-1,-1
18,29269,481.10,240.41,27.05,78.77,1,-1,-1,-1
18,29270,712.29,281.86,34.70,108.10,1,-1,-1,-1
19,29266,351.04,195.12,32.21,81.11,1,-1,-1,-1
19,29269,476.99,240.20,26.98,78.15,1,-1,-1,-1
19,29270,710.91,284.01,33.54,103.57,1,-1,-1,-1
20,29266,351.77,195.00,31.99,80.52,1,-1,-1,-1
20,29269,475.80,240.11,27.08,77.95,1,-1,-1,-1
20,29270,710.46,284.56,33.51,102.47,1,-1,-1,-1
21,29266,351.88,195.04,31.91,80.28,1,-1,-1,-1
