1,1,389.00,180.00,153.00,230.00,1,-1,-1,-1
1,2,58.00,148.00,99.00,290.00,1,-1,-1,-1
1,3,271.00,205.00,112.00,178.00,1,-1,-1,-1
1,4,197.00,202.00,58.00,140.00,1,-1,-1,-1
1,5,156.00,197.00,50.00,151.00,1,-1,-1,-1
2,1,389.00,180.00,153.00,230.00,1,-1,-1,-1
2,2,58.00,148.00,99.00,290.00,1,-1,-1,-1
2,3,271.00,205.00,112.00,178.00,1,-1,-1,-1
2,4,197.00,202.00,58.00,140.00,1,-1,-1,-1
2,5,156.00,197.00,50.00,151.00,1,-1,-1,-1
3,1,396.93,180.00,154.41,232.25,1,-1,-1,-1
3,2,76.51,148.00,99.50,289.25,1,-1,-1,-1
3,3,262.33,203.50,114.33,182.50,1,-1,-1,-1
3,4,198.44,202.00,58.88,143.00,1,-1,-1,-1
3,5,165.07,195.50,51.37,154.75,1,-1,-1,-1
3,6,220.00,196.00,46.00,150.00,1,-1,-1,-1
4,1,399.61,180.00,154.80,233.00,1,-1,-1,-1
4,2,82.33,148.00,100.37,289.00,1,-1,-1,-1
4,3,259.68,203.00,114.62,184.00,1,-1,-1,-1
4,4,208.88,197.60,60.53,148.41,1,-1,-1,-1
4,5,168.04,195.00,51.94,156.00,1,-1,-1,-1
4,6,208.33,201.14,44.48,144.86,1,-1,-1,-1
5,1,406.11,180.00,155.67,235.38,1,-1,-1,-1
5,2,95.42,156.70,100.11,280.95,1,-1,-1,-1
5,3,243.90,196.40,111.04,181.56,1,-1,-1,-1
5,4,215.68,198.91,58.86,145.26,1,-1,-1,-1
5,5,186.32,202.04,48.80,145.59,1,-1,-1,-1
6,1,414.86,178.60,154.61,236.16,1,-1,-1,-1
6,2,105.36,165.43,101.26,274.62,1,-1,-1,-1
6,3,231.33,192.70,111.44,186.27,1,-1,-1,-1
6,4,225.79,195.95,60.11,151.03,1,-1,-1,-1
6,5,189.88,203.10,47.85,142.54,1,-1,-1,-1
7,1,425.19,176.72,152.57,237.76,1,-1,-1,-1
7,2,108.20,164.78,105.56,276.80,1,-1,-1,-1
7,3,222.41,190.80,110.13,188.58,1,-1,-1,-1
7,4,231.03,194.80,60.90,153.00,1,-1,-1,-1
7,5,191.80,198.45,49.80,148.67,1,-1,-1,-1
7,7,71.00,211.00,36.00,74.00,1,-1,-1,-1
8,1,429.78,176.05,149.72,238.30,1,-1,-1,-1
8,2,107.66,164.43,109.50,277.65,1,-1,-1,-1
8,3,220.37,190.20,107.80,189.37,1,-1,-1,-1
8,5,192.38,196.83,50.39,150.81,1,-1,-1,-1
8,7,71.00,211.00,36.00,74.00,1,-1,-1,-1
9,1,441.06,173.13,149.23,244.51,1,-1,-1,-1
9,2,110.39,161.47,114.62,282.81,1,-1,-1,-1
9,3,218.96,190.07,106.22,190.94,1,-1,-1,-1
9,5,196.91,196.69,50.40,150.86,1,-1,-1,-1
10,1,446.47,172.07,146.23,246.76,1,-1,-1,-1
10,2,110.17,160.31,118.48,284.74,1,-1,-1,-1
10,3,219.48,190.10,104.07,191.47,1,-1,-1,-1
11,1,462.11,171.71,141.84,246.89,1,-1,-1,-1
11,2,120.95,157.82,118.30,284.16,1,-1,-1,-1
11,3,209.90,190.18,106.76,198.90,1,-1,-1,-1
12,1,469.14,171.61,137.55,246.86,1,-1,-1,-1
12,2,124.74,156.85,118.27,283.95,1,-1,-1,-1
12,3,206.88,190.24,106.92,201.63,1,-1,-1,-1
13,1,489.13,168.97,138.28,250.74,1,-1,-1,-1
