1,11446,2510.38,923.40,179.01,472.95,1,-1,-1,-1
1,11458,1159.19,903.89,94.61,197.72,1,-1,-1,-1
1,11471,1201.93,891.25,84.70,220.93,1,-1,-1,-1
1,11472,1702.00,430.00,166.00,304.00,1,-1,-1,-1
1,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
2,11472,1702.00,430.00,166.00,304.00,1,-1,-1,-1
2,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
3,11472,1702.00,430.00,166.00,304.00,1,-1,-1,-1
3,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
4,11472,1702.00,430.00,166.00,304.00,1,-1,-1,-1
4,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
5,11472,1702.00,430.00,166.00,304.00,1,-1,-1,-1
5,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
6,11472,1702.00,430.00,166.00,304.00,1,-1,-1,-1
6,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
7,11472,1702.00,430.00,166.00,304.00,1,-1,-1,-1
7,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
8,11472,1702.00,430.00,166.00,304.00,1,-1,-1,-1
8,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
9,11472,1690.22,420.53,171.97,317.53,1,-1,-1,-1
9,11473,40.00,486.00,86.00,350.00,1,-1,-1,-1
10,11472,1686.94,421.03,170.82,317.18,1,-1,-1,-1
10,11474,1328.00,482.00,76.00,178.00,1,-1,-1,-1
10,11475,0.00,234.00,136.00,692.00,1,-1,-1,-1
11,11472,1686.04,421.30,169.76,316.96,1,-1,-1,-1
11,11474,1328.00,482.00,76.00,178.00,1,-1,-1,-1
11,11475,0.00,234.00,136.00,692.00,1,-1,-1,-1
12,11472,1686.05,421.44,168.78,316.81,1,-1,-1,-1
12,11474,1328.00,482.00,76.00,178.00,1,-1,-1,-1
12,11475,0.00,234.00,136.00,692.00,1,-1,-1,-1
13,11472,1688.66,393.84,176.50,336.48,1,-1,-1,-1
13,11474,1328.00,482.00,76.00,178.00,1,-1,-1,-1
13,11475,1.43,235.48,139.07,706.84,1,-1,-1,-1
14,11472,1687.21,390.14,178.19,339.70,1,-1,-1,-1
14,11474,1329.63,483.72,76.19,178.00,1,-1,-1,-1
14,11475,5.87,235.98,139.36,704.65,1,-1,-1,-1
15,11474,1329.84,484.04,76.39,178.00,1,-1,-1,-1
15,11475,7.13,236.13,139.95,703.62,1,-1,-1,-1
16,11474,1329.83,484.13,76.61,178.00,1,-1,-1,-1
16,11475,7.23,236.16,140.69,703.13,1,-1,-1,-1
17,11472,1667.99,371.18,186.06,358.61,1,-1,-1,-1
17,11473,30.98,563.35,96.31,355.80,1,-1,-1,-1
17,11474,1331.71,475.94,81.09,188.94,1,-1,-1,-1
17,11475,8.60,236.50,141.01,704.73,1,-1,-1,-1
17,11476,1388.00,484.00,64.00,166.00,1,-1,-1,-1
18,11472,1662.76,364.94,187.36,366.20,1,-1,-1,-1
18,11473,30.63,569.16,96.43,356.24,1,-1,-1,-1
18,11474,1329.39,467.73,84.72,198.14,1,-1,-1,-1
18,11475,19.00,223.34,144.69,706.07,1,-1,-1,-1
19,11472,1661.63,362.74,186.40,368.88,1,-1,-1,-1
19,11474,1328.58,464.61,85.88,201.61,1,-1,-1,-1
19,11475,20.06,220.56,148.10,706.51,1,-1,-1,-1
20,11472,1661.86,362.02,184.80,369.78,1,-1,-1,-1
20,11474,1328.35,463.47,86.09,202.85,1,-1,-1,-1
20,11475,19.37,219.62,151.32,706.64,1,-1,-1,-1
21,11472,1662.56,361.88,183.08,370.00,1,-1,-1,-1
21,11474,1328.36,463.12,85.95,203.22,1,-1,-1,-1
21,11475,18.09,219.33,154.35,706.64,1,-1,-1,-1
22,11472,1663.37,361.95,181.45,369.97,1,-1,-1,-1
22,11474,1328.44,463.05,85.68,203.27,1,-1,-1,-1
22,11475,16.66,219.28,157.20,706.60,1,-1,-1,-1
23,11472,1664.17,362.09,179.94,369.84,1,-1,-1,-1
23,11474,1328.56,463.09,85.39,203.20,1,-1,-1,-1
23,11475,15.24,219.31,159.86,706.54,1,-1,-1,-1
24,11472,1664.92,362.25,178.58,369.70,1,-1,-1,-1
24,11474,1328.68,463.16,85.09,203.11,1,-1,-1,-1
24,11475,13.90,219.37,162.33,706.48,1,-1,-1,-1
25,11472,1630.89,371.49,166.27,355.26,1,-1,-1,-1
25,11474,1337.57,478.89,79.00,187.35,1,-1,-1,-1
25,11475,43.44,241.77,164.82,663.06,1,-1,-1,-1
25,11477,16.00,542.00,232.00,372.00,1,-1,-1,-1
25,11478,1820.00,340.00,94.00,300.00,1,-1,-1,-1
25,11479,1382.00,486.00,68.00,166.00,1,-1,-1,-1
25,11480,332.00,466.00,86.00,238.00,1,-1,-1,-1
26,11472,1613.67,372.55,163.23,358.81,1,-1,-1,-1
26,11474,1341.68,485.10,76.63,181.10,1,-1,-1,-1
26,11475,52.91,257.17,170.65,639.60,1,-1,-1,-1
26,11477,29.34,548.86,225.89,361.71,1,-1,-1,-1
26,11478,1816.17,343.43,91.38,291.43,1,-1,-1,-1
26,11479,1382.88,486.00,67.96,166.00,1,-1,-1,-1
26,11481,1656.00,354.00,160.00,392.00,1,-1,-1,-1
27,11472,1607.71,372.97,158.93,357.48,1,-1,-1,-1
27,11474,1344.16,484.65,76.41,180.19,1,-1,-1,-1
27,11475,58.67,250.59,185.25,648.73,1,-1,-1,-1
27,11477,29.70,539.37,231.64,370.63,1,-1,-1,-1
27,11478,1808.64,345.52,89.53,285.44,1,-1,-1,-1
27,11479,1378.54,486.00,67.90,166.00,1,-1,-1,-1
28,11472,1606.22,369.26,158.76,364.77,1,-1,-1,-1
28,11474,1345.55,484.46,76.61,179.88,1,-1,-1,-1
28,11475,61.78,253.45,197.44,646.84,1,-1,-1,-1
28,11477,39.68,527.39,234.19,373.62,1,-1,-1,-1
28,11478,1804.89,347.66,88.69,282.11,1,-1,-1,-1
28,11479,1379.59,486.00,67.33,164.52,1,-1,-1,-1
29,11472,1606.21,358.83,166.93,390.79,1,-1,-1,-1
29,11474,1346.66,487.01,75.43,175.81,1,-1,-1,-1
29,11475,67.38,250.49,213.85,654.22,1,-1,-1,-1
29,11477,48.99,526.32,234.52,373.08,1,-1,-1,-1
29,11478,1804.10,345.35,92.38,292.96,1,-1,-1,-1
29,11479,1379.25,487.46,67.26,164.02,1,-1,-1,-1
30,11472,1607.85,349.84,171.94,410.75,1,-1,-1,-1
30,11474,1348.02,487.83,75.04,174.91,1,-1,-1,-1
30,11475,64.25,241.46,226.08,658.39,1,-1,-1,-1
30,11477,54.62,522.01,235.50,374.63,1,-1,-1,-1
30,11478,1800.08,334.74,106.95,340.04,1,-1,-1,-1
30,11479,1377.47,490.79,66.37,161.03,1,-1,-1,-1
31,11472,1609.12,346.35,171.70,417.26,1,-1,-1,-1
31,11475,63.26,243.24,233.76,649.57,1,-1,-1,-1
31,11478,1791.83,327.13,121.86,390.19,1,-1,-1,-1
31,11479,1377.78,491.94,65.66,158.61,1,-1,-1,-1
32,11472,1608.22,345.06,169.61,419.67,1,-1,-1,-1
32,11475,59.46,249.18,241.65,642.34,1,-1,-1,-1
32,11478,1787.80,320.38,129.35,418.82,1,-1,-1,-1
32,11479,1376.44,492.30,65.62,157.80,1,-1,-1,-1
33,11472,1610.74,343.37,168.41,423.00,1,-1,-1,-1
