1,22010,393.20,195.58,79.90,172.49,1,-1,-1,-1
1,22014,534.00,208.00,54.00,152.00,1,-1,-1,-1
1,22015,566.00,90.00,70.00,188.00,1,-1,-1,-1
1,22016,336.00,82.00,96.00,256.00,1,-1,-1,-1
1,22017,182.00,94.00,68.00,222.00,1,-1,-1,-1
1,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
2,22008,165.40,94.45,98.75,221.86,1,-1,-1,-1
2,22015,566.00,90.00,70.00,188.00,1,-1,-1,-1
2,22016,336.00,82.00,96.00,256.00,1,-1,-1,-1
2,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
3,22008,171.51,93.08,92.26,221.93,1,-1,-1,-1
3,22015,566.00,90.00,70.00,188.00,1,-1,-1,-1
3,22016,336.00,82.00,96.00,256.00,1,-1,-1,-1
3,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
4,22008,174.67,92.63,87.87,221.96,1,-1,-1,-1
4,22015,566.00,90.00,70.00,188.00,1,-1,-1,-1
4,22016,336.00,82.00,96.00,256.00,1,-1,-1,-1
4,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
5,22008,176.44,92.55,84.68,221.97,1,-1,-1,-1
5,22015,566.00,90.00,70.00,188.00,1,-1,-1,-1
5,22016,336.00,82.00,96.00,256.00,1,-1,-1,-1
5,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
6,22008,177.54,92.62,82.25,221.97,1,-1,-1,-1
6,22015,566.00,90.00,70.00,188.00,1,-1,-1,-1
6,22016,336.00,82.00,96.00,256.00,1,-1,-1,-1
6,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
7,22008,178.30,92.72,80.33,221.98,1,-1,-1,-1
7,22015,566.00,90.00,70.00,188.00,1,-1,-1,-1
7,22016,336.00,82.00,96.00,256.00,1,-1,-1,-1
7,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
8,22008,178.86,92.84,78.77,221.98,1,-1,-1,-1
8,22015,566.00,90.00,70.00,188.00,1,-1,-1,-1
8,22016,336.00,82.00,96.00,256.00,1,-1,-1,-1
8,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
9,22008,204.73,95.56,78.91,221.98,1,-1,-1,-1
9,22015,561.73,90.00,71.77,192.06,1,-1,-1,-1
9,22016,355.24,84.71,92.71,247.88,1,-1,-1,-1
9,22018,438.00,94.00,90.00,240.00,1,-1,-1,-1
