1,22008,247.83,89.90,54.66,159.94,1,-1,-1,-1
1,22020,191.76,85.94,50.55,176.56,1,-1,-1,-1
1,22022,426.64,116.18,51.84,147.88,1,-1,-1,-1
1,22023,368.23,111.88,51.60,154.41,1,-1,-1,-1
1,22025,161.08,101.44,59.67,172.23,1,-1,-1,-1
1,22026,320.05,109.91,48.67,150.02,1,-1,-1,-1
1,22028,508.00,466.00,82.00,244.00,1,-1,-1,-1
1,22029,604.00,470.00,94.00,232.00,1,-1,-1,-1
1,22030,1328.00,434.00,250.00,342.00,1,-1,-1,-1
2,22028,508.00,466.00,82.00,244.00,1,-1,-1,-1
2,22029,604.00,470.00,94.00,232.00,1,-1,-1,-1
2,22030,1328.00,434.00,250.00,342.00,1,-1,-1,-1
3,22028,508.00,466.00,82.00,244.00,1,-1,-1,-1
3,22029,604.00,470.00,94.00,232.00,1,-1,-1,-1
3,22030,1328.00,434.00,250.00,342.00,1,-1,-1,-1
4,22028,508.00,466.00,82.00,244.00,1,-1,-1,-1
4,22029,604.00,470.00,94.00,232.00,1,-1,-1,-1
4,22030,1328.00,434.00,250.00,342.00,1,-1,-1,-1
5,22028,508.00,466.00,82.00,244.00,1,-1,-1,-1
5,22029,604.00,470.00,94.00,232.00,1,-1,-1,-1
5,22030,1328.00,434.00,250.00,342.00,1,-1,-1,-1
6,22028,508.00,466.00,82.00,244.00,1,-1,-1,-1
6,22029,604.00,470.00,94.00,232.00,1,-1,-1,-1
6,22030,1328.00,434.00,250.00,342.00,1,-1,-1,-1
7,22028,508.00,466.00,82.00,244.00,1,-1,-1,-1
7,22029,604.00,470.00,94.00,232.00,1,-1,-1,-1
7,22030,1328.00,434.00,250.00,342.00,1,-1,-1,-1
8,22028,508.00,466.00,82.00,244.00,1,-1,-1,-1
8,22029,604.00,470.00,94.00,232.00,1,-1,-1,-1
8,22030,1328.00,434.00,250.00,342.00,1,-1,-1,-1
9,22028,502.65,468.71,81.87,242.65,1,-1,-1,-1
9,22029,609.21,472.71,90.35,223.88,1,-1,-1,-1
9,22030,1349.72,427.23,249.87,350.12,1,-1,-1,-1
10,22028,500.58,469.70,82.02,242.15,1,-1,-1,-1
10,22029,611.25,473.71,88.78,220.86,1,-1,-1,-1
10,22030,1359.60,424.76,245.95,353.09,1,-1,-1,-1
11,22028,499.75,470.06,82.27,241.97,1,-1,-1,-1
11,22029,612.06,474.06,88.02,219.82,1,-1,-1,-1
11,22030,1365.04,423.86,240.80,354.16,1,-1,-1,-1
12,22028,499.38,470.17,82.55,241.91,1,-1,-1,-1
12,22029,612.43,474.17,87.56,219.49,1,-1,-1,-1
12,22030,1368.69,423.57,235.38,354.52,1,-1,-1,-1
13,22028,499.19,470.20,82.83,241.90,1,-1,-1,-1
13,22029,612.63,474.19,87.22,219.42,1,-1,-1,-1
13,22030,1371.57,423.50,230.06,354.60,1,-1,-1,-1
14,22028,499.07,470.19,83.09,241.90,1,-1,-1,-1
14,22029,612.77,474.19,86.94,219.43,1,-1,-1,-1
14,22030,1374.08,423.51,224.99,354.59,1,-1,-1,-1
15,22028,498.97,470.18,83.34,241.91,1,-1,-1,-1
15,22029,612.88,474.17,86.68,219.48,1,-1,-1,-1
15,22030,1376.34,423.54,220.23,354.55,1,-1,-1,-1
16,22028,498.89,470.16,83.58,241.92,1,-1,-1,-1
16,22029,612.97,474.16,86.45,219.53,1,-1,-1,-1
16,22030,1378.42,423.59,215.80,354.50,1,-1,-1,-1
17,22028,500.83,464.89,86.33,249.81,1,-1,-1,-1
17,22029,613.45,474.41,86.14,218.76,1,-1,-1,-1
17,22030,1430.41,422.32,224.29,370.18,1,-1,-1,-1
18,22028,501.56,462.92,87.37,252.76,1,-1,-1,-1
18,22030,1450.09,421.85,226.84,376.02,1,-1,-1,-1
19,22028,501.85,462.16,87.77,253.88,1,-1,-1,-1
19,22030,1457.79,421.70,227.25,378.21,1,-1,-1,-1
20,22028,501.96,461.89,87.92,254.27,1,-1,-1,-1
20,22030,1460.73,421.66,226.86,378.97,1,-1,-1,-1
21,22028,502.00,461.80,87.98,254.39,1,-1,-1,-1
21,22030,1461.83,421.67,226.22,379.18,1,-1,-1,-1
22,22028,502.01,461.78,88.00,254.41,1,-1,-1,-1
22,22030,1462.23,421.69,225.52,379.18,1,-1,-1,-1
23,22028,502.02,461.79,88.01,254.40,1,-1,-1,-1
23,22030,1462.35,421.72,224.84,379.12,1,-1,-1,-1
24,22028,502.02,461.80,88.01,254.37,1,-1,-1,-1
24,22030,1462.37,421.74,224.21,379.03,1,-1,-1,-1
25,22028,492.13,460.52,89.53,256.94,1,-1,-1,-1
25,22029,612.41,460.65,100.88,252.37,1,-1,-1,-1
25,22030,1506.82,404.84,234.95,403.67,1,-1,-1,-1
26,22028,488.22,460.04,90.44,257.90,1,-1,-1,-1
26,22029,611.77,459.94,102.75,254.11,1,-1,-1,-1
26,22030,1524.47,398.54,236.73,412.85,1,-1,-1,-1
27,22028,486.61,459.87,91.08,258.24,1,-1,-1,-1
27,22029,611.28,459.69,103.95,254.73,1,-1,-1,-1
27,22030,1532.09,396.11,235.48,416.36,1,-1,-1,-1
28,22028,485.89,459.82,91.59,258.35,1,-1,-1,-1
