1,5192,697.62,290.77,211.75,550.85,1,-1,-1,-1
49,5193,1218.00,412.00,142.00,338.00,1,-1,-1,-1
49,5194,532.00,390.00,156.00,392.00,1,-1,-1,-1
50,5193,1218.00,412.00,142.00,338.00,1,-1,-1,-1
50,5194,532.00,390.00,156.00,392.00,1,-1,-1,-1
51,5193,1218.00,412.00,142.00,338.00,1,-1,-1,-1
51,5194,532.00,390.00,156.00,392.00,1,-1,-1,-1
52,5193,1218.00,412.00,142.00,338.00,1,-1,-1,-1
52,5194,532.00,390.00,156.00,392.00,1,-1,-1,-1
53,5193,1218.00,412.00,142.00,338.00,1,-1,-1,-1
53,5194,532.00,390.00,156.00,392.00,1,-1,-1,-1
54,5193,1218.00,412.00,142.00,338.00,1,-1,-1,-1
54,5194,532.00,390.00,156.00,392.00,1,-1,-1,-1
55,5193,1216.13,410.61,149.91,358.81,1,-1,-1,-1
55,5194,532.00,390.00,156.00,392.00,1,-1,-1,-1
56,5193,1215.76,410.12,152.11,366.18,1,-1,-1,-1
57,5193,1215.92,409.94,152.32,368.83,1,-1,-1,-1
58,5193,1216.28,409.89,151.78,369.66,1,-1,-1,-1
59,5193,1216.69,409.88,150.99,369.82,1,-1,-1,-1
60,5193,1217.11,409.88,150.14,369.75,1,-1,-1,-1
61,5193,1222.70,398.07,163.89,409.02,1,-1,-1,-1
62,5193,1228.69,397.51,167.37,423.46,1,-1,-1,-1
63,5193,1231.76,397.34,167.40,429.05,1,-1,-1,-1
64,5193,1233.54,397.32,166.12,430.98,1,-1,-1,-1
65,5193,1234.75,397.35,164.43,431.50,1,-1,-1,-1
66,5193,1235.70,397.40,162.68,431.48,1,-1,-1,-1
67,5193,1236.43,396.45,164.87,437.28,1,-1,-1,-1
73,5193,1326.13,367.84,209.52,570.13,1,-1,-1,-1
74,5193,1343.40,367.03,206.62,578.36,1,-1,-1,-1
75,5193,1351.33,366.78,202.77,581.29,1,-1,-1,-1
76,5193,1355.35,366.74,198.94,582.12,1,-1,-1,-1
77,5193,1357.69,366.78,195.44,582.13,1,-1,-1,-1
78,5193,1359.24,366.86,192.32,581.83,1,-1,-1,-1
79,5193,1364.96,365.06,195.40,591.15,1,-1,-1,-1
169,5195,1662.00,326.00,186.00,646.00,1,-1,-1,-1
170,5195,1662.00,326.00,186.00,646.00,1,-1,-1,-1
171,5195,1662.00,326.00,186.00,646.00,1,-1,-1,-1
172,5195,1662.00,326.00,186.00,646.00,1,-1,-1,-1
173,5195,1662.00,326.00,186.00,646.00,1,-1,-1,-1
174,5195,1662.00,326.00,186.00,646.00,1,-1,-1,-1
175,5195,1623.99,314.90,182.94,632.13,1,-1,-1,-1
176,5195,1609.98,310.90,182.44,627.12,1,-1,-1,-1
177,5195,1604.93,309.55,182.91,625.43,1,-1,-1,-1
178,5195,1603.09,309.14,183.71,624.93,1,-1,-1,-1
179,5195,1602.41,309.08,184.61,624.85,1,-1,-1,-1
180,5195,1602.13,309.13,185.51,624.91,1,-1,-1,-1
181,5195,1612.12,310.53,180.70,601.10,1,-1,-1,-1
182,5195,1615.54,311.14,180.12,592.21,1,-1,-1,-1
183,5195,1616.30,311.40,181.13,589.12,1,-1,-1,-1
184,5195,1616.10,311.52,182.63,588.14,1,-1,-1,-1
185,5195,1615.60,311.60,184.24,587.93,1,-1,-1,-1
186,5195,1615.00,311.65,185.80,588.00,1,-1,-1,-1
187,5195,1633.81,315.64,178.78,567.05,1,-1,-1,-1
188,5195,1641.09,317.18,175.97,559.28,1,-1,-1,-1
189,5195,1643.82,317.75,174.80,556.59,1,-1,-1,-1
190,5195,1644.87,317.96,174.24,555.78,1,-1,-1,-1
191,5195,1645.29,318.03,173.92,555.64,1,-1,-1,-1
192,5195,1645.48,318.05,173.71,555.74,1,-1,-1,-1
193,5195,1649.51,340.43,172.23,537.49,1,-1,-1,-1
193,5196,1456.00,342.00,190.00,506.00,1,-1,-1,-1
194,5195,1649.92,348.90,173.85,530.75,1,-1,-1,-1
194,5196,1456.00,342.00,190.00,506.00,1,-1,-1,-1
195,5195,1649.00,351.94,176.52,528.44,1,-1,-1,-1
195,5196,1456.00,342.00,190.00,506.00,1,-1,-1,-1
196,5195,1647.69,352.97,179.39,527.75,1,-1,-1,-1
196,5196,1456.00,342.00,190.00,506.00,1,-1,-1,-1
197,5195,1646.32,353.26,182.17,527.65,1,-1,-1,-1
197,5196,1456.00,342.00,190.00,506.00,1,-1,-1,-1
198,5195,1645.01,353.28,184.76,527.77,1,-1,-1,-1
198,5196,1456.00,342.00,190.00,506.00,1,-1,-1,-1
199,5195,1646.33,355.53,183.44,524.00,1,-1,-1,-1
199,5196,1456.00,342.00,190.00,506.00,1,-1,-1,-1
211,5195,1664.50,350.65,194.36,554.47,1,-1,-1,-1
211,5196,1373.29,379.45,199.72,545.42,1,-1,-1,-1
212,5195,1664.95,350.36,194.96,555.68,1,-1,-1,-1
212,5196,1372.65,380.60,196.22,546.63,1,-1,-1,-1
213,5195,1665.06,350.25,195.25,556.12,1,-1,-1,-1
213,5196,1373.31,381.00,193.21,547.06,1,-1,-1,-1
214,5195,1665.03,350.20,195.41,556.27,1,-1,-1,-1
214,5196,1374.39,381.09,190.66,547.15,1,-1,-1,-1
215,5195,1664.96,350.17,195.51,556.30,1,-1,-1,-1
215,5196,1375.54,381.06,188.49,547.12,1,-1,-1,-1
216,5195,1664.87,350.15,195.58,556.30,1,-1,-1,-1
216,5196,1376.63,380.99,186.64,547.04,1,-1,-1,-1
217,5195,1665.87,350.39,195.76,556.81,1,-1,-1,-1
217,5196,1372.99,382.60,187.21,548.74,1,-1,-1,-1
223,5196,1365.18,401.36,195.34,563.67,1,-1,-1,-1
224,5195,1648.09,357.68,208.02,577.04,1,-1,-1,-1
224,5196,1353.78,380.71,203.32,589.07,1,-1,-1,-1
225,5195,1645.14,358.09,212.30,578.21,1,-1,-1,-1
225,5196,1350.16,373.98,205.55,597.48,1,-1,-1,-1
226,5195,1643.29,358.24,215.47,578.62,1,-1,-1,-1
226,5196,1349.00,371.36,206.08,600.61,1,-1,-1,-1
227,5195,1641.95,358.28,217.94,578.74,1,-1,-1,-1
227,5196,1348.79,370.36,205.99,601.69,1,-1,-1,-1
228,5195,1640.92,358.28,219.93,578.73,1,-1,-1,-1
228,5196,1348.91,369.98,205.70,601.97,1,-1,-1,-1
229,5195,1640.47,358.75,220.41,579.98,1,-1,-1,-1
229,5196,1346.19,369.58,206.93,605.57,1,-1,-1,-1
235,5195,1650.47,354.49,206.45,535.62,1,-1,-1,-1
236,5195,1651.01,354.47,205.55,533.27,1,-1,-1,-1
236,5196,1359.18,315.18,181.78,528.31,1,-1,-1,-1
237,5196,1360.02,311.84,180.85,522.88,1,-1,-1,-1
238,5196,1359.98,310.73,181.01,521.21,1,-1,-1,-1
239,5196,1359.82,310.41,181.43,520.69,1,-1,-1,-1
240,5196,1359.63,310.42,181.90,520.61,1,-1,-1,-1
241,5196,1357.54,310.52,207.30,597.32,1,-1,-1,-1
242,5196,1357.19,310.52,215.64,624.93,1,-1,-1,-1
243,5196,1357.37,310.64,218.38,636.05,1,-1,-1,-1
244,5196,1357.73,310.77,218.84,640.19,1,-1,-1,-1
245,5196,1358.12,310.88,218.46,641.54,1,-1,-1,-1
246,5196,1358.50,310.99,217.81,641.83,1,-1,-1,-1
247,5196,1358.09,309.40,220.07,648.51,1,-1,-1,-1
271,5196,1485.99,273.97,207.82,621.97,1,-1,-1,-1
272,5196,1489.29,273.62,205.31,620.31,1,-1,-1,-1
273,5196,1490.89,273.43,203.84,619.83,1,-1,-1,-1
274,5196,1491.56,273.40,202.84,619.69,1,-1,-1,-1
275,5196,1491.82,273.44,202.11,619.66,1,-1,-1,-1
276,5196,1491.93,273.50,201.54,619.68,1,-1,-1,-1
277,5196,1481.40,285.49,195.69,593.18,1,-1,-1,-1
278,5196,1476.68,290.08,194.65,583.17,1,-1,-1,-1
279,5196,1474.39,291.72,195.36,579.65,1,-1,-1,-1
280,5196,1473.07,292.29,196.59,578.49,1,-1,-1,-1
281,5196,1472.15,292.46,197.88,578.21,1,-1,-1,-1
282,5196,1471.45,292.49,199.10,578.23,1,-1,-1,-1
283,5196,1471.88,293.37,198.04,575.15,1,-1,-1,-1
295,5196,1466.73,211.88,218.30,649.73,1,-1,-1,-1
296,5196,1468.38,209.08,215.33,652.41,1,-1,-1,-1
297,5196,1469.74,208.11,212.74,653.35,1,-1,-1,-1
298,5196,1470.84,207.87,210.57,653.61,1,-1,-1,-1
299,5196,1471.75,207.89,208.75,653.62,1,-1,-1,-1
300,5196,1472.51,208.02,207.22,653.53,1,-1,-1,-1
301,5196,1472.30,204.79,208.01,656.04,1,-1,-1,-1
307,5196,1488.19,217.64,203.77,645.85,1,-1,-1,-1
308,5196,1489.69,218.95,202.68,644.82,1,-1,-1,-1
309,5196,1490.37,219.34,201.98,644.51,1,-1,-1,-1
310,5196,1490.73,219.51,201.46,644.37,1,-1,-1,-1
311,5196,1490.95,219.60,201.03,644.31,1,-1,-1,-1
312,5196,1491.10,219.65,200.68,644.26,1,-1,-1,-1
313,5196,1491.77,219.11,200.80,644.67,1,-1,-1,-1
379,5197,404.00,280.00,160.00,398.00,1,-1,-1,-1
380,5197,404.00,280.00,160.00,398.00,1,-1,-1,-1
381,5197,404.00,280.00,160.00,398.00,1,-1,-1,-1
382,5197,404.00,280.00,160.00,398.00,1,-1,-1,-1
383,5197,404.00,280.00,160.00,398.00,1,-1,-1,-1
384,5197,404.00,280.00,160.00,398.00,1,-1,-1,-1
