1,7224,414.88,114.08,49.06,150.40,1,-1,-1,-1
1,7228,169.89,98.12,57.29,175.17,1,-1,-1,-1
1,7231,365.22,120.04,41.21,135.98,1,-1,-1,-1
1,7233,321.03,109.38,45.63,144.47,1,-1,-1,-1
1,7234,140.46,87.52,66.29,194.64,1,-1,-1,-1
1,7235,1358.00,426.00,174.00,340.00,1,-1,-1,-1
2,7235,1358.00,426.00,174.00,340.00,1,-1,-1,-1
3,7235,1358.00,426.00,174.00,340.00,1,-1,-1,-1
4,7235,1358.00,426.00,174.00,340.00,1,-1,-1,-1
5,7235,1358.00,426.00,174.00,340.00,1,-1,-1,-1
6,7235,1358.00,426.00,174.00,340.00,1,-1,-1,-1
7,7235,1358.00,426.00,174.00,340.00,1,-1,-1,-1
8,7235,1358.00,426.00,174.00,340.00,1,-1,-1,-1
9,7235,1383.08,420.59,180.67,356.24,1,-1,-1,-1
10,7235,1392.74,418.62,182.01,362.14,1,-1,-1,-1
11,7235,1396.80,417.90,181.49,364.31,1,-1,-1,-1
12,7235,1398.66,417.65,180.30,365.04,1,-1,-1,-1
13,7235,1399.67,417.60,178.92,365.21,1,-1,-1,-1
14,7235,1400.33,417.60,177.52,365.20,1,-1,-1,-1
15,7235,1400.85,417.63,176.18,365.11,1,-1,-1,-1
16,7235,1401.31,417.66,174.93,365.01,1,-1,-1,-1
17,7235,1462.95,419.00,175.58,368.84,1,-1,-1,-1
18,7235,1486.48,419.52,175.15,370.24,1,-1,-1,-1
19,7235,1495.50,419.74,174.37,370.71,1,-1,-1,-1
20,7235,1498.89,419.83,173.50,370.83,1,-1,-1,-1
21,7235,1500.13,419.87,172.65,370.82,1,-1,-1,-1
22,7235,1500.54,419.89,171.86,370.77,1,-1,-1,-1
23,7235,1500.65,419.90,171.13,370.71,1,-1,-1,-1
24,7235,1500.64,419.91,170.46,370.64,1,-1,-1,-1
25,7235,1565.03,408.18,175.36,378.41,1,-1,-1,-1
26,7235,1588.79,403.76,177.93,381.31,1,-1,-1,-1
27,7235,1597.23,402.10,179.53,382.38,1,-1,-1,-1
28,7235,1599.76,401.51,180.70,382.73,1,-1,-1,-1
29,7235,1600.08,401.34,181.65,382.81,1,-1,-1,-1
30,7235,1599.60,401.31,182.47,382.79,1,-1,-1,-1
31,7235,1598.88,401.35,183.20,382.74,1,-1,-1,-1
32,7235,1598.11,401.39,183.85,382.67,1,-1,-1,-1
33,7235,1615.51,385.81,204.19,423.01,1,-1,-1,-1
34,7235,1621.66,380.06,212.28,437.88,1,-1,-1,-1
35,7235,1623.56,377.82,215.95,443.73,1,-1,-1,-1
36,7235,1623.80,377.02,217.74,445.86,1,-1,-1,-1
37,7235,1623.45,376.79,218.75,446.52,1,-1,-1,-1
38,7235,1622.91,376.77,219.42,446.62,1,-1,-1,-1
39,7235,1622.34,376.83,219.93,446.52,1,-1,-1,-1
40,7235,1621.78,376.92,220.35,446.34,1,-1,-1,-1
41,7235,1641.33,377.00,237.53,487.58,1,-1,-1,-1
42,7235,1649.56,377.04,242.05,502.94,1,-1,-1,-1
43,7235,1653.41,377.11,242.20,508.90,1,-1,-1,-1
44,7235,1655.42,377.19,240.74,511.00,1,-1,-1,-1
45,7235,1656.65,377.26,238.78,511.59,1,-1,-1,-1
46,7235,1657.54,377.33,236.77,511.61,1,-1,-1,-1
47,7235,1658.24,377.39,234.85,511.43,1,-1,-1,-1
48,7235,1658.84,377.44,233.08,511.18,1,-1,-1,-1
49,7235,1663.06,376.55,235.40,516.25,1,-1,-1,-1
65,7236,526.00,416.00,164.00,332.00,1,-1,-1,-1
66,7236,526.00,416.00,164.00,332.00,1,-1,-1,-1
67,7236,526.00,416.00,164.00,332.00,1,-1,-1,-1
68,7236,526.00,416.00,164.00,332.00,1,-1,-1,-1
69,7236,526.00,416.00,164.00,332.00,1,-1,-1,-1
70,7236,526.00,416.00,164.00,332.00,1,-1,-1,-1
71,7236,526.00,416.00,164.00,332.00,1,-1,-1,-1
72,7236,526.00,416.00,164.00,332.00,1,-1,-1,-1
73,7236,531.58,425.47,156.91,313.05,1,-1,-1,-1
74,7236,533.02,429.01,155.54,305.97,1,-1,-1,-1
75,7236,532.83,430.22,156.43,303.57,1,-1,-1,-1
76,7236,532.10,430.59,158.06,302.82,1,-1,-1,-1
77,7236,531.20,430.67,159.89,302.66,1,-1,-1,-1
78,7236,530.28,430.65,161.72,302.70,1,-1,-1,-1
79,7236,529.39,430.60,163.47,302.81,1,-1,-1,-1
80,7236,528.57,430.54,165.10,302.92,1,-1,-1,-1
81,7236,532.13,430.48,171.16,314.92,1,-1,-1,-1
82,7236,533.57,430.44,173.14,319.40,1,-1,-1,-1
83,7236,534.22,430.40,173.67,321.14,1,-1,-1,-1
84,7236,534.54,430.36,173.65,321.80,1,-1,-1,-1
85,7236,534.74,430.33,173.43,322.04,1,-1,-1,-1
86,7236,534.88,430.29,173.16,322.12,1,-1,-1,-1
87,7236,534.99,430.27,172.88,322.14,1,-1,-1,-1
88,7236,535.09,430.24,172.62,322.14,1,-1,-1,-1
89,7236,534.99,432.83,171.43,322.13,1,-1,-1,-1
90,7236,535.25,433.79,170.36,322.12,1,-1,-1,-1
91,7236,535.61,434.14,169.38,322.11,1,-1,-1,-1
92,7236,536.00,434.26,168.50,322.10,1,-1,-1,-1
93,7236,536.36,434.28,167.69,322.09,1,-1,-1,-1
94,7236,536.70,434.27,166.96,322.08,1,-1,-1,-1
95,7236,537.01,434.25,166.30,322.07,1,-1,-1,-1
96,7236,537.30,434.23,165.70,322.07,1,-1,-1,-1
97,7236,537.51,434.61,165.76,322.18,1,-1,-1,-1
113,7236,535.36,436.07,173.36,339.76,1,-1,-1,-1
114,7236,535.75,436.07,172.60,340.21,1,-1,-1,-1
115,7236,536.08,436.07,171.96,340.37,1,-1,-1,-1
116,7236,536.34,436.07,171.43,340.41,1,-1,-1,-1
117,7236,536.56,436.06,170.99,340.40,1,-1,-1,-1
118,7236,536.74,436.06,170.63,340.37,1,-1,-1,-1
119,7236,536.89,436.05,170.32,340.34,1,-1,-1,-1
120,7236,537.02,436.05,170.05,340.31,1,-1,-1,-1
121,7236,539.52,442.57,176.79,353.33,1,-1,-1,-1
122,7236,540.40,445.01,179.43,358.20,1,-1,-1,-1
123,7236,540.68,445.94,180.53,360.04,1,-1,-1,-1
124,7236,540.74,446.27,181.01,360.69,1,-1,-1,-1
125,7236,540.71,446.37,181.24,360.87,1,-1,-1,-1
126,7236,540.66,446.38,181.37,360.89,1,-1,-1,-1
127,7236,540.61,446.37,181.45,360.84,1,-1,-1,-1
128,7236,540.55,446.34,181.51,360.78,1,-1,-1,-1
129,7236,545.37,459.33,174.42,347.70,1,-1,-1,-1
130,7236,547.34,464.29,171.43,342.62,1,-1,-1,-1
131,7236,548.16,466.08,170.08,340.74,1,-1,-1,-1
132,7236,548.56,466.69,169.38,340.05,1,-1,-1,-1
133,7236,548.78,466.86,168.94,339.81,1,-1,-1,-1
134,7236,548.93,466.86,168.61,339.74,1,-1,-1,-1
135,7236,549.04,466.81,168.34,339.73,1,-1,-1,-1
136,7236,549.14,466.75,168.11,339.74,1,-1,-1,-1
137,7236,549.56,467.96,167.90,339.32,1,-1,-1,-1
145,7236,541.10,464.58,191.71,391.52,1,-1,-1,-1
146,7236,541.37,464.33,191.49,394.27,1,-1,-1,-1
147,7236,541.81,464.23,190.72,395.24,1,-1,-1,-1
148,7236,542.26,464.18,189.84,395.53,1,-1,-1,-1
149,7236,542.68,464.15,189.00,395.55,1,-1,-1,-1
150,7236,543.04,464.14,188.24,395.47,1,-1,-1,-1
151,7236,543.36,464.12,187.58,395.37,1,-1,-1,-1
152,7236,543.64,464.11,186.99,395.26,1,-1,-1,-1
153,7236,533.59,462.80,190.20,402.93,1,-1,-1,-1
154,7236,529.90,462.30,191.17,405.79,1,-1,-1,-1
155,7236,528.61,462.11,191.32,406.82,1,-1,-1,-1
156,7236,528.24,462.04,191.17,407.13,1,-1,-1,-1
157,7236,528.21,462.01,190.93,407.18,1,-1,-1,-1
158,7236,528.31,462.00,190.67,407.13,1,-1,-1,-1
159,7236,528.44,461.99,190.42,407.04,1,-1,-1,-1
160,7236,528.58,461.99,190.19,406.96,1,-1,-1,-1
161,7236,526.30,465.90,184.39,397.76,1,-1,-1,-1
162,7236,525.84,467.39,181.39,394.18,1,-1,-1,-1
163,7236,526.04,467.94,179.57,392.83,1,-1,-1,-1
164,7236,526.47,468.13,178.26,392.31,1,-1,-1,-1
165,7236,526.94,468.19,177.19,392.11,1,-1,-1,-1
166,7236,527.41,468.20,176.28,392.04,1,-1,-1,-1
