1,1,1360.00,428.00,171.00,337.00,1,-1,-1,-1
2,1,1360.00,428.00,171.00,337.00,1,-1,-1,-1
3,1,1360.00,428.00,171.00,337.00,1,-1,-1,-1
4,1,1360.00,428.00,171.00,337.00,1,-1,-1,-1
5,1,1360.00,428.00,171.00,337.00,1,-1,-1,-1
6,1,1369.36,421.64,184.10,365.99,1,-1,-1,-1
7,1,1373.22,419.43,187.39,376.03,1,-1,-1,-1
8,1,1375.21,418.65,187.34,379.60,1,-1,-1,-1
9,1,1376.45,418.41,186.02,380.67,1,-1,-1,-1
10,1,1377.41,418.38,184.27,380.82,1,-1,-1,-1
11,1,1378.95,417.28,186.69,385.82,1,-1,-1,-1
16,1,1479.58,424.89,178.71,374.12,1,-1,-1,-1
17,1,1488.65,425.65,176.00,372.54,1,-1,-1,-1
18,1,1492.25,425.89,174.12,372.12,1,-1,-1,-1
19,1,1493.78,425.97,172.57,371.92,1,-1,-1,-1
20,1,1494.45,426.00,171.24,371.79,1,-1,-1,-1
21,1,1504.83,429.94,170.26,367.11,1,-1,-1,-1
22,1,1508.23,431.44,170.45,365.29,1,-1,-1,-1
23,1,1509.02,431.99,171.04,364.58,1,-1,-1,-1
24,1,1508.86,432.18,171.73,364.31,1,-1,-1,-1
25,1,1508.39,432.23,172.41,364.19,1,-1,-1,-1
26,1,1568.89,411.94,179.93,380.51,1,-1,-1,-1
27,1,1591.43,404.36,182.61,386.59,1,-1,-1,-1
28,1,1599.89,401.46,183.53,388.90,1,-1,-1,-1
29,1,1602.82,400.41,183.77,389.72,1,-1,-1,-1
30,1,1603.62,400.08,183.75,389.97,1,-1,-1,-1
31,1,1615.39,398.71,194.55,410.79,1,-1,-1,-1
32,1,1619.41,398.23,199.16,418.57,1,-1,-1,-1
33,1,1620.40,398.10,201.39,421.51,1,-1,-1,-1
34,1,1620.26,398.11,202.63,422.53,1,-1,-1,-1
35,1,1619.74,398.16,203.44,422.80,1,-1,-1,-1
36,1,1629.76,400.81,206.72,423.45,1,-1,-1,-1
37,1,1632.59,401.87,209.47,423.60,1,-1,-1,-1
38,1,1632.74,402.30,211.88,423.56,1,-1,-1,-1
39,1,1631.94,402.49,214.02,423.46,1,-1,-1,-1
40,1,1630.85,402.59,215.94,423.34,1,-1,-1,-1
41,1,1643.25,383.14,240.65,480.43,1,-1,-1,-1
42,1,1649.25,376.00,246.99,501.40,1,-1,-1,-1
43,1,1652.55,373.15,247.29,509.78,1,-1,-1,-1
44,1,1654.64,372.10,245.29,512.84,1,-1,-1,-1
45,1,1656.19,371.77,242.59,513.79,1,-1,-1,-1
46,1,1661.22,369.41,245.98,520.98,1,-1,-1,-1
61,2,536.00,426.00,164.00,319.00,1,-1,-1,-1
62,2,536.00,426.00,164.00,319.00,1,-1,-1,-1
63,2,536.00,426.00,164.00,319.00,1,-1,-1,-1
64,2,536.00,426.00,164.00,319.00,1,-1,-1,-1
65,2,536.00,426.00,164.00,319.00,1,-1,-1,-1
66,2,526.43,421.05,166.88,325.36,1,-1,-1,-1
67,2,523.22,419.32,167.60,327.59,1,-1,-1,-1
68,2,522.28,418.73,167.55,328.35,1,-1,-1,-1
69,2,522.17,418.56,167.22,328.57,1,-1,-1,-1
70,2,522.35,418.54,166.79,328.59,1,-1,-1,-1
71,2,527.55,419.90,163.80,319.91,1,-1,-1,-1
72,2,529.19,420.45,163.44,316.58,1,-1,-1,-1
73,2,529.43,420.67,164.08,315.37,1,-1,-1,-1
74,2,529.17,420.77,165.05,314.93,1,-1,-1,-1
75,2,528.75,420.82,166.09,314.79,1,-1,-1,-1
76,2,526.77,422.82,171.47,322.01,1,-1,-1,-1
77,2,525.59,423.58,174.37,324.72,1,-1,-1,-1
78,2,524.75,423.87,176.27,325.74,1,-1,-1,-1
79,2,524.07,423.98,177.71,326.11,1,-1,-1,-1
80,2,523.49,424.02,178.91,326.23,1,-1,-1,-1
81,2,530.33,428.60,176.36,322.34,1,-1,-1,-1
82,2,533.04,430.34,175.16,320.85,1,-1,-1,-1
83,2,534.15,430.98,174.50,320.28,1,-1,-1,-1
84,2,534.64,431.20,174.07,320.07,1,-1,-1,-1
85,2,534.89,431.27,173.75,319.99,1,-1,-1,-1
86,2,536.19,434.54,167.90,311.46,1,-1,-1,-1
87,2,536.97,435.77,165.07,308.22,1,-1,-1,-1
88,2,537.53,436.20,163.45,307.04,1,-1,-1,-1
89,2,537.98,436.34,162.35,306.64,1,-1,-1,-1
90,2,538.37,436.36,161.48,306.52,1,-1,-1,-1
91,2,540.25,436.35,164.90,311.76,1,-1,-1,-1
92,2,540.76,436.33,166.55,313.74,1,-1,-1,-1
93,2,540.78,436.30,167.51,314.51,1,-1,-1,-1
94,2,540.62,436.27,168.16,314.81,1,-1,-1,-1
95,2,540.41,436.25,168.67,314.92,1,-1,-1,-1
96,2,540.89,436.64,168.66,314.91,1,-1,-1,-1
121,2,538.11,450.97,189.83,359.72,1,-1,-1,-1
122,2,538.85,451.19,188.53,360.50,1,-1,-1,-1
123,2,539.39,451.26,187.52,360.76,1,-1,-1,-1
124,2,539.79,451.27,186.72,360.81,1,-1,-1,-1
125,2,540.11,451.26,186.07,360.78,1,-1,-1,-1
126,2,538.43,436.91,184.85,367.24,1,-1,-1,-1
127,2,538.80,431.48,182.35,369.64,1,-1,-1,-1
128,2,539.79,429.42,179.70,370.51,1,-1,-1,-1
129,2,540.90,428.67,177.24,370.79,1,-1,-1,-1
130,2,541.95,428.43,175.04,370.84,1,-1,-1,-1
131,2,550.89,446.60,171.46,361.05,1,-1,-1,-1
132,2,554.08,453.60,170.54,357.24,1,-1,-1,-1
133,2,555.04,456.20,170.64,355.80,1,-1,-1,-1
134,2,555.18,457.14,171.07,355.26,1,-1,-1,-1
135,2,555.03,457.46,171.58,355.06,1,-1,-1,-1
136,2,555.73,458.57,171.53,354.96,1,-1,-1,-1
141,2,553.82,468.63,178.64,366.04,1,-1,-1,-1
142,2,552.98,469.35,180.48,366.94,1,-1,-1,-1
143,2,552.35,469.60,181.80,367.25,1,-1,-1,-1
144,2,551.84,469.66,182.82,367.34,1,-1,-1,-1
145,2,551.41,469.64,183.65,367.36,1,-1,-1,-1
146,2,545.09,465.69,189.09,381.02,1,-1,-1,-1
147,2,543.07,464.19,190.41,386.14,1,-1,-1,-1
148,2,542.60,463.58,190.28,388.07,1,-1,-1,-1
149,2,542.71,463.33,189.66,388.75,1,-1,-1,-1
150,2,543.01,463.23,188.91,388.94,1,-1,-1,-1
151,2,538.40,461.23,190.95,395.45,1,-1,-1,-1
152,2,536.96,460.47,191.11,397.87,1,-1,-1,-1
153,2,536.70,460.17,190.61,398.73,1,-1,-1,-1
154,2,536.86,460.05,189.93,398.99,1,-1,-1,-1
155,2,537.17,460.01,189.21,399.03,1,-1,-1,-1
156,2,530.99,439.85,174.26,368.44,1,-1,-1,-1
157,2,528.74,432.00,168.17,356.41,1,-1,-1,-1
158,2,528.07,429.22,165.80,352.12,1,-1,-1,-1
159,2,527.96,428.28,164.77,350.61,1,-1,-1,-1
160,2,528.04,428.00,164.26,350.13,1,-1,-1,-1
161,2,528.34,453.02,173.54,373.09,1,-1,-1,-1
162,2,528.89,462.24,176.10,381.56,1,-1,-1,-1
163,2,529.51,465.84,176.37,384.86,1,-1,-1,-1
164,2,530.12,467.18,175.80,386.10,1,-1,-1,-1
165,2,530.67,467.64,174.96,386.52,1,-1,-1,-1
166,2,527.87,465.16,188.49,416.53,1,-1,-1,-1
167,2,526.85,464.23,193.50,427.70,1,-1,-1,-1
168,2,526.49,463.82,195.41,432.02,1,-1,-1,-1
169,2,526.39,463.62,196.07,433.57,1,-1,-1,-1
170,2,526.39,463.52,196.24,434.03,1,-1,-1,-1
171,2,529.14,454.42,199.20,440.54,1,-1,-1,-1
172,2,530.20,450.93,200.29,442.93,1,-1,-1,-1
173,2,530.62,449.58,200.66,443.73,1,-1,-1,-1
