1,4268,647.50,147.69,26.41,72.31,1,-1,-1,-1
1,4284,284.46,218.80,87.10,168.42,1,-1,-1,-1
1,4288,228.12,186.94,26.42,66.93,1,-1,-1,-1
1,4297,210.13,164.49,27.56,55.76,1,-1,-1,-1
1,4298,441.53,271.11,47.01,115.52,1,-1,-1,-1
1,4299,397.67,170.01,26.62,63.42,1,-1,-1,-1
1,4300,204.00,211.00,48.00,134.00,1,-1,-1,-1
1,4301,389.00,179.00,158.00,244.00,1,-1,-1,-1
1,4302,53.00,166.00,110.00,275.00,1,-1,-1,-1
2,4284,277.46,214.67,97.09,175.76,1,-1,-1,-1
2,4300,204.26,207.57,50.04,140.00,1,-1,-1,-1
2,4301,386.46,173.86,163.95,253.43,1,-1,-1,-1
2,4302,56.07,167.71,108.99,272.43,1,-1,-1,-1
3,4284,274.48,215.54,98.35,172.63,1,-1,-1,-1
3,4300,203.90,202.58,52.67,148.37,1,-1,-1,-1
3,4301,393.47,178.17,161.15,249.09,1,-1,-1,-1
3,4302,61.72,168.75,108.36,270.49,1,-1,-1,-1
4,4284,272.82,215.87,99.71,171.34,1,-1,-1,-1
4,4300,203.95,200.88,53.21,151.22,1,-1,-1,-1
4,4301,395.94,179.74,160.09,247.44,1,-1,-1,-1
4,4302,63.47,169.07,108.30,269.89,1,-1,-1,-1
5,4284,273.58,215.99,100.32,172.39,1,-1,-1,-1
5,4300,211.38,204.62,51.91,148.50,1,-1,-1,-1
5,4301,407.62,189.66,148.67,230.22,1,-1,-1,-1
5,4302,75.71,169.15,109.45,269.74,1,-1,-1,-1
6,4300,214.20,206.10,51.12,147.31,1,-1,-1,-1
6,4301,411.57,192.98,144.59,224.37,1,-1,-1,-1
6,4302,79.31,169.15,110.77,269.73,1,-1,-1,-1
7,4284,233.95,202.58,99.11,176.60,1,-1,-1,-1
7,4300,215.96,205.88,51.57,148.59,1,-1,-1,-1
7,4301,424.97,183.95,148.05,234.05,1,-1,-1,-1
7,4302,84.05,169.44,110.56,269.21,1,-1,-1,-1
7,4303,191.00,212.00,38.00,130.00,1,-1,-1,-1
8,4284,230.58,201.38,99.82,177.85,1,-1,-1,-1
