1,2862,199.00,199.00,50.00,157.00,1,-1,-1,-1
1,2863,389.00,173.00,151.00,242.00,1,-1,-1,-1
1,2864,59.00,155.00,91.00,285.00,1,-1,-1,-1
1,2865,261.00,197.00,121.00,199.00,1,-1,-1,-1
1,2866,150.00,195.00,53.00,162.00,1,-1,-1,-1
2,2862,199.00,199.00,50.00,157.00,1,-1,-1,-1
2,2863,389.00,173.00,151.00,242.00,1,-1,-1,-1
2,2864,59.00,155.00,91.00,285.00,1,-1,-1,-1
2,2865,261.00,197.00,121.00,199.00,1,-1,-1,-1
2,2866,150.00,195.00,53.00,162.00,1,-1,-1,-1
3,2862,199.00,199.00,50.00,157.00,1,-1,-1,-1
3,2863,389.00,173.00,151.00,242.00,1,-1,-1,-1
3,2864,59.00,155.00,91.00,285.00,1,-1,-1,-1
3,2865,261.00,197.00,121.00,199.00,1,-1,-1,-1
3,2866,150.00,195.00,53.00,162.00,1,-1,-1,-1
4,2862,199.00,199.00,50.00,157.00,1,-1,-1,-1
4,2863,397.32,172.26,152.17,244.23,1,-1,-1,-1
4,2864,81.11,157.23,91.30,280.55,1,-1,-1,-1
4,2865,259.00,197.00,110.90,183.42,1,-1,-1,-1
4,2866,158.93,189.81,55.92,170.90,1,-1,-1,-1
5,2863,406.70,174.17,151.64,244.25,1,-1,-1,-1
5,2864,90.56,160.89,92.47,276.86,1,-1,-1,-1
5,2865,242.41,192.47,108.39,182.69,1,-1,-1,-1
5,2866,161.65,188.23,56.80,173.61,1,-1,-1,-1
6,2863,417.43,175.55,148.20,240.70,1,-1,-1,-1
6,2864,97.11,162.10,95.43,277.12,1,-1,-1,-1
6,2865,236.06,189.63,104.43,180.45,1,-1,-1,-1
7,2863,425.92,173.24,146.23,242.20,1,-1,-1,-1
7,2864,101.21,161.06,99.11,277.98,1,-1,-1,-1
7,2865,229.66,188.72,102.97,181.98,1,-1,-1,-1
8,2863,431.64,171.03,145.19,247.53,1,-1,-1,-1
8,2864,105.79,163.37,101.07,274.93,1,-1,-1,-1
8,2865,225.80,189.85,99.35,179.87,1,-1,-1,-1
9,2863,437.00,170.69,145.69,248.38,1,-1,-1,-1
9,2864,113.62,164.17,103.80,276.59,1,-1,-1,-1
9,2865,222.64,186.89,102.90,190.89,1,-1,-1,-1
10,2864,119.41,166.44,105.77,277.23,1,-1,-1,-1
10,2865,223.34,186.52,101.38,191.52,1,-1,-1,-1
11,2863,458.85,163.16,144.82,257.70,1,-1,-1,-1
11,2864,126.22,167.90,105.30,272.83,1,-1,-1,-1
11,2865,213.23,187.11,99.53,190.45,1,-1,-1,-1
12,2863,474.55,163.37,140.47,256.43,1,-1,-1,-1
12,2864,130.40,165.04,106.55,275.24,1,-1,-1,-1
12,2865,225.34,186.04,96.67,189.39,1,-1,-1,-1
13,2863,487.60,166.10,136.92,251.99,1,-1,-1,-1
13,2864,145.69,161.97,106.91,278.14,1,-1,-1,-1
13,2865,238.26,194.30,89.17,179.72,1,-1,-1,-1
14,2863,497.79,167.16,136.36,250.94,1,-1,-1,-1
14,2864,165.50,154.21,109.37,281.23,1,-1,-1,-1
14,2865,251.13,196.81,76.87,158.55,1,-1,-1,-1
15,2863,502.85,168.23,136.42,250.53,1,-1,-1,-1
15,2864,176.00,151.27,110.27,283.71,1,-1,-1,-1
15,2865,250.53,197.11,75.12,154.95,1,-1,-1,-1
16,2863,505.37,169.30,135.98,249.04,1,-1,-1,-1
16,2864,181.13,148.21,111.61,291.85,1,-1,-1,-1
17,2863,505.96,169.71,135.99,248.46,1,-1,-1,-1
17,2864,183.35,147.08,111.07,294.91,1,-1,-1,-1
18,2863,505.86,169.87,136.17,248.23,1,-1,-1,-1
18,2864,184.36,146.68,109.92,296.06,1,-1,-1,-1
19,2863,510.28,166.66,138.05,255.35,1,-1,-1,-1
19,2864,202.94,158.26,108.95,284.09,1,-1,-1,-1
19,2865,283.24,200.82,68.54,146.58,1,-1,-1,-1
19,2866,162.23,191.69,53.65,159.64,1,-1,-1,-1
20,2863,513.71,162.86,138.18,260.60,1,-1,-1,-1
20,2864,211.91,162.78,112.20,280.74,1,-1,-1,-1
20,2865,285.93,201.37,67.14,143.57,1,-1,-1,-1
20,2866,156.98,183.57,65.07,195.45,1,-1,-1,-1
21,2863,522.57,158.83,135.71,265.18,1,-1,-1,-1
21,2864,219.78,159.83,118.94,284.12,1,-1,-1,-1
21,2866,154.24,184.16,67.79,200.02,1,-1,-1,-1
22,2863,528.01,157.85,136.50,266.73,1,-1,-1,-1
22,2864,224.20,161.98,123.25,284.72,1,-1,-1,-1
22,2866,151.27,185.09,68.68,197.28,1,-1,-1,-1
23,2864,228.85,165.41,124.87,281.03,1,-1,-1,-1
23,2866,145.34,184.85,68.72,195.39,1,-1,-1,-1
24,2864,236.27,168.66,125.34,278.31,1,-1,-1,-1
24,2866,140.12,184.12,70.74,196.54,1,-1,-1,-1
24,2867,222.00,188.00,61.00,177.00,1,-1,-1,-1
