1,30395,222.33,208.21,24.43,65.37,1,-1,-1,-1
1,30411,250.02,214.07,24.14,59.08,1,-1,-1,-1
1,30425,294.41,209.17,19.36,55.49,1,-1,-1,-1
1,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
1,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
2,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
2,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
3,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
3,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
4,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
4,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
5,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
5,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
6,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
6,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
7,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
7,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
8,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
8,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
9,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
9,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
10,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
10,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
11,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
11,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
12,30427,104.00,170.00,129.00,135.00,1,-1,-1,-1
12,30428,14.00,145.00,79.00,190.00,1,-1,-1,-1
12,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
12,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
12,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
12,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
13,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
13,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
13,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
13,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
14,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
14,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
14,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
14,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
15,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
15,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
15,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
15,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
16,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
16,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
16,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
16,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
17,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
17,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
17,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
17,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
18,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
18,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
18,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
18,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
19,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
19,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
19,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
19,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
20,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
20,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
20,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
20,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
21,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
21,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
21,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
21,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
22,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
22,30430,61.00,138.00,88.00,226.00,1,-1,-1,-1
22,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
22,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
23,30429,157.00,201.00,21.00,66.00,1,-1,-1,-1
23,30430,67.56,125.38,97.47,252.58,1,-1,-1,-1
23,30431,180.00,160.00,85.00,185.00,1,-1,-1,-1
23,30432,318.00,201.00,21.00,66.00,1,-1,-1,-1
23,30433,218.00,128.00,98.00,250.00,1,-1,-1,-1
24,30430,70.23,120.80,100.32,262.21,1,-1,-1,-1
