1,3609,365.09,116.78,42.18,141.21,1,-1,-1,-1
1,3610,412.57,112.18,50.80,154.79,1,-1,-1,-1
1,3614,166.36,100.21,59.65,174.60,1,-1,-1,-1
1,3615,322.82,113.33,43.37,139.19,1,-1,-1,-1
1,3620,1358.00,426.00,174.00,340.00,1,-1,-1,-1
2,3620,1358.00,426.00,174.00,340.00,1,-1,-1,-1
3,3620,1358.00,426.00,174.00,340.00,1,-1,-1,-1
4,3620,1358.00,426.00,174.00,340.00,1,-1,-1,-1
5,3620,1369.62,424.55,179.74,351.59,1,-1,-1,-1
6,3620,1373.65,424.06,181.56,355.54,1,-1,-1,-1
7,3620,1375.05,423.89,182.00,356.84,1,-1,-1,-1
8,3620,1375.50,423.85,181.94,357.18,1,-1,-1,-1
9,3620,1389.73,419.82,183.07,362.56,1,-1,-1,-1
10,3620,1395.42,418.34,182.43,364.47,1,-1,-1,-1
11,3620,1397.89,417.81,181.18,365.08,1,-1,-1,-1
12,3620,1399.13,417.64,179.75,365.21,1,-1,-1,-1
13,3620,1446.32,426.83,171.01,353.33,1,-1,-1,-1
14,3620,1469.91,435.69,166.76,348.69,1,-1,-1,-1
15,3620,1478.92,438.95,164.07,346.96,1,-1,-1,-1
16,3620,1482.47,440.12,162.04,346.31,1,-1,-1,-1
17,3620,1494.36,427.34,168.53,361.88,1,-1,-1,-1
18,3620,1498.86,422.57,170.47,367.66,1,-1,-1,-1
19,3620,1500.47,420.72,170.80,369.85,1,-1,-1,-1
20,3620,1500.99,420.03,170.52,370.62,1,-1,-1,-1
21,3620,1507.56,427.59,170.14,368.26,1,-1,-1,-1
22,3620,1509.64,430.50,170.34,367.29,1,-1,-1,-1
23,3620,1510.03,431.60,170.73,366.88,1,-1,-1,-1
24,3620,1509.82,432.00,171.18,366.69,1,-1,-1,-1
25,3620,1567.34,412.57,177.08,377.02,1,-1,-1,-1
26,3620,1588.63,403.96,181.02,386.04,1,-1,-1,-1
27,3620,1596.60,400.69,182.36,389.46,1,-1,-1,-1
28,3620,1599.39,399.49,182.69,390.71,1,-1,-1,-1
29,3620,1611.19,395.21,189.11,405.35,1,-1,-1,-1
30,3620,1615.59,393.63,191.28,410.85,1,-1,-1,-1
31,3620,1617.06,393.09,191.86,412.88,1,-1,-1,-1
32,3620,1617.41,392.95,191.84,413.55,1,-1,-1,-1
33,3620,1624.49,382.61,203.18,434.39,1,-1,-1,-1
34,3620,1626.58,378.74,208.39,442.21,1,-1,-1,-1
35,3620,1626.71,377.30,211.17,445.14,1,-1,-1,-1
36,3620,1626.14,376.82,212.91,446.12,1,-1,-1,-1
