1,3509,16.00,162.00,78.00,172.00,1,-1,-1,-1
1,3510,124.00,168.00,70.00,158.00,1,-1,-1,-1
2,3509,16.04,163.71,77.92,172.00,1,-1,-1,-1
2,3510,126.46,174.86,68.52,154.57,1,-1,-1,-1
3,3509,20.15,165.50,77.21,170.50,1,-1,-1,-1
3,3510,126.34,171.46,70.84,160.06,1,-1,-1,-1
4,3509,20.96,164.58,78.08,172.98,1,-1,-1,-1
4,3510,130.17,180.53,66.75,150.17,1,-1,-1,-1
5,3509,27.76,175.76,76.71,169.51,1,-1,-1,-1
5,3510,132.35,174.80,70.98,159.97,1,-1,-1,-1
6,3509,29.99,179.65,76.35,168.27,1,-1,-1,-1
6,3510,133.09,172.97,72.22,163.10,1,-1,-1,-1
7,3509,30.57,180.86,76.39,167.87,1,-1,-1,-1
7,3510,133.33,172.27,72.55,164.20,1,-1,-1,-1
8,3509,30.60,181.15,76.57,167.76,1,-1,-1,-1
8,3510,133.40,172.02,72.54,164.54,1,-1,-1,-1
9,3509,35.83,171.64,82.33,178.61,1,-1,-1,-1
9,3510,150.42,173.27,71.99,164.60,1,-1,-1,-1
10,3509,37.41,168.17,84.95,182.52,1,-1,-1,-1
10,3510,156.89,173.75,71.41,164.57,1,-1,-1,-1
11,3509,37.68,166.80,86.43,184.00,1,-1,-1,-1
11,3510,159.36,173.93,70.84,164.52,1,-1,-1,-1
12,3509,37.45,166.27,87.43,184.50,1,-1,-1,-1
12,3510,160.32,174.00,70.28,164.46,1,-1,-1,-1
13,3509,56.66,164.75,92.31,196.44,1,-1,-1,-1
13,3510,176.80,174.02,75.85,177.61,1,-1,-1,-1
14,3509,66.25,155.24,99.43,214.93,1,-1,-1,-1
14,3510,191.99,176.58,76.21,181.17,1,-1,-1,-1
15,3509,76.99,150.30,100.56,219.57,1,-1,-1,-1
15,3510,202.28,175.02,77.79,186.36,1,-1,-1,-1
16,3509,81.47,148.33,100.40,221.29,1,-1,-1,-1
16,3510,206.28,174.41,78.03,188.31,1,-1,-1,-1
17,3509,86.09,146.88,102.13,225.10,1,-1,-1,-1
17,3510,218.27,181.90,73.55,178.68,1,-1,-1,-1
18,3510,222.81,184.84,71.50,174.76,1,-1,-1,-1
19,3510,224.43,185.91,70.49,173.27,1,-1,-1,-1
20,3510,224.97,186.28,69.89,172.69,1,-1,-1,-1
21,3510,230.10,187.14,70.13,173.30,1,-1,-1,-1
25,3509,75.85,134.08,125.58,272.92,1,-1,-1,-1
26,3509,73.89,133.51,128.05,275.28,1,-1,-1,-1
27,3509,72.89,133.30,129.57,276.14,1,-1,-1,-1
28,3509,72.22,133.26,130.58,276.35,1,-1,-1,-1
29,3509,62.54,117.87,139.40,299.43,1,-1,-1,-1
30,3509,59.44,112.07,141.62,308.11,1,-1,-1,-1
31,3509,58.60,109.81,141.55,311.43,1,-1,-1,-1
32,3509,58.65,109.00,140.67,312.55,1,-1,-1,-1
33,3509,56.59,101.08,148.23,330.73,1,-1,-1,-1
33,3510,240.22,116.09,128.76,310.66,1,-1,-1,-1
33,3511,146.00,98.00,174.00,324.00,1,-1,-1,-1
34,3509,56.92,94.32,150.14,337.61,1,-1,-1,-1
34,3510,243.70,107.57,135.90,325.13,1,-1,-1,-1
35,3509,57.34,91.71,150.21,340.15,1,-1,-1,-1
35,3510,244.98,103.86,139.38,331.31,1,-1,-1,-1
36,3509,57.78,90.78,149.63,340.95,1,-1,-1,-1
36,3510,245.25,102.45,141.04,333.59,1,-1,-1,-1
37,3509,64.46,90.51,156.81,360.30,1,-1,-1,-1
37,3510,257.14,99.49,146.73,349.32,1,-1,-1,-1
38,3509,67.36,90.44,158.80,367.61,1,-1,-1,-1
38,3510,261.97,98.37,148.46,355.36,1,-1,-1,-1
39,3509,68.82,90.50,158.88,370.30,1,-1,-1,-1
39,3510,264.02,98.03,148.69,357.56,1,-1,-1,-1
40,3509,69.65,90.61,158.27,371.15,1,-1,-1,-1
40,3510,264.92,97.99,148.38,358.20,1,-1,-1,-1
41,3509,72.50,80.46,158.00,373.85,1,-1,-1,-1
41,3510,269.55,89.19,158.50,376.01,1,-1,-1,-1
42,3509,73.95,76.61,157.08,374.73,1,-1,-1,-1
42,3510,270.59,85.84,163.78,382.78,1,-1,-1,-1
43,3509,74.83,75.20,155.99,374.89,1,-1,-1,-1
43,3510,270.32,84.62,166.98,385.23,1,-1,-1,-1
44,3509,75.44,74.74,154.91,374.80,1,-1,-1,-1
44,3510,269.60,84.24,169.19,385.96,1,-1,-1,-1
45,3509,60.46,64.32,158.99,383.65,1,-1,-1,-1
45,3510,283.61,65.04,166.77,375.80,1,-1,-1,-1
46,3509,54.63,60.40,160.73,386.92,1,-1,-1,-1
46,3510,288.52,57.65,166.66,371.56,1,-1,-1,-1
47,3509,52.27,58.98,161.55,388.03,1,-1,-1,-1
47,3510,289.85,54.96,167.45,369.79,1,-1,-1,-1
48,3509,51.31,58.54,161.98,388.31,1,-1,-1,-1
48,3510,289.85,54.07,168.49,368.97,1,-1,-1,-1
49,3509,46.45,45.53,169.85,403.80,1,-1,-1,-1
49,3510,290.40,46.09,170.13,365.92,1,-1,-1,-1
50,3509,44.23,40.65,173.58,409.59,1,-1,-1,-1
50,3510,289.73,43.17,172.24,364.62,1,-1,-1,-1
51,3509,43.08,38.86,175.64,411.70,1,-1,-1,-1
51,3510,288.69,42.19,174.38,364.01,1,-1,-1,-1
52,3509,42.37,38.29,176.98,412.35,1,-1,-1,-1
52,3510,287.58,41.96,176.42,363.68,1,-1,-1,-1
53,3509,37.77,18.82,184.88,431.81,1,-1,-1,-1
53,3510,296.83,28.98,195.37,402.52,1,-1,-1,-1
54,3509,34.59,5.14,190.75,446.74,1,-1,-1,-1
54,3510,303.38,20.41,202.40,418.13,1,-1,-1,-1
55,3509,33.52,-0.10,192.71,452.45,1,-1,-1,-1
55,3510,306.08,17.10,204.87,424.25,1,-1,-1,-1
56,3509,33.28,-1.99,193.14,454.48,1,-1,-1,-1
56,3510,307.16,15.96,205.47,426.45,1,-1,-1,-1
57,3509,31.75,6.44,192.35,447.36,1,-1,-1,-1
57,3510,308.29,10.54,214.27,445.06,1,-1,-1,-1
58,3509,30.65,9.90,193.07,444.38,1,-1,-1,-1
58,3510,308.71,8.53,217.49,452.07,1,-1,-1,-1
59,3509,29.76,11.33,194.32,443.10,1,-1,-1,-1
59,3510,308.83,7.89,218.58,454.61,1,-1,-1,-1
60,3509,28.99,11.98,195.68,442.48,1,-1,-1,-1
60,3510,308.83,7.77,218.82,455.38,1,-1,-1,-1
61,3509,27.58,11.02,195.85,442.13,1,-1,-1,-1
61,3510,330.65,5.28,229.00,472.18,1,-1,-1,-1
62,3509,27.00,10.74,196.03,441.88,1,-1,-1,-1
62,3510,338.36,4.40,233.98,478.48,1,-1,-1,-1
63,3509,26.74,10.71,196.22,441.69,1,-1,-1,-1
63,3510,340.77,4.17,236.83,480.73,1,-1,-1,-1
64,3509,26.60,10.78,196.38,441.52,1,-1,-1,-1
64,3510,341.12,4.19,238.74,481.38,1,-1,-1,-1
65,3509,21.75,4.37,200.87,451.79,1,-1,-1,-1
65,3510,337.94,0.43,249.62,503.32,1,-1,-1,-1
66,3509,19.96,1.99,202.50,455.61,1,-1,-1,-1
66,3510,336.67,-0.95,253.72,511.56,1,-1,-1,-1
67,3509,19.33,1.15,203.05,456.98,1,-1,-1,-1
67,3510,336.06,-1.40,255.22,514.57,1,-1,-1,-1
68,3509,19.14,0.91,203.18,457.41,1,-1,-1,-1
68,3510,335.72,-1.48,255.69,515.50,1,-1,-1,-1
69,3509,23.52,0.88,203.46,458.77,1,-1,-1,-1
69,3510,339.80,-1.43,256.18,514.35,1,-1,-1,-1
69,3512,154.00,0.00,122.00,420.00,1,-1,-1,-1
70,3509,7.58,3.53,216.75,489.06,1,-1,-1,-1
70,3510,343.16,-1.33,256.40,514.99,1,-1,-1,-1
70,3512,157.64,5.14,119.86,413.14,1,-1,-1,-1
71,3509,1.66,4.54,221.64,500.39,1,-1,-1,-1
71,3510,344.40,-1.22,256.35,515.06,1,-1,-1,-1
71,3512,158.35,6.00,119.31,412.00,1,-1,-1,-1
72,3509,-0.59,5.00,223.43,504.70,1,-1,-1,-1
72,3510,344.82,-1.12,256.20,514.92,1,-1,-1,-1
72,3512,158.63,6.22,118.95,411.71,1,-1,-1,-1
73,3509,14.86,2.65,210.83,477.94,1,-1,-1,-1
73,3510,345.52,1.57,252.24,512.11,1,-1,-1,-1
73,3512,157.25,3.33,120.29,417.49,1,-1,-1,-1
74,3509,21.43,1.79,205.00,467.13,1,-1,-1,-1
74,3510,344.51,5.26,246.54,505.68,1,-1,-1,-1
74,3512,157.19,3.09,120.53,418.31,1,-1,-1,-1
75,3509,24.21,2.82,202.16,461.75,1,-1,-1,-1
75,3510,327.21,17.16,220.54,454.79,1,-1,-1,-1
76,3509,25.38,4.55,200.83,459.69,1,-1,-1,-1
76,3510,321.28,30.00,209.82,433.39,1,-1,-1,-1
77,3509,26.36,7.85,197.94,453.64,1,-1,-1,-1
77,3510,320.70,31.43,208.11,429.87,1,-1,-1,-1
78,3509,26.79,9.13,196.70,451.32,1,-1,-1,-1
79,3509,27.01,9.62,196.12,450.45,1,-1,-1,-1
80,3509,27.15,9.81,195.79,450.12,1,-1,-1,-1
81,3509,24.54,11.20,195.75,447.38,1,-1,-1,-1
81,3510,326.57,37.93,205.04,425.16,1,-1,-1,-1
82,3509,23.25,11.73,196.33,446.35,1,-1,-1,-1
82,3510,327.41,38.45,204.26,424.89,1,-1,-1,-1
83,3509,22.50,11.93,197.10,445.97,1,-1,-1,-1
83,3510,327.86,38.63,203.66,424.78,1,-1,-1,-1
84,3509,21.97,12.00,197.89,445.84,1,-1,-1,-1
84,3510,328.16,38.66,203.20,424.82,1,-1,-1,-1
85,3509,24.37,4.17,200.86,453.66,1,-1,-1,-1
85,3510,331.34,41.25,203.48,418.33,1,-1,-1,-1
86,3509,25.42,1.23,201.71,456.61,1,-1,-1,-1
86,3510,331.72,42.19,205.25,415.96,1,-1,-1,-1
87,3509,25.93,0.12,201.79,457.72,1,-1,-1,-1
87,3510,331.11,42.50,207.42,415.15,1,-1,-1,-1
88,3509,26.23,-0.27,201.60,458.13,1,-1,-1,-1
88,3510,330.21,42.57,209.56,414.93,1,-1,-1,-1
89,3509,27.92,4.83,199.66,454.35,1,-1,-1,-1
89,3510,324.25,33.37,220.30,438.56,1,-1,-1,-1
90,3509,28.64,6.79,198.77,452.89,1,-1,-1,-1
90,3510,322.37,29.95,223.61,447.32,1,-1,-1,-1
91,3509,28.96,7.54,198.30,452.34,1,-1,-1,-1
91,3510,321.91,28.61,224.34,450.74,1,-1,-1,-1
92,3509,29.14,7.83,198.00,452.13,1,-1,-1,-1
92,3510,322.00,28.10,224.09,452.02,1,-1,-1,-1
93,3509,21.07,7.94,214.13,480.79,1,-1,-1,-1
93,3510,322.06,40.90,216.15,433.00,1,-1,-1,-1
94,3509,17.04,7.98,222.18,491.44,1,-1,-1,-1
94,3510,321.74,45.85,213.76,425.59,1,-1,-1,-1
95,3509,14.59,7.99,227.06,495.54,1,-1,-1,-1
95,3510,321.29,47.66,213.57,422.88,1,-1,-1,-1
96,3509,12.87,8.00,230.48,497.03,1,-1,-1,-1
96,3510,320.82,48.30,214.12,421.90,1,-1,-1,-1
97,3509,19.10,2.83,221.89,478.10,1,-1,-1,-1
97,3510,317.03,48.50,208.47,408.44,1,-1,-1,-1
98,3509,21.49,0.83,218.59,470.62,1,-1,-1,-1
98,3510,315.30,48.52,206.93,403.39,1,-1,-1,-1
99,3509,22.33,0.09,217.43,467.81,1,-1,-1,-1
99,3510,314.40,48.50,206.95,401.59,1,-1,-1,-1
100,3509,22.60,-0.16,217.07,466.74,1,-1,-1,-1
100,3510,313.83,48.47,207.50,401.01,1,-1,-1,-1
101,3509,22.88,-0.70,217.16,466.94,1,-1,-1,-1
101,3510,316.85,47.11,217.10,419.30,1,-1,-1,-1
101,3512,159.62,29.90,116.77,406.11,1,-1,-1,-1
102,3510,317.94,46.59,220.76,426.10,1,-1,-1,-1
102,3512,159.73,30.25,116.56,405.91,1,-1,-1,-1
103,3510,318.33,46.37,222.25,428.75,1,-1,-1,-1
103,3512,159.79,30.39,116.44,405.84,1,-1,-1,-1
104,3510,318.44,46.27,222.87,429.75,1,-1,-1,-1
104,3512,159.83,30.41,116.36,405.82,1,-1,-1,-1
105,3510,318.55,35.81,228.18,443.13,1,-1,-1,-1
105,3512,161.05,18.48,117.88,419.06,1,-1,-1,-1
106,3510,319.04,31.87,229.28,448.16,1,-1,-1,-1
106,3512,162.01,14.02,117.45,424.00,1,-1,-1,-1
107,3510,319.62,30.36,228.89,450.05,1,-1,-1,-1
107,3512,162.78,12.33,116.46,425.85,1,-1,-1,-1
108,3510,320.19,29.80,228.00,450.71,1,-1,-1,-1
108,3512,163.41,11.73,115.39,426.50,1,-1,-1,-1
109,3510,317.11,27.03,229.05,454.80,1,-1,-1,-1
109,3512,167.22,10.23,113.05,422.78,1,-1,-1,-1
110,3510,316.20,25.99,228.89,456.30,1,-1,-1,-1
110,3512,168.98,9.69,111.51,421.30,1,-1,-1,-1
111,3510,316.11,25.63,228.31,456.81,1,-1,-1,-1
111,3512,169.91,9.53,110.37,420.72,1,-1,-1,-1
112,3510,316.30,25.53,227.63,456.94,1,-1,-1,-1
112,3512,170.49,9.50,109.44,420.47,1,-1,-1,-1
113,3510,336.25,16.42,233.11,464.73,1,-1,-1,-1
113,3512,172.04,18.68,103.79,394.20,1,-1,-1,-1
114,3510,343.38,12.99,236.02,467.64,1,-1,-1,-1
114,3512,172.34,22.26,102.14,384.04,1,-1,-1,-1
115,3510,345.69,11.73,237.86,468.69,1,-1,-1,-1
115,3512,172.18,23.56,102.08,380.43,1,-1,-1,-1
116,3510,346.17,11.30,239.22,469.01,1,-1,-1,-1
116,3512,171.87,24.02,102.54,379.19,1,-1,-1,-1
117,3509,22.90,13.66,204.54,450.30,1,-1,-1,-1
117,3510,348.14,9.68,240.26,471.05,1,-1,-1,-1
117,3512,173.32,20.21,107.50,396.01,1,-1,-1,-1
118,3509,24.47,14.08,201.02,449.85,1,-1,-1,-1
118,3512,173.74,18.79,109.56,402.25,1,-1,-1,-1
119,3509,25.64,14.23,198.54,449.69,1,-1,-1,-1
119,3512,173.78,18.25,110.55,404.68,1,-1,-1,-1
120,3509,26.55,14.26,196.68,449.65,1,-1,-1,-1
120,3512,173.68,18.04,111.11,405.62,1,-1,-1,-1
121,3509,26.49,14.76,196.40,449.02,1,-1,-1,-1
121,3510,323.91,32.66,222.00,438.60,1,-1,-1,-1
121,3512,176.88,6.23,113.95,419.00,1,-1,-1,-1
122,3510,321.84,35.17,218.82,435.08,1,-1,-1,-1
122,3512,178.29,1.80,114.56,424.03,1,-1,-1,-1
123,3510,321.56,35.97,217.07,433.97,1,-1,-1,-1
123,3512,179.01,0.12,114.39,425.92,1,-1,-1,-1
124,3510,321.76,36.24,215.87,433.59,1,-1,-1,-1
124,3512,179.44,-0.48,113.95,426.60,1,-1,-1,-1
125,3510,334.56,24.49,229.46,461.08,1,-1,-1,-1
125,3512,180.13,-1.88,114.40,428.27,1,-1,-1,-1
126,3510,339.33,20.14,234.43,471.26,1,-1,-1,-1
127,3510,341.20,18.45,236.31,475.19,1,-1,-1,-1
128,3510,341.91,17.82,236.95,476.63,1,-1,-1,-1
129,3510,327.04,31.88,225.88,451.17,1,-1,-1,-1
130,3510,320.84,37.38,222.26,441.15,1,-1,-1,-1
131,3510,318.23,39.39,221.63,437.48,1,-1,-1,-1
132,3510,316.96,40.11,222.05,436.15,1,-1,-1,-1
133,3510,313.33,45.60,216.77,421.22,1,-1,-1,-1
134,3510,311.42,47.65,215.93,415.61,1,-1,-1,-1
135,3510,310.21,48.36,216.72,413.62,1,-1,-1,-1
136,3510,309.30,48.58,218.03,412.97,1,-1,-1,-1
137,3509,34.82,16.09,196.05,443.93,1,-1,-1,-1
137,3510,309.19,60.48,207.64,391.73,1,-1,-1,-1
137,3512,161.85,24.79,110.05,403.26,1,-1,-1,-1
138,3509,32.19,14.71,194.90,447.97,1,-1,-1,-1
138,3510,310.36,68.97,202.74,381.09,1,-1,-1,-1
138,3512,164.41,21.66,110.35,407.83,1,-1,-1,-1
139,3509,30.98,12.95,195.23,450.60,1,-1,-1,-1
139,3510,308.66,67.95,202.65,380.06,1,-1,-1,-1
139,3512,165.86,23.43,110.27,409.13,1,-1,-1,-1
140,3509,30.42,16.21,192.96,448.97,1,-1,-1,-1
140,3510,308.62,63.52,205.55,385.13,1,-1,-1,-1
140,3512,169.17,26.70,108.66,404.38,1,-1,-1,-1
141,3509,30.67,17.45,189.86,444.42,1,-1,-1,-1
141,3510,325.10,42.06,231.64,437.15,1,-1,-1,-1
141,3512,171.40,23.94,108.78,406.54,1,-1,-1,-1
142,3509,30.51,17.91,187.88,444.00,1,-1,-1,-1
142,3510,331.05,31.77,241.20,458.55,1,-1,-1,-1
142,3512,173.65,22.89,108.62,407.37,1,-1,-1,-1
143,3509,30.86,18.08,186.34,443.86,1,-1,-1,-1
143,3510,333.90,27.59,244.12,467.20,1,-1,-1,-1
143,3512,174.58,22.47,108.39,407.69,1,-1,-1,-1
144,3509,31.34,18.13,185.10,443.82,1,-1,-1,-1
144,3510,335.40,25.98,244.35,470.49,1,-1,-1,-1
144,3512,174.99,22.29,108.15,407.82,1,-1,-1,-1
145,3509,30.00,11.59,187.69,455.60,1,-1,-1,-1
145,3510,320.75,24.12,236.18,457.50,1,-1,-1,-1
145,3512,177.28,20.90,107.71,407.88,1,-1,-1,-1
146,3509,30.09,9.14,187.50,460.02,1,-1,-1,-1
146,3510,315.35,23.47,232.21,452.28,1,-1,-1,-1
146,3512,178.24,20.37,107.32,407.91,1,-1,-1,-1
147,3509,30.63,8.21,186.43,461.70,1,-1,-1,-1
147,3510,313.64,23.26,230.01,450.25,1,-1,-1,-1
147,3512,178.68,20.16,106.97,407.92,1,-1,-1,-1
148,3509,31.28,7.87,185.14,462.30,1,-1,-1,-1
148,3510,313.31,23.23,228.55,449.41,1,-1,-1,-1
148,3512,178.91,20.08,106.67,407.93,1,-1,-1,-1
149,3509,33.71,14.27,180.32,449.48,1,-1,-1,-1
149,3510,333.91,16.75,242.53,476.39,1,-1,-1,-1
149,3512,178.39,21.36,105.13,404.02,1,-1,-1,-1
150,3509,34.58,16.74,178.60,444.52,1,-1,-1,-1
150,3510,341.52,14.35,247.89,486.44,1,-1,-1,-1
150,3512,178.31,21.84,104.28,402.53,1,-1,-1,-1
151,3509,34.84,17.66,178.10,442.68,1,-1,-1,-1
151,3510,344.42,13.47,250.06,490.27,1,-1,-1,-1
151,3512,178.38,22.01,103.73,401.99,1,-1,-1,-1
152,3509,34.88,18.00,178.04,442.00,1,-1,-1,-1
152,3510,345.42,13.18,250.95,491.62,1,-1,-1,-1
152,3512,178.50,22.07,103.31,401.81,1,-1,-1,-1
153,3509,35.86,10.25,182.65,450.94,1,-1,-1,-1
153,3510,343.89,5.38,257.52,506.21,1,-1,-1,-1
153,3512,178.76,22.26,103.18,401.29,1,-1,-1,-1
154,3509,35.96,7.34,184.92,454.31,1,-1,-1,-1
154,3510,343.51,2.45,259.50,511.68,1,-1,-1,-1
155,3509,35.76,6.24,186.26,455.59,1,-1,-1,-1
155,3510,343.52,1.37,259.76,513.65,1,-1,-1,-1
156,3509,35.47,5.84,187.18,456.06,1,-1,-1,-1
156,3510,343.67,1.03,259.41,514.25,1,-1,-1,-1
157,3509,34.44,1.80,189.35,461.44,1,-1,-1,-1
157,3510,339.10,4.84,252.87,504.00,1,-1,-1,-1
158,3509,34.06,0.29,190.13,463.45,1,-1,-1,-1
158,3510,337.64,6.38,249.57,499.89,1,-1,-1,-1
159,3509,33.93,-0.25,190.40,464.19,1,-1,-1,-1
