1,1,455.00,211.00,25.00,65.00,1,-1,-1,-1
1,2,297.00,154.00,54.00,160.00,1,-1,-1,-1
1,3,214.00,188.00,22.00,70.00,1,-1,-1,-1
1,4,237.00,188.00,26.00,70.00,1,-1,-1,-1
1,5,274.00,189.00,18.00,60.00,1,-1,-1,-1
1,6,552.00,216.00,13.00,29.00,1,-1,-1,-1
1,7,590.00,217.00,12.00,26.00,1,-1,-1,-1
1,8,186.00,189.00,17.00,58.00,1,-1,-1,-1
2,1,455.00,211.00,25.00,65.00,1,-1,-1,-1
2,2,297.00,154.00,54.00,160.00,1,-1,-1,-1
2,3,214.00,188.00,22.00,70.00,1,-1,-1,-1
2,4,237.00,188.00,26.00,70.00,1,-1,-1,-1
2,5,274.00,189.00,18.00,60.00,1,-1,-1,-1
2,6,552.00,216.00,13.00,29.00,1,-1,-1,-1
2,7,590.00,217.00,12.00,26.00,1,-1,-1,-1
2,8,186.00,189.00,17.00,58.00,1,-1,-1,-1
3,1,455.00,211.00,25.00,65.00,1,-1,-1,-1
3,2,297.00,154.00,54.00,160.00,1,-1,-1,-1
3,3,214.00,188.00,22.00,70.00,1,-1,-1,-1
3,4,237.00,188.00,26.00,70.00,1,-1,-1,-1
3,5,274.00,189.00,18.00,60.00,1,-1,-1,-1
3,6,552.00,216.00,13.00,29.00,1,-1,-1,-1
3,7,590.00,217.00,12.00,26.00,1,-1,-1,-1
3,8,186.00,189.00,17.00,58.00,1,-1,-1,-1
4,1,455.00,211.00,25.00,65.00,1,-1,-1,-1
4,2,297.00,154.00,54.00,160.00,1,-1,-1,-1
4,3,214.00,188.00,22.00,70.00,1,-1,-1,-1
4,4,237.00,188.00,26.00,70.00,1,-1,-1,-1
4,5,274.00,189.00,18.00,60.00,1,-1,-1,-1
4,6,552.00,216.00,13.00,29.00,1,-1,-1,-1
4,7,590.00,217.00,12.00,26.00,1,-1,-1,-1
4,8,186.00,189.00,17.00,58.00,1,-1,-1,-1
5,1,455.00,211.00,25.00,65.00,1,-1,-1,-1
5,2,297.00,154.00,54.00,160.00,1,-1,-1,-1
5,3,214.00,188.00,22.00,70.00,1,-1,-1,-1
5,4,237.00,188.00,26.00,70.00,1,-1,-1,-1
5,5,274.00,189.00,18.00,60.00,1,-1,-1,-1
5,6,552.00,216.00,13.00,29.00,1,-1,-1,-1
5,7,590.00,217.00,12.00,26.00,1,-1,-1,-1
5,8,186.00,189.00,17.00,58.00,1,-1,-1,-1
6,1,451.59,212.41,24.75,64.29,1,-1,-1,-1
6,2,300.78,146.93,60.59,179.09,1,-1,-1,-1
6,3,210.60,195.07,23.13,74.24,1,-1,-1,-1
6,4,241.99,196.48,28.04,76.36,1,-1,-1,-1
6,5,274.00,189.00,18.00,60.00,1,-1,-1,-1
6,6,557.44,218.83,12.01,26.88,1,-1,-1,-1
6,7,590.00,217.00,12.00,26.00,1,-1,-1,-1
6,8,186.00,189.00,17.00,58.00,1,-1,-1,-1
7,1,450.38,212.91,24.67,64.04,1,-1,-1,-1
7,2,302.02,144.49,62.97,185.67,1,-1,-1,-1
7,3,209.50,197.53,23.38,75.72,1,-1,-1,-1
7,4,243.84,199.42,28.50,78.57,1,-1,-1,-1
7,6,559.40,219.84,11.64,26.12,1,-1,-1,-1
8,1,449.97,213.08,24.66,63.96,1,-1,-1,-1
8,2,302.42,143.61,63.95,188.06,1,-1,-1,-1
8,3,209.19,198.39,23.32,76.23,1,-1,-1,-1
8,4,244.62,200.47,28.42,79.35,1,-1,-1,-1
8,6,560.02,220.15,11.50,25.89,1,-1,-1,-1
9,1,449.85,213.12,24.68,63.94,1,-1,-1,-1
9,2,302.48,143.34,64.36,188.78,1,-1,-1,-1
9,3,209.17,198.64,23.14,76.39,1,-1,-1,-1
9,4,244.99,200.78,28.14,79.59,1,-1,-1,-1
9,6,560.20,220.24,11.43,25.82,1,-1,-1,-1
10,1,449.83,213.13,24.70,63.94,1,-1,-1,-1
10,2,302.42,143.30,64.57,188.90,1,-1,-1,-1
10,3,209.27,198.68,22.92,76.41,1,-1,-1,-1
10,4,245.19,200.83,27.78,79.62,1,-1,-1,-1
10,6,560.23,220.24,11.39,25.82,1,-1,-1,-1
11,1,449.12,213.79,25.48,65.95,1,-1,-1,-1
