1,1,536.00,142.00,24.00,46.00,1,-1,-1,-1
13,2,532.00,140.00,26.00,54.00,1,-1,-1,-1
14,2,533.27,140.00,26.88,55.71,1,-1,-1,-1
14,3,578.00,134.00,114.00,228.00,1,-1,-1,-1
15,2,529.75,141.48,25.62,53.04,1,-1,-1,-1
15,3,595.56,134.00,113.16,226.29,1,-1,-1,-1
15,4,502.00,140.00,24.00,50.00,1,-1,-1,-1
16,2,530.01,140.48,25.19,52.08,1,-1,-1,-1
16,3,603.49,135.51,115.07,229.01,1,-1,-1,-1
16,4,503.21,141.71,21.59,44.86,1,-1,-1,-1
17,2,532.32,138.66,26.62,54.76,1,-1,-1,-1
17,3,611.76,138.96,114.34,225.50,1,-1,-1,-1
17,4,499.06,142.00,22.04,45.57,1,-1,-1,-1
18,2,535.16,140.85,25.74,52.88,1,-1,-1,-1
18,3,617.71,140.36,114.05,224.94,1,-1,-1,-1
18,4,500.72,143.57,19.40,39.82,1,-1,-1,-1
19,2,536.52,140.28,26.18,53.58,1,-1,-1,-1
19,4,494.41,140.93,21.61,44.20,1,-1,-1,-1
20,2,534.84,138.72,27.87,56.56,1,-1,-1,-1
20,4,489.85,138.81,24.98,50.94,1,-1,-1,-1
21,2,532.22,138.15,28.50,57.64,1,-1,-1,-1
21,4,492.05,140.64,23.73,48.22,1,-1,-1,-1
22,2,532.78,136.63,29.52,59.36,1,-1,-1,-1
22,3,702.10,142.19,115.59,222.03,1,-1,-1,-1
22,4,489.46,138.75,26.61,53.76,1,-1,-1,-1
22,5,1018.00,152.00,144.00,216.00,1,-1,-1,-1
22,6,400.00,138.00,36.00,50.00,1,-1,-1,-1
23,2,532.90,136.17,29.83,59.99,1,-1,-1,-1
23,3,715.02,143.73,117.87,219.00,1,-1,-1,-1
23,4,487.53,138.23,27.31,55.18,1,-1,-1,-1
23,5,983.48,152.00,144.47,216.00,1,-1,-1,-1
24,2,534.69,135.93,29.75,60.14,1,-1,-1,-1
24,3,728.55,142.88,121.55,220.72,1,-1,-1,-1
25,2,535.47,135.84,30.40,61.58,1,-1,-1,-1
25,3,739.24,139.89,125.17,225.36,1,-1,-1,-1
25,4,493.23,137.86,26.10,53.04,1,-1,-1,-1
26,2,535.79,135.43,30.73,62.24,1,-1,-1,-1
26,3,753.18,140.20,125.17,225.37,1,-1,-1,-1
26,4,492.23,137.41,26.56,53.98,1,-1,-1,-1
27,3,750.59,135.45,127.57,230.53,1,-1,-1,-1
28,2,537.01,137.43,33.34,68.90,1,-1,-1,-1
28,3,805.88,137.08,132.91,229.02,1,-1,-1,-1
29,2,541.15,139.04,32.41,67.41,1,-1,-1,-1
29,3,822.65,137.05,133.10,229.36,1,-1,-1,-1
30,2,541.80,139.02,32.85,68.32,1,-1,-1,-1
30,3,831.75,140.88,133.04,225.29,1,-1,-1,-1
31,3,833.27,137.69,136.09,227.09,1,-1,-1,-1
32,3,837.48,136.58,138.82,227.73,1,-1,-1,-1
33,3,869.92,134.85,140.02,230.57,1,-1,-1,-1
34,3,896.50,136.81,139.64,229.04,1,-1,-1,-1
35,3,919.95,137.57,143.19,229.75,1,-1,-1,-1
36,3,942.55,137.86,147.33,230.01,1,-1,-1,-1
37,3,963.61,134.05,151.52,234.01,1,-1,-1,-1
37,7,484.00,134.00,132.00,216.00,1,-1,-1,-1
38,3,988.06,132.61,152.86,234.22,1,-1,-1,-1
39,3,1008.35,133.37,155.02,232.98,1,-1,-1,-1
40,3,1037.82,131.06,159.37,236.40,1,-1,-1,-1
41,3,1058.10,130.58,159.83,237.08,1,-1,-1,-1
44,8,612.00,132.00,110.00,232.00,1,-1,-1,-1
45,8,630.70,132.00,110.31,232.00,1,-1,-1,-1
49,2,558.44,155.71,27.20,58.46,1,-1,-1,-1
