1,4272,19.41,161.81,69.83,171.97,1,-1,-1,-1
1,4283,124.00,168.00,70.00,158.00,1,-1,-1,-1
2,4272,18.90,161.98,71.54,172.10,1,-1,-1,-1
2,4283,124.00,168.00,70.00,158.00,1,-1,-1,-1
3,4272,18.43,162.04,72.70,172.15,1,-1,-1,-1
3,4283,124.00,168.00,70.00,158.00,1,-1,-1,-1
4,4272,18.06,162.06,73.54,172.16,1,-1,-1,-1
4,4283,124.00,168.00,70.00,158.00,1,-1,-1,-1
5,4272,17.77,162.06,74.18,172.16,1,-1,-1,-1
5,4283,124.00,168.00,70.00,158.00,1,-1,-1,-1
6,4272,28.73,168.60,75.84,170.83,1,-1,-1,-1
6,4283,133.75,182.14,67.47,152.34,1,-1,-1,-1
7,4272,32.42,171.08,77.43,170.32,1,-1,-1,-1
7,4283,137.21,187.15,66.56,150.34,1,-1,-1,-1
8,4272,33.37,171.99,78.85,170.13,1,-1,-1,-1
8,4283,138.34,188.77,66.24,149.69,1,-1,-1,-1
9,4272,33.33,172.30,80.09,170.05,1,-1,-1,-1
9,4283,138.66,189.21,66.14,149.52,1,-1,-1,-1
10,4272,32.97,172.39,81.18,170.02,1,-1,-1,-1
10,4283,138.70,189.25,66.11,149.50,1,-1,-1,-1
11,4272,34.09,173.16,81.18,170.04,1,-1,-1,-1
11,4283,140.28,191.56,65.70,148.58,1,-1,-1,-1
11,4284,176.00,180.00,70.00,164.00,1,-1,-1,-1
12,4283,167.99,182.89,70.80,160.59,1,-1,-1,-1
13,4283,174.20,181.33,71.68,163.05,1,-1,-1,-1
14,4283,176.45,180.72,71.89,163.95,1,-1,-1,-1
15,4283,177.20,180.46,71.86,164.26,1,-1,-1,-1
16,4272,76.15,150.22,98.25,210.64,1,-1,-1,-1
16,4283,201.50,179.04,75.70,174.80,1,-1,-1,-1
17,4272,80.33,148.36,97.91,213.88,1,-1,-1,-1
17,4283,210.75,178.50,76.68,178.72,1,-1,-1,-1
18,4272,82.26,147.67,96.93,215.07,1,-1,-1,-1
18,4283,214.38,178.28,76.65,180.21,1,-1,-1,-1
19,4272,83.24,147.43,95.84,215.45,1,-1,-1,-1
19,4283,215.76,178.18,76.26,180.73,1,-1,-1,-1
20,4272,83.81,147.38,94.80,215.51,1,-1,-1,-1
20,4283,216.26,178.13,75.76,180.87,1,-1,-1,-1
21,4272,86.96,146.29,95.93,218.07,1,-1,-1,-1
21,4283,221.45,178.31,76.43,182.47,1,-1,-1,-1
26,4272,72.35,136.45,121.44,271.85,1,-1,-1,-1
27,4272,70.16,135.66,124.94,276.39,1,-1,-1,-1
28,4272,68.97,135.38,126.88,278.04,1,-1,-1,-1
29,4272,68.22,135.31,128.10,278.55,1,-1,-1,-1
30,4272,67.67,135.32,128.96,278.61,1,-1,-1,-1
31,4272,57.11,116.15,143.49,311.80,1,-1,-1,-1
31,4283,243.41,118.47,120.09,280.70,1,-1,-1,-1
32,4272,53.41,108.97,148.47,324.24,1,-1,-1,-1
32,4283,243.15,115.63,123.93,285.22,1,-1,-1,-1
33,4272,52.05,106.10,150.05,329.14,1,-1,-1,-1
33,4283,242.51,114.59,126.11,286.82,1,-1,-1,-1
34,4272,51.68,105.03,150.27,330.88,1,-1,-1,-1
34,4283,241.85,114.28,127.51,287.28,1,-1,-1,-1
35,4272,51.69,104.70,149.97,331.37,1,-1,-1,-1
35,4283,241.26,114.23,128.51,287.31,1,-1,-1,-1
36,4272,56.90,89.31,159.82,358.19,1,-1,-1,-1
36,4283,256.36,95.22,150.15,341.85,1,-1,-1,-1
37,4272,59.52,83.49,162.25,368.35,1,-1,-1,-1
37,4283,262.84,88.11,156.59,362.17,1,-1,-1,-1
38,4272,61.12,81.24,162.06,372.21,1,-1,-1,-1
38,4283,266.05,85.23,158.01,370.51,1,-1,-1,-1
39,4272,62.23,80.46,160.92,373.50,1,-1,-1,-1
39,4283,267.76,84.19,157.42,373.62,1,-1,-1,-1
40,4272,63.09,80.26,159.52,373.78,1,-1,-1,-1
40,4283,268.81,83.89,156.15,374.60,1,-1,-1,-1
41,4272,69.97,76.44,158.58,374.98,1,-1,-1,-1
41,4283,271.00,83.88,161.92,382.35,1,-1,-1,-1
42,4272,73.00,75.04,157.40,375.26,1,-1,-1,-1
42,4283,271.14,83.95,165.40,385.19,1,-1,-1,-1
43,4272,74.49,74.59,156.20,375.18,1,-1,-1,-1
43,4283,270.53,84.08,167.80,386.07,1,-1,-1,-1
44,4272,75.34,74.51,155.06,374.99,1,-1,-1,-1
44,4283,269.70,84.22,169.65,386.18,1,-1,-1,-1
45,4272,75.92,74.56,154.01,374.75,1,-1,-1,-1
45,4283,268.84,84.36,171.18,386.01,1,-1,-1,-1
46,4272,56.69,60.43,160.07,387.45,1,-1,-1,-1
46,4283,271.32,81.80,174.04,392.45,1,-1,-1,-1
47,4272,49.15,55.12,162.80,392.19,1,-1,-1,-1
48,4272,46.03,53.15,164.20,393.87,1,-1,-1,-1
49,4272,44.69,52.50,165.04,394.36,1,-1,-1,-1
50,4272,44.05,52.35,165.63,394.40,1,-1,-1,-1
51,4272,40.03,32.98,176.03,418.87,1,-1,-1,-1
51,4283,294.65,37.29,183.00,418.63,1,-1,-1,-1
52,4272,38.49,25.73,180.01,428.03,1,-1,-1,-1
52,4283,297.41,33.57,181.51,420.16,1,-1,-1,-1
53,4272,37.91,22.99,181.56,431.47,1,-1,-1,-1
53,4283,298.91,32.24,180.00,420.78,1,-1,-1,-1
54,4272,37.70,22.07,182.15,432.62,1,-1,-1,-1
54,4283,299.82,31.85,178.54,420.87,1,-1,-1,-1
55,4272,37.65,21.85,182.35,432.88,1,-1,-1,-1
55,4283,300.44,31.83,177.21,420.75,1,-1,-1,-1
56,4272,36.74,11.57,186.79,441.85,1,-1,-1,-1
56,4283,312.23,24.17,184.43,430.91,1,-1,-1,-1
57,4272,36.25,7.73,188.79,445.16,1,-1,-1,-1
57,4283,315.92,21.35,188.62,434.67,1,-1,-1,-1
58,4272,35.94,6.38,189.81,446.27,1,-1,-1,-1
58,4283,316.61,20.38,191.44,435.97,1,-1,-1,-1
59,4272,35.72,5.99,190.42,446.54,1,-1,-1,-1
59,4283,316.20,20.13,193.59,436.31,1,-1,-1,-1
60,4272,35.54,5.96,190.84,446.49,1,-1,-1,-1
60,4283,315.43,20.15,195.36,436.30,1,-1,-1,-1
61,4272,31.77,8.66,190.62,443.74,1,-1,-1,-1
61,4283,337.62,9.89,211.76,464.69,1,-1,-1,-1
62,4272,30.12,9.80,190.98,442.56,1,-1,-1,-1
62,4283,344.89,6.07,219.96,475.30,1,-1,-1,-1
63,4272,29.30,10.33,191.51,442.00,1,-1,-1,-1
63,4283,346.75,4.68,224.86,479.31,1,-1,-1,-1
64,4272,28.82,10.61,192.08,441.69,1,-1,-1,-1
64,4283,346.54,4.27,228.22,480.67,1,-1,-1,-1
65,4272,28.48,10.78,192.63,441.48,1,-1,-1,-1
65,4283,345.61,4.21,230.84,481.00,1,-1,-1,-1
66,4272,23.95,9.62,195.16,445.23,1,-1,-1,-1
66,4283,342.42,0.42,242.32,502.90,1,-1,-1,-1
67,4272,22.02,9.23,196.57,446.58,1,-1,-1,-1
67,4283,340.88,-0.97,247.18,511.11,1,-1,-1,-1
68,4272,21.11,9.13,197.49,447.03,1,-1,-1,-1
68,4283,339.91,-1.42,249.45,514.13,1,-1,-1,-1
69,4272,20.61,9.15,198.20,447.12,1,-1,-1,-1
69,4283,339.23,-1.50,250.65,515.08,1,-1,-1,-1
70,4272,20.28,9.21,198.79,447.09,1,-1,-1,-1
70,4283,338.68,-1.44,251.39,515.26,1,-1,-1,-1
71,4272,6.77,5.37,216.72,487.38,1,-1,-1,-1
71,4283,345.51,2.53,248.98,511.26,1,-1,-1,-1
72,4272,1.76,3.95,223.37,502.31,1,-1,-1,-1
72,4283,348.18,4.13,247.72,509.55,1,-1,-1,-1
73,4272,-0.18,3.43,225.96,508.11,1,-1,-1,-1
73,4283,349.22,4.80,246.94,508.75,1,-1,-1,-1
74,4272,-0.87,3.28,226.90,510.19,1,-1,-1,-1
74,4283,349.63,5.10,246.39,508.31,1,-1,-1,-1
75,4272,-1.07,3.27,227.18,510.81,1,-1,-1,-1
75,4283,349.80,5.26,245.94,508.03,1,-1,-1,-1
76,4272,14.86,4.59,212.11,478.65,1,-1,-1,-1
76,4283,330.29,24.86,219.69,454.50,1,-1,-1,-1
77,4272,21.38,5.18,205.73,465.77,1,-1,-1,-1
77,4283,322.52,32.66,209.11,433.19,1,-1,-1,-1
78,4272,23.95,5.42,203.02,461.00,1,-1,-1,-1
78,4283,319.87,35.37,205.27,425.78,1,-1,-1,-1
79,4272,25.07,5.53,201.69,459.20,1,-1,-1,-1
79,4283,319.00,36.31,203.81,423.22,1,-1,-1,-1
80,4272,25.62,5.60,200.89,458.51,1,-1,-1,-1
80,4283,318.77,36.60,203.21,422.41,1,-1,-1,-1
81,4272,23.67,9.58,198.35,450.38,1,-1,-1,-1
81,4283,324.55,37.99,203.30,423.57,1,-1,-1,-1
82,4272,22.66,11.11,197.90,447.29,1,-1,-1,-1
82,4283,326.86,38.46,203.14,424.12,1,-1,-1,-1
83,4272,22.04,11.69,198.23,446.15,1,-1,-1,-1
83,4283,327.83,38.59,202.91,424.43,1,-1,-1,-1
84,4272,21.59,11.90,198.80,445.75,1,-1,-1,-1
84,4283,328.30,38.59,202.66,424.63,1,-1,-1,-1
85,4272,21.22,11.99,199.42,445.63,1,-1,-1,-1
85,4283,328.55,38.56,202.42,424.79,1,-1,-1,-1
86,4272,24.65,4.15,201.71,453.48,1,-1,-1,-1
86,4283,327.75,39.83,202.84,422.29,1,-1,-1,-1
87,4272,26.26,1.21,201.92,456.44,1,-1,-1,-1
87,4283,327.02,40.27,203.88,421.42,1,-1,-1,-1
88,4272,27.16,0.11,201.41,457.57,1,-1,-1,-1
88,4283,326.35,40.41,205.07,421.15,1,-1,-1,-1
89,4272,27.76,-0.28,200.68,457.99,1,-1,-1,-1
89,4283,325.75,40.43,206.24,421.11,1,-1,-1,-1
90,4272,28.22,-0.40,199.92,458.14,1,-1,-1,-1
90,4283,325.20,40.41,207.34,421.15,1,-1,-1,-1
91,4272,29.34,6.11,200.31,452.96,1,-1,-1,-1
91,4283,324.86,35.14,214.60,435.63,1,-1,-1,-1
92,4272,29.08,8.61,201.82,450.98,1,-1,-1,-1
92,4283,324.69,33.16,217.39,441.06,1,-1,-1,-1
93,4272,28.33,9.55,203.65,450.24,1,-1,-1,-1
93,4283,324.59,32.39,218.54,443.15,1,-1,-1,-1
94,4272,27.47,9.90,205.47,449.97,1,-1,-1,-1
94,4283,324.52,32.10,219.02,443.94,1,-1,-1,-1
95,4272,26.61,10.03,207.20,449.88,1,-1,-1,-1
95,4283,324.46,31.99,219.25,444.22,1,-1,-1,-1
96,4272,24.01,7.46,212.37,459.01,1,-1,-1,-1
96,4283,318.77,33.25,211.15,426.08,1,-1,-1,-1
97,4272,22.76,6.49,214.85,462.44,1,-1,-1,-1
97,4283,316.37,33.75,208.43,419.07,1,-1,-1,-1
98,4272,22.04,6.12,216.26,463.74,1,-1,-1,-1
98,4283,315.30,33.93,207.84,416.53,1,-1,-1,-1
99,4272,21.55,5.98,217.21,464.21,1,-1,-1,-1
99,4283,314.74,33.99,208.00,415.62,1,-1,-1,-1
100,4272,21.17,5.93,217.94,464.36,1,-1,-1,-1
100,4283,314.39,34.02,208.41,415.34,1,-1,-1,-1
101,4272,21.21,5.78,218.30,465.13,1,-1,-1,-1
101,4283,318.90,41.90,213.77,424.46,1,-1,-1,-1
101,4285,160.00,30.00,116.00,406.00,1,-1,-1,-1
102,4272,103.14,24.34,189.11,419.91,1,-1,-1,-1
102,4283,320.39,44.84,216.21,427.91,1,-1,-1,-1
103,4272,125.52,27.32,178.96,412.07,1,-1,-1,-1
103,4283,324.37,51.15,203.82,403.20,1,-1,-1,-1
104,4272,134.66,28.30,172.01,409.50,1,-1,-1,-1
104,4283,325.88,53.54,199.06,393.62,1,-1,-1,-1
105,4272,139.31,28.61,166.47,408.65,1,-1,-1,-1
105,4283,326.39,54.37,197.41,390.21,1,-1,-1,-1
106,4272,142.00,11.50,166.00,424.32,1,-1,-1,-1
106,4283,333.88,28.16,227.19,452.56,1,-1,-1,-1
107,4272,144.75,5.15,162.08,430.16,1,-1,-1,-1
107,4283,337.13,18.86,236.64,474.69,1,-1,-1,-1
108,4272,147.20,2.73,157.34,432.46,1,-1,-1,-1
108,4283,338.85,15.07,239.59,483.71,1,-1,-1,-1
109,4272,149.41,1.84,152.63,433.35,1,-1,-1,-1
109,4283,339.89,13.63,239.87,487.12,1,-1,-1,-1
110,4272,151.40,1.54,148.21,433.70,1,-1,-1,-1
110,4283,340.62,13.13,239.17,488.28,1,-1,-1,-1
111,4272,154.89,4.07,143.40,431.23,1,-1,-1,-1
111,4283,343.35,13.00,239.01,485.99,1,-1,-1,-1
111,4286,6.00,4.00,222.00,502.00,1,-1,-1,-1
112,4272,157.11,5.07,139.51,430.30,1,-1,-1,-1
112,4283,344.12,13.01,239.36,484.96,1,-1,-1,-1
112,4286,6.00,4.00,222.00,502.00,1,-1,-1,-1
113,4272,158.76,5.47,136.19,429.96,1,-1,-1,-1
113,4283,344.15,13.07,239.88,484.44,1,-1,-1,-1
113,4286,6.00,4.00,222.00,502.00,1,-1,-1,-1
114,4272,160.12,5.64,133.24,429.84,1,-1,-1,-1
114,4283,343.92,13.14,240.42,484.12,1,-1,-1,-1
114,4286,6.00,4.00,222.00,502.00,1,-1,-1,-1
115,4272,161.29,5.72,130.61,429.81,1,-1,-1,-1
115,4283,343.61,13.21,240.94,483.89,1,-1,-1,-1
115,4286,6.00,4.00,222.00,502.00,1,-1,-1,-1
116,4272,165.22,9.68,127.69,423.28,1,-1,-1,-1
116,4283,344.65,11.95,242.43,486.87,1,-1,-1,-1
116,4286,6.00,4.00,222.00,502.00,1,-1,-1,-1
117,4272,166.86,11.20,126.10,420.81,1,-1,-1,-1
